ChromatogramRI		Elution CurveRI		Calibration CurveRI	
15.56000	274.684	15.56000	0.000	15.56000	1.277
15.56167	269.200	15.56167	0.000	15.56167	1.276
15.56333	264.847	15.56333	0.000	15.56333	1.275
15.56500	258.389	15.56500	0.000	15.56500	1.274
15.56667	253.075	15.56667	0.000	15.56667	1.273
15.56833	247.838	15.56833	0.000	15.56833	1.271
15.57000	242.673	15.57000	0.000	15.57000	1.270
15.57167	238.577	15.57167	0.000	15.57167	1.269
15.57333	232.515	15.57333	0.000	15.57333	1.268
15.57500	227.520	15.57500	0.000	15.57500	1.267
15.57667	222.575	15.57667	0.000	15.57667	1.266
15.57833	217.674	15.57833	0.000	15.57833	1.265
15.58000	213.799	15.58000	0.000	15.58000	1.264
15.58167	208.063	15.58167	0.000	15.58167	1.263
15.58333	203.363	15.58333	0.000	15.58333	1.262
15.58500	198.741	15.58500	0.000	15.58500	1.261
15.58667	194.190	15.58667	0.000	15.58667	1.260
15.58833	190.597	15.58833	0.000	15.58833	1.259
15.59000	185.281	15.59000	0.000	15.59000	1.258
15.59167	180.903	15.59167	0.000	15.59167	1.257
15.59333	176.581	15.59333	0.000	15.59333	1.256
15.59500	172.320	15.59500	0.000	15.59500	1.255
15.59667	168.956	15.59667	0.000	15.59667	1.254
15.59833	163.994	15.59833	0.000	15.59833	1.253
15.60000	159.938	15.60000	0.000	15.60000	1.252
15.60167	155.960	15.60167	0.000	15.60167	1.251
15.60333	152.053	15.60333	0.000	15.60333	1.250
15.60500	148.978	15.60500	0.000	15.60500	1.249
15.60667	144.420	15.60667	0.000	15.60667	1.248
15.60833	140.682	15.60833	0.000	15.60833	1.247
15.61000	137.000	15.61000	0.000	15.61000	1.246
15.61167	133.375	15.61167	0.000	15.61167	1.245
15.61333	130.526	15.61333	0.000	15.61333	1.244
15.61500	126.326	15.61500	0.000	15.61500	1.243
15.61667	122.912	15.61667	0.000	15.61667	1.242
15.61833	119.573	15.61833	0.000	15.61833	1.241
15.62000	116.291	15.62000	0.000	15.62000	1.240
15.62167	113.713	15.62167	0.000	15.62167	1.239
15.62333	109.908	15.62333	0.000	15.62333	1.238
15.62500	106.785	15.62500	0.000	15.62500	1.237
15.62667	103.718	15.62667	0.000	15.62667	1.236
15.62833	100.708	15.62833	0.000	15.62833	1.235
15.63000	98.350	15.63000	0.000	15.63000	1.234
15.63167	94.885	15.63167	0.000	15.63167	1.233
15.63333	92.071	15.63333	0.000	15.63333	1.232
15.63500	89.328	15.63500	0.000	15.63500	1.231
15.63667	86.630	15.63667	0.000	15.63667	1.230
15.63833	84.784	15.63833	0.000	15.63833	1.228
15.64000	81.410	15.64000	0.000	15.64000	1.227
15.64167	78.871	15.64167	0.000	15.64167	1.226
15.64333	76.385	15.64333	0.000	15.64333	1.225
15.64500	73.943	15.64500	0.000	15.64500	1.224
15.64667	72.031	15.64667	0.000	15.64667	1.223
15.64833	69.242	15.64833	0.000	15.64833	1.222
15.65000	66.986	15.65000	0.000	15.65000	1.221
15.65167	64.786	15.65167	0.000	15.65167	1.220
15.65333	62.633	15.65333	0.000	15.65333	1.219
15.65500	60.947	15.65500	0.000	15.65500	1.218
15.65667	58.464	15.65667	0.000	15.65667	1.217
15.65833	56.434	15.65833	0.000	15.65833	1.216
15.66000	54.451	15.66000	0.000	15.66000	1.215
15.66167	52.514	15.66167	0.000	15.66167	1.214
15.66333	51.002	15.66333	0.000	15.66333	1.213
15.66500	48.799	15.66500	0.000	15.66500	1.212
15.66667	47.021	15.66667	0.000	15.66667	1.211
15.66833	45.293	15.66833	0.000	15.66833	1.210
15.67000	43.602	15.67000	0.000	15.67000	1.209
15.67167	42.443	15.67167	0.000	15.67167	1.208
15.67333	40.341	15.67333	0.000	15.67333	1.207
15.67500	38.772	15.67500	0.000	15.67500	1.206
15.67667	37.238	15.67667	0.000	15.67667	1.205
15.67833	35.740	15.67833	0.000	15.67833	1.204
15.68000	34.581	15.68000	0.000	15.68000	1.203
15.68167	32.888	15.68167	0.000	15.68167	1.202
15.68333	31.528	15.68333	0.000	15.68333	1.201
15.68500	30.210	15.68500	0.000	15.68500	1.200
15.68667	28.922	15.68667	0.000	15.68667	1.199
15.68833	27.916	15.68833	0.000	15.68833	1.198
15.69000	26.434	15.69000	0.000	15.69000	1.197
15.69167	25.234	15.69167	0.000	15.69167	1.196
15.69333	24.070	15.69333	0.000	15.69333	1.195
15.69500	22.937	15.69500	0.000	15.69500	1.194
15.69667	22.059	15.69667	0.000	15.69667	1.193
15.69833	20.799	15.69833	0.000	15.69833	1.192
15.70000	19.778	15.70000	0.000	15.70000	1.191
15.70167	18.784	15.70167	0.000	15.70167	1.190
15.70333	17.826	15.70333	0.000	15.70333	1.189
15.70500	17.072	15.70500	0.000	15.70500	1.188
15.70667	15.970	15.70667	0.000	15.70667	1.187
15.70833	15.078	15.70833	0.000	15.70833	1.186
15.71000	14.216	15.71000	0.000	15.71000	1.184
15.71167	13.384	15.71167	0.000	15.71167	1.183
15.71333	12.748	15.71333	0.000	15.71333	1.182
15.71500	11.830	15.71500	0.000	15.71500	1.181
15.71667	11.097	15.71667	0.000	15.71667	1.180
15.71833	10.390	15.71833	0.000	15.71833	1.179
15.72000	9.697	15.72000	0.000	15.72000	1.178
15.72167	9.154	15.72167	0.000	15.72167	1.177
15.72333	8.360	15.72333	0.000	15.72333	1.176
15.72500	7.719	15.72500	0.000	15.72500	1.175
15.72667	7.105	15.72667	0.000	15.72667	1.174
15.72833	6.520	15.72833	0.000	15.72833	1.173
15.73000	6.070	15.73000	0.000	15.73000	1.172
15.73167	5.428	15.73167	0.000	15.73167	1.171
15.73333	4.920	15.73333	0.000	15.73333	1.170
15.73500	4.417	15.73500	0.000	15.73500	1.169
15.73667	3.930	15.73667	0.000	15.73667	1.168
15.73833	3.549	15.73833	0.000	15.73833	1.167
15.74000	2.996	15.74000	0.000	15.74000	1.166
15.74167	2.544	15.74167	0.000	15.74167	1.165
15.74333	2.114	15.74333	0.000	15.74333	1.164
15.74500	1.719	15.74500	0.000	15.74500	1.163
15.74667	1.448	15.74667	0.000	15.74667	1.162
15.74833	0.971	15.74833	0.000	15.74833	1.161
15.75000	0.628	15.75000	0.000	15.75000	1.160
15.75167	0.295	15.75167	0.000	15.75167	1.159
15.75333	-0.028	15.75333	0.000	15.75333	1.158
15.75500	-0.253	15.75500	0.000	15.75500	1.157
15.75667	-0.648	15.75667	0.000	15.75667	1.156
15.75833	-0.941	15.75833	0.000	15.75833	1.155
15.76000	-1.218	15.76000	0.000	15.76000	1.154
15.76167	-1.479	15.76167	0.000	15.76167	1.153
15.76333	-1.654	15.76333	0.000	15.76333	1.152
15.76500	-1.946	15.76500	0.000	15.76500	1.151
15.76667	-2.161	15.76667	0.000	15.76667	1.150
15.76833	-2.370	15.76833	0.000	15.76833	1.149
15.77000	-2.570	15.77000	0.000	15.77000	1.148
15.77167	-2.739	15.77167	0.000	15.77167	1.147
15.77333	-2.976	15.77333	0.000	15.77333	1.146
15.77500	-3.156	15.77500	0.000	15.77500	1.145
15.77667	-3.326	15.77667	0.000	15.77667	1.144
15.77833	-3.474	15.77833	0.000	15.77833	1.143
15.78000	-3.582	15.78000	0.000	15.78000	1.141
15.78167	-3.732	15.78167	0.000	15.78167	1.140
15.78333	-3.855	15.78333	0.000	15.78333	1.139
15.78500	-3.979	15.78500	0.000	15.78500	1.138
15.78667	-4.097	15.78667	0.000	15.78667	1.137
15.78833	-4.174	15.78833	0.000	15.78833	1.136
15.79000	-4.312	15.79000	0.000	15.79000	1.135
15.79167	-4.410	15.79167	0.000	15.79167	1.134
15.79333	-4.497	15.79333	0.000	15.79333	1.133
15.79500	-4.564	15.79500	0.000	15.79500	1.132
15.79667	-4.611	15.79667	0.000	15.79667	1.131
15.79833	-4.678	15.79833	0.000	15.79833	1.130
15.80000	-4.739	15.80000	0.000	15.80000	1.129
15.80167	-4.796	15.80167	0.000	15.80167	1.128
15.80333	-4.857	15.80333	0.000	15.80333	1.127
15.80500	-4.898	15.80500	0.000	15.80500	1.126
15.80667	-4.954	15.80667	0.000	15.80667	1.125
15.80833	-4.995	15.80833	0.000	15.80833	1.124
15.81000	-5.020	15.81000	0.000	15.81000	1.123
15.81167	-5.035	15.81167	0.000	15.81167	1.122
15.81333	-5.041	15.81333	0.000	15.81333	1.121
15.81500	-5.046	15.81500	0.000	15.81500	1.120
15.81667	-5.057	15.81667	0.000	15.81667	1.119
15.81833	-5.063	15.81833	0.000	15.81833	1.118
15.82000	-5.079	15.82000	0.000	15.82000	1.117
15.82167	-5.084	15.82167	0.000	15.82167	1.116
15.82333	-5.095	15.82333	0.000	15.82333	1.115
15.82500	-5.100	15.82500	0.000	15.82500	1.114
15.82667	-5.092	15.82667	0.000	15.82667	1.113
15.82833	-5.072	15.82833	0.000	15.82833	1.112
15.83000	-5.051	15.83000	0.000	15.83000	1.111
15.83167	-5.021	15.83167	0.000	15.83167	1.110
15.83333	-5.001	15.83333	0.000	15.83333	1.109
15.83500	-4.980	15.83500	0.000	15.83500	1.108
15.83667	-4.965	15.83667	0.000	15.83667	1.107
15.83833	-4.949	15.83833	0.000	15.83833	1.106
15.84000	-4.922	15.84000	0.000	15.84000	1.105
15.84167	-4.897	15.84167	0.000	15.84167	1.104
15.84333	-4.862	15.84333	0.000	15.84333	1.103
15.84500	-4.821	15.84500	0.000	15.84500	1.102
15.84667	-4.785	15.84667	0.000	15.84667	1.101
15.84833	-4.723	15.84833	0.000	15.84833	1.100
15.85000	-4.687	15.85000	0.000	15.85000	1.099
15.85167	-4.650	15.85167	0.000	15.85167	1.097
15.85333	-4.614	15.85333	0.000	15.85333	1.096
15.85500	-4.583	15.85500	0.000	15.85500	1.095
15.85667	-4.537	15.85667	0.000	15.85667	1.094
15.85833	-4.496	15.85833	0.000	15.85833	1.093
15.86000	-4.445	15.86000	0.000	15.86000	1.092
15.86167	-4.384	15.86167	0.000	15.86167	1.091
15.86333	-4.338	15.86333	0.000	15.86333	1.090
15.86500	-4.277	15.86500	0.000	15.86500	1.089
15.86667	-4.236	15.86667	0.000	15.86667	1.088
15.86833	-4.195	15.86833	0.000	15.86833	1.087
15.87000	-4.160	15.87000	0.000	15.87000	1.086
15.87167	-4.129	15.87167	0.000	15.87167	1.085
15.87333	-4.073	15.87333	0.000	15.87333	1.084
15.87500	-4.027	15.87500	0.000	15.87500	1.083
15.87667	-3.965	15.87667	0.000	15.87667	1.082
15.87833	-3.905	15.87833	0.000	15.87833	1.081
15.88000	-3.858	15.88000	0.000	15.88000	1.080
15.88167	-3.787	15.88167	0.000	15.88167	1.079
15.88333	-3.741	15.88333	0.000	15.88333	1.078
15.88500	-3.700	15.88500	0.000	15.88500	1.077
15.88667	-3.659	15.88667	0.000	15.88667	1.076
15.88833	-3.623	15.88833	0.000	15.88833	1.075
15.89000	-3.566	15.89000	0.000	15.89000	1.074
15.89167	-3.509	15.89167	0.000	15.89167	1.073
15.89333	-3.453	15.89333	0.000	15.89333	1.072
15.89500	-3.391	15.89500	0.000	15.89500	1.071
15.89667	-3.345	15.89667	0.000	15.89667	1.070
15.89833	-3.279	15.89833	0.000	15.89833	1.069
15.90000	-3.233	15.90000	0.000	15.90000	1.068
15.90167	-3.186	15.90167	0.000	15.90167	1.067
15.90333	-3.144	15.90333	0.000	15.90333	1.066
15.90500	-3.108	15.90500	0.000	15.90500	1.065
15.90667	-3.056	15.90667	0.000	15.90667	1.064
15.90833	-3.005	15.90833	0.000	15.90833	1.063
15.91000	-2.953	15.91000	0.000	15.91000	1.062
15.91167	-2.902	15.91167	0.000	15.91167	1.061
15.91333	-2.866	15.91333	0.000	15.91333	1.060
15.91500	-2.799	15.91500	0.000	15.91500	1.059
15.91667	-2.758	15.91667	0.000	15.91667	1.058
15.91833	-2.723	15.91833	0.000	15.91833	1.057
15.92000	-2.686	15.92000	0.000	15.92000	1.056
15.92167	-2.661	15.92167	0.000	15.92167	1.054
15.92333	-2.609	15.92333	0.000	15.92333	1.053
15.92500	-2.562	15.92500	0.000	15.92500	1.052
15.92667	-2.515	15.92667	0.000	15.92667	1.051
15.92833	-2.465	15.92833	0.000	15.92833	1.050
15.93000	-2.439	15.93000	0.000	15.93000	1.049
15.93167	-2.397	15.93167	0.000	15.93167	1.048
15.93333	-2.361	15.93333	0.000	15.93333	1.047
15.93500	-2.331	15.93500	0.000	15.93500	1.046
15.93667	-2.296	15.93667	0.000	15.93667	1.045
15.93833	-2.265	15.93833	0.000	15.93833	1.044
15.94000	-2.218	15.94000	0.000	15.94000	1.043
15.94167	-2.177	15.94167	0.000	15.94167	1.042
15.94333	-2.130	15.94333	0.000	15.94333	1.041
15.94500	-2.094	15.94500	0.000	15.94500	1.040
15.94667	-2.064	15.94667	0.000	15.94667	1.039
15.94833	-2.023	15.94833	0.000	15.94833	1.038
15.95000	-1.998	15.95000	0.000	15.95000	1.037
15.95167	-1.978	15.95167	0.000	15.95167	1.036
15.95333	-1.953	15.95333	0.000	15.95333	1.035
15.95500	-1.934	15.95500	0.000	15.95500	1.034
15.95667	-1.893	15.95667	0.000	15.95667	1.033
15.95833	-1.854	15.95833	0.000	15.95833	1.032
15.96000	-1.808	15.96000	0.000	15.96000	1.031
15.96167	-1.772	15.96167	0.000	15.96167	1.030
15.96333	-1.752	15.96333	0.000	15.96333	1.029
15.96500	-1.732	15.96500	0.000	15.96500	1.028
15.96667	-1.722	15.96667	0.000	15.96667	1.027
15.96833	-1.707	15.96833	0.000	15.96833	1.026
15.97000	-1.692	15.97000	0.000	15.97000	1.025
15.97167	-1.672	15.97167	0.000	15.97167	1.024
15.97333	-1.641	15.97333	0.000	15.97333	1.023
15.97500	-1.610	15.97500	0.000	15.97500	1.022
15.97667	-1.585	15.97667	0.000	15.97667	1.021
15.97833	-1.564	15.97833	0.000	15.97833	1.020
15.98000	-1.549	15.98000	0.000	15.98000	1.019
15.98167	-1.538	15.98167	0.000	15.98167	1.018
15.98333	-1.533	15.98333	0.000	15.98333	1.017
15.98500	-1.527	15.98500	0.000	15.98500	1.016
15.98667	-1.517	15.98667	0.000	15.98667	1.015
15.98833	-1.506	15.98833	0.000	15.98833	1.014
15.99000	-1.470	15.99000	0.000	15.99000	1.013
15.99167	-1.449	15.99167	0.000	15.99167	1.012
15.99333	-1.428	15.99333	0.000	15.99333	1.010
15.99500	-1.417	15.99500	0.000	15.99500	1.009
15.99667	-1.412	15.99667	0.000	15.99667	1.008
15.99833	-1.401	15.99833	0.000	15.99833	1.007
16.00000	-1.401	16.00000	0.000	16.00000	1.006
16.00167	-1.405	16.00167	0.000	16.00165	1.005
16.00333	-1.401	16.00333	0.000	16.00333	1.004
16.00500	-1.401	16.00500	0.000	16.00500	1.003
16.00667	-1.381	16.00667	0.000	16.00667	1.002
16.00833	-1.366	16.00833	0.000	16.00833	1.001
16.01000	-1.351	16.01000	0.000	16.00998	1.000
16.01167	-1.341	16.01167	0.000	16.01167	0.999
16.01333	-1.337	16.01333	0.000	16.01333	0.998
16.01500	-1.337	16.01500	0.000	16.01500	0.997
16.01667	-1.337	16.01667	0.000	16.01667	0.996
16.01833	-1.336	16.01833	0.000	16.01832	0.995
16.02000	-1.337	16.02000	0.000	16.02000	0.994
16.02167	-1.326	16.02167	0.000	16.02167	0.993
16.02333	-1.316	16.02333	0.000	16.02333	0.992
16.02500	-1.301	16.02500	0.000	16.02498	0.991
16.02667	-1.301	16.02667	0.000	16.02667	0.990
16.02833	-1.306	16.02833	0.000	16.02833	0.989
16.03000	-1.312	16.03000	0.000	16.03000	0.988
16.03167	-1.323	16.03167	0.000	16.03167	0.987
16.03333	-1.333	16.03333	0.000	16.03332	0.986
16.03500	-1.339	16.03500	0.000	16.03500	0.985
16.03667	-1.335	16.03667	0.000	16.03667	0.984
16.03833	-1.335	16.03833	0.000	16.03833	0.983
16.04000	-1.329	16.04000	0.000	16.04000	0.982
16.04167	-1.328	16.04167	0.000	16.04165	0.981
16.04333	-1.333	16.04333	0.000	16.04333	0.980
16.04500	-1.348	16.04500	0.000	16.04500	0.979
16.04667	-1.353	16.04667	0.000	16.04667	0.978
16.04833	-1.368	16.04833	0.000	16.04832	0.977
16.05000	-1.383	16.05000	0.000	16.05000	0.976
16.05167	-1.399	16.05167	0.000	16.05167	0.975
16.05333	-1.405	16.05333	0.000	16.05333	0.974
16.05500	-1.399	16.05500	0.000	16.05500	0.973
16.05667	-1.399	16.05667	0.000	16.05665	0.972
16.05833	-1.405	16.05833	0.000	16.05833	0.971
16.06000	-1.415	16.06000	0.000	16.06000	0.970
16.06167	-1.430	16.06167	0.000	16.06167	0.969
16.06333	-1.446	16.06333	0.000	16.06333	0.967
16.06500	-1.466	16.06500	0.000	16.06498	0.966
16.06667	-1.486	16.06667	0.000	16.06667	0.965
16.06833	-1.497	16.06833	0.000	16.06833	0.964
16.07000	-1.503	16.07000	0.000	16.07000	0.963
16.07167	-1.503	16.07167	0.000	16.07165	0.962
16.07333	-1.508	16.07333	0.000	16.07333	0.961
16.07500	-1.519	16.07500	0.000	16.07500	0.960
16.07667	-1.540	16.07667	0.000	16.07667	0.959
16.07833	-1.554	16.07833	0.000	16.07833	0.958
16.08000	-1.576	16.08000	0.000	16.07998	0.957
16.08167	-1.606	16.08167	0.000	16.08167	0.956
16.08333	-1.625	16.08333	0.000	16.08333	0.955
16.08500	-1.641	16.08500	0.000	16.08500	0.954
16.08667	-1.646	16.08667	0.000	16.08667	0.953
16.08833	-1.646	16.08833	0.000	16.08832	0.952
16.09000	-1.651	16.09000	0.000	16.09000	0.951
16.09167	-1.662	16.09167	0.000	16.09167	0.950
16.09333	-1.678	16.09333	0.000	16.09333	0.949
16.09500	-1.699	16.09500	0.000	16.09498	0.948
16.09667	-1.720	16.09667	0.000	16.09665	0.947
16.09833	-1.745	16.09833	0.000	16.09833	0.946
16.10000	-1.772	16.10000	0.000	16.10000	0.945
16.10167	-1.788	16.10167	0.000	16.10167	0.944
16.10333	-1.793	16.10333	0.000	16.10332	0.943
16.10500	-1.804	16.10500	0.000	16.10500	0.942
16.10667	-1.814	16.10667	0.000	16.10667	0.941
16.10833	-1.834	16.10833	0.000	16.10833	0.940
16.11000	-1.848	16.11000	0.000	16.11000	0.939
16.11167	-1.874	16.11167	0.000	16.11165	0.938
16.11333	-1.893	16.11333	0.000	16.11333	0.937
16.11500	-1.934	16.11500	0.000	16.11500	0.936
16.11667	-1.948	16.11667	0.000	16.11667	0.935
16.11833	-1.962	16.11833	0.000	16.11832	0.934
16.12000	-1.972	16.12000	0.000	16.11998	0.933
16.12167	-1.977	16.12167	0.000	16.12167	0.932
16.12333	-1.998	16.12333	0.000	16.12333	0.931
16.12500	-2.018	16.12500	0.000	16.12500	0.930
16.12667	-2.048	16.12667	0.000	16.12665	0.929
16.12833	-2.073	16.12833	0.000	16.12833	0.928
16.13000	-2.099	16.13000	0.000	16.13000	0.927
16.13167	-2.126	16.13167	0.000	16.13167	0.926
16.13333	-2.151	16.13333	0.000	16.13333	0.925
16.13500	-2.167	16.13500	0.000	16.13498	0.923
16.13667	-2.177	16.13667	0.000	16.13667	0.922
16.13833	-2.187	16.13833	0.000	16.13833	0.921
16.14000	-2.213	16.14000	0.000	16.14000	0.920
16.14167	-2.233	16.14167	0.000	16.14167	0.919
16.14333	-2.264	16.14333	0.000	16.14332	0.918
16.14500	-2.290	16.14500	0.000	16.14500	0.917
16.14667	-2.315	16.14667	0.000	16.14667	0.916
16.14833	-2.352	16.14833	0.000	16.14833	0.915
16.15000	-2.377	16.15000	0.000	16.14998	0.914
16.15167	-2.387	16.15167	0.000	16.15167	0.913
16.15333	-2.397	16.15333	0.000	16.15333	0.912
16.15500	-2.406	16.15500	0.000	16.15500	0.911
16.15667	-2.432	16.15667	0.000	16.15667	0.910
16.15833	-2.452	16.15833	0.000	16.15832	0.909
16.16000	-2.477	16.16000	0.000	16.16000	0.908
16.16167	-2.504	16.16167	0.000	16.16167	0.907
16.16333	-2.524	16.16333	0.000	16.16333	0.906
16.16500	-2.555	16.16500	0.000	16.16500	0.905
16.16667	-2.560	16.16667	0.000	16.16665	0.904
16.16833	-2.566	16.16833	0.000	16.16833	0.903
16.17000	-2.571	16.17000	0.000	16.17000	0.902
16.17167	-2.581	16.17167	0.000	16.17167	0.901
16.17333	-2.607	16.17333	0.000	16.17332	0.900
16.17500	-2.638	16.17500	0.000	16.17500	0.899
16.17667	-2.664	16.17667	0.000	16.17667	0.898
16.17833	-2.691	16.17833	0.000	16.17833	0.897
16.18000	-2.707	16.18000	0.000	16.18000	0.896
16.18167	-2.737	16.18167	0.000	16.18165	0.895
16.18333	-2.748	16.18333	0.000	16.18333	0.894
16.18500	-2.758	16.18500	0.000	16.18500	0.893
16.18667	-2.768	16.18667	0.000	16.18667	0.892
16.18833	-2.777	16.18833	0.000	16.18833	0.891
16.19000	-2.802	16.19000	0.000	16.18998	0.890
16.19167	-2.822	16.19167	0.000	16.19167	0.889
16.19333	-2.853	16.19333	0.000	16.19333	0.888
16.19500	-2.878	16.19500	0.000	16.19500	0.887
16.19667	-2.899	16.19667	0.000	16.19665	0.886
16.19833	-2.924	16.19833	0.000	16.19833	0.885
16.20000	-2.928	16.20000	0.000	16.20000	0.884
16.20167	-2.944	16.20167	0.000	16.20167	0.883
16.20333	-2.954	16.20333	0.000	16.20333	0.882
16.20500	-2.969	16.20500	0.000	16.20498	0.880
16.20667	-2.991	16.20667	0.000	16.20667	0.879
16.20833	-3.012	16.20833	0.000	16.20833	0.878
16.21000	-3.038	16.21000	0.000	16.21000	0.877
16.21167	-3.064	16.21167	0.000	16.21167	0.876
16.21333	-3.079	16.21333	0.000	16.21332	0.875
16.21500	-3.089	16.21500	0.000	16.21500	0.874
16.21667	-3.094	16.21667	0.000	16.21667	0.873
16.21833	-3.105	16.21833	0.000	16.21833	0.872
16.22000	-3.115	16.22000	0.000	16.21998	0.871
16.22167	-3.125	16.22167	0.000	16.22165	0.870
16.22333	-3.151	16.22333	0.000	16.22333	0.869
16.22500	-3.166	16.22500	0.000	16.22500	0.868
16.22667	-3.186	16.22667	0.000	16.22667	0.867
16.22833	-3.201	16.22833	0.000	16.22832	0.866
16.23000	-3.217	16.23000	0.000	16.23000	0.865
16.23167	-3.227	16.23167	0.000	16.23167	0.864
16.23333	-3.227	16.23333	0.000	16.23333	0.863
16.23500	-3.232	16.23500	0.000	16.23500	0.862
16.23667	-3.242	16.23667	0.000	16.23665	0.861
16.23833	-3.257	16.23833	0.000	16.23833	0.860
16.24000	-3.283	16.24000	0.000	16.24000	0.859
16.24167	-3.303	16.24167	0.000	16.24167	0.858
16.24333	-3.318	16.24333	0.000	16.24332	0.857
16.24500	-3.338	16.24500	0.000	16.24498	0.856
16.24667	-3.343	16.24667	0.000	16.24667	0.855
16.24833	-3.348	16.24833	0.000	16.24833	0.854
16.25000	-3.348	16.25000	0.000	16.25000	0.853
16.25167	-3.353	16.25167	0.000	16.25165	0.852
16.25333	-3.358	16.25333	0.000	16.25333	0.851
16.25500	-3.363	16.25500	0.000	16.25500	0.850
16.25667	-3.390	16.25667	0.000	16.25667	0.849
16.25833	-3.404	16.25833	0.000	16.25833	0.848
16.26000	-3.420	16.26000	0.000	16.25998	0.847
16.26167	-3.436	16.26167	0.000	16.26167	0.846
16.26333	-3.451	16.26333	0.000	16.26333	0.845
16.26500	-3.451	16.26500	0.000	16.26500	0.844
16.26667	-3.450	16.26667	0.000	16.26667	0.843
16.26833	-3.450	16.26833	0.000	16.26832	0.842
16.27000	-3.461	16.27000	0.000	16.27000	0.841
16.27167	-3.476	16.27167	0.000	16.27167	0.840
16.27333	-3.496	16.27333	0.000	16.27333	0.839
16.27500	-3.522	16.27500	0.000	16.27498	0.838
16.27667	-3.538	16.27667	0.000	16.27667	0.836
16.27833	-3.543	16.27833	0.000	16.27833	0.835
16.28000	-3.548	16.28000	0.000	16.28000	0.834
16.28167	-3.544	16.28167	0.000	16.28167	0.833
16.28333	-3.539	16.28333	0.000	16.28332	0.832
16.28500	-3.544	16.28500	0.000	16.28500	0.831
16.28667	-3.554	16.28667	0.000	16.28667	0.830
16.28833	-3.564	16.28833	0.000	16.28833	0.829
16.29000	-3.585	16.29000	0.000	16.29000	0.828
16.29167	-3.600	16.29167	0.000	16.29165	0.827
16.29333	-3.611	16.29333	0.000	16.29333	0.826
16.29500	-3.616	16.29500	0.000	16.29500	0.825
16.29667	-3.616	16.29667	0.000	16.29667	0.824
16.29833	-3.610	16.29833	0.000	16.29832	0.823
16.30000	-3.609	16.30000	0.000	16.30000	0.822
16.30167	-3.614	16.30167	0.000	16.30167	0.821
16.30333	-3.619	16.30333	0.000	16.30333	0.820
16.30500	-3.630	16.30500	0.000	16.30500	0.819
16.30667	-3.645	16.30667	0.000	16.30665	0.818
16.30833	-3.661	16.30833	0.000	16.30833	0.817
16.31000	-3.671	16.31000	0.000	16.31000	0.816
16.31167	-3.676	16.31167	0.000	16.31167	0.815
16.31333	-3.671	16.31333	0.000	16.31333	0.814
16.31500	-3.667	16.31500	0.000	16.31498	0.813
16.31667	-3.662	16.31667	0.000	16.31667	0.812
16.31833	-3.668	16.31833	0.000	16.31833	0.811
16.32000	-3.684	16.32000	0.000	16.32000	0.810
16.32167	-3.694	16.32167	0.000	16.32165	0.809
16.32333	-3.709	16.32333	0.000	16.32333	0.808
16.32500	-3.719	16.32500	0.000	16.32500	0.807
16.32667	-3.724	16.32667	0.000	16.32667	0.806
16.32833	-3.723	16.32833	0.000	16.32833	0.805
16.33000	-3.713	16.33000	0.000	16.32998	0.804
16.33167	-3.703	16.33167	0.000	16.33167	0.803
16.33333	-3.698	16.33333	0.000	16.33333	0.802
16.33500	-3.698	16.33500	0.000	16.33500	0.801
16.33667	-3.709	16.33667	0.000	16.33667	0.800
16.33833	-3.714	16.33833	0.000	16.33832	0.799
16.34000	-3.728	16.34000	0.000	16.34000	0.798
16.34167	-3.744	16.34167	0.000	16.34167	0.797
16.34333	-3.749	16.34333	0.000	16.34333	0.796
16.34500	-3.744	16.34500	0.000	16.34498	0.795
16.34667	-3.738	16.34667	0.000	16.34665	0.793
16.34833	-3.727	16.34833	0.000	16.34833	0.792
16.35000	-3.732	16.35000	0.000	16.35000	0.791
16.35167	-3.736	16.35167	0.000	16.35167	0.790
16.35333	-3.736	16.35333	0.000	16.35332	0.789
16.35500	-3.741	16.35500	0.000	16.35500	0.788
16.35667	-3.751	16.35667	0.000	16.35667	0.787
16.35833	-3.766	16.35833	0.000	16.35833	0.786
16.36000	-3.767	16.36000	0.000	16.36000	0.785
16.36167	-3.762	16.36167	0.000	16.36165	0.784
16.36333	-3.756	16.36333	0.000	16.36333	0.783
16.36500	-3.761	16.36500	0.000	16.36500	0.782
16.36667	-3.760	16.36667	0.000	16.36667	0.781
16.36833	-3.769	16.36833	0.000	16.36832	0.780
16.37000	-3.775	16.37000	0.000	16.36998	0.779
16.37167	-3.780	16.37167	0.000	16.37167	0.778
16.37333	-3.786	16.37333	0.000	16.37333	0.777
16.37500	-3.791	16.37500	0.000	16.37500	0.776
16.37667	-3.786	16.37667	0.000	16.37665	0.775
16.37833	-3.776	16.37833	0.000	16.37833	0.774
16.38000	-3.766	16.38000	0.000	16.38000	0.773
16.38167	-3.761	16.38167	0.000	16.38167	0.772
16.38333	-3.762	16.38333	0.000	16.38333	0.771
16.38500	-3.767	16.38500	0.000	16.38498	0.770
16.38667	-3.777	16.38667	0.000	16.38667	0.769
16.38833	-3.787	16.38833	0.000	16.38833	0.768
16.39000	-3.802	16.39000	0.000	16.39000	0.767
16.39167	-3.801	16.39167	0.000	16.39167	0.766
16.39333	-3.801	16.39333	0.000	16.39332	0.765
16.39500	-3.792	16.39500	0.000	16.39500	0.764
16.39667	-3.782	16.39667	0.000	16.39667	0.763
