ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
14.78000	96.558	14.78000	0.000	14.78000	1.756
14.78167	99.629	14.78167	0.000	14.78167	1.755
14.78333	102.813	14.78333	0.000	14.78333	1.754
14.78500	106.109	14.78500	0.000	14.78500	1.753
14.78667	109.519	14.78667	0.000	14.78667	1.752
14.78833	113.041	14.78833	0.000	14.78833	1.751
14.79000	116.671	14.79000	0.000	14.79000	1.749
14.79167	120.413	14.79167	0.000	14.79167	1.748
14.79333	124.278	14.79333	0.000	14.79333	1.747
14.79500	128.271	14.79500	0.000	14.79500	1.746
14.79667	132.391	14.79667	0.000	14.79667	1.745
14.79833	136.641	14.79833	0.000	14.79833	1.744
14.80000	141.022	14.80000	0.000	14.80000	1.743
14.80167	145.536	14.80167	0.000	14.80167	1.742
14.80333	150.184	14.80333	0.000	14.80333	1.741
14.80500	154.964	14.80500	0.000	14.80500	1.740
14.80667	159.878	14.80667	0.000	14.80667	1.739
14.80833	164.929	14.80833	0.000	14.80833	1.738
14.81000	170.124	14.81000	0.000	14.81000	1.737
14.81167	175.468	14.81167	0.000	14.81167	1.736
14.81333	180.965	14.81333	0.000	14.81333	1.735
14.81500	186.609	14.81500	0.000	14.81500	1.734
14.81667	192.403	14.81667	0.000	14.81667	1.733
14.81833	198.350	14.81833	0.000	14.81833	1.732
14.82000	204.447	14.82000	0.000	14.82000	1.731
14.82167	210.681	14.82167	0.000	14.82167	1.730
14.82333	217.073	14.82333	0.000	14.82333	1.729
14.82500	223.619	14.82500	0.000	14.82500	1.728
14.82667	230.326	14.82667	0.000	14.82667	1.727
14.82833	237.198	14.82833	0.000	14.82833	1.726
14.83000	244.229	14.83000	0.000	14.83000	1.725
14.83167	251.413	14.83167	0.000	14.83167	1.724
14.83333	258.755	14.83333	0.000	14.83333	1.723
14.83500	266.257	14.83500	0.000	14.83500	1.722
14.83667	273.906	14.83667	0.000	14.83667	1.721
14.83833	281.694	14.83833	0.000	14.83833	1.720
14.84000	289.636	14.84000	0.000	14.84000	1.719
14.84167	297.747	14.84167	0.000	14.84167	1.718
14.84333	306.016	14.84333	0.000	14.84333	1.717
14.84500	311.907	14.84500	0.000	14.84500	1.716
14.84667	323.055	14.84667	0.000	14.84667	1.715
14.84833	331.799	14.84833	0.000	14.84833	1.714
14.85000	340.691	14.85000	0.000	14.85000	1.713
14.85167	349.720	14.85167	0.000	14.85167	1.712
14.85333	356.120	14.85333	0.000	14.85333	1.711
14.85500	368.181	14.85500	0.000	14.85500	1.710
14.85667	377.613	14.85667	0.000	14.85667	1.709
14.85833	387.197	14.85833	0.000	14.85833	1.708
14.86000	396.929	14.86000	0.000	14.86000	1.706
14.86167	403.830	14.86167	0.000	14.86167	1.705
14.86333	416.809	14.86333	0.000	14.86333	1.704
14.86500	426.929	14.86500	0.000	14.86500	1.703
14.86667	437.159	14.86667	0.000	14.86667	1.702
14.86833	447.499	14.86833	0.000	14.86833	1.701
14.87000	457.934	14.87000	0.000	14.87000	1.700
14.87167	468.470	14.87167	0.000	14.87167	1.699
14.87333	479.113	14.87333	0.000	14.87333	1.698
14.87500	489.859	14.87500	0.000	14.87500	1.697
14.87667	500.712	14.87667	0.000	14.87667	1.696
14.87833	508.356	14.87833	0.000	14.87833	1.695
14.88000	522.670	14.88000	0.000	14.88000	1.694
14.88167	533.766	14.88167	0.000	14.88167	1.693
14.88333	544.913	14.88333	0.000	14.88333	1.692
14.88500	556.112	14.88500	0.000	14.88500	1.691
14.88667	563.971	14.88667	0.000	14.88667	1.690
14.88833	578.620	14.88833	0.000	14.88833	1.689
14.89000	589.941	14.89000	0.000	14.89000	1.688
14.89167	601.311	14.89167	0.000	14.89167	1.687
14.89333	612.722	14.89333	0.000	14.89333	1.686
14.89500	619.584	14.89500	0.000	14.89500	1.685
14.89667	635.595	14.89667	0.000	14.89667	1.684
14.89833	647.029	14.89833	0.000	14.89833	1.683
14.90000	658.445	14.90000	0.000	14.90000	1.682
14.90167	669.830	14.90167	0.000	14.90167	1.681
14.90333	677.784	14.90333	0.000	14.90333	1.680
14.90500	692.495	14.90500	0.000	14.90500	1.679
14.90667	703.787	14.90667	0.000	14.90667	1.678
14.90833	715.050	14.90833	0.000	14.90833	1.677
14.91000	726.254	14.91000	0.000	14.91000	1.676
14.91167	734.061	14.91167	0.000	14.91167	1.675
14.91333	748.467	14.91333	0.000	14.91333	1.674
14.91500	759.447	14.91500	0.000	14.91500	1.673
14.91667	770.327	14.91667	0.000	14.91667	1.672
14.91833	781.086	14.91833	0.000	14.91833	1.671
14.92000	791.725	14.92000	0.000	14.92000	1.670
14.92167	802.249	14.92167	0.000	14.92167	1.669
14.92333	812.657	14.92333	0.000	14.92333	1.668
14.92500	822.958	14.92500	0.000	14.92500	1.667
14.92667	833.115	14.92667	0.000	14.92667	1.666
14.92833	843.121	14.92833	0.000	14.92833	1.665
14.93000	852.965	14.93000	0.000	14.93000	1.664
14.93167	862.628	14.93167	0.000	14.93167	1.662
14.93333	872.109	14.93333	0.000	14.93333	1.661
14.93500	881.390	14.93500	0.000	14.93500	1.660
14.93667	890.474	14.93667	0.000	14.93667	1.659
14.93833	899.368	14.93833	0.000	14.93833	1.658
14.94000	908.068	14.94000	0.000	14.94000	1.657
14.94167	916.566	14.94167	0.000	14.94167	1.656
14.94333	924.838	14.94333	0.000	14.94333	1.655
14.94500	932.888	14.94500	0.000	14.94500	1.654
14.94667	940.695	14.94667	0.000	14.94667	1.653
14.94833	948.254	14.94833	0.000	14.94833	1.652
14.95000	955.562	14.95000	0.000	14.95000	1.651
14.95167	962.607	14.95167	0.000	14.95167	1.650
14.95333	969.398	14.95333	0.000	14.95333	1.649
14.95500	975.916	14.95500	0.000	14.95500	1.648
14.95667	982.180	14.95667	0.000	14.95667	1.647
14.95833	988.178	14.95833	0.000	14.95833	1.646
14.96000	993.895	14.96000	0.000	14.96000	1.645
14.96167	999.333	14.96167	0.000	14.96167	1.644
14.96333	1004.490	14.96333	0.000	14.96333	1.643
14.96500	1009.352	14.96500	0.000	14.96500	1.642
14.96667	1013.923	14.96667	0.000	14.96667	1.641
14.96833	1018.193	14.96833	0.000	14.96833	1.640
14.97000	1022.157	14.97000	0.000	14.97000	1.639
14.97167	1025.831	14.97167	0.000	14.97167	1.638
14.97333	1029.202	14.97333	0.000	14.97333	1.637
14.97500	1032.272	14.97500	0.000	14.97500	1.636
14.97667	1035.042	14.97667	0.000	14.97667	1.635
14.97833	1037.514	14.97833	0.000	14.97833	1.634
14.98000	1039.686	14.98000	0.000	14.98000	1.633
14.98167	1041.554	14.98167	0.000	14.98167	1.632
14.98333	1043.123	14.98333	0.000	14.98333	1.631
14.98500	1044.376	14.98500	0.000	14.98500	1.630
14.98667	1045.325	14.98667	0.000	14.98667	1.629
14.98833	1045.973	14.98833	0.000	14.98833	1.628
14.99000	1046.318	14.99000	0.000	14.99000	1.627
14.99167	1046.375	14.99167	0.000	14.99167	1.626
14.99333	1046.136	14.99333	0.000	14.99333	1.625
14.99500	1045.609	14.99500	0.000	14.99500	1.624
14.99667	1044.801	14.99667	0.000	14.99667	1.623
14.99833	1043.716	14.99833	0.000	14.99833	1.622
15.00000	1042.352	15.00000	0.000	15.00000	1.621
15.00167	1040.707	15.00167	0.000	15.00167	1.619
15.00333	1038.784	15.00333	0.000	15.00333	1.618
15.00500	1036.581	15.00500	0.000	15.00500	1.617
15.00667	1034.111	15.00667	0.000	15.00667	1.616
15.00833	1031.379	15.00833	0.000	15.00833	1.615
15.01000	1028.400	15.01000	0.000	15.01000	1.614
15.01167	1025.182	15.01167	0.000	15.01167	1.613
15.01333	1021.741	15.01333	0.000	15.01333	1.612
15.01500	1018.080	15.01500	0.000	15.01500	1.611
15.01667	1014.191	15.01667	0.000	15.01667	1.610
15.01833	1010.071	15.01833	0.000	15.01833	1.609
15.02000	1005.726	15.02000	0.000	15.02000	1.608
15.02167	1001.160	15.02167	0.000	15.02167	1.607
15.02333	996.390	15.02333	0.000	15.02333	1.606
15.02500	991.416	15.02500	0.000	15.02500	1.605
15.02667	986.271	15.02667	0.000	15.02667	1.604
15.02833	980.962	15.02833	0.000	15.02833	1.603
15.03000	975.494	15.03000	0.000	15.03000	1.602
15.03167	969.867	15.03167	0.000	15.03167	1.601
15.03333	964.089	15.03333	0.000	15.03333	1.600
15.03500	958.154	15.03500	0.000	15.03500	1.599
15.03667	952.063	15.03667	0.000	15.03667	1.598
15.03833	945.820	15.03833	0.000	15.03833	1.597
15.04000	939.454	15.04000	0.000	15.04000	1.596
15.04167	932.960	15.04167	0.000	15.04167	1.595
15.04333	926.376	15.04333	0.000	15.04333	1.594
15.04500	919.712	15.04500	0.000	15.04500	1.593
15.04667	912.974	15.04667	0.000	15.04667	1.592
15.04833	906.159	15.04833	0.000	15.04833	1.591
15.05000	899.264	15.05000	0.000	15.05000	1.590
15.05167	892.282	15.05167	0.000	15.05167	1.589
15.05333	885.227	15.05333	0.000	15.05333	1.588
15.05500	878.101	15.05500	0.000	15.05500	1.587
15.05667	870.923	15.05667	0.000	15.05667	1.586
15.05833	863.715	15.05833	0.000	15.05833	1.585
15.06000	856.486	15.06000	0.000	15.06000	1.584
15.06167	851.424	15.06167	0.000	15.06167	1.583
15.06333	842.017	15.06333	0.000	15.06333	1.582
15.06500	834.769	15.06500	0.000	15.06500	1.581
15.06667	827.514	15.06667	0.000	15.06667	1.580
15.06833	820.243	15.06833	0.000	15.06833	1.579
15.07000	815.149	15.07000	0.000	15.07000	1.578
15.07167	805.695	15.07167	0.000	15.07167	1.577
15.07333	798.441	15.07333	0.000	15.07333	1.575
15.07500	791.218	15.07500	0.000	15.07500	1.574
15.07667	784.054	15.07667	0.000	15.07667	1.573
15.07833	776.933	15.07833	0.000	15.07833	1.572
15.08000	769.868	15.08000	0.000	15.08000	1.571
15.08167	762.855	15.08167	0.000	15.08167	1.570
15.08333	755.888	15.08333	0.000	15.08333	1.569
15.08500	748.959	15.08500	0.000	15.08500	1.568
15.08667	742.076	15.08667	0.000	15.08667	1.567
15.08833	735.247	15.08833	0.000	15.08833	1.566
15.09000	728.490	15.09000	0.000	15.09000	1.565
15.09167	721.817	15.09167	0.000	15.09167	1.564
15.09333	715.229	15.09333	0.000	15.09333	1.563
15.09500	708.743	15.09500	0.000	15.09500	1.562
15.09667	702.349	15.09667	0.000	15.09667	1.561
15.09833	696.038	15.09833	0.000	15.09833	1.560
15.10000	689.791	15.10000	0.000	15.10000	1.559
15.10167	683.623	15.10167	0.000	15.10167	1.558
15.10333	677.535	15.10333	0.000	15.10333	1.557
15.10500	671.531	15.10500	0.000	15.10500	1.556
15.10667	665.625	15.10667	0.000	15.10667	1.555
15.10833	659.824	15.10833	0.000	15.10833	1.554
15.11000	654.143	15.11000	0.000	15.11000	1.553
15.11167	650.223	15.11167	0.000	15.11167	1.552
15.11333	643.083	15.11333	0.000	15.11333	1.551
15.11500	637.697	15.11500	0.000	15.11500	1.550
15.11667	632.397	15.11667	0.000	15.11667	1.549
15.11833	627.187	15.11833	0.000	15.11833	1.548
15.12000	623.590	15.12000	0.000	15.12000	1.547
15.12167	617.034	15.12167	0.000	15.12167	1.546
15.12333	612.112	15.12333	0.000	15.12333	1.545
15.12500	607.295	15.12500	0.000	15.12500	1.544
15.12667	602.586	15.12667	0.000	15.12667	1.543
15.12833	599.359	15.12833	0.000	15.12833	1.542
15.13000	593.482	15.13000	0.000	15.13000	1.541
15.13167	589.057	15.13167	0.000	15.13167	1.540
15.13333	584.715	15.13333	0.000	15.13333	1.539
15.13500	580.455	15.13500	0.000	15.13500	1.538
15.13667	577.519	15.13667	0.000	15.13667	1.537
15.13833	572.183	15.13833	0.000	15.13833	1.536
15.14000	568.179	15.14000	0.000	15.14000	1.535
15.14167	564.277	15.14167	0.000	15.14167	1.534
15.14333	560.468	15.14333	0.000	15.14333	1.532
15.14500	556.741	15.14500	0.000	15.14500	1.531
15.14667	553.091	15.14667	0.000	15.14667	1.530
15.14833	549.505	15.14833	0.000	15.14833	1.529
15.15000	545.990	15.15000	0.000	15.15000	1.528
15.15167	542.530	15.15167	0.000	15.15167	1.527
15.15333	539.141	15.15333	0.000	15.15333	1.526
15.15500	535.820	15.15500	0.000	15.15500	1.525
15.15667	532.571	15.15667	0.000	15.15667	1.524
15.15833	529.400	15.15833	0.000	15.15833	1.523
15.16000	526.305	15.16000	0.000	15.16000	1.522
15.16167	523.276	15.16167	0.000	15.16167	1.521
15.16333	520.301	15.16333	0.000	15.16333	1.520
15.16500	517.365	15.16500	0.000	15.16500	1.519
15.16667	514.471	15.16667	0.000	15.16667	1.518
15.16833	511.620	15.16833	0.000	15.16833	1.517
15.17000	508.823	15.17000	0.000	15.17000	1.516
15.17167	506.081	15.17167	0.000	15.17167	1.515
15.17333	503.389	15.17333	0.000	15.17333	1.514
15.17500	500.754	15.17500	0.000	15.17500	1.513
15.17667	498.176	15.17667	0.000	15.17667	1.512
15.17833	495.633	15.17833	0.000	15.17833	1.511
15.18000	493.129	15.18000	0.000	15.18000	1.510
15.18167	490.649	15.18167	0.000	15.18167	1.509
15.18333	488.207	15.18333	0.000	15.18333	1.508
15.18500	485.797	15.18500	0.000	15.18500	1.507
15.18667	483.417	15.18667	0.000	15.18667	1.506
15.18833	481.081	15.18833	0.000	15.18833	1.505
15.19000	478.785	15.19000	0.000	15.19000	1.504
15.19167	476.531	15.19167	0.000	15.19167	1.503
15.19333	474.317	15.19333	0.000	15.19333	1.502
15.19500	472.133	15.19500	0.000	15.19500	1.501
15.19667	469.965	15.19667	0.000	15.19667	1.500
15.19833	467.828	15.19833	0.000	15.19833	1.499
15.20000	465.712	15.20000	0.000	15.20000	1.498
15.20167	463.627	15.20167	0.000	15.20167	1.497
15.20333	461.565	15.20333	0.000	15.20333	1.496
15.20500	459.538	15.20500	0.000	15.20500	1.495
15.20667	457.555	15.20667	0.000	15.20667	1.494
15.20833	455.613	15.20833	0.000	15.20833	1.493
15.21000	453.700	15.21000	0.000	15.21000	1.492
15.21167	451.813	15.21167	0.000	15.21167	1.491
15.21333	449.944	15.21333	0.000	15.21333	1.490
15.21500	448.103	15.21500	0.000	15.21500	1.488
15.21667	446.286	15.21667	0.000	15.21667	1.487
15.21833	444.506	15.21833	0.000	15.21833	1.486
15.22000	442.759	15.22000	0.000	15.22000	1.485
15.22167	441.051	15.22167	0.000	15.22167	1.484
15.22333	439.396	15.22333	0.000	15.22333	1.483
15.22500	437.786	15.22500	0.000	15.22500	1.482
15.22667	436.204	15.22667	0.000	15.22667	1.481
15.22833	434.650	15.22833	0.000	15.22833	1.480
15.23000	433.132	15.23000	0.000	15.23000	1.479
15.23167	431.639	15.23167	0.000	15.23167	1.478
15.23333	430.189	15.23333	0.000	15.23333	1.477
15.23500	428.773	15.23500	0.000	15.23500	1.476
15.23667	427.407	15.23667	0.000	15.23667	1.475
15.23833	426.099	15.23833	0.000	15.23833	1.474
15.24000	424.841	15.24000	0.000	15.24000	1.473
15.24167	423.631	15.24167	0.000	15.24167	1.472
15.24333	422.467	15.24333	0.000	15.24333	1.471
15.24500	421.343	15.24500	0.000	15.24500	1.470
15.24667	420.259	15.24667	0.000	15.24667	1.469
15.24833	419.224	15.24833	0.000	15.24833	1.468
15.25000	418.237	15.25000	0.000	15.25000	1.467
15.25167	417.310	15.25167	0.000	15.25167	1.466
15.25333	416.688	15.25333	0.000	15.25333	1.465
15.25500	415.630	15.25500	0.000	15.25500	1.464
15.25667	414.890	15.25667	0.000	15.25667	1.463
15.25833	414.202	15.25833	0.000	15.25833	1.462
15.26000	413.567	15.26000	0.000	15.26000	1.461
15.26167	412.990	15.26167	0.000	15.26167	1.460
15.26333	412.461	15.26333	0.000	15.26333	1.459
15.26500	411.991	15.26500	0.000	15.26500	1.458
15.26667	411.585	15.26667	0.000	15.26667	1.457
15.26833	411.240	15.26833	0.000	15.26833	1.456
15.27000	410.961	15.27000	0.000	15.27000	1.455
15.27167	410.747	15.27167	0.000	15.27167	1.454
15.27333	410.606	15.27333	0.000	15.27333	1.453
15.27500	410.533	15.27500	0.000	15.27500	1.452
15.27667	410.509	15.27667	0.000	15.27667	1.451
15.27833	410.541	15.27833	0.000	15.27833	1.450
15.28000	410.635	15.28000	0.000	15.28000	1.449
15.28167	410.796	15.28167	0.000	15.28167	1.448
15.28333	411.022	15.28333	0.000	15.28333	1.447
15.28500	411.304	15.28500	0.000	15.28500	1.445
15.28667	411.660	15.28667	0.000	15.28667	1.444
15.28833	412.082	15.28833	0.000	15.28833	1.443
15.29000	412.566	15.29000	0.000	15.29000	1.442
15.29167	413.111	15.29167	0.000	15.29167	1.441
15.29333	413.709	15.29333	0.000	15.29333	1.440
15.29500	414.356	15.29500	0.000	15.29500	1.439
15.29667	415.071	15.29667	0.000	15.29667	1.438
15.29833	415.835	15.29833	0.000	15.29833	1.437
15.30000	416.655	15.30000	0.000	15.30000	1.436
15.30167	417.526	15.30167	0.000	15.30167	1.435
15.30333	418.466	15.30333	0.000	15.30333	1.434
15.30500	419.455	15.30500	0.000	15.30500	1.433
15.30667	420.499	15.30667	0.000	15.30667	1.432
15.30833	421.580	15.30833	0.000	15.30833	1.431
15.31000	422.703	15.31000	0.000	15.31000	1.430
15.31167	423.868	15.31167	0.000	15.31167	1.429
15.31333	425.074	15.31333	0.000	15.31333	1.428
15.31500	426.319	15.31500	0.000	15.31500	1.427
15.31667	427.603	15.31667	0.000	15.31667	1.426
15.31833	428.918	15.31833	0.000	15.31833	1.425
15.32000	430.278	15.32000	0.000	15.32000	1.424
15.32167	431.675	15.32167	0.000	15.32167	1.423
15.32333	433.092	15.32333	0.000	15.32333	1.422
15.32500	434.535	15.32500	0.000	15.32500	1.421
15.32667	435.994	15.32667	0.000	15.32667	1.420
15.32833	437.474	15.32833	0.000	15.32833	1.419
15.33000	438.969	15.33000	0.000	15.33000	1.418
15.33167	440.473	15.33167	0.000	15.33167	1.417
15.33333	441.988	15.33333	0.000	15.33333	1.416
15.33500	443.523	15.33500	0.000	15.33500	1.415
15.33667	445.064	15.33667	0.000	15.33667	1.414
15.33833	446.616	15.33833	0.000	15.33833	1.413
15.34000	448.161	15.34000	0.000	15.34000	1.412
15.34167	449.698	15.34167	0.000	15.34167	1.411
15.34333	451.225	15.34333	0.000	15.34333	1.410
15.34500	452.745	15.34500	0.000	15.34500	1.409
15.34667	454.244	15.34667	0.000	15.34667	1.408
15.34833	455.732	15.34833	0.000	15.34833	1.407
15.35000	457.205	15.35000	0.000	15.35000	1.406
15.35167	458.664	15.35167	0.000	15.35167	1.405
15.35333	460.097	15.35333	0.000	15.35333	1.404
15.35500	461.505	15.35500	0.000	15.35500	1.403
15.35667	462.878	15.35667	0.000	15.35667	1.401
15.35833	464.219	15.35833	0.000	15.35833	1.400
15.36000	465.520	15.36000	0.000	15.36000	1.399
15.36167	466.778	15.36167	0.000	15.36167	1.398
15.36333	467.998	15.36333	0.000	15.36333	1.397
15.36500	469.172	15.36500	0.000	15.36500	1.396
15.36667	470.299	15.36667	0.000	15.36667	1.395
15.36833	471.385	15.36833	0.000	15.36833	1.394
15.37000	472.429	15.37000	0.000	15.37000	1.393
15.37167	473.412	15.37167	0.000	15.37167	1.392
15.37333	474.338	15.37333	0.000	15.37333	1.391
15.37500	475.187	15.37500	0.000	15.37500	1.390
15.37667	475.967	15.37667	0.000	15.37667	1.389
15.37833	476.696	15.37833	0.000	15.37833	1.388
15.38000	477.353	15.38000	0.000	15.38000	1.387
15.38167	477.946	15.38167	0.000	15.38167	1.386
15.38333	478.470	15.38333	0.000	15.38333	1.385
15.38500	478.922	15.38500	0.000	15.38500	1.384
15.38667	479.310	15.38667	0.000	15.38667	1.383
15.38833	479.614	15.38833	0.000	15.38833	1.382
15.39000	479.836	15.39000	0.000	15.39000	1.381
15.39167	479.977	15.39167	0.000	15.39167	1.380
15.39333	480.030	15.39333	0.000	15.39333	1.379
15.39500	480.003	15.39500	0.000	15.39500	1.378
15.39667	479.890	15.39667	0.000	15.39667	1.377
15.39833	479.699	15.39833	0.000	15.39833	1.376
15.40000	479.429	15.40000	0.000	15.40000	1.375
15.40167	479.077	15.40167	0.000	15.40167	1.374
15.40333	478.645	15.40333	0.000	15.40333	1.373
15.40500	478.117	15.40500	0.000	15.40500	1.372
15.40667	477.497	15.40667	0.000	15.40667	1.371
15.40833	476.783	15.40833	0.000	15.40833	1.370
15.41000	475.972	15.41000	0.000	15.41000	1.369
15.41167	475.067	15.41167	0.000	15.41167	1.368
15.41333	474.076	15.41333	0.000	15.41333	1.367
15.41500	472.999	15.41500	0.000	15.41500	1.366
15.41667	471.839	15.41667	0.000	15.41667	1.365
15.41833	470.592	15.41833	0.000	15.41833	1.364
15.42000	469.253	15.42000	0.000	15.42000	1.363
15.42167	467.824	15.42167	0.000	15.42167	1.362
15.42333	466.303	15.42333	0.000	15.42333	1.361
15.42500	464.681	15.42500	0.000	15.42500	1.360
15.42667	462.969	15.42667	0.000	15.42667	1.358
15.42833	461.166	15.42833	0.000	15.42833	1.357
15.43000	459.275	15.43000	0.000	15.43000	1.356
15.43167	457.309	15.43167	0.000	15.43167	1.355
15.43333	455.259	15.43333	0.000	15.43333	1.354
15.43500	453.139	15.43500	0.000	15.43500	1.353
15.43667	450.931	15.43667	0.000	15.43667	1.352
15.43833	448.628	15.43833	0.000	15.43833	1.351
15.44000	446.245	15.44000	0.000	15.44000	1.350
15.44167	443.770	15.44167	0.000	15.44167	1.349
15.44333	441.208	15.44333	0.000	15.44333	1.348
15.44500	438.571	15.44500	0.000	15.44500	1.347
15.44667	435.861	15.44667	0.000	15.44667	1.346
15.44833	433.084	15.44833	0.000	15.44833	1.345
15.45000	430.241	15.45000	0.000	15.45000	1.344
15.45167	427.332	15.45167	0.000	15.45167	1.343
15.45333	424.344	15.45333	0.000	15.45333	1.342
15.45500	421.286	15.45500	0.000	15.45500	1.341
15.45667	418.150	15.45667	0.000	15.45667	1.340
15.45833	414.942	15.45833	0.000	15.45833	1.339
15.46000	411.660	15.46000	0.000	15.46000	1.338
15.46167	408.322	15.46167	0.000	15.46167	1.337
15.46333	404.924	15.46333	0.000	15.46333	1.336
15.46500	401.476	15.46500	0.000	15.46500	1.335
15.46667	397.986	15.46667	0.000	15.46667	1.334
15.46833	394.444	15.46833	0.000	15.46833	1.333
15.47000	390.850	15.47000	0.000	15.47000	1.332
15.47167	387.188	15.47167	0.000	15.47167	1.331
15.47333	383.477	15.47333	0.000	15.47333	1.330
15.47500	379.708	15.47500	0.000	15.47500	1.329
15.47667	375.894	15.47667	0.000	15.47667	1.328
15.47833	372.033	15.47833	0.000	15.47833	1.327
15.48000	368.143	15.48000	0.000	15.48000	1.326
15.48167	364.220	15.48167	0.000	15.48167	1.325
15.48333	360.277	15.48333	0.000	15.48333	1.324
15.48500	356.293	15.48500	0.000	15.48500	1.323
15.48667	352.273	15.48667	0.000	15.48667	1.322
15.48833	348.219	15.48833	0.000	15.48833	1.321
15.49000	344.118	15.49000	0.000	15.49000	1.320
15.49167	339.987	15.49167	0.000	15.49167	1.319
15.49333	335.828	15.49333	0.000	15.49333	1.318
15.49500	331.649	15.49500	0.000	15.49500	1.317
15.49667	327.460	15.49667	0.000	15.49667	1.316
15.49833	323.271	15.49833	0.000	15.49833	1.314
15.50000	319.066	15.50000	0.000	15.50000	1.313
15.50167	314.851	15.50167	0.000	15.50167	1.312
15.50333	310.624	15.50333	0.000	15.50333	1.311
15.50500	306.373	15.50500	0.000	15.50500	1.310
15.50667	302.095	15.50667	0.000	15.50667	1.309
15.50833	297.809	15.50833	0.000	15.50833	1.308
15.51000	293.515	15.51000	0.000	15.51000	1.307
15.51167	290.513	15.51167	0.000	15.51167	1.306
15.51333	284.944	15.51333	0.000	15.51333	1.305
15.51500	280.681	15.51500	0.000	15.51500	1.304
15.51667	276.420	15.51667	0.000	15.51667	1.303
15.51833	272.167	15.51833	0.000	15.51833	1.302
15.52000	267.910	15.52000	0.000	15.52000	1.301
15.52167	263.647	15.52167	0.000	15.52167	1.300
15.52333	259.385	15.52333	0.000	15.52333	1.299
15.52500	255.131	15.52500	0.000	15.52500	1.298
15.52667	250.887	15.52667	0.000	15.52667	1.297
15.52833	246.670	15.52833	0.000	15.52833	1.296
15.53000	242.468	15.53000	0.000	15.53000	1.295
15.53167	238.308	15.53167	0.000	15.53167	1.294
15.53333	234.162	15.53333	0.000	15.53333	1.293
15.53500	230.026	15.53500	0.000	15.53500	1.292
15.53667	225.906	15.53667	0.000	15.53667	1.291
15.53833	221.797	15.53833	0.000	15.53833	1.290
15.54000	217.707	15.54000	0.000	15.54000	1.289
15.54167	213.633	15.54167	0.000	15.54167	1.288
15.54333	209.590	15.54333	0.000	15.54333	1.287
15.54500	205.587	15.54500	0.000	15.54500	1.286
15.54667	201.620	15.54667	0.000	15.54667	1.285
15.54833	197.690	15.54833	0.000	15.54833	1.284
15.55000	193.800	15.55000	0.000	15.55000	1.283
15.55167	189.931	15.55167	0.000	15.55167	1.282
15.55333	186.078	15.55333	0.000	15.55333	1.281
15.55500	182.250	15.55500	0.000	15.55500	1.280
15.55667	178.454	15.55667	0.000	15.55667	1.279
15.55833	174.687	15.55833	0.000	15.55833	1.278
15.56000	170.973	15.56000	0.000	15.56000	1.277
15.56167	167.298	15.56167	0.000	15.56167	1.276
15.56333	163.669	15.56333	0.000	15.56333	1.275
15.56500	160.087	15.56500	0.000	15.56500	1.274
15.56667	156.541	15.56667	0.000	15.56667	1.273
15.56833	153.030	15.56833	0.000	15.56833	1.271
15.57000	149.545	15.57000	0.000	15.57000	1.270
15.57167	146.091	15.57167	0.000	15.57167	1.269
15.57333	142.678	15.57333	0.000	15.57333	1.268
15.57500	139.306	15.57500	0.000	15.57500	1.267
15.57667	135.990	15.57667	0.000	15.57667	1.266
15.57833	132.720	15.57833	0.000	15.57833	1.265
15.58000	129.507	15.58000	0.000	15.58000	1.264
15.58167	126.335	15.58167	0.000	15.58167	1.263
15.58333	123.194	15.58333	0.000	15.58333	1.262
15.58500	120.099	15.58500	0.000	15.58500	1.261
15.58667	117.033	15.58667	0.000	15.58667	1.260
15.58833	114.008	15.58833	0.000	15.58833	1.259
15.59000	111.025	15.59000	0.000	15.59000	1.258
15.59167	108.087	15.59167	0.000	15.59167	1.257
15.59333	105.197	15.59333	0.000	15.59333	1.256
15.59500	102.367	15.59500	0.000	15.59500	1.255
15.59667	99.589	15.59667	0.000	15.59667	1.254
15.59833	96.857	15.59833	0.000	15.59833	1.253
15.60000	94.161	15.60000	0.000	15.60000	1.252
15.60167	91.506	15.60167	0.000	15.60167	1.251
15.60333	89.666	15.60333	0.000	15.60333	1.250
15.60500	86.305	15.60500	0.000	15.60500	1.249
15.60667	83.773	15.60667	0.000	15.60667	1.248
15.60833	81.281	15.60833	0.000	15.60833	1.247
15.61000	78.841	15.61000	0.000	15.61000	1.246
15.61167	77.175	15.61167	0.000	15.61167	1.245
15.61333	74.135	15.61333	0.000	15.61333	1.244
15.61500	71.843	15.61500	0.000	15.61500	1.243
15.61667	69.587	15.61667	0.000	15.61667	1.242
15.61833	67.367	15.61833	0.000	15.61833	1.241
15.62000	65.835	15.62000	0.000	15.62000	1.240
15.62167	63.046	15.62167	0.000	15.62167	1.239
15.62333	60.945	15.62333	0.000	15.62333	1.238
15.62500	58.889	15.62500	0.000	15.62500	1.237
15.62667	56.886	15.62667	0.000	15.62667	1.236
15.62833	54.937	15.62833	0.000	15.62833	1.235
15.63000	53.025	15.63000	0.000	15.63000	1.234
15.63167	51.153	15.63167	0.000	15.63167	1.233
15.63333	49.312	15.63333	0.000	15.63333	1.232
15.63500	47.508	15.63500	0.000	15.63500	1.231
15.63667	46.262	15.63667	0.000	15.63667	1.230
