ChromatogramRI		ChromatogramUV		Calibration CurveRI	
12.98333	34.781	12.98333	0.427	12.98333	2.859
12.98500	34.573	12.98500	0.425	12.98500	2.858
12.98667	34.355	12.98667	0.424	12.98667	2.857
12.98833	34.163	12.98833	0.423	12.98833	2.856
12.99000	33.915	12.99000	0.420	12.99000	2.855
12.99167	33.688	12.99167	0.418	12.99167	2.854
12.99333	33.440	12.99333	0.414	12.99332	2.853
12.99500	33.182	12.99500	0.414	12.99500	2.852
12.99667	32.935	12.99667	0.412	12.99667	2.851
12.99833	32.632	12.99833	0.411	12.99833	2.850
13.00000	32.339	13.00000	0.411	13.00000	2.849
13.00167	32.041	13.00167	0.410	13.00167	2.848
13.00333	31.743	13.00333	0.409	13.00333	2.847
13.00500	31.499	13.00500	0.409	13.00498	2.846
13.00667	31.140	13.00667	0.409	13.00667	2.845
13.00833	30.835	13.00833	0.406	13.00833	2.844
13.01000	30.521	13.01000	0.403	13.01000	2.843
13.01167	30.186	13.01167	0.401	13.01167	2.842
13.01333	29.887	13.01333	0.400	13.01333	2.841
13.01500	29.507	13.01500	0.401	13.01500	2.840
13.01667	29.152	13.01667	0.401	13.01667	2.839
13.01833	28.798	13.01833	0.398	13.01833	2.838
13.02000	28.438	13.02000	0.399	13.02000	2.836
13.02167	28.124	13.02167	0.400	13.02167	2.835
13.02333	27.738	13.02333	0.400	13.02333	2.834
13.02500	27.389	13.02500	0.399	13.02500	2.833
13.02667	27.035	13.02667	0.399	13.02667	2.832
13.02833	26.670	13.02833	0.402	13.02833	2.831
13.03000	26.335	13.03000	0.403	13.03000	2.830
13.03167	25.920	13.03167	0.405	13.03167	2.829
13.03333	25.545	13.03333	0.407	13.03333	2.828
13.03500	25.170	13.03500	0.411	13.03500	2.827
13.03667	24.807	13.03667	0.412	13.03667	2.826
13.03833	24.483	13.03833	0.415	13.03833	2.825
13.04000	24.094	13.04000	0.416	13.04000	2.824
13.04167	23.735	13.04167	0.417	13.04167	2.823
13.04333	23.376	13.04333	0.418	13.04333	2.822
13.04500	23.011	13.04500	0.422	13.04500	2.821
13.04667	22.683	13.04667	0.424	13.04667	2.820
13.04833	22.273	13.04833	0.426	13.04832	2.819
13.05000	21.909	13.05000	0.425	13.05000	2.818
13.05167	21.545	13.05167	0.426	13.05167	2.817
13.05333	21.196	13.05333	0.430	13.05333	2.816
13.05500	20.893	13.05500	0.433	13.05500	2.815
13.05667	20.518	13.05667	0.437	13.05667	2.814
13.05833	20.184	13.05833	0.440	13.05833	2.813
13.06000	19.849	13.06000	0.443	13.05998	2.812
13.06167	19.515	13.06167	0.446	13.06167	2.811
13.06333	19.211	13.06333	0.450	13.06333	2.810
13.06500	18.846	13.06500	0.455	13.06500	2.809
13.06667	18.522	13.06667	0.459	13.06667	2.808
13.06833	18.207	13.06833	0.462	13.06833	2.807
13.07000	17.903	13.07000	0.466	13.07000	2.806
13.07167	17.665	13.07167	0.467	13.07165	2.805
13.07333	17.321	13.07333	0.472	13.07333	2.804
13.07500	17.033	13.07500	0.476	13.07500	2.803
13.07667	16.749	13.07667	0.480	13.07667	2.802
13.07833	16.466	13.07833	0.487	13.07833	2.801
13.08000	16.212	13.08000	0.492	13.08000	2.800
13.08167	15.906	13.08167	0.497	13.08167	2.799
13.08333	15.642	13.08333	0.505	13.08332	2.798
13.08500	15.388	13.08500	0.512	13.08500	2.797
13.08667	15.149	13.08667	0.516	13.08667	2.796
13.08833	14.952	13.08833	0.520	13.08833	2.795
13.09000	14.708	13.09000	0.528	13.09000	2.794
13.09167	14.495	13.09167	0.532	13.09167	2.792
13.09333	14.282	13.09333	0.538	13.09333	2.791
13.09500	14.075	13.09500	0.541	13.09498	2.790
13.09667	13.907	13.09667	0.545	13.09667	2.789
13.09833	13.669	13.09833	0.552	13.09833	2.788
13.10000	13.483	13.10000	0.558	13.10000	2.787
13.10167	13.310	13.10167	0.564	13.10167	2.786
13.10333	13.153	13.10333	0.569	13.10333	2.785
13.10500	13.021	13.10500	0.573	13.10500	2.784
13.10667	12.864	13.10667	0.579	13.10665	2.783
13.10833	12.732	13.10833	0.584	13.10833	2.782
13.11000	12.601	13.11000	0.592	13.11000	2.781
13.11167	12.474	13.11167	0.595	13.11167	2.780
13.11333	12.372	13.11333	0.600	13.11333	2.779
13.11500	12.255	13.11500	0.605	13.11500	2.778
13.11667	12.159	13.11667	0.610	13.11667	2.777
13.11833	12.083	13.11833	0.615	13.11832	2.776
13.12000	12.015	13.12000	0.621	13.12000	2.775
13.12167	11.963	13.12167	0.626	13.12167	2.774
13.12333	11.906	13.12333	0.632	13.12333	2.773
13.12500	11.860	13.12500	0.637	13.12500	2.772
13.12667	11.818	13.12667	0.639	13.12667	2.771
13.12833	11.788	13.12833	0.640	13.12833	2.770
13.13000	11.777	13.13000	0.641	13.12998	2.769
13.13167	11.766	13.13167	0.646	13.13167	2.768
13.13333	11.775	13.13333	0.650	13.13333	2.767
13.13500	11.799	13.13500	0.655	13.13500	2.766
13.13667	11.829	13.13667	0.659	13.13667	2.765
13.13833	11.869	13.13833	0.659	13.13833	2.764
13.14000	11.918	13.14000	0.663	13.14000	2.763
13.14167	11.973	13.14167	0.667	13.14167	2.762
13.14333	12.028	13.14333	0.668	13.14333	2.761
13.14500	12.099	13.14500	0.671	13.14500	2.760
13.14667	12.168	13.14667	0.671	13.14667	2.759
13.14833	12.269	13.14833	0.671	13.14833	2.758
13.15000	12.375	13.15000	0.671	13.15000	2.757
13.15167	12.492	13.15167	0.672	13.15167	2.756
13.15333	12.628	13.15333	0.673	13.15333	2.755
13.15500	12.745	13.15500	0.674	13.15500	2.754
13.15667	12.903	13.15667	0.674	13.15667	2.753
13.15833	13.051	13.15833	0.674	13.15833	2.752
13.16000	13.198	13.16000	0.677	13.16000	2.751
13.16167	13.355	13.16167	0.679	13.16167	2.749
13.16333	13.507	13.16333	0.677	13.16333	2.748
13.16500	13.703	13.16500	0.678	13.16500	2.747
13.16667	13.901	13.16667	0.675	13.16667	2.746
13.16833	14.104	13.16833	0.675	13.16833	2.745
13.17000	14.317	13.17000	0.673	13.17000	2.744
13.17167	14.509	13.17167	0.671	13.17167	2.743
13.17333	14.747	13.17333	0.674	13.17332	2.742
13.17500	14.975	13.17500	0.674	13.17500	2.741
13.17667	15.213	13.17667	0.673	13.17667	2.740
13.17833	15.445	13.17833	0.672	13.17833	2.739
13.18000	15.663	13.18000	0.669	13.18000	2.738
13.18167	15.936	13.18167	0.666	13.18167	2.737
13.18333	16.199	13.18333	0.663	13.18333	2.736
13.18500	16.468	13.18500	0.660	13.18498	2.735
13.18667	16.742	13.18667	0.658	13.18667	2.734
13.18833	16.965	13.18833	0.655	13.18833	2.733
13.19000	17.295	13.19000	0.650	13.19000	2.732
13.19167	17.570	13.19167	0.644	13.19167	2.731
13.19333	17.849	13.19333	0.640	13.19333	2.730
13.19500	18.134	13.19500	0.636	13.19500	2.729
13.19667	18.398	13.19667	0.633	13.19665	2.728
13.19833	18.717	13.19833	0.630	13.19833	2.727
13.20000	19.025	13.20000	0.626	13.20000	2.726
13.20167	19.324	13.20167	0.620	13.20167	2.725
13.20333	19.623	13.20333	0.614	13.20333	2.724
13.20500	19.897	13.20500	0.609	13.20500	2.723
13.20667	20.217	13.20667	0.604	13.20667	2.722
13.20833	20.510	13.20833	0.600	13.20832	2.721
13.21000	20.805	13.21000	0.597	13.21000	2.720
13.21167	21.099	13.21167	0.594	13.21167	2.719
13.21333	21.333	13.21333	0.590	13.21333	2.718
13.21500	21.687	13.21500	0.585	13.21500	2.717
13.21667	21.980	13.21667	0.581	13.21667	2.716
13.21833	22.278	13.21833	0.576	13.21833	2.715
13.22000	22.571	13.22000	0.572	13.21998	2.714
13.22167	22.799	13.22167	0.567	13.22167	2.713
13.22333	23.132	13.22333	0.559	13.22333	2.712
13.22500	23.405	13.22500	0.554	13.22500	2.711
13.22667	23.672	13.22667	0.550	13.22667	2.710
13.22833	23.936	13.22833	0.543	13.22833	2.709
13.23000	24.173	13.23000	0.540	13.23000	2.708
13.23167	24.456	13.23167	0.537	13.23165	2.707
13.23333	24.715	13.23333	0.532	13.23333	2.705
13.23500	24.968	13.23500	0.527	13.23500	2.704
13.23667	25.211	13.23667	0.522	13.23667	2.703
13.23833	25.415	13.23833	0.517	13.23833	2.702
13.24000	25.654	13.24000	0.510	13.24000	2.701
13.24167	25.867	13.24167	0.506	13.24167	2.700
13.24333	26.070	13.24333	0.500	13.24332	2.699
13.24500	26.268	13.24500	0.492	13.24500	2.698
13.24667	26.436	13.24667	0.485	13.24667	2.697
13.24833	26.645	13.24833	0.478	13.24833	2.696
13.25000	26.822	13.25000	0.473	13.25000	2.695
13.25167	26.990	13.25167	0.470	13.25167	2.694
13.25333	27.148	13.25333	0.464	13.25333	2.693
13.25500	27.281	13.25500	0.458	13.25498	2.692
13.25667	27.423	13.25667	0.451	13.25667	2.691
13.25833	27.545	13.25833	0.445	13.25833	2.690
13.26000	27.656	13.26000	0.443	13.26000	2.689
13.26167	27.758	13.26167	0.437	13.26167	2.688
13.26333	27.848	13.26333	0.434	13.26333	2.687
13.26500	27.953	13.26500	0.429	13.26500	2.686
13.26667	28.035	13.26667	0.426	13.26667	2.685
13.26833	28.105	13.26833	0.422	13.26833	2.684
13.27000	28.166	13.27000	0.419	13.27000	2.683
13.27167	28.201	13.27167	0.417	13.27167	2.682
13.27333	28.236	13.27333	0.409	13.27333	2.681
13.27500	28.251	13.27500	0.404	13.27500	2.680
13.27667	28.256	13.27667	0.397	13.27667	2.679
13.27833	28.261	13.27833	0.394	13.27833	2.678
13.28000	28.255	13.28000	0.388	13.28000	2.677
13.28167	28.246	13.28167	0.384	13.28167	2.676
13.28333	28.226	13.28333	0.378	13.28333	2.675
13.28500	28.192	13.28500	0.375	13.28500	2.674
13.28667	28.142	13.28667	0.372	13.28667	2.673
13.28833	28.087	13.28833	0.369	13.28833	2.672
13.29000	28.008	13.29000	0.363	13.29000	2.671
13.29167	27.928	13.29167	0.359	13.29167	2.670
13.29333	27.837	13.29333	0.358	13.29333	2.669
13.29500	27.741	13.29500	0.355	13.29500	2.668
13.29667	27.656	13.29667	0.352	13.29667	2.667
13.29833	27.541	13.29833	0.347	13.29832	2.666
13.30000	27.424	13.30000	0.344	13.30000	2.665
13.30167	27.296	13.30167	0.339	13.30167	2.664
13.30333	27.158	13.30333	0.337	13.30333	2.662
13.30500	27.021	13.30500	0.334	13.30500	2.661
13.30667	26.842	13.30667	0.331	13.30667	2.660
13.30833	26.675	13.30833	0.329	13.30833	2.659
13.31000	26.498	13.31000	0.326	13.30998	2.658
13.31167	26.321	13.31167	0.323	13.31167	2.657
13.31333	26.164	13.31333	0.318	13.31333	2.656
13.31500	25.962	13.31500	0.318	13.31500	2.655
13.31667	25.766	13.31667	0.314	13.31667	2.654
13.31833	25.554	13.31833	0.310	13.31833	2.653
13.32000	25.337	13.32000	0.307	13.32000	2.652
13.32167	25.160	13.32167	0.305	13.32165	2.651
13.32333	24.876	13.32333	0.303	13.32333	2.650
13.32500	24.638	13.32500	0.298	13.32500	2.649
13.32667	24.405	13.32667	0.294	13.32667	2.648
13.32833	24.172	13.32833	0.291	13.32833	2.647
13.33000	23.983	13.33000	0.288	13.33000	2.646
13.33167	23.701	13.33167	0.285	13.33167	2.645
13.33333	23.447	13.33333	0.284	13.33332	2.644
13.33500	23.190	13.33500	0.282	13.33500	2.643
13.33667	22.926	13.33667	0.279	13.33667	2.642
13.33833	22.679	13.33833	0.277	13.33833	2.641
13.34000	22.375	13.34000	0.275	13.34000	2.640
13.34167	22.101	13.34167	0.273	13.34167	2.639
13.34333	21.832	13.34333	0.273	13.34333	2.638
13.34500	21.570	13.34500	0.271	13.34498	2.637
13.34667	21.362	13.34667	0.269	13.34667	2.636
13.34833	21.037	13.34833	0.267	13.34833	2.635
13.35000	20.764	13.35000	0.265	13.35000	2.634
13.35167	20.490	13.35167	0.263	13.35167	2.633
13.35333	20.201	13.35333	0.262	13.35333	2.632
13.35500	19.942	13.35500	0.261	13.35500	2.631
13.35667	19.627	13.35667	0.258	13.35665	2.630
13.35833	19.343	13.35833	0.255	13.35833	2.629
13.36000	19.059	13.36000	0.251	13.36000	2.628
13.36167	18.785	13.36167	0.249	13.36167	2.627
13.36333	18.572	13.36333	0.248	13.36333	2.626
13.36500	18.248	13.36500	0.245	13.36500	2.625
13.36667	17.974	13.36667	0.241	13.36667	2.624
13.36833	17.691	13.36833	0.240	13.36832	2.623
13.37000	17.408	13.37000	0.239	13.37000	2.622
13.37167	17.181	13.37167	0.240	13.37167	2.621
13.37333	16.842	13.37333	0.240	13.37333	2.620
13.37500	16.564	13.37500	0.237	13.37500	2.618
13.37667	16.295	13.37667	0.234	13.37667	2.617
13.37833	16.042	13.37833	0.232	13.37833	2.616
13.38000	15.808	13.38000	0.231	13.37998	2.615
13.38167	15.525	13.38167	0.230	13.38167	2.614
13.38333	15.265	13.38333	0.226	13.38333	2.613
13.38500	14.996	13.38500	0.223	13.38500	2.612
13.38667	14.734	13.38667	0.222	13.38667	2.611
13.38833	14.521	13.38833	0.220	13.38833	2.610
13.39000	14.207	13.39000	0.221	13.39000	2.609
13.39167	13.954	13.39167	0.220	13.39167	2.608
13.39333	13.711	13.39333	0.221	13.39333	2.607
13.39500	13.474	13.39500	0.220	13.39500	2.606
13.39667	13.267	13.39667	0.218	13.39667	2.605
13.39833	13.009	13.39833	0.220	13.39833	2.604
13.40000	12.776	13.40000	0.219	13.40000	2.603
13.40167	12.543	13.40167	0.217	13.40167	2.602
13.40333	12.309	13.40333	0.216	13.40333	2.601
13.40500	12.096	13.40500	0.217	13.40500	2.600
13.40667	11.841	13.40667	0.214	13.40667	2.599
13.40833	11.623	13.40833	0.212	13.40833	2.598
13.41000	11.420	13.41000	0.208	13.41000	2.597
13.41167	11.221	13.41167	0.207	13.41167	2.596
13.41333	11.059	13.41333	0.208	13.41333	2.595
13.41500	10.820	13.41500	0.207	13.41500	2.594
13.41667	10.612	13.41667	0.207	13.41667	2.593
13.41833	10.403	13.41833	0.204	13.41833	2.592
13.42000	10.200	13.42000	0.205	13.42000	2.591
13.42167	10.023	13.42167	0.205	13.42167	2.590
13.42333	9.815	13.42333	0.206	13.42332	2.589
13.42500	9.632	13.42500	0.208	13.42500	2.588
13.42667	9.453	13.42667	0.208	13.42667	2.587
13.42833	9.285	13.42833	0.208	13.42833	2.586
13.43000	9.133	13.43000	0.211	13.43000	2.585
13.43167	8.951	13.43167	0.211	13.43167	2.584
13.43333	8.778	13.43333	0.208	13.43333	2.583
13.43500	8.610	13.43500	0.205	13.43498	2.582
13.43667	8.443	13.43667	0.204	13.43667	2.581
13.43833	8.290	13.43833	0.204	13.43833	2.580
13.44000	8.122	13.44000	0.203	13.44000	2.579
13.44167	7.975	13.44167	0.204	13.44167	2.578
13.44333	7.837	13.44333	0.203	13.44333	2.577
13.44500	7.695	13.44500	0.202	13.44500	2.575
13.44667	7.569	13.44667	0.203	13.44665	2.574
13.44833	7.407	13.44833	0.203	13.44833	2.573
13.45000	7.271	13.45000	0.205	13.45000	2.572
13.45167	7.134	13.45167	0.206	13.45167	2.571
13.45333	6.997	13.45333	0.206	13.45333	2.570
13.45500	6.876	13.45500	0.207	13.45500	2.569
13.45667	6.739	13.45667	0.208	13.45667	2.568
13.45833	6.626	13.45833	0.209	13.45832	2.567
13.46000	6.514	13.46000	0.209	13.46000	2.566
13.46167	6.407	13.46167	0.209	13.46167	2.565
13.46333	6.306	13.46333	0.210	13.46333	2.564
13.46500	6.179	13.46500	0.208	13.46500	2.563
13.46667	6.063	13.46667	0.208	13.46667	2.562
13.46833	5.950	13.46833	0.210	13.46833	2.561
13.47000	5.839	13.47000	0.211	13.46998	2.560
13.47167	5.737	13.47167	0.215	13.47167	2.559
13.47333	5.625	13.47333	0.216	13.47333	2.558
13.47500	5.538	13.47500	0.217	13.47500	2.557
13.47667	5.451	13.47667	0.218	13.47667	2.556
13.47833	5.370	13.47833	0.218	13.47833	2.555
13.48000	5.293	13.48000	0.219	13.48000	2.554
13.48167	5.196	13.48167	0.222	13.48165	2.553
13.48333	5.105	13.48333	0.223	13.48333	2.552
13.48500	5.019	13.48500	0.222	13.48500	2.551
13.48667	4.933	13.48667	0.221	13.48667	2.550
13.48833	4.862	13.48833	0.221	13.48833	2.549
13.49000	4.782	13.49000	0.223	13.49000	2.548
13.49167	4.721	13.49167	0.225	13.49167	2.547
13.49333	4.651	13.49333	0.227	13.49332	2.546
13.49500	4.580	13.49500	0.231	13.49500	2.545
13.49667	4.519	13.49667	0.232	13.49667	2.544
13.49833	4.437	13.49833	0.233	13.49833	2.543
13.50000	4.361	13.50000	0.234	13.50000	2.542
13.50167	4.289	13.50167	0.236	13.50167	2.541
13.50333	4.222	13.50333	0.237	13.50333	2.540
13.50500	4.165	13.50500	0.239	13.50498	2.539
13.50667	4.110	13.50667	0.240	13.50667	2.538
13.50833	4.064	13.50833	0.242	13.50833	2.537
13.51000	4.018	13.51000	0.243	13.51000	2.536
13.51167	3.973	13.51167	0.244	13.51167	2.535
13.51333	3.927	13.51333	0.246	13.51333	2.534
13.51500	3.871	13.51500	0.251	13.51500	2.533
13.51667	3.811	13.51667	0.254	13.51667	2.531
13.51833	3.755	13.51833	0.254	13.51833	2.530
13.52000	3.704	13.52000	0.257	13.52000	2.529
13.52167	3.668	13.52167	0.260	13.52167	2.528
13.52333	3.628	13.52333	0.259	13.52333	2.527
13.52500	3.598	13.52500	0.259	13.52500	2.526
13.52667	3.563	13.52667	0.257	13.52667	2.525
13.52833	3.524	13.52833	0.260	13.52833	2.524
13.53000	3.489	13.53000	0.261	13.53000	2.523
13.53167	3.449	13.53167	0.261	13.53167	2.522
13.53333	3.415	13.53333	0.262	13.53333	2.521
13.53500	3.375	13.53500	0.264	13.53500	2.520
13.53667	3.336	13.53667	0.265	13.53667	2.519
13.53833	3.310	13.53833	0.267	13.53833	2.518
13.54000	3.281	13.54000	0.268	13.54000	2.517
13.54167	3.255	13.54167	0.270	13.54167	2.516
13.54333	3.224	13.54333	0.271	13.54333	2.515
13.54500	3.190	13.54500	0.272	13.54500	2.514
13.54667	3.165	13.54667	0.274	13.54667	2.513
13.54833	3.126	13.54833	0.276	13.54832	2.512
13.55000	3.096	13.55000	0.278	13.55000	2.511
13.55167	3.067	13.55167	0.281	13.55167	2.510
13.55333	3.041	13.55333	0.283	13.55333	2.509
13.55500	3.032	13.55500	0.285	13.55500	2.508
13.55667	3.017	13.55667	0.289	13.55667	2.507
13.55833	3.006	13.55833	0.289	13.55833	2.506
13.56000	2.996	13.56000	0.291	13.55998	2.505
13.56167	2.981	13.56167	0.293	13.56167	2.504
13.56333	2.960	13.56333	0.294	13.56333	2.503
13.56500	2.944	13.56500	0.295	13.56500	2.502
13.56667	2.919	13.56667	0.298	13.56667	2.501
13.56833	2.905	13.56833	0.299	13.56833	2.500
13.57000	2.889	13.57000	0.297	13.57000	2.499
13.57167	2.890	13.57167	0.297	13.57165	2.498
13.57333	2.890	13.57333	0.300	13.57333	2.497
13.57500	2.890	13.57500	0.302	13.57500	2.496
13.57667	2.891	13.57667	0.303	13.57667	2.495
13.57833	2.885	13.57833	0.303	13.57833	2.494
13.58000	2.875	13.58000	0.306	13.58000	2.493
13.58167	2.864	13.58167	0.309	13.58167	2.492
13.58333	2.855	13.58333	0.309	13.58332	2.491
13.58500	2.849	13.58500	0.309	13.58500	2.490
13.58667	2.854	13.58667	0.310	13.58667	2.488
13.58833	2.864	13.58833	0.309	13.58833	2.487
13.59000	2.874	13.59000	0.311	13.59000	2.486
13.59167	2.890	13.59167	0.311	13.59167	2.485
13.59333	2.895	13.59333	0.311	13.59333	2.484
13.59500	2.901	13.59500	0.311	13.59498	2.483
13.59667	2.907	13.59667	0.311	13.59667	2.482
13.59833	2.907	13.59833	0.311	13.59833	2.481
13.60000	2.918	13.60000	0.313	13.60000	2.480
13.60167	2.928	13.60167	0.314	13.60167	2.479
13.60333	2.942	13.60333	0.314	13.60333	2.478
13.60500	2.967	13.60500	0.314	13.60500	2.477
13.60667	3.001	13.60667	0.311	13.60665	2.476
13.60833	3.025	13.60833	0.312	13.60833	2.475
13.61000	3.050	13.61000	0.312	13.61000	2.474
13.61167	3.074	13.61167	0.314	13.61167	2.473
13.61333	3.093	13.61333	0.315	13.61333	2.472
13.61500	3.119	13.61500	0.314	13.61500	2.471
13.61667	3.149	13.61667	0.315	13.61667	2.470
13.61833	3.181	13.61833	0.314	13.61832	2.469
13.62000	3.221	13.62000	0.317	13.62000	2.468
13.62167	3.267	13.62167	0.317	13.62167	2.467
13.62333	3.313	13.62333	0.317	13.62333	2.466
13.62500	3.354	13.62500	0.318	13.62500	2.465
13.62667	3.390	13.62667	0.317	13.62667	2.464
13.62833	3.430	13.62833	0.317	13.62833	2.463
13.63000	3.465	13.63000	0.316	13.62998	2.462
13.63167	3.505	13.63167	0.316	13.63167	2.461
13.63333	3.556	13.63333	0.318	13.63333	2.460
13.63500	3.615	13.63500	0.319	13.63500	2.459
13.63667	3.676	13.63667	0.317	13.63667	2.458
13.63833	3.726	13.63833	0.315	13.63833	2.457
13.64000	3.801	13.64000	0.315	13.64000	2.456
13.64167	3.862	13.64167	0.315	13.64167	2.455
13.64333	3.918	13.64333	0.316	13.64333	2.454
13.64500	3.973	13.64500	0.317	13.64500	2.453
13.64667	4.023	13.64667	0.316	13.64667	2.452
13.64833	4.089	13.64833	0.315	13.64833	2.451
13.65000	4.156	13.65000	0.315	13.65000	2.450
13.65167	4.231	13.65167	0.315	13.65167	2.449
13.65333	4.311	13.65333	0.315	13.65333	2.448
13.65500	4.392	13.65500	0.316	13.65500	2.447
13.65667	4.483	13.65667	0.317	13.65667	2.446
13.65833	4.569	13.65833	0.315	13.65833	2.444
13.66000	4.649	13.66000	0.315	13.66000	2.443
13.66167	4.730	13.66167	0.313	13.66167	2.442
13.66333	4.801	13.66333	0.312	13.66333	2.441
13.66500	4.897	13.66500	0.312	13.66500	2.440
13.66667	4.983	13.66667	0.312	13.66667	2.439
13.66833	5.080	13.66833	0.312	13.66833	2.438
13.67000	5.176	13.67000	0.310	13.67000	2.437
13.67167	5.266	13.67167	0.309	13.67167	2.436
13.67333	5.382	13.67333	0.309	13.67332	2.435
13.67500	5.472	13.67500	0.309	13.67500	2.434
13.67667	5.563	13.67667	0.309	13.67667	2.433
13.67833	5.654	13.67833	0.306	13.67833	2.432
13.68000	5.740	13.68000	0.306	13.68000	2.431
13.68167	5.846	13.68167	0.306	13.68167	2.430
13.68333	5.953	13.68333	0.306	13.68333	2.429
13.68500	6.065	13.68500	0.306	13.68498	2.428
13.68667	6.178	13.68667	0.306	13.68667	2.427
13.68833	6.263	13.68833	0.305	13.68833	2.426
13.69000	6.390	13.69000	0.303	13.69000	2.425
13.69167	6.492	13.69167	0.303	13.69167	2.424
13.69333	6.589	13.69333	0.302	13.69333	2.423
13.69500	6.691	13.69500	0.299	13.69500	2.422
13.69667	6.768	13.69667	0.296	13.69665	2.421
13.69833	6.899	13.69833	0.294	13.69833	2.420
13.70000	7.006	13.70000	0.294	13.70000	2.419
13.70167	7.123	13.70167	0.291	13.70167	2.418
13.70333	7.236	13.70333	0.290	13.70333	2.417
13.70500	7.332	13.70500	0.291	13.70500	2.416
13.70667	7.448	13.70667	0.290	13.70667	2.415
13.70833	7.549	13.70833	0.289	13.70832	2.414
13.71000	7.645	13.71000	0.287	13.71000	2.413
13.71167	7.742	13.71167	0.288	13.71167	2.412
13.71333	7.828	13.71333	0.286	13.71333	2.411
13.71500	7.934	13.71500	0.286	13.71500	2.410
13.71667	8.036	13.71667	0.284	13.71667	2.409
13.71833	8.147	13.71833	0.282	13.71833	2.408
13.72000	8.253	13.72000	0.282	13.71998	2.407
13.72167	8.334	13.72167	0.280	13.72167	2.406
13.72333	8.455	13.72333	0.280	13.72333	2.405
13.72500	8.542	13.72500	0.280	13.72500	2.404
13.72667	8.628	13.72667	0.278	13.72667	2.403
13.72833	8.709	13.72833	0.277	13.72833	2.401
13.73000	8.781	13.73000	0.274	13.73000	2.400
13.73167	8.882	13.73167	0.274	13.73165	2.399
13.73333	8.973	13.73333	0.272	13.73333	2.398
13.73500	9.065	13.73500	0.274	13.73500	2.397
13.73667	9.145	13.73667	0.274	13.73667	2.396
13.73833	9.211	13.73833	0.273	13.73833	2.395
13.74000	9.302	13.74000	0.274	13.74000	2.394
13.74167	9.368	13.74167	0.273	13.74167	2.393
13.74333	9.435	13.74333	0.270	13.74332	2.392
13.74500	9.495	13.74500	0.268	13.74500	2.391
13.74667	9.536	13.74667	0.267	13.74667	2.390
13.74833	9.617	13.74833	0.265	13.74833	2.389
13.75000	9.688	13.75000	0.265	13.75000	2.388
13.75167	9.759	13.75167	0.264	13.75167	2.387
13.75333	9.820	13.75333	0.262	13.75333	2.386
13.75500	9.865	13.75500	0.262	13.75498	2.385
13.75667	9.916	13.75667	0.261	13.75667	2.384
13.75833	9.968	13.75833	0.261	13.75833	2.383
13.76000	10.008	13.76000	0.260	13.76000	2.382
13.76167	10.043	13.76167	0.260	13.76167	2.381
13.76333	10.077	13.76333	0.261	13.76333	2.380
13.76500	10.123	13.76500	0.258	13.76500	2.379
13.76667	10.163	13.76667	0.257	13.76667	2.378
13.76833	10.203	13.76833	0.257	13.76833	2.377
13.77000	10.233	13.77000	0.255	13.77000	2.376
13.77167	10.253	13.77167	0.255	13.77167	2.375
13.77333	10.273	13.77333	0.253	13.77333	2.374
13.77500	10.282	13.77500	0.251	13.77500	2.373
13.77667	10.291	13.77667	0.249	13.77667	2.372
13.77833	10.301	13.77833	0.247	13.77833	2.371
13.78000	10.311	13.78000	0.245	13.78000	2.370
13.78167	10.326	13.78167	0.246	13.78167	2.369
13.78333	10.342	13.78333	0.248	13.78333	2.368
13.78500	10.353	13.78500	0.249	13.78500	2.367
13.78667	10.354	13.78667	0.248	13.78667	2.366
13.78833	10.349	13.78833	0.249	13.78833	2.365
13.79000	10.335	13.79000	0.249	13.79000	2.364
13.79167	10.321	13.79167	0.249	13.79167	2.363
13.79333	10.306	13.79333	0.246	13.79333	2.362
13.79500	10.292	13.79500	0.245	13.79500	2.361
13.79667	10.281	13.79667	0.243	13.79667	2.360
13.79833	10.272	13.79833	0.244	13.79832	2.358
13.80000	10.263	13.80000	0.242	13.80000	2.357
13.80167	10.248	13.80167	0.242	13.80167	2.356
13.80333	10.223	13.80333	0.242	13.80333	2.355
13.80500	10.199	13.80500	0.242	13.80500	2.354
13.80667	10.159	13.80667	0.240	13.80667	2.353
13.80833	10.119	13.80833	0.239	13.80833	2.352
13.81000	10.078	13.81000	0.239	13.80998	2.351
13.81167	10.038	13.81167	0.237	13.81167	2.350
13.81333	10.008	13.81333	0.237	13.81333	2.349
13.81500	9.978	13.81500	0.237	13.81500	2.348
13.81667	9.946	13.81667	0.233	13.81667	2.347
13.81833	9.910	13.81833	0.232	13.81833	2.346
13.82000	9.868	13.82000	0.233	13.82000	2.345
13.82167	9.828	13.82167	0.233	13.82165	2.344
13.82333	9.771	13.82333	0.230	13.82333	2.343
13.82500	9.714	13.82500	0.231	13.82500	2.342
13.82667	9.663	13.82667	0.230	13.82667	2.341
13.82833	9.607	13.82833	0.230	13.82833	2.340
13.83000	9.565	13.83000	0.230	13.83000	2.339
13.83167	9.519	13.83167	0.229	13.83167	2.338
13.83333	9.473	13.83333	0.227	13.83332	2.337
13.83500	9.423	13.83500	0.226	13.83500	2.336
13.83667	9.362	13.83667	0.223	13.83667	2.335
13.83833	9.306	13.83833	0.222	13.83833	2.334
13.84000	9.231	13.84000	0.221	13.84000	2.333
13.84167	9.160	13.84167	0.220	13.84167	2.332
13.84333	9.094	13.84333	0.223	13.84333	2.331
