ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.07500	-1.618	13.07500	0.000	13.07500	2.803
13.07667	-1.644	13.07667	0.000	13.07667	2.802
13.07833	-1.664	13.07833	0.000	13.07833	2.801
13.08000	-1.684	13.08000	0.000	13.08000	2.800
13.08167	-1.703	13.08167	0.000	13.08167	2.799
13.08333	-1.708	13.08333	0.000	13.08332	2.798
13.08500	-1.708	13.08500	0.000	13.08500	2.797
13.08667	-1.703	13.08667	0.000	13.08667	2.796
13.08833	-1.698	13.08833	0.000	13.08833	2.795
13.09000	-1.703	13.09000	0.000	13.09000	2.794
13.09167	-1.713	13.09167	0.000	13.09167	2.792
13.09333	-1.718	13.09333	0.000	13.09333	2.791
13.09500	-1.722	13.09500	0.000	13.09498	2.790
13.09667	-1.738	13.09667	0.000	13.09667	2.789
13.09833	-1.738	13.09833	0.000	13.09833	2.788
13.10000	-1.727	13.10000	0.000	13.10000	2.787
13.10167	-1.717	13.10167	0.000	13.10167	2.786
13.10333	-1.696	13.10333	0.000	13.10333	2.785
13.10500	-1.681	13.10500	0.000	13.10500	2.784
13.10667	-1.676	13.10667	0.000	13.10665	2.783
13.10833	-1.671	13.10833	0.000	13.10833	2.782
13.11000	-1.665	13.11000	0.000	13.11000	2.781
13.11167	-1.655	13.11167	0.000	13.11167	2.780
13.11333	-1.644	13.11333	0.000	13.11333	2.779
13.11500	-1.629	13.11500	0.000	13.11500	2.778
13.11667	-1.614	13.11667	0.000	13.11667	2.777
13.11833	-1.583	13.11833	0.000	13.11832	2.776
13.12000	-1.552	13.12000	0.000	13.12000	2.775
13.12167	-1.526	13.12167	0.000	13.12167	2.774
13.12333	-1.510	13.12333	0.000	13.12333	2.773
13.12500	-1.485	13.12500	0.000	13.12500	2.772
13.12667	-1.459	13.12667	0.000	13.12667	2.771
13.12833	-1.439	13.12833	0.000	13.12833	2.770
13.13000	-1.408	13.13000	0.000	13.12998	2.769
13.13167	-1.377	13.13167	0.000	13.13167	2.768
13.13333	-1.336	13.13333	0.000	13.13333	2.767
13.13500	-1.284	13.13500	0.000	13.13500	2.766
13.13667	-1.243	13.13667	0.000	13.13667	2.765
13.13833	-1.201	13.13833	0.000	13.13833	2.764
13.14000	-1.156	13.14000	0.000	13.14000	2.763
13.14167	-1.115	13.14167	0.000	13.14167	2.762
13.14333	-1.069	13.14333	0.000	13.14333	2.761
13.14500	-1.028	13.14500	0.000	13.14500	2.760
13.14667	-0.980	13.14667	0.000	13.14667	2.759
13.14833	-0.928	13.14833	0.000	13.14833	2.758
13.15000	-0.867	13.15000	0.000	13.15000	2.757
13.15167	-0.799	13.15167	0.000	13.15167	2.756
13.15333	-0.739	13.15333	0.000	13.15333	2.755
13.15500	-0.682	13.15500	0.000	13.15500	2.754
13.15667	-0.625	13.15667	0.000	13.15667	2.753
13.15833	-0.570	13.15833	0.000	13.15833	2.752
13.16000	-0.504	13.16000	0.000	13.16000	2.751
13.16167	-0.443	13.16167	0.000	13.16167	2.749
13.16333	-0.372	13.16333	0.000	13.16333	2.748
13.16500	-0.295	13.16500	0.000	13.16500	2.747
13.16667	-0.214	13.16667	0.000	13.16667	2.746
13.16833	-0.138	13.16833	0.000	13.16833	2.745
13.17000	-0.061	13.17000	0.000	13.17000	2.744
13.17167	0.016	13.17167	0.000	13.17167	2.743
13.17333	0.087	13.17333	0.000	13.17332	2.742
13.17500	0.158	13.17500	0.000	13.17500	2.741
13.17667	0.230	13.17667	0.000	13.17667	2.740
13.17833	0.312	13.17833	0.000	13.17833	2.739
13.18000	0.409	13.18000	0.000	13.18000	2.738
13.18167	0.512	13.18167	0.000	13.18167	2.737
13.18333	0.619	13.18333	0.000	13.18333	2.736
13.18500	0.721	13.18500	0.000	13.18498	2.735
13.18667	0.819	13.18667	0.000	13.18667	2.734
13.18833	0.912	13.18833	0.000	13.18833	2.733
13.19000	0.999	13.19000	0.000	13.19000	2.732
13.19167	1.092	13.19167	0.000	13.19167	2.731
13.19333	1.184	13.19333	0.000	13.19333	2.730
13.19500	1.286	13.19500	0.000	13.19500	2.729
13.19667	1.393	13.19667	0.000	13.19665	2.728
13.19833	1.506	13.19833	0.000	13.19833	2.727
13.20000	1.619	13.20000	0.000	13.20000	2.726
13.20167	1.726	13.20167	0.000	13.20167	2.725
13.20333	1.835	13.20333	0.000	13.20333	2.724
13.20500	1.942	13.20500	0.000	13.20500	2.723
13.20667	2.045	13.20667	0.000	13.20667	2.722
13.20833	2.143	13.20833	0.000	13.20832	2.721
13.21000	2.246	13.21000	0.000	13.21000	2.720
13.21167	2.353	13.21167	0.000	13.21167	2.719
13.21333	2.471	13.21333	0.000	13.21333	2.718
13.21500	2.594	13.21500	0.000	13.21500	2.717
13.21667	2.712	13.21667	0.000	13.21667	2.716
13.21833	2.824	13.21833	0.000	13.21833	2.715
13.22000	2.936	13.22000	0.000	13.21998	2.714
13.22167	3.038	13.22167	0.000	13.22167	2.713
13.22333	3.146	13.22333	0.000	13.22333	2.712
13.22500	3.249	13.22500	0.000	13.22500	2.711
13.22667	3.357	13.22667	0.000	13.22667	2.710
13.22833	3.469	13.22833	0.000	13.22833	2.709
13.23000	3.592	13.23000	0.000	13.23000	2.708
13.23167	3.715	13.23167	0.000	13.23165	2.707
13.23333	3.827	13.23333	0.000	13.23333	2.705
13.23500	3.935	13.23500	0.000	13.23500	2.704
13.23667	4.043	13.23667	0.000	13.23667	2.703
13.23833	4.144	13.23833	0.000	13.23833	2.702
13.24000	4.242	13.24000	0.000	13.24000	2.701
13.24167	4.339	13.24167	0.000	13.24167	2.700
13.24333	4.436	13.24333	0.000	13.24332	2.699
13.24500	4.545	13.24500	0.000	13.24500	2.698
13.24667	4.657	13.24667	0.000	13.24667	2.697
13.24833	4.771	13.24833	0.000	13.24833	2.696
13.25000	4.873	13.25000	0.000	13.25000	2.695
13.25167	4.970	13.25167	0.000	13.25167	2.694
13.25333	5.057	13.25333	0.000	13.25333	2.693
13.25500	5.144	13.25500	0.000	13.25498	2.692
13.25667	5.226	13.25667	0.000	13.25667	2.691
13.25833	5.308	13.25833	0.000	13.25833	2.690
13.26000	5.395	13.26000	0.000	13.26000	2.689
13.26167	5.488	13.26167	0.000	13.26167	2.688
13.26333	5.586	13.26333	0.000	13.26333	2.687
13.26500	5.668	13.26500	0.000	13.26500	2.686
13.26667	5.730	13.26667	0.000	13.26667	2.685
13.26833	5.821	13.26833	0.000	13.26833	2.684
13.27000	5.888	13.27000	0.000	13.27000	2.683
13.27167	5.945	13.27167	0.000	13.27167	2.682
13.27333	5.997	13.27333	0.000	13.27333	2.681
13.27500	6.054	13.27500	0.000	13.27500	2.680
13.27667	6.115	13.27667	0.000	13.27667	2.679
13.27833	6.186	13.27833	0.000	13.27833	2.678
13.28000	6.253	13.28000	0.000	13.28000	2.677
13.28167	6.310	13.28167	0.000	13.28167	2.676
13.28333	6.361	13.28333	0.000	13.28333	2.675
13.28500	6.398	13.28500	0.000	13.28500	2.674
13.28667	6.434	13.28667	0.000	13.28667	2.673
13.28833	6.470	13.28833	0.000	13.28833	2.672
13.29000	6.501	13.29000	0.000	13.29000	2.671
13.29167	6.527	13.29167	0.000	13.29167	2.670
13.29333	6.563	13.29333	0.000	13.29333	2.669
13.29500	6.600	13.29500	0.000	13.29500	2.668
13.29667	6.636	13.29667	0.000	13.29667	2.667
13.29833	6.662	13.29833	0.000	13.29832	2.666
13.30000	6.677	13.30000	0.000	13.30000	2.665
13.30167	6.687	13.30167	0.000	13.30167	2.664
13.30333	6.687	13.30333	0.000	13.30333	2.662
13.30500	6.681	13.30500	0.000	13.30500	2.661
13.30667	6.681	13.30667	0.000	13.30667	2.660
13.30833	6.675	13.30833	0.000	13.30833	2.659
13.31000	6.675	13.31000	0.000	13.30998	2.658
13.31167	6.685	13.31167	0.000	13.31167	2.657
13.31333	6.690	13.31333	0.000	13.31333	2.656
13.31500	6.674	13.31500	0.000	13.31500	2.655
13.31667	6.659	13.31667	0.000	13.31667	2.654
13.31833	6.639	13.31833	0.000	13.31833	2.653
13.32000	6.608	13.32000	0.000	13.32000	2.652
13.32167	6.577	13.32167	0.000	13.32165	2.651
13.32333	6.546	13.32333	0.000	13.32333	2.650
13.32500	6.515	13.32500	0.000	13.32500	2.649
13.32667	6.494	13.32667	0.000	13.32667	2.648
13.32833	6.473	13.32833	0.000	13.32833	2.647
13.33000	6.448	13.33000	0.000	13.33000	2.646
13.33167	6.407	13.33167	0.000	13.33167	2.645
13.33333	6.361	13.33333	0.000	13.33332	2.644
13.33500	6.304	13.33500	0.000	13.33500	2.643
13.33667	6.248	13.33667	0.000	13.33667	2.642
13.33833	6.182	13.33833	0.000	13.33833	2.641
13.34000	6.120	13.34000	0.000	13.34000	2.640
13.34167	6.069	13.34167	0.000	13.34167	2.639
13.34333	6.019	13.34333	0.000	13.34333	2.638
13.34500	5.968	13.34500	0.000	13.34498	2.637
13.34667	5.912	13.34667	0.000	13.34667	2.636
13.34833	5.846	13.34833	0.000	13.34833	2.635
13.35000	5.769	13.35000	0.000	13.35000	2.634
13.35167	5.693	13.35167	0.000	13.35167	2.633
13.35333	5.611	13.35333	0.000	13.35333	2.632
13.35500	5.529	13.35500	0.000	13.35500	2.631
13.35667	5.442	13.35667	0.000	13.35665	2.630
13.35833	5.366	13.35833	0.000	13.35833	2.629
13.36000	5.299	13.36000	0.000	13.36000	2.628
13.36167	5.221	13.36167	0.000	13.36167	2.627
13.36333	5.144	13.36333	0.000	13.36333	2.626
13.36500	5.062	13.36500	0.000	13.36500	2.625
13.36667	4.969	13.36667	0.000	13.36667	2.624
13.36833	4.871	13.36833	0.000	13.36832	2.623
13.37000	4.773	13.37000	0.000	13.37000	2.622
13.37167	4.676	13.37167	0.000	13.37167	2.621
13.37333	4.584	13.37333	0.000	13.37333	2.620
13.37500	4.492	13.37500	0.000	13.37500	2.618
13.37667	4.409	13.37667	0.000	13.37667	2.617
13.37833	4.327	13.37833	0.000	13.37833	2.616
13.38000	4.239	13.38000	0.000	13.37998	2.615
13.38167	4.141	13.38167	0.000	13.38167	2.614
13.38333	4.034	13.38333	0.000	13.38333	2.613
13.38500	3.930	13.38500	0.000	13.38500	2.612
13.38667	3.828	13.38667	0.000	13.38667	2.611
13.38833	3.725	13.38833	0.000	13.38833	2.610
13.39000	3.622	13.39000	0.000	13.39000	2.609
13.39167	3.534	13.39167	0.000	13.39167	2.608
13.39333	3.447	13.39333	0.000	13.39333	2.607
13.39500	3.360	13.39500	0.000	13.39500	2.606
13.39667	3.267	13.39667	0.000	13.39667	2.605
13.39833	3.165	13.39833	0.000	13.39833	2.604
13.40000	3.062	13.40000	0.000	13.40000	2.603
13.40167	2.955	13.40167	0.000	13.40167	2.602
13.40333	2.852	13.40333	0.000	13.40333	2.601
13.40500	2.755	13.40500	0.000	13.40500	2.600
13.40667	2.663	13.40667	0.000	13.40667	2.599
13.40833	2.576	13.40833	0.000	13.40833	2.598
13.41000	2.494	13.41000	0.000	13.41000	2.597
13.41167	2.401	13.41167	0.000	13.41167	2.596
13.41333	2.310	13.41333	0.000	13.41333	2.595
13.41500	2.218	13.41500	0.000	13.41500	2.594
13.41667	2.120	13.41667	0.000	13.41667	2.593
13.41833	2.024	13.41833	0.000	13.41833	2.592
13.42000	1.926	13.42000	0.000	13.42000	2.591
13.42167	1.834	13.42167	0.000	13.42167	2.590
13.42333	1.753	13.42333	0.000	13.42332	2.589
13.42500	1.682	13.42500	0.000	13.42500	2.588
13.42667	1.607	13.42667	0.000	13.42667	2.587
13.42833	1.530	13.42833	0.000	13.42833	2.586
13.43000	1.443	13.43000	0.000	13.43000	2.585
13.43167	1.357	13.43167	0.000	13.43167	2.584
13.43333	1.275	13.43333	0.000	13.43333	2.583
13.43500	1.194	13.43500	0.000	13.43498	2.582
13.43667	1.107	13.43667	0.000	13.43667	2.581
13.43833	1.030	13.43833	0.000	13.43833	2.580
13.44000	0.964	13.44000	0.000	13.44000	2.579
13.44167	0.903	13.44167	0.000	13.44167	2.578
13.44333	0.841	13.44333	0.000	13.44333	2.577
13.44500	0.769	13.44500	0.000	13.44500	2.575
13.44667	0.703	13.44667	0.000	13.44665	2.574
13.44833	0.626	13.44833	0.000	13.44833	2.573
13.45000	0.549	13.45000	0.000	13.45000	2.572
13.45167	0.477	13.45167	0.000	13.45167	2.571
13.45333	0.406	13.45333	0.000	13.45333	2.570
13.45500	0.349	13.45500	0.000	13.45500	2.569
13.45667	0.303	13.45667	0.000	13.45667	2.568
13.45833	0.256	13.45833	0.000	13.45832	2.567
13.46000	0.200	13.46000	0.000	13.46000	2.566
13.46167	0.143	13.46167	0.000	13.46167	2.565
13.46333	0.081	13.46333	0.000	13.46333	2.564
13.46500	0.025	13.46500	0.000	13.46500	2.563
13.46667	-0.015	13.46667	0.000	13.46667	2.562
13.46833	-0.087	13.46833	0.000	13.46833	2.561
13.47000	-0.138	13.47000	0.000	13.46998	2.560
13.47167	-0.184	13.47167	0.000	13.47167	2.559
13.47333	-0.219	13.47333	0.000	13.47333	2.558
13.47500	-0.254	13.47500	0.000	13.47500	2.557
13.47667	-0.295	13.47667	0.000	13.47667	2.556
13.47833	-0.336	13.47833	0.000	13.47833	2.555
13.48000	-0.382	13.48000	0.000	13.48000	2.554
13.48167	-0.428	13.48167	0.000	13.48165	2.553
13.48333	-0.479	13.48333	0.000	13.48333	2.552
13.48500	-0.520	13.48500	0.000	13.48500	2.551
13.48667	-0.557	13.48667	0.000	13.48667	2.550
13.48833	-0.587	13.48833	0.000	13.48833	2.549
13.49000	-0.608	13.49000	0.000	13.49000	2.548
13.49167	-0.630	13.49167	0.000	13.49167	2.547
13.49333	-0.661	13.49333	0.000	13.49332	2.546
13.49500	-0.702	13.49500	0.000	13.49500	2.545
13.49667	-0.744	13.49667	0.000	13.49667	2.544
13.49833	-0.775	13.49833	0.000	13.49833	2.543
13.50000	-0.811	13.50000	0.000	13.50000	2.542
13.50167	-0.853	13.50167	0.000	13.50167	2.541
13.50333	-0.878	13.50333	0.000	13.50333	2.540
13.50500	-0.894	13.50500	0.000	13.50498	2.539
13.50667	-0.913	13.50667	0.000	13.50667	2.538
13.50833	-0.929	13.50833	0.000	13.50833	2.537
13.51000	-0.949	13.51000	0.000	13.51000	2.536
13.51167	-0.974	13.51167	0.000	13.51167	2.535
13.51333	-1.006	13.51333	0.000	13.51333	2.534
13.51500	-1.031	13.51500	0.000	13.51500	2.533
13.51667	-1.067	13.51667	0.000	13.51667	2.531
13.51833	-1.092	13.51833	0.000	13.51833	2.530
13.52000	-1.107	13.52000	0.000	13.52000	2.529
13.52167	-1.117	13.52167	0.000	13.52167	2.528
13.52333	-1.133	13.52333	0.000	13.52333	2.527
13.52500	-1.148	13.52500	0.000	13.52500	2.526
13.52667	-1.163	13.52667	0.000	13.52667	2.525
13.52833	-1.184	13.52833	0.000	13.52833	2.524
13.53000	-1.209	13.53000	0.000	13.53000	2.523
13.53167	-1.231	13.53167	0.000	13.53167	2.522
13.53333	-1.250	13.53333	0.000	13.53333	2.521
13.53500	-1.266	13.53500	0.000	13.53500	2.520
13.53667	-1.276	13.53667	0.000	13.53667	2.519
13.53833	-1.275	13.53833	0.000	13.53833	2.518
13.54000	-1.281	13.54000	0.000	13.54000	2.517
13.54167	-1.290	13.54167	0.000	13.54167	2.516
13.54333	-1.306	13.54333	0.000	13.54333	2.515
13.54500	-1.327	13.54500	0.000	13.54500	2.514
13.54667	-1.347	13.54667	0.000	13.54667	2.513
13.54833	-1.368	13.54833	0.000	13.54832	2.512
13.55000	-1.393	13.55000	0.000	13.55000	2.511
13.55167	-1.404	13.55167	0.000	13.55167	2.510
13.55333	-1.404	13.55333	0.000	13.55333	2.509
13.55500	-1.404	13.55500	0.000	13.55500	2.508
13.55667	-1.409	13.55667	0.000	13.55667	2.507
13.55833	-1.420	13.55833	0.000	13.55833	2.506
13.56000	-1.435	13.56000	0.000	13.55998	2.505
13.56167	-1.451	13.56167	0.000	13.56167	2.504
13.56333	-1.477	13.56333	0.000	13.56333	2.503
13.56500	-1.493	13.56500	0.000	13.56500	2.502
13.56667	-1.499	13.56667	0.000	13.56667	2.501
13.56833	-1.505	13.56833	0.000	13.56833	2.500
13.57000	-1.505	13.57000	0.000	13.57000	2.499
13.57167	-1.510	13.57167	0.000	13.57165	2.498
13.57333	-1.515	13.57333	0.000	13.57333	2.497
13.57500	-1.525	13.57500	0.000	13.57500	2.496
13.57667	-1.540	13.57667	0.000	13.57667	2.495
13.57833	-1.555	13.57833	0.000	13.57833	2.494
13.58000	-1.571	13.58000	0.000	13.58000	2.493
13.58167	-1.591	13.58167	0.000	13.58167	2.492
13.58333	-1.601	13.58333	0.000	13.58332	2.491
13.58500	-1.601	13.58500	0.000	13.58500	2.490
13.58667	-1.596	13.58667	0.000	13.58667	2.488
13.58833	-1.601	13.58833	0.000	13.58833	2.487
13.59000	-1.607	13.59000	0.000	13.59000	2.486
13.59167	-1.622	13.59167	0.000	13.59167	2.485
13.59333	-1.633	13.59333	0.000	13.59333	2.484
13.59500	-1.654	13.59500	0.000	13.59498	2.483
13.59667	-1.674	13.59667	0.000	13.59667	2.482
13.59833	-1.684	13.59833	0.000	13.59833	2.481
13.60000	-1.699	13.60000	0.000	13.60000	2.480
13.60167	-1.699	13.60167	0.000	13.60167	2.479
13.60333	-1.698	13.60333	0.000	13.60333	2.478
13.60500	-1.698	13.60500	0.000	13.60500	2.477
13.60667	-1.703	13.60667	0.000	13.60665	2.476
13.60833	-1.708	13.60833	0.000	13.60833	2.475
13.61000	-1.723	13.61000	0.000	13.61000	2.474
13.61167	-1.738	13.61167	0.000	13.61167	2.473
13.61333	-1.755	13.61333	0.000	13.61333	2.472
13.61500	-1.765	13.61500	0.000	13.61500	2.471
13.61667	-1.771	13.61667	0.000	13.61667	2.470
13.61833	-1.770	13.61833	0.000	13.61832	2.469
13.62000	-1.765	13.62000	0.000	13.62000	2.468
13.62167	-1.760	13.62167	0.000	13.62167	2.467
13.62333	-1.771	13.62333	0.000	13.62333	2.466
13.62500	-1.781	13.62500	0.000	13.62500	2.465
13.62667	-1.791	13.62667	0.000	13.62667	2.464
13.62833	-1.806	13.62833	0.000	13.62833	2.463
13.63000	-1.822	13.63000	0.000	13.62998	2.462
13.63167	-1.833	13.63167	0.000	13.63167	2.461
13.63333	-1.838	13.63333	0.000	13.63333	2.460
13.63500	-1.828	13.63500	0.000	13.63500	2.459
13.63667	-1.828	13.63667	0.000	13.63667	2.458
13.63833	-1.828	13.63833	0.000	13.63833	2.457
13.64000	-1.838	13.64000	0.000	13.64000	2.456
13.64167	-1.853	13.64167	0.000	13.64167	2.455
13.64333	-1.868	13.64333	0.000	13.64333	2.454
13.64500	-1.888	13.64500	0.000	13.64500	2.453
13.64667	-1.897	13.64667	0.000	13.64667	2.452
13.64833	-1.907	13.64833	0.000	13.64833	2.451
13.65000	-1.907	13.65000	0.000	13.65000	2.450
13.65167	-1.907	13.65167	0.000	13.65167	2.449
13.65333	-1.908	13.65333	0.000	13.65333	2.448
13.65500	-1.913	13.65500	0.000	13.65500	2.447
13.65667	-1.918	13.65667	0.000	13.65667	2.446
13.65833	-1.933	13.65833	0.000	13.65833	2.444
13.66000	-1.943	13.66000	0.000	13.66000	2.443
13.66167	-1.949	13.66167	0.000	13.66167	2.442
13.66333	-1.954	13.66333	0.000	13.66333	2.441
13.66500	-1.960	13.66500	0.000	13.66500	2.440
13.66667	-1.956	13.66667	0.000	13.66667	2.439
13.66833	-1.951	13.66833	0.000	13.66833	2.438
13.67000	-1.956	13.67000	0.000	13.67000	2.437
13.67167	-1.956	13.67167	0.000	13.67167	2.436
13.67333	-1.966	13.67333	0.000	13.67332	2.435
13.67500	-1.975	13.67500	0.000	13.67500	2.434
13.67667	-1.992	13.67667	0.000	13.67667	2.433
13.67833	-2.006	13.67833	0.000	13.67833	2.432
13.68000	-2.016	13.68000	0.000	13.68000	2.431
13.68167	-2.022	13.68167	0.000	13.68167	2.430
13.68333	-2.013	13.68333	0.000	13.68333	2.429
13.68500	-2.013	13.68500	0.000	13.68498	2.428
13.68667	-2.008	13.68667	0.000	13.68667	2.427
13.68833	-2.013	13.68833	0.000	13.68833	2.426
13.69000	-2.024	13.69000	0.000	13.69000	2.425
13.69167	-2.029	13.69167	0.000	13.69167	2.424
13.69333	-2.040	13.69333	0.000	13.69333	2.423
13.69500	-2.045	13.69500	0.000	13.69500	2.422
13.69667	-2.045	13.69667	0.000	13.69665	2.421
13.69833	-2.040	13.69833	0.000	13.69833	2.420
13.70000	-2.031	13.70000	0.000	13.70000	2.419
13.70167	-2.025	13.70167	0.000	13.70167	2.418
13.70333	-2.020	13.70333	0.000	13.70333	2.417
13.70500	-2.020	13.70500	0.000	13.70500	2.416
13.70667	-2.031	13.70667	0.000	13.70667	2.415
13.70833	-2.041	13.70833	0.000	13.70832	2.414
13.71000	-2.056	13.71000	0.000	13.71000	2.413
13.71167	-2.060	13.71167	0.000	13.71167	2.412
13.71333	-2.054	13.71333	0.000	13.71333	2.411
13.71500	-2.044	13.71500	0.000	13.71500	2.410
13.71667	-2.034	13.71667	0.000	13.71667	2.409
13.71833	-2.024	13.71833	0.000	13.71833	2.408
13.72000	-2.018	13.72000	0.000	13.71998	2.407
13.72167	-2.023	13.72167	0.000	13.72167	2.406
13.72333	-2.028	13.72333	0.000	13.72333	2.405
13.72500	-2.033	13.72500	0.000	13.72500	2.404
13.72667	-2.032	13.72667	0.000	13.72667	2.403
13.72833	-2.032	13.72833	0.000	13.72833	2.401
13.73000	-2.026	13.73000	0.000	13.73000	2.400
13.73167	-2.010	13.73167	0.000	13.73165	2.399
13.73333	-1.995	13.73333	0.000	13.73333	2.398
13.73500	-1.980	13.73500	0.000	13.73500	2.397
13.73667	-1.970	13.73667	0.000	13.73667	2.396
13.73833	-1.970	13.73833	0.000	13.73833	2.395
13.74000	-1.969	13.74000	0.000	13.74000	2.394
13.74167	-1.964	13.74167	0.000	13.74167	2.393
13.74333	-1.963	13.74333	0.000	13.74332	2.392
13.74500	-1.958	13.74500	0.000	13.74500	2.391
13.74667	-1.938	13.74667	0.000	13.74667	2.390
13.74833	-1.913	13.74833	0.000	13.74833	2.389
13.75000	-1.887	13.75000	0.000	13.75000	2.388
13.75167	-1.872	13.75167	0.000	13.75167	2.387
13.75333	-1.857	13.75333	0.000	13.75333	2.386
13.75500	-1.853	13.75500	0.000	13.75498	2.385
13.75667	-1.843	13.75667	0.000	13.75667	2.384
13.75833	-1.833	13.75833	0.000	13.75833	2.383
13.76000	-1.822	13.76000	0.000	13.76000	2.382
13.76167	-1.802	13.76167	0.000	13.76167	2.381
13.76333	-1.771	13.76333	0.000	13.76333	2.380
13.76500	-1.736	13.76500	0.000	13.76500	2.379
13.76667	-1.700	13.76667	0.000	13.76667	2.378
13.76833	-1.675	13.76833	0.000	13.76833	2.377
13.77000	-1.645	13.77000	0.000	13.77000	2.376
13.77167	-1.624	13.77167	0.000	13.77167	2.375
13.77333	-1.594	13.77333	0.000	13.77333	2.374
13.77500	-1.569	13.77500	0.000	13.77500	2.373
13.77667	-1.539	13.77667	0.000	13.77667	2.372
13.77833	-1.498	13.77833	0.000	13.77833	2.371
13.78000	-1.452	13.78000	0.000	13.78000	2.370
13.78167	-1.400	13.78167	0.000	13.78167	2.369
13.78333	-1.354	13.78333	0.000	13.78333	2.368
13.78500	-1.302	13.78500	0.000	13.78500	2.367
13.78667	-1.261	13.78667	0.000	13.78667	2.366
13.78833	-1.220	13.78833	0.000	13.78833	2.365
13.79000	-1.178	13.79000	0.000	13.79000	2.364
13.79167	-1.136	13.79167	0.000	13.79167	2.363
13.79333	-1.085	13.79333	0.000	13.79333	2.362
13.79500	-1.018	13.79500	0.000	13.79500	2.361
13.79667	-0.946	13.79667	0.000	13.79667	2.360
13.79833	-0.874	13.79833	0.000	13.79832	2.358
13.80000	-0.798	13.80000	0.000	13.80000	2.357
13.80167	-0.726	13.80167	0.000	13.80167	2.356
13.80333	-0.654	13.80333	0.000	13.80333	2.355
13.80500	-0.582	13.80500	0.000	13.80500	2.354
13.80667	-0.505	13.80667	0.000	13.80667	2.353
13.80833	-0.429	13.80833	0.000	13.80833	2.352
13.81000	-0.337	13.81000	0.000	13.80998	2.351
13.81167	-0.235	13.81167	0.000	13.81167	2.350
13.81333	-0.128	13.81333	0.000	13.81333	2.349
13.81500	-0.015	13.81500	0.000	13.81500	2.348
13.81667	0.091	13.81667	0.000	13.81667	2.347
13.81833	0.204	13.81833	0.000	13.81833	2.346
13.82000	0.311	13.82000	0.000	13.82000	2.345
13.82167	0.420	13.82167	0.000	13.82165	2.344
13.82333	0.538	13.82333	0.000	13.82333	2.343
13.82500	0.661	13.82500	0.000	13.82500	2.342
13.82667	0.794	13.82667	0.000	13.82667	2.341
13.82833	0.943	13.82833	0.000	13.82833	2.340
13.83000	1.103	13.83000	0.000	13.83000	2.339
13.83167	1.261	13.83167	0.000	13.83167	2.338
13.83333	1.420	13.83333	0.000	13.83332	2.337
13.83500	1.573	13.83500	0.000	13.83500	2.336
13.83667	1.737	13.83667	0.000	13.83667	2.335
13.83833	1.907	13.83833	0.000	13.83833	2.334
13.84000	2.077	13.84000	0.000	13.84000	2.333
13.84167	2.266	13.84167	0.000	13.84167	2.332
13.84333	2.461	13.84333	0.000	13.84333	2.331
13.84500	2.666	13.84500	0.000	13.84498	2.330
13.84667	2.881	13.84667	0.000	13.84667	2.329
13.84833	3.101	13.84833	0.000	13.84833	2.328
13.85000	3.321	13.85000	0.000	13.85000	2.327
13.85167	3.541	13.85167	0.000	13.85167	2.326
13.85333	3.767	13.85333	0.000	13.85333	2.325
13.85500	4.003	13.85500	0.000	13.85500	2.324
13.85667	4.250	13.85667	0.000	13.85665	2.323
13.85833	4.511	13.85833	0.000	13.85833	2.322
13.86000	4.778	13.86000	0.000	13.86000	2.321
13.86167	5.059	13.86167	0.000	13.86167	2.320
13.86333	5.346	13.86333	0.000	13.86333	2.319
13.86500	5.637	13.86500	0.000	13.86500	2.318
13.86667	5.924	13.86667	0.000	13.86667	2.317
13.86833	6.216	13.86833	0.000	13.86832	2.316
13.87000	6.513	13.87000	0.000	13.87000	2.314
13.87167	6.815	13.87167	0.000	13.87167	2.313
13.87333	7.133	13.87333	0.000	13.87333	2.312
13.87500	7.460	13.87500	0.000	13.87500	2.311
13.87667	7.809	13.87667	0.000	13.87667	2.310
13.87833	8.162	13.87833	0.000	13.87833	2.309
13.88000	8.520	13.88000	0.000	13.87998	2.308
13.88167	8.884	13.88167	0.000	13.88167	2.307
13.88333	9.247	13.88333	0.000	13.88333	2.306
13.88500	9.616	13.88500	0.000	13.88500	2.305
13.88667	9.990	13.88667	0.000	13.88667	2.304
13.88833	10.369	13.88833	0.000	13.88833	2.303
13.89000	10.767	13.89000	0.000	13.89000	2.302
13.89167	11.176	13.89167	0.000	13.89167	2.301
13.89333	11.596	13.89333	0.000	13.89333	2.300
13.89500	12.026	13.89500	0.000	13.89500	2.299
13.89667	12.456	13.89667	0.000	13.89667	2.298
13.89833	12.886	13.89833	0.000	13.89833	2.297
13.90000	13.321	13.90000	0.000	13.90000	2.296
13.90167	13.761	13.90167	0.000	13.90167	2.295
13.90333	14.208	13.90333	0.000	13.90333	2.294
13.90500	14.658	13.90500	0.000	13.90500	2.293
13.90667	15.115	13.90667	0.000	13.90667	2.292
13.90833	15.591	13.90833	0.000	13.90833	2.291
13.91000	16.068	13.91000	0.000	13.91000	2.290
13.91167	16.555	13.91167	0.000	13.91167	2.289
13.91333	17.036	13.91333	0.000	13.91333	2.288
13.91500	17.524	13.91500	0.000	13.91500	2.287
13.91667	18.011	13.91667	0.000	13.91667	2.286
13.91833	18.503	13.91833	0.000	13.91833	2.285
