ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.40833	25.007	13.40833	0.014	13.40833	2.598
13.41000	25.058	13.41000	0.014	13.41000	2.597
13.41167	25.105	13.41167	0.014	13.41167	2.596
13.41333	25.146	13.41333	0.014	13.41333	2.595
13.41500	25.171	13.41500	0.014	13.41500	2.594
13.41667	25.192	13.41667	0.014	13.41667	2.593
13.41833	25.218	13.41833	0.014	13.41833	2.592
13.42000	25.238	13.42000	0.014	13.42000	2.591
13.42167	25.264	13.42167	0.014	13.42167	2.590
13.42333	25.294	13.42333	0.014	13.42332	2.589
13.42500	25.325	13.42500	0.014	13.42500	2.588
13.42667	25.356	13.42667	0.014	13.42667	2.587
13.42833	25.382	13.42833	0.014	13.42833	2.586
13.43000	25.397	13.43000	0.014	13.43000	2.585
13.43167	25.403	13.43167	0.014	13.43167	2.584
13.43333	25.404	13.43333	0.014	13.43333	2.583
13.43500	25.404	13.43500	0.014	13.43498	2.582
13.43667	25.405	13.43667	0.014	13.43667	2.581
13.43833	25.405	13.43833	0.014	13.43833	2.580
13.44000	25.415	13.44000	0.014	13.44000	2.579
13.44167	25.425	13.44167	0.014	13.44167	2.578
13.44333	25.436	13.44333	0.014	13.44333	2.577
13.44500	25.436	13.44500	0.014	13.44500	2.575
13.44667	25.436	13.44667	0.014	13.44665	2.574
13.44833	25.425	13.44833	0.014	13.44833	2.573
13.45000	25.414	13.45000	0.014	13.45000	2.572
13.45167	25.404	13.45167	0.014	13.45167	2.571
13.45333	25.393	13.45333	0.014	13.45333	2.570
13.45500	25.393	13.45500	0.014	13.45500	2.569
13.45667	25.388	13.45667	0.014	13.45667	2.568
13.45833	25.397	13.45833	0.014	13.45832	2.567
13.46000	25.402	13.46000	0.014	13.46000	2.566
13.46167	25.396	13.46167	0.014	13.46167	2.565
13.46333	25.386	13.46333	0.014	13.46333	2.564
13.46500	25.376	13.46500	0.014	13.46500	2.563
13.46667	25.366	13.46667	0.014	13.46667	2.562
13.46833	25.360	13.46833	0.014	13.46833	2.561
13.47000	25.355	13.47000	0.014	13.46998	2.560
13.47167	25.365	13.47167	0.014	13.47167	2.559
13.47333	25.381	13.47333	0.014	13.47333	2.558
13.47500	25.397	13.47500	0.014	13.47500	2.557
13.47667	25.413	13.47667	0.014	13.47667	2.556
13.47833	25.429	13.47833	0.014	13.47833	2.555
13.48000	25.440	13.48000	0.014	13.48000	2.554
13.48167	25.450	13.48167	0.014	13.48165	2.553
13.48333	25.472	13.48333	0.014	13.48333	2.552
13.48500	25.492	13.48500	0.014	13.48500	2.551
13.48667	25.523	13.48667	0.014	13.48667	2.550
13.48833	25.568	13.48833	0.014	13.48833	2.549
13.49000	25.625	13.49000	0.014	13.49000	2.548
13.49167	25.686	13.49167	0.014	13.49167	2.547
13.49333	25.753	13.49333	0.014	13.49332	2.546
13.49500	25.809	13.49500	0.014	13.49500	2.545
13.49667	25.871	13.49667	0.014	13.49667	2.544
13.49833	25.938	13.49833	0.014	13.49833	2.543
13.50000	25.999	13.50000	0.015	13.50000	2.542
13.50167	26.082	13.50167	0.015	13.50167	2.541
13.50333	26.175	13.50333	0.015	13.50333	2.540
13.50500	26.282	13.50500	0.015	13.50498	2.539
13.50667	26.400	13.50667	0.015	13.50667	2.538
13.50833	26.507	13.50833	0.015	13.50833	2.537
13.51000	26.640	13.51000	0.015	13.51000	2.536
13.51167	26.762	13.51167	0.015	13.51167	2.535
13.51333	26.894	13.51333	0.015	13.51333	2.534
13.51500	27.027	13.51500	0.015	13.51500	2.533
13.51667	27.144	13.51667	0.015	13.51667	2.531
13.51833	27.328	13.51833	0.016	13.51833	2.530
13.52000	27.497	13.52000	0.016	13.52000	2.529
13.52167	27.681	13.52167	0.016	13.52167	2.528
13.52333	27.875	13.52333	0.016	13.52333	2.527
13.52500	28.034	13.52500	0.016	13.52500	2.526
13.52667	28.270	13.52667	0.016	13.52667	2.525
13.52833	28.470	13.52833	0.016	13.52833	2.524
13.53000	28.674	13.53000	0.017	13.53000	2.523
13.53167	28.889	13.53167	0.017	13.53167	2.522
13.53333	29.084	13.53333	0.017	13.53333	2.521
13.53500	29.341	13.53500	0.017	13.53500	2.520
13.53667	29.581	13.53667	0.017	13.53667	2.519
13.53833	29.837	13.53833	0.018	13.53833	2.518
13.54000	30.092	13.54000	0.018	13.54000	2.517
13.54167	30.328	13.54167	0.018	13.54167	2.516
13.54333	30.615	13.54333	0.018	13.54333	2.515
13.54500	30.882	13.54500	0.018	13.54500	2.514
13.54667	31.154	13.54667	0.019	13.54667	2.513
13.54833	31.425	13.54833	0.019	13.54832	2.512
13.55000	31.676	13.55000	0.019	13.55000	2.511
13.55167	31.989	13.55167	0.019	13.55167	2.510
13.55333	32.286	13.55333	0.019	13.55333	2.509
13.55500	32.593	13.55500	0.020	13.55500	2.508
13.55667	32.894	13.55667	0.020	13.55667	2.507
13.55833	33.166	13.55833	0.020	13.55833	2.506
13.56000	33.499	13.56000	0.020	13.55998	2.505
13.56167	33.795	13.56167	0.021	13.56167	2.504
13.56333	34.098	13.56333	0.021	13.56333	2.503
13.56500	34.396	13.56500	0.021	13.56500	2.502
13.56667	34.668	13.56667	0.021	13.56667	2.501
13.56833	35.005	13.56833	0.022	13.56833	2.500
13.57000	35.312	13.57000	0.022	13.57000	2.499
13.57167	35.625	13.57167	0.022	13.57165	2.498
13.57333	35.943	13.57333	0.022	13.57333	2.497
13.57500	36.184	13.57500	0.023	13.57500	2.496
13.57667	36.543	13.57667	0.023	13.57667	2.495
13.57833	36.835	13.57833	0.023	13.57833	2.494
13.58000	37.129	13.58000	0.023	13.58000	2.493
13.58167	37.416	13.58167	0.024	13.58167	2.492
13.58333	37.667	13.58333	0.024	13.58332	2.491
13.58500	37.985	13.58500	0.024	13.58500	2.490
13.58667	38.278	13.58667	0.024	13.58667	2.488
13.58833	38.565	13.58833	0.024	13.58833	2.487
13.59000	38.842	13.59000	0.025	13.59000	2.486
13.59167	39.052	13.59167	0.025	13.59167	2.485
13.59333	39.354	13.59333	0.025	13.59333	2.484
13.59500	39.600	13.59500	0.025	13.59498	2.483
13.59667	39.835	13.59667	0.025	13.59667	2.482
13.59833	40.070	13.59833	0.026	13.59833	2.481
13.60000	40.270	13.60000	0.026	13.60000	2.480
13.60167	40.526	13.60167	0.026	13.60167	2.479
13.60333	40.748	13.60333	0.026	13.60333	2.478
13.60500	40.954	13.60500	0.026	13.60500	2.477
13.60667	41.149	13.60667	0.026	13.60665	2.476
13.60833	41.312	13.60833	0.027	13.60833	2.475
13.61000	41.501	13.61000	0.027	13.61000	2.474
13.61167	41.660	13.61167	0.027	13.61167	2.473
13.61333	41.810	13.61333	0.027	13.61333	2.472
13.61500	41.949	13.61500	0.027	13.61500	2.471
13.61667	42.073	13.61667	0.027	13.61667	2.470
13.61833	42.221	13.61833	0.027	13.61832	2.469
13.62000	42.349	13.62000	0.027	13.62000	2.468
13.62167	42.467	13.62167	0.027	13.62167	2.467
13.62333	42.560	13.62333	0.028	13.62333	2.466
13.62500	42.637	13.62500	0.028	13.62500	2.465
13.62667	42.714	13.62667	0.028	13.62667	2.464
13.62833	42.771	13.62833	0.028	13.62833	2.463
13.63000	42.812	13.63000	0.028	13.62998	2.462
13.63167	42.843	13.63167	0.028	13.63167	2.461
13.63333	42.869	13.63333	0.028	13.63333	2.460
13.63500	42.906	13.63500	0.028	13.63500	2.459
13.63667	42.927	13.63667	0.028	13.63667	2.458
13.63833	42.934	13.63833	0.028	13.63833	2.457
13.64000	42.923	13.64000	0.028	13.64000	2.456
13.64167	42.904	13.64167	0.028	13.64167	2.455
13.64333	42.863	13.64333	0.028	13.64333	2.454
13.64500	42.808	13.64500	0.028	13.64500	2.453
13.64667	42.746	13.64667	0.028	13.64667	2.452
13.64833	42.685	13.64833	0.028	13.64833	2.451
13.65000	42.619	13.65000	0.028	13.65000	2.450
13.65167	42.532	13.65167	0.027	13.65167	2.449
13.65333	42.461	13.65333	0.027	13.65333	2.448
13.65500	42.364	13.65500	0.027	13.65500	2.447
13.65667	42.257	13.65667	0.027	13.65667	2.446
13.65833	42.149	13.65833	0.027	13.65833	2.444
13.66000	42.001	13.66000	0.027	13.66000	2.443
13.66167	41.858	13.66167	0.027	13.66167	2.442
13.66333	41.704	13.66333	0.027	13.66333	2.441
13.66500	41.551	13.66500	0.027	13.66500	2.440
13.66667	41.407	13.66667	0.027	13.66667	2.439
13.66833	41.233	13.66833	0.026	13.66833	2.438
13.67000	41.074	13.67000	0.026	13.67000	2.437
13.67167	40.900	13.67167	0.026	13.67167	2.436
13.67333	40.706	13.67333	0.026	13.67332	2.435
13.67500	40.521	13.67500	0.026	13.67500	2.434
13.67667	40.281	13.67667	0.026	13.67667	2.433
13.67833	40.061	13.67833	0.025	13.67833	2.432
13.68000	39.841	13.68000	0.025	13.68000	2.431
13.68167	39.612	13.68167	0.025	13.68167	2.430
13.68333	39.413	13.68333	0.025	13.68333	2.429
13.68500	39.172	13.68500	0.025	13.68498	2.428
13.68667	38.946	13.68667	0.025	13.68667	2.427
13.68833	38.706	13.68833	0.024	13.68833	2.426
13.69000	38.455	13.69000	0.024	13.69000	2.425
13.69167	38.225	13.69167	0.024	13.69167	2.424
13.69333	37.927	13.69333	0.024	13.69333	2.423
13.69500	37.661	13.69500	0.024	13.69500	2.422
13.69667	37.395	13.69667	0.023	13.69665	2.421
13.69833	37.123	13.69833	0.023	13.69833	2.420
13.70000	36.893	13.70000	0.023	13.70000	2.419
13.70167	36.607	13.70167	0.023	13.70167	2.418
13.70333	36.335	13.70333	0.022	13.70333	2.417
13.70500	36.053	13.70500	0.022	13.70500	2.416
13.70667	35.766	13.70667	0.022	13.70667	2.415
13.70833	35.499	13.70833	0.022	13.70832	2.414
13.71000	35.165	13.71000	0.021	13.71000	2.413
13.71167	34.858	13.71167	0.021	13.71167	2.412
13.71333	34.551	13.71333	0.021	13.71333	2.411
13.71500	34.259	13.71500	0.021	13.71500	2.410
13.71667	33.998	13.71667	0.021	13.71667	2.409
13.71833	33.685	13.71833	0.020	13.71833	2.408
13.72000	33.394	13.72000	0.020	13.71998	2.407
13.72167	33.086	13.72167	0.020	13.72167	2.406
13.72333	32.778	13.72333	0.020	13.72333	2.405
13.72500	32.497	13.72500	0.019	13.72500	2.404
13.72667	32.148	13.72667	0.019	13.72667	2.403
13.72833	31.826	13.72833	0.019	13.72833	2.401
13.73000	31.514	13.73000	0.019	13.73000	2.400
13.73167	31.212	13.73167	0.018	13.73165	2.399
13.73333	30.945	13.73333	0.018	13.73333	2.398
13.73500	30.618	13.73500	0.018	13.73500	2.397
13.73667	30.310	13.73667	0.018	13.73667	2.396
13.73833	29.998	13.73833	0.017	13.73833	2.395
13.74000	29.681	13.74000	0.017	13.74000	2.394
13.74167	29.390	13.74167	0.017	13.74167	2.393
13.74333	29.037	13.74333	0.017	13.74332	2.392
13.74500	28.724	13.74500	0.016	13.74500	2.391
13.74667	28.411	13.74667	0.016	13.74667	2.390
13.74833	28.109	13.74833	0.016	13.74833	2.389
13.75000	27.846	13.75000	0.016	13.75000	2.388
13.75167	27.523	13.75167	0.015	13.75167	2.387
13.75333	27.216	13.75333	0.015	13.75333	2.386
13.75500	26.907	13.75500	0.015	13.75498	2.385
13.75667	26.595	13.75667	0.015	13.75667	2.384
13.75833	26.307	13.75833	0.014	13.75833	2.383
13.76000	25.957	13.76000	0.014	13.76000	2.382
13.76167	25.650	13.76167	0.014	13.76167	2.381
13.76333	25.342	13.76333	0.014	13.76333	2.380
13.76500	25.055	13.76500	0.013	13.76500	2.379
13.76667	24.793	13.76667	0.013	13.76667	2.378
13.76833	24.474	13.76833	0.013	13.76833	2.377
13.77000	24.182	13.77000	0.013	13.77000	2.376
13.77167	23.889	13.77167	0.012	13.77167	2.375
13.77333	23.586	13.77333	0.012	13.77333	2.374
13.77500	23.315	13.77500	0.012	13.77500	2.373
13.77667	22.986	13.77667	0.012	13.77667	2.372
13.77833	22.688	13.77833	0.011	13.77833	2.371
13.78000	22.400	13.78000	0.011	13.78000	2.370
13.78167	22.129	13.78167	0.011	13.78167	2.369
13.78333	21.877	13.78333	0.011	13.78333	2.368
13.78500	21.580	13.78500	0.010	13.78500	2.367
13.78667	21.299	13.78667	0.010	13.78667	2.366
13.78833	21.022	13.78833	0.010	13.78833	2.365
13.79000	20.735	13.79000	0.010	13.79000	2.364
13.79167	20.478	13.79167	0.010	13.79167	2.363
13.79333	20.170	13.79333	0.009	13.79333	2.362
13.79500	19.898	13.79500	0.009	13.79500	2.361
13.79667	19.637	13.79667	0.009	13.79667	2.360
13.79833	19.385	13.79833	0.009	13.79832	2.358
13.80000	19.164	13.80000	0.009	13.80000	2.357
13.80167	18.887	13.80167	0.008	13.80167	2.356
13.80333	18.631	13.80333	0.008	13.80333	2.355
13.80500	18.370	13.80500	0.008	13.80500	2.354
13.80667	18.114	13.80667	0.008	13.80667	2.353
13.80833	17.878	13.80833	0.007	13.80833	2.352
13.81000	17.601	13.81000	0.007	13.80998	2.351
13.81167	17.360	13.81167	0.007	13.81167	2.350
13.81333	17.129	13.81333	0.007	13.81333	2.349
13.81500	16.903	13.81500	0.007	13.81500	2.348
13.81667	16.703	13.81667	0.007	13.81667	2.347
13.81833	16.451	13.81833	0.006	13.81833	2.346
13.82000	16.215	13.82000	0.006	13.82000	2.345
13.82167	15.984	13.82167	0.006	13.82165	2.344
13.82333	15.748	13.82333	0.006	13.82333	2.343
13.82500	15.543	13.82500	0.006	13.82500	2.342
13.82667	15.296	13.82667	0.005	13.82667	2.341
13.82833	15.081	13.82833	0.005	13.82833	2.340
13.83000	14.876	13.83000	0.005	13.83000	2.339
13.83167	14.686	13.83167	0.005	13.83167	2.338
13.83333	14.511	13.83333	0.005	13.83332	2.337
13.83500	14.290	13.83500	0.005	13.83500	2.336
13.83667	14.090	13.83667	0.004	13.83667	2.335
13.83833	13.889	13.83833	0.004	13.83833	2.334
13.84000	13.689	13.84000	0.004	13.84000	2.333
13.84167	13.515	13.84167	0.004	13.84167	2.332
13.84333	13.304	13.84333	0.004	13.84333	2.331
13.84500	13.130	13.84500	0.004	13.84498	2.330
13.84667	12.961	13.84667	0.003	13.84667	2.329
13.84833	12.796	13.84833	0.003	13.84833	2.328
13.85000	12.652	13.85000	0.003	13.85000	2.327
13.85167	12.468	13.85167	0.003	13.85167	2.326
13.85333	12.294	13.85333	0.003	13.85333	2.325
13.85500	12.125	13.85500	0.003	13.85500	2.324
13.85667	11.956	13.85667	0.003	13.85665	2.323
13.85833	11.813	13.85833	0.003	13.85833	2.322
13.86000	11.644	13.86000	0.002	13.86000	2.321
13.86167	11.501	13.86167	0.002	13.86167	2.320
13.86333	11.357	13.86333	0.002	13.86333	2.319
13.86500	11.224	13.86500	0.002	13.86500	2.318
13.86667	11.095	13.86667	0.002	13.86667	2.317
13.86833	10.942	13.86833	0.002	13.86832	2.316
13.87000	10.792	13.87000	0.002	13.87000	2.314
13.87167	10.654	13.87167	0.002	13.87167	2.313
13.87333	10.515	13.87333	0.001	13.87333	2.312
13.87500	10.397	13.87500	0.001	13.87500	2.311
13.87667	10.264	13.87667	0.001	13.87667	2.310
13.87833	10.156	13.87833	0.001	13.87833	2.309
13.88000	10.048	13.88000	0.001	13.87998	2.308
13.88167	9.936	13.88167	0.001	13.88167	2.307
13.88333	9.839	13.88333	0.001	13.88333	2.306
13.88500	9.715	13.88500	0.001	13.88500	2.305
13.88667	9.602	13.88667	0.001	13.88667	2.304
13.88833	9.490	13.88833	0.001	13.88833	2.303
13.89000	9.382	13.89000	0.001	13.89000	2.302
13.89167	9.289	13.89167	0.000	13.89167	2.301
13.89333	9.186	13.89333	0.000	13.89333	2.300
13.89500	9.104	13.89500	0.000	13.89500	2.299
13.89667	9.032	13.89667	0.000	13.89667	2.298
13.89833	8.954	13.89833	0.000	13.89833	2.297
13.90000	8.877	13.90000	0.000	13.90000	2.296
13.90167	8.779	13.90167	0.000	13.90167	2.295
13.90333	8.691	13.90333	0.000	13.90333	2.294
13.90500	8.604	13.90500	0.000	13.90500	2.293
13.90667	8.522	13.90667	0.000	13.90667	2.292
13.90833	8.456	13.90833	0.000	13.90833	2.291
13.91000	8.389	13.91000	0.000	13.91000	2.290
13.91167	8.334	13.91167	0.000	13.91167	2.289
13.91333	8.278	13.91333	0.000	13.91333	2.288
13.91500	8.227	13.91500	0.000	13.91500	2.287
13.91667	8.180	13.91667	0.001	13.91667	2.286
13.91833	8.098	13.91833	0.001	13.91833	2.285
13.92000	8.036	13.92000	0.001	13.92000	2.284
13.92167	7.975	13.92167	0.001	13.92167	2.283
13.92333	7.923	13.92333	0.001	13.92332	2.282
13.92500	7.878	13.92500	0.001	13.92500	2.281
13.92667	7.843	13.92667	0.001	13.92667	2.280
13.92833	7.807	13.92833	0.001	13.92833	2.279
13.93000	7.781	13.93000	0.001	13.93000	2.278
13.93167	7.750	13.93167	0.001	13.93167	2.277
13.93333	7.720	13.93333	0.001	13.93333	2.276
13.93500	7.684	13.93500	0.001	13.93498	2.275
13.93667	7.643	13.93667	0.001	13.93667	2.274
13.93833	7.612	13.93833	0.001	13.93833	2.273
13.94000	7.581	13.94000	0.001	13.94000	2.271
13.94167	7.566	13.94167	0.001	13.94167	2.270
13.94333	7.555	13.94333	0.001	13.94333	2.269
13.94500	7.550	13.94500	0.001	13.94500	2.268
13.94667	7.550	13.94667	0.001	13.94665	2.267
13.94833	7.540	13.94833	0.001	13.94833	2.266
13.95000	7.536	13.95000	0.001	13.95000	2.265
13.95167	7.520	13.95167	0.001	13.95167	2.264
13.95333	7.514	13.95333	0.001	13.95333	2.263
13.95500	7.515	13.95500	0.001	13.95500	2.262
13.95667	7.510	13.95667	0.001	13.95667	2.261
13.95833	7.515	13.95833	0.001	13.95832	2.260
13.96000	7.540	13.96000	0.001	13.96000	2.259
13.96167	7.566	13.96167	0.001	13.96167	2.258
13.96333	7.586	13.96333	0.001	13.96333	2.257
13.96500	7.605	13.96500	0.001	13.96500	2.256
13.96667	7.625	13.96667	0.001	13.96667	2.255
13.96833	7.641	13.96833	0.001	13.96833	2.254
13.97000	7.661	13.97000	0.001	13.96998	2.253
13.97167	7.680	13.97167	0.001	13.97167	2.252
13.97333	7.716	13.97333	0.001	13.97333	2.251
13.97500	7.757	13.97500	0.001	13.97500	2.250
13.97667	7.813	13.97667	0.001	13.97667	2.249
13.97833	7.859	13.97833	0.001	13.97833	2.248
13.98000	7.911	13.98000	0.001	13.98000	2.247
13.98167	7.957	13.98167	0.001	13.98165	2.246
13.98333	8.008	13.98333	0.001	13.98333	2.245
13.98500	8.059	13.98500	0.001	13.98500	2.244
13.98667	8.111	13.98667	0.001	13.98667	2.243
13.98833	8.161	13.98833	0.001	13.98833	2.242
13.99000	8.223	13.99000	0.001	13.99000	2.241
13.99167	8.285	13.99167	0.001	13.99167	2.240
13.99333	8.383	13.99333	0.000	13.99332	2.239
13.99500	8.460	13.99500	0.000	13.99500	2.238
13.99667	8.538	13.99667	0.000	13.99667	2.237
13.99833	8.616	13.99833	0.000	13.99833	2.236
14.00000	8.673	14.00000	0.000	14.00000	2.235
14.00167	8.766	14.00167	0.000	14.00167	2.234
14.00333	8.842	14.00333	0.000	14.00333	2.233
14.00500	8.929	14.00500	0.000	14.00500	2.232
14.00667	9.026	14.00667	0.000	14.00667	2.231
14.00833	9.119	14.00833	0.000	14.00833	2.230
14.01000	9.242	14.01000	0.000	14.01000	2.229
14.01167	9.349	14.01167	0.000	14.01167	2.227
14.01333	9.457	14.01333	0.000	14.01333	2.226
14.01500	9.559	14.01500	0.000	14.01500	2.225
14.01667	9.646	14.01667	0.000	14.01667	2.224
14.01833	9.749	14.01833	0.000	14.01833	2.223
14.02000	9.851	14.02000	0.000	14.02000	2.222
14.02167	9.954	14.02167	0.000	14.02167	2.221
14.02333	10.072	14.02333	0.000	14.02333	2.220
14.02500	10.169	14.02500	0.000	14.02500	2.219
14.02667	10.328	14.02667	0.000	14.02667	2.218
14.02833	10.446	14.02833	0.000	14.02833	2.217
14.03000	10.574	14.03000	0.000	14.03000	2.216
14.03167	10.703	14.03167	0.000	14.03167	2.215
14.03333	10.815	14.03333	0.000	14.03333	2.214
14.03500	10.944	14.03500	0.000	14.03500	2.213
14.03667	11.067	14.03667	0.000	14.03667	2.212
14.03833	11.195	14.03833	0.000	14.03833	2.211
14.04000	11.333	14.04000	0.000	14.04000	2.210
14.04167	11.466	14.04167	0.000	14.04167	2.209
14.04333	11.625	14.04333	0.000	14.04333	2.208
14.04500	11.768	14.04500	0.000	14.04500	2.207
14.04667	11.906	14.04667	0.000	14.04667	2.206
14.04833	12.045	14.04833	0.000	14.04833	2.205
14.05000	12.147	14.05000	0.000	14.05000	2.204
14.05167	12.306	14.05167	0.000	14.05167	2.203
14.05333	12.440	14.05333	0.000	14.05333	2.202
14.05500	12.578	14.05500	0.000	14.05500	2.201
14.05667	12.727	14.05667	0.000	14.05667	2.200
14.05833	12.849	14.05833	0.000	14.05833	2.199
14.06000	13.029	14.06000	0.000	14.06000	2.198
14.06167	13.177	14.06167	0.000	14.06167	2.197
14.06333	13.311	14.06333	0.000	14.06333	2.196
14.06500	13.449	14.06500	0.000	14.06500	2.195
14.06667	13.572	14.06667	0.000	14.06667	2.194
14.06833	13.725	14.06833	0.000	14.06833	2.193
14.07000	13.868	14.07000	0.000	14.07000	2.192
14.07167	14.016	14.07167	0.000	14.07167	2.191
14.07333	14.170	14.07333	0.000	14.07333	2.190
14.07500	14.287	14.07500	0.000	14.07500	2.189
14.07667	14.462	14.07667	0.000	14.07667	2.188
14.07833	14.605	14.07833	0.000	14.07833	2.187
14.08000	14.738	14.08000	0.000	14.08000	2.186
14.08167	14.866	14.08167	0.000	14.08167	2.184
14.08333	14.974	14.08333	0.000	14.08333	2.183
14.08500	15.132	14.08500	0.000	14.08500	2.182
14.08667	15.271	14.08667	0.000	14.08667	2.181
14.08833	15.415	14.08833	0.000	14.08833	2.180
14.09000	15.564	14.09000	0.000	14.09000	2.179
14.09167	15.682	14.09167	0.000	14.09167	2.178
14.09333	15.855	14.09333	0.000	14.09333	2.177
14.09500	15.988	14.09500	0.000	14.09500	2.176
14.09667	16.121	14.09667	0.000	14.09667	2.175
14.09833	16.249	14.09833	0.000	14.09833	2.174
14.10000	16.366	14.10000	0.000	14.10000	2.173
14.10167	16.505	14.10167	0.000	14.10167	2.172
14.10333	16.632	14.10333	0.000	14.10333	2.171
14.10500	16.760	14.10500	0.000	14.10500	2.170
14.10667	16.899	14.10667	0.000	14.10667	2.169
14.10833	17.011	14.10833	0.000	14.10833	2.168
14.11000	17.155	14.11000	0.000	14.11000	2.167
14.11167	17.277	14.11167	0.000	14.11167	2.166
14.11333	17.395	14.11333	0.000	14.11333	2.165
14.11500	17.513	14.11500	0.000	14.11500	2.164
14.11667	17.601	14.11667	0.000	14.11667	2.163
14.11833	17.739	14.11833	0.000	14.11833	2.162
14.12000	17.863	14.12000	0.000	14.12000	2.161
14.12167	17.991	14.12167	0.000	14.12167	2.160
14.12333	18.114	14.12333	0.000	14.12333	2.159
14.12500	18.216	14.12500	0.000	14.12500	2.158
14.12667	18.350	14.12667	0.000	14.12667	2.157
14.12833	18.458	14.12833	0.000	14.12833	2.156
14.13000	18.561	14.13000	0.000	14.13000	2.155
14.13167	18.665	14.13167	0.000	14.13167	2.154
14.13333	18.757	14.13333	0.000	14.13333	2.153
14.13500	18.870	14.13500	0.000	14.13500	2.152
14.13667	18.984	14.13667	0.000	14.13667	2.151
14.13833	19.092	14.13833	0.000	14.13833	2.150
14.14000	19.205	14.14000	0.000	14.14000	2.149
14.14167	19.297	14.14167	0.000	14.14167	2.148
14.14333	19.415	14.14333	0.000	14.14333	2.147
14.14500	19.507	14.14500	0.000	14.14500	2.146
14.14667	19.594	14.14667	0.000	14.14667	2.145
14.14833	19.682	14.14833	0.000	14.14833	2.144
14.15000	19.764	14.15000	0.000	14.15000	2.143
14.15167	19.867	14.15167	0.000	14.15167	2.142
14.15333	19.970	14.15333	0.000	14.15333	2.140
14.15500	20.078	14.15500	0.000	14.15500	2.139
14.15667	20.180	14.15667	0.000	14.15667	2.138
14.15833	20.271	14.15833	0.000	14.15833	2.137
14.16000	20.373	14.16000	0.000	14.16000	2.136
14.16167	20.461	14.16167	0.000	14.16167	2.135
14.16333	20.537	14.16333	0.000	14.16333	2.134
14.16500	20.619	14.16500	0.000	14.16500	2.133
14.16667	20.691	14.16667	0.000	14.16667	2.132
14.16833	20.789	14.16833	0.000	14.16833	2.131
14.17000	20.881	14.17000	0.000	14.17000	2.130
14.17167	20.978	14.17167	0.000	14.17167	2.129
14.17333	21.075	14.17333	0.000	14.17333	2.128
14.17500	21.152	14.17500	0.000	14.17500	2.127
14.17667	21.240	14.17667	0.000	14.17667	2.126
14.17833	21.317	14.17833	0.000	14.17833	2.125
14.18000	21.394	14.18000	0.000	14.18000	2.124
14.18167	21.460	14.18167	0.000	14.18167	2.123
14.18333	21.526	14.18333	0.000	14.18333	2.122
14.18500	21.614	14.18500	0.000	14.18500	2.121
14.18667	21.695	14.18667	0.000	14.18667	2.120
14.18833	21.776	14.18833	0.000	14.18833	2.119
14.19000	21.853	14.19000	0.000	14.19000	2.118
14.19167	21.920	14.19167	0.000	14.19167	2.117
14.19333	21.992	14.19333	0.000	14.19333	2.116
14.19500	22.058	14.19500	0.000	14.19500	2.115
14.19667	22.124	14.19667	0.000	14.19667	2.114
14.19833	22.186	14.19833	0.000	14.19833	2.113
14.20000	22.247	14.20000	0.000	14.20000	2.112
14.20167	22.329	14.20167	0.000	14.20167	2.111
14.20333	22.407	14.20333	0.000	14.20333	2.110
14.20500	22.484	14.20500	0.000	14.20500	2.109
14.20667	22.550	14.20667	0.000	14.20667	2.108
14.20833	22.612	14.20833	0.000	14.20833	2.107
14.21000	22.674	14.21000	0.000	14.21000	2.106
14.21167	22.730	14.21167	0.000	14.21167	2.105
14.21333	22.786	14.21333	0.000	14.21333	2.104
14.21500	22.836	14.21500	0.000	14.21500	2.103
14.21667	22.892	14.21667	0.000	14.21667	2.102
14.21833	22.964	14.21833	0.000	14.21833	2.101
14.22000	23.031	14.22000	0.000	14.22000	2.100
14.22167	23.086	14.22167	0.000	14.22167	2.099
14.22333	23.143	14.22333	0.000	14.22333	2.097
14.22500	23.189	14.22500	0.000	14.22500	2.096
14.22667	23.240	14.22667	0.000	14.22667	2.095
14.22833	23.281	14.22833	0.000	14.22833	2.094
14.23000	23.316	14.23000	0.000	14.23000	2.093
14.23167	23.358	14.23167	0.000	14.23167	2.092
14.23333	23.404	14.23333	0.000	14.23333	2.091
14.23500	23.461	14.23500	0.000	14.23500	2.090
14.23667	23.513	14.23667	0.000	14.23667	2.089
14.23833	23.566	14.23833	0.000	14.23833	2.088
14.24000	23.607	14.24000	0.000	14.24000	2.087
14.24167	23.643	14.24167	0.000	14.24167	2.086
14.24333	23.680	14.24333	0.000	14.24333	2.085
14.24500	23.706	14.24500	0.000	14.24500	2.084
14.24667	23.736	14.24667	0.000	14.24667	2.083
14.24833	23.767	14.24833	0.000	14.24833	2.082
14.25000	23.798	14.25000	0.000	14.25000	2.081
14.25167	23.845	14.25167	0.000	14.25167	2.080
14.25333	23.886	14.25333	0.000	14.25333	2.079
14.25500	23.922	14.25500	0.000	14.25500	2.078
14.25667	23.952	14.25667	0.000	14.25667	2.077
14.25833	23.967	14.25833	0.000	14.25833	2.076
14.26000	23.983	14.26000	0.000	14.26000	2.075
14.26167	23.997	14.26167	0.000	14.26167	2.074
14.26333	24.008	14.26333	0.000	14.26333	2.073
14.26500	24.023	14.26500	0.000	14.26500	2.072
14.26667	24.043	14.26667	0.000	14.26667	2.071
14.26833	24.069	14.26833	0.000	14.26833	2.070
