ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
13.38167	-0.233	13.38167	0.000	13.38167	2.614
13.38333	-0.228	13.38333	0.000	13.38333	2.613
13.38500	-0.228	13.38500	0.000	13.38500	2.612
13.38667	-0.213	13.38667	0.000	13.38667	2.611
13.38833	-0.197	13.38833	0.000	13.38833	2.610
13.39000	-0.187	13.39000	0.000	13.39000	2.609
13.39167	-0.171	13.39167	0.000	13.39167	2.608
13.39333	-0.171	13.39333	0.000	13.39333	2.607
13.39500	-0.171	13.39500	0.000	13.39500	2.606
13.39667	-0.181	13.39667	0.000	13.39667	2.605
13.39833	-0.186	13.39833	0.000	13.39833	2.604
13.40000	-0.192	13.40000	0.000	13.40000	2.603
13.40167	-0.197	13.40167	0.000	13.40167	2.602
13.40333	-0.192	13.40333	0.000	13.40333	2.601
13.40500	-0.187	13.40500	0.000	13.40500	2.600
13.40667	-0.177	13.40667	0.000	13.40667	2.599
13.40833	-0.177	13.40833	0.000	13.40833	2.598
13.41000	-0.192	13.41000	0.000	13.41000	2.597
13.41167	-0.213	13.41167	0.000	13.41167	2.596
13.41333	-0.233	13.41333	0.000	13.41333	2.595
13.41500	-0.254	13.41500	0.000	13.41500	2.594
13.41667	-0.270	13.41667	0.000	13.41667	2.593
13.41833	-0.285	13.41833	0.000	13.41833	2.592
13.42000	-0.291	13.42000	0.000	13.42000	2.591
13.42167	-0.296	13.42167	0.000	13.42167	2.590
13.42333	-0.312	13.42333	0.000	13.42332	2.589
13.42500	-0.321	13.42500	0.000	13.42500	2.588
13.42667	-0.347	13.42667	0.000	13.42667	2.587
13.42833	-0.372	13.42833	0.000	13.42833	2.586
13.43000	-0.404	13.43000	0.000	13.43000	2.585
13.43167	-0.440	13.43167	0.000	13.43167	2.584
13.43333	-0.467	13.43333	0.000	13.43333	2.583
13.43500	-0.487	13.43500	0.000	13.43498	2.582
13.43667	-0.502	13.43667	0.000	13.43667	2.581
13.43833	-0.518	13.43833	0.000	13.43833	2.580
13.44000	-0.538	13.44000	0.000	13.44000	2.579
13.44167	-0.563	13.44167	0.000	13.44167	2.578
13.44333	-0.594	13.44333	0.000	13.44333	2.577
13.44500	-0.636	13.44500	0.000	13.44500	2.575
13.44667	-0.672	13.44667	0.000	13.44665	2.574
13.44833	-0.702	13.44833	0.000	13.44833	2.573
13.45000	-0.733	13.45000	0.000	13.45000	2.572
13.45167	-0.752	13.45167	0.000	13.45167	2.571
13.45333	-0.772	13.45333	0.000	13.45333	2.570
13.45500	-0.802	13.45500	0.000	13.45500	2.569
13.45667	-0.828	13.45667	0.000	13.45667	2.568
13.45833	-0.859	13.45833	0.000	13.45832	2.567
13.46000	-0.900	13.46000	0.000	13.46000	2.566
13.46167	-0.942	13.46167	0.000	13.46167	2.565
13.46333	-0.983	13.46333	0.000	13.46333	2.564
13.46500	-1.020	13.46500	0.000	13.46500	2.563
13.46667	-1.052	13.46667	0.000	13.46667	2.562
13.46833	-1.078	13.46833	0.000	13.46833	2.561
13.47000	-1.098	13.47000	0.000	13.46998	2.560
13.47167	-1.124	13.47167	0.000	13.47167	2.559
13.47333	-1.155	13.47333	0.000	13.47333	2.558
13.47500	-1.190	13.47500	0.000	13.47500	2.557
13.47667	-1.226	13.47667	0.000	13.47667	2.556
13.47833	-1.271	13.47833	0.000	13.47833	2.555
13.48000	-1.312	13.48000	0.000	13.48000	2.554
13.48167	-1.353	13.48167	0.000	13.48165	2.553
13.48333	-1.379	13.48333	0.000	13.48333	2.552
13.48500	-1.404	13.48500	0.000	13.48500	2.551
13.48667	-1.425	13.48667	0.000	13.48667	2.550
13.48833	-1.450	13.48833	0.000	13.48833	2.549
13.49000	-1.476	13.49000	0.000	13.49000	2.548
13.49167	-1.506	13.49167	0.000	13.49167	2.547
13.49333	-1.541	13.49333	0.000	13.49332	2.546
13.49500	-1.571	13.49500	0.000	13.49500	2.545
13.49667	-1.601	13.49667	0.000	13.49667	2.544
13.49833	-1.631	13.49833	0.000	13.49833	2.543
13.50000	-1.651	13.50000	0.000	13.50000	2.542
13.50167	-1.666	13.50167	0.000	13.50167	2.541
13.50333	-1.686	13.50333	0.000	13.50333	2.540
13.50500	-1.707	13.50500	0.000	13.50498	2.539
13.50667	-1.732	13.50667	0.000	13.50667	2.538
13.50833	-1.757	13.50833	0.000	13.50833	2.537
13.51000	-1.777	13.51000	0.000	13.51000	2.536
13.51167	-1.807	13.51167	0.000	13.51167	2.535
13.51333	-1.832	13.51333	0.000	13.51333	2.534
13.51500	-1.853	13.51500	0.000	13.51500	2.533
13.51667	-1.864	13.51667	0.000	13.51667	2.531
13.51833	-1.869	13.51833	0.000	13.51833	2.530
13.52000	-1.875	13.52000	0.000	13.52000	2.529
13.52167	-1.891	13.52167	0.000	13.52167	2.528
13.52333	-1.912	13.52333	0.000	13.52333	2.527
13.52500	-1.932	13.52500	0.000	13.52500	2.526
13.52667	-1.958	13.52667	0.000	13.52667	2.525
13.52833	-1.983	13.52833	0.000	13.52833	2.524
13.53000	-2.008	13.53000	0.000	13.53000	2.523
13.53167	-2.018	13.53167	0.000	13.53167	2.522
13.53333	-2.017	13.53333	0.000	13.53333	2.521
13.53500	-2.012	13.53500	0.000	13.53500	2.520
13.53667	-2.012	13.53667	0.000	13.53667	2.519
13.53833	-2.022	13.53833	0.000	13.53833	2.518
13.54000	-2.038	13.54000	0.000	13.54000	2.517
13.54167	-2.049	13.54167	0.000	13.54167	2.516
13.54333	-2.064	13.54333	0.000	13.54333	2.515
13.54500	-2.079	13.54500	0.000	13.54500	2.514
13.54667	-2.095	13.54667	0.000	13.54667	2.513
13.54833	-2.095	13.54833	0.000	13.54832	2.512
13.55000	-2.096	13.55000	0.000	13.55000	2.511
13.55167	-2.096	13.55167	0.000	13.55167	2.510
13.55333	-2.091	13.55333	0.000	13.55333	2.509
13.55500	-2.096	13.55500	0.000	13.55500	2.508
13.55667	-2.102	13.55667	0.000	13.55667	2.507
13.55833	-2.108	13.55833	0.000	13.55833	2.506
13.56000	-2.124	13.56000	0.000	13.55998	2.505
13.56167	-2.134	13.56167	0.000	13.56167	2.504
13.56333	-2.133	13.56333	0.000	13.56333	2.503
13.56500	-2.133	13.56500	0.000	13.56500	2.502
13.56667	-2.122	13.56667	0.000	13.56667	2.501
13.56833	-2.112	13.56833	0.000	13.56833	2.500
13.57000	-2.112	13.57000	0.000	13.57000	2.499
13.57167	-2.111	13.57167	0.000	13.57165	2.498
13.57333	-2.121	13.57333	0.000	13.57333	2.497
13.57500	-2.131	13.57500	0.000	13.57500	2.496
13.57667	-2.141	13.57667	0.000	13.57667	2.495
13.57833	-2.146	13.57833	0.000	13.57833	2.494
13.58000	-2.146	13.58000	0.000	13.58000	2.493
13.58167	-2.136	13.58167	0.000	13.58167	2.492
13.58333	-2.125	13.58333	0.000	13.58332	2.491
13.58500	-2.121	13.58500	0.000	13.58500	2.490
13.58667	-2.122	13.58667	0.000	13.58667	2.488
13.58833	-2.128	13.58833	0.000	13.58833	2.487
13.59000	-2.129	13.59000	0.000	13.59000	2.486
13.59167	-2.135	13.59167	0.000	13.59167	2.485
13.59333	-2.145	13.59333	0.000	13.59333	2.484
13.59500	-2.151	13.59500	0.000	13.59498	2.483
13.59667	-2.146	13.59667	0.000	13.59667	2.482
13.59833	-2.140	13.59833	0.000	13.59833	2.481
13.60000	-2.130	13.60000	0.000	13.60000	2.480
13.60167	-2.125	13.60167	0.000	13.60167	2.479
13.60333	-2.125	13.60333	0.000	13.60333	2.478
13.60500	-2.129	13.60500	0.000	13.60500	2.477
13.60667	-2.139	13.60667	0.000	13.60665	2.476
13.60833	-2.144	13.60833	0.000	13.60833	2.475
13.61000	-2.158	13.61000	0.000	13.61000	2.474
13.61167	-2.163	13.61167	0.000	13.61167	2.473
13.61333	-2.157	13.61333	0.000	13.61333	2.472
13.61500	-2.141	13.61500	0.000	13.61500	2.471
13.61667	-2.136	13.61667	0.000	13.61667	2.470
13.61833	-2.140	13.61833	0.000	13.61832	2.469
13.62000	-2.146	13.62000	0.000	13.62000	2.468
13.62167	-2.156	13.62167	0.000	13.62167	2.467
13.62333	-2.165	13.62333	0.000	13.62333	2.466
13.62500	-2.176	13.62500	0.000	13.62500	2.465
13.62667	-2.187	13.62667	0.000	13.62667	2.464
13.62833	-2.192	13.62833	0.000	13.62833	2.463
13.63000	-2.187	13.63000	0.000	13.62998	2.462
13.63167	-2.178	13.63167	0.000	13.63167	2.461
13.63333	-2.177	13.63333	0.000	13.63333	2.460
13.63500	-2.182	13.63500	0.000	13.63500	2.459
13.63667	-2.197	13.63667	0.000	13.63667	2.458
13.63833	-2.208	13.63833	0.000	13.63833	2.457
13.64000	-2.218	13.64000	0.000	13.64000	2.456
13.64167	-2.228	13.64167	0.000	13.64167	2.455
13.64333	-2.238	13.64333	0.000	13.64333	2.454
13.64500	-2.238	13.64500	0.000	13.64500	2.453
13.64667	-2.232	13.64667	0.000	13.64667	2.452
13.64833	-2.232	13.64833	0.000	13.64833	2.451
13.65000	-2.237	13.65000	0.000	13.65000	2.450
13.65167	-2.247	13.65167	0.000	13.65167	2.449
13.65333	-2.263	13.65333	0.000	13.65333	2.448
13.65500	-2.279	13.65500	0.000	13.65500	2.447
13.65667	-2.294	13.65667	0.000	13.65667	2.446
13.65833	-2.315	13.65833	0.000	13.65833	2.444
13.66000	-2.330	13.66000	0.000	13.66000	2.443
13.66167	-2.329	13.66167	0.000	13.66167	2.442
13.66333	-2.335	13.66333	0.000	13.66333	2.441
13.66500	-2.334	13.66500	0.000	13.66500	2.440
13.66667	-2.344	13.66667	0.000	13.66667	2.439
13.66833	-2.354	13.66833	0.000	13.66833	2.438
13.67000	-2.370	13.67000	0.000	13.67000	2.437
13.67167	-2.390	13.67167	0.000	13.67167	2.436
13.67333	-2.406	13.67333	0.000	13.67332	2.435
13.67500	-2.420	13.67500	0.000	13.67500	2.434
13.67667	-2.426	13.67667	0.000	13.67667	2.433
13.67833	-2.426	13.67833	0.000	13.67833	2.432
13.68000	-2.427	13.68000	0.000	13.68000	2.431
13.68167	-2.427	13.68167	0.000	13.68167	2.430
13.68333	-2.427	13.68333	0.000	13.68333	2.429
13.68500	-2.443	13.68500	0.000	13.68498	2.428
13.68667	-2.452	13.68667	0.000	13.68667	2.427
13.68833	-2.473	13.68833	0.000	13.68833	2.426
13.69000	-2.493	13.69000	0.000	13.69000	2.425
13.69167	-2.509	13.69167	0.000	13.69167	2.424
13.69333	-2.519	13.69333	0.000	13.69333	2.423
13.69500	-2.520	13.69500	0.000	13.69500	2.422
13.69667	-2.515	13.69667	0.000	13.69665	2.421
13.69833	-2.511	13.69833	0.000	13.69833	2.420
13.70000	-2.517	13.70000	0.000	13.70000	2.419
13.70167	-2.533	13.70167	0.000	13.70167	2.418
13.70333	-2.553	13.70333	0.000	13.70333	2.417
13.70500	-2.568	13.70500	0.000	13.70500	2.416
13.70667	-2.589	13.70667	0.000	13.70667	2.415
13.70833	-2.600	13.70833	0.000	13.70832	2.414
13.71000	-2.605	13.71000	0.000	13.71000	2.413
13.71167	-2.600	13.71167	0.000	13.71167	2.412
13.71333	-2.600	13.71333	0.000	13.71333	2.411
13.71500	-2.605	13.71500	0.000	13.71500	2.410
13.71667	-2.610	13.71667	0.000	13.71667	2.409
13.71833	-2.621	13.71833	0.000	13.71833	2.408
13.72000	-2.637	13.72000	0.000	13.71998	2.407
13.72167	-2.658	13.72167	0.000	13.72167	2.406
13.72333	-2.674	13.72333	0.000	13.72333	2.405
13.72500	-2.690	13.72500	0.000	13.72500	2.404
13.72667	-2.690	13.72667	0.000	13.72667	2.403
13.72833	-2.690	13.72833	0.000	13.72833	2.401
13.73000	-2.690	13.73000	0.000	13.73000	2.400
13.73167	-2.695	13.73167	0.000	13.73165	2.399
13.73333	-2.706	13.73333	0.000	13.73333	2.398
13.73500	-2.727	13.73500	0.000	13.73500	2.397
13.73667	-2.742	13.73667	0.000	13.73667	2.396
13.73833	-2.757	13.73833	0.000	13.73833	2.395
13.74000	-2.772	13.74000	0.000	13.74000	2.394
13.74167	-2.777	13.74167	0.000	13.74167	2.393
13.74333	-2.772	13.74333	0.000	13.74332	2.392
13.74500	-2.766	13.74500	0.000	13.74500	2.391
13.74667	-2.766	13.74667	0.000	13.74667	2.390
13.74833	-2.776	13.74833	0.000	13.74833	2.389
13.75000	-2.791	13.75000	0.000	13.75000	2.388
13.75167	-2.806	13.75167	0.000	13.75167	2.387
13.75333	-2.817	13.75333	0.000	13.75333	2.386
13.75500	-2.832	13.75500	0.000	13.75498	2.385
13.75667	-2.842	13.75667	0.000	13.75667	2.384
13.75833	-2.842	13.75833	0.000	13.75833	2.383
13.76000	-2.837	13.76000	0.000	13.76000	2.382
13.76167	-2.832	13.76167	0.000	13.76167	2.381
13.76333	-2.832	13.76333	0.000	13.76333	2.380
13.76500	-2.838	13.76500	0.000	13.76500	2.379
13.76667	-2.854	13.76667	0.000	13.76667	2.378
13.76833	-2.870	13.76833	0.000	13.76833	2.377
13.77000	-2.875	13.77000	0.000	13.77000	2.376
13.77167	-2.890	13.77167	0.000	13.77167	2.375
13.77333	-2.895	13.77333	0.000	13.77333	2.374
13.77500	-2.889	13.77500	0.000	13.77500	2.373
13.77667	-2.885	13.77667	0.000	13.77667	2.372
13.77833	-2.880	13.77833	0.000	13.77833	2.371
13.78000	-2.880	13.78000	0.000	13.78000	2.370
13.78167	-2.891	13.78167	0.000	13.78167	2.369
13.78333	-2.901	13.78333	0.000	13.78333	2.368
13.78500	-2.911	13.78500	0.000	13.78500	2.367
13.78667	-2.926	13.78667	0.000	13.78667	2.366
13.78833	-2.936	13.78833	0.000	13.78833	2.365
13.79000	-2.941	13.79000	0.000	13.79000	2.364
13.79167	-2.937	13.79167	0.000	13.79167	2.363
13.79333	-2.927	13.79333	0.000	13.79333	2.362
13.79500	-2.927	13.79500	0.000	13.79500	2.361
13.79667	-2.922	13.79667	0.000	13.79667	2.360
13.79833	-2.927	13.79833	0.000	13.79832	2.358
13.80000	-2.932	13.80000	0.000	13.80000	2.357
13.80167	-2.938	13.80167	0.000	13.80167	2.356
13.80333	-2.943	13.80333	0.000	13.80333	2.355
13.80500	-2.938	13.80500	0.000	13.80500	2.354
13.80667	-2.934	13.80667	0.000	13.80667	2.353
13.80833	-2.923	13.80833	0.000	13.80833	2.352
13.81000	-2.917	13.81000	0.000	13.80998	2.351
13.81167	-2.905	13.81167	0.000	13.81167	2.350
13.81333	-2.905	13.81333	0.000	13.81333	2.349
13.81500	-2.915	13.81500	0.000	13.81500	2.348
13.81667	-2.921	13.81667	0.000	13.81667	2.347
13.81833	-2.926	13.81833	0.000	13.81833	2.346
13.82000	-2.931	13.82000	0.000	13.82000	2.345
13.82167	-2.931	13.82167	0.000	13.82165	2.344
13.82333	-2.920	13.82333	0.000	13.82333	2.343
13.82500	-2.905	13.82500	0.000	13.82500	2.342
13.82667	-2.889	13.82667	0.000	13.82667	2.341
13.82833	-2.878	13.82833	0.000	13.82833	2.340
13.83000	-2.873	13.83000	0.000	13.83000	2.339
13.83167	-2.872	13.83167	0.000	13.83167	2.338
13.83333	-2.871	13.83333	0.000	13.83332	2.337
13.83500	-2.875	13.83500	0.000	13.83500	2.336
13.83667	-2.880	13.83667	0.000	13.83667	2.335
13.83833	-2.870	13.83833	0.000	13.83833	2.334
13.84000	-2.844	13.84000	0.000	13.84000	2.333
13.84167	-2.829	13.84167	0.000	13.84167	2.332
13.84333	-2.809	13.84333	0.000	13.84333	2.331
13.84500	-2.798	13.84500	0.000	13.84498	2.330
13.84667	-2.793	13.84667	0.000	13.84667	2.329
13.84833	-2.788	13.84833	0.000	13.84833	2.328
13.85000	-2.783	13.85000	0.000	13.85000	2.327
13.85167	-2.783	13.85167	0.000	13.85167	2.326
13.85333	-2.779	13.85333	0.000	13.85333	2.325
13.85500	-2.763	13.85500	0.000	13.85500	2.324
13.85667	-2.742	13.85667	0.000	13.85665	2.323
13.85833	-2.716	13.85833	0.000	13.85833	2.322
13.86000	-2.695	13.86000	0.000	13.86000	2.321
13.86167	-2.679	13.86167	0.000	13.86167	2.320
13.86333	-2.668	13.86333	0.000	13.86333	2.319
13.86500	-2.663	13.86500	0.000	13.86500	2.318
13.86667	-2.653	13.86667	0.000	13.86667	2.317
13.86833	-2.643	13.86833	0.000	13.86832	2.316
13.87000	-2.627	13.87000	0.000	13.87000	2.314
13.87167	-2.613	13.87167	0.000	13.87167	2.313
13.87333	-2.583	13.87333	0.000	13.87333	2.312
13.87500	-2.557	13.87500	0.000	13.87500	2.311
13.87667	-2.532	13.87667	0.000	13.87667	2.310
13.87833	-2.517	13.87833	0.000	13.87833	2.309
13.88000	-2.507	13.88000	0.000	13.87998	2.308
13.88167	-2.492	13.88167	0.000	13.88167	2.307
13.88333	-2.477	13.88333	0.000	13.88333	2.306
13.88500	-2.461	13.88500	0.000	13.88500	2.305
13.88667	-2.446	13.88667	0.000	13.88667	2.304
13.88833	-2.415	13.88833	0.000	13.88833	2.303
13.89000	-2.384	13.89000	0.000	13.89000	2.302
13.89167	-2.358	13.89167	0.000	13.89167	2.301
13.89333	-2.327	13.89333	0.000	13.89333	2.300
13.89500	-2.302	13.89500	0.000	13.89500	2.299
13.89667	-2.283	13.89667	0.000	13.89667	2.298
13.89833	-2.257	13.89833	0.000	13.89833	2.297
13.90000	-2.231	13.90000	0.000	13.90000	2.296
13.90167	-2.210	13.90167	0.000	13.90167	2.295
13.90333	-2.174	13.90333	0.000	13.90333	2.294
13.90500	-2.133	13.90500	0.000	13.90500	2.293
13.90667	-2.091	13.90667	0.000	13.90667	2.292
13.90833	-2.055	13.90833	0.000	13.90833	2.291
13.91000	-2.024	13.91000	0.000	13.91000	2.290
13.91167	-1.999	13.91167	0.000	13.91167	2.289
13.91333	-1.973	13.91333	0.000	13.91333	2.288
13.91500	-1.947	13.91500	0.000	13.91500	2.287
13.91667	-1.927	13.91667	0.000	13.91667	2.286
13.91833	-1.896	13.91833	0.000	13.91833	2.285
13.92000	-1.851	13.92000	0.000	13.92000	2.284
13.92167	-1.794	13.92167	0.000	13.92167	2.283
13.92333	-1.748	13.92333	0.000	13.92332	2.282
13.92500	-1.713	13.92500	0.000	13.92500	2.281
13.92667	-1.672	13.92667	0.000	13.92667	2.280
13.92833	-1.637	13.92833	0.000	13.92833	2.279
13.93000	-1.606	13.93000	0.000	13.93000	2.278
13.93167	-1.570	13.93167	0.000	13.93167	2.277
13.93333	-1.534	13.93333	0.000	13.93333	2.276
13.93500	-1.492	13.93500	0.000	13.93498	2.275
13.93667	-1.450	13.93667	0.000	13.93667	2.274
13.93833	-1.399	13.93833	0.000	13.93833	2.273
13.94000	-1.353	13.94000	0.000	13.94000	2.271
13.94167	-1.302	13.94167	0.000	13.94167	2.270
13.94333	-1.255	13.94333	0.000	13.94333	2.269
13.94500	-1.214	13.94500	0.000	13.94500	2.268
13.94667	-1.174	13.94667	0.000	13.94665	2.267
13.94833	-1.133	13.94833	0.000	13.94833	2.266
13.95000	-1.097	13.95000	0.000	13.95000	2.265
13.95167	-1.045	13.95167	0.000	13.95167	2.264
13.95333	-0.988	13.95333	0.000	13.95333	2.263
13.95500	-0.931	13.95500	0.000	13.95500	2.262
13.95667	-0.881	13.95667	0.000	13.95667	2.261
13.95833	-0.829	13.95833	0.000	13.95832	2.260
13.96000	-0.779	13.96000	0.000	13.96000	2.259
13.96167	-0.738	13.96167	0.000	13.96167	2.258
13.96333	-0.697	13.96333	0.000	13.96333	2.257
13.96500	-0.646	13.96500	0.000	13.96500	2.256
13.96667	-0.601	13.96667	0.000	13.96667	2.255
13.96833	-0.550	13.96833	0.000	13.96833	2.254
13.97000	-0.489	13.97000	0.000	13.96998	2.253
13.97167	-0.422	13.97167	0.000	13.97167	2.252
13.97333	-0.362	13.97333	0.000	13.97333	2.251
13.97500	-0.310	13.97500	0.000	13.97500	2.250
13.97667	-0.264	13.97667	0.000	13.97667	2.249
13.97833	-0.218	13.97833	0.000	13.97833	2.248
13.98000	-0.173	13.98000	0.000	13.98000	2.247
13.98167	-0.132	13.98167	0.000	13.98165	2.246
13.98333	-0.086	13.98333	0.000	13.98333	2.245
13.98500	-0.030	13.98500	0.000	13.98500	2.244
13.98667	0.031	13.98667	0.000	13.98667	2.243
13.98833	0.092	13.98833	0.000	13.98833	2.242
13.99000	0.153	13.99000	0.000	13.99000	2.241
13.99167	0.210	13.99167	0.000	13.99167	2.240
13.99333	0.261	13.99333	0.000	13.99332	2.239
13.99500	0.308	13.99500	0.000	13.99500	2.238
13.99667	0.354	13.99667	0.000	13.99667	2.237
13.99833	0.390	13.99833	0.000	13.99833	2.236
14.00000	0.436	14.00000	0.000	14.00000	2.235
14.00167	0.499	14.00167	0.000	14.00167	2.234
14.00333	0.565	14.00333	0.000	14.00333	2.233
14.00500	0.621	14.00500	0.000	14.00500	2.232
14.00667	0.677	14.00667	0.000	14.00667	2.231
14.00833	0.723	14.00833	0.000	14.00833	2.230
14.01000	0.759	14.01000	0.000	14.01000	2.229
14.01167	0.801	14.01167	0.000	14.01167	2.227
14.01333	0.838	14.01333	0.000	14.01333	2.226
14.01500	0.873	14.01500	0.000	14.01500	2.225
14.01667	0.920	14.01667	0.000	14.01667	2.224
14.01833	0.967	14.01833	0.000	14.01833	2.223
14.02000	1.019	14.02000	0.000	14.02000	2.222
14.02167	1.065	14.02167	0.000	14.02167	2.221
14.02333	1.105	14.02333	0.000	14.02333	2.220
14.02500	1.136	14.02500	0.000	14.02500	2.219
14.02667	1.168	14.02667	0.000	14.02667	2.218
14.02833	1.193	14.02833	0.000	14.02833	2.217
14.03000	1.223	14.03000	0.000	14.03000	2.216
14.03167	1.260	14.03167	0.000	14.03167	2.215
14.03333	1.291	14.03333	0.000	14.03333	2.214
14.03500	1.331	14.03500	0.000	14.03500	2.213
14.03667	1.372	14.03667	0.000	14.03667	2.212
14.03833	1.409	14.03833	0.000	14.03833	2.211
14.04000	1.434	14.04000	0.000	14.04000	2.210
14.04167	1.455	14.04167	0.000	14.04167	2.209
14.04333	1.471	14.04333	0.000	14.04333	2.208
14.04500	1.486	14.04500	0.000	14.04500	2.207
14.04667	1.496	14.04667	0.000	14.04667	2.206
14.04833	1.522	14.04833	0.000	14.04833	2.205
14.05000	1.548	14.05000	0.000	14.05000	2.204
14.05167	1.578	14.05167	0.000	14.05167	2.203
14.05333	1.599	14.05333	0.000	14.05333	2.202
14.05500	1.608	14.05500	0.000	14.05500	2.201
14.05667	1.618	14.05667	0.000	14.05667	2.200
14.05833	1.628	14.05833	0.000	14.05833	2.199
14.06000	1.628	14.06000	0.000	14.06000	2.198
14.06167	1.628	14.06167	0.000	14.06167	2.197
14.06333	1.627	14.06333	0.000	14.06333	2.196
14.06500	1.637	14.06500	0.000	14.06500	2.195
14.06667	1.648	14.06667	0.000	14.06667	2.194
14.06833	1.658	14.06833	0.000	14.06833	2.193
14.07000	1.658	14.07000	0.000	14.07000	2.192
14.07167	1.658	14.07167	0.000	14.07167	2.191
14.07333	1.653	14.07333	0.000	14.07333	2.190
14.07500	1.642	14.07500	0.000	14.07500	2.189
14.07667	1.623	14.07667	0.000	14.07667	2.188
14.07833	1.608	14.07833	0.000	14.07833	2.187
14.08000	1.592	14.08000	0.000	14.08000	2.186
14.08167	1.588	14.08167	0.000	14.08167	2.184
14.08333	1.583	14.08333	0.000	14.08333	2.183
14.08500	1.578	14.08500	0.000	14.08500	2.182
14.08667	1.563	14.08667	0.000	14.08667	2.181
14.08833	1.538	14.08833	0.000	14.08833	2.180
14.09000	1.512	14.09000	0.000	14.09000	2.179
14.09167	1.476	14.09167	0.000	14.09167	2.178
14.09333	1.450	14.09333	0.000	14.09333	2.177
14.09500	1.425	14.09500	0.000	14.09500	2.176
14.09667	1.394	14.09667	0.000	14.09667	2.175
14.09833	1.373	14.09833	0.000	14.09833	2.174
14.10000	1.363	14.10000	0.000	14.10000	2.173
14.10167	1.337	14.10167	0.000	14.10167	2.172
14.10333	1.312	14.10333	0.000	14.10333	2.171
14.10500	1.282	14.10500	0.000	14.10500	2.170
14.10667	1.241	14.10667	0.000	14.10667	2.169
14.10833	1.200	14.10833	0.000	14.10833	2.168
14.11000	1.154	14.11000	0.000	14.11000	2.167
14.11167	1.118	14.11167	0.000	14.11167	2.166
14.11333	1.082	14.11333	0.000	14.11333	2.165
14.11500	1.057	14.11500	0.000	14.11500	2.164
14.11667	1.025	14.11667	0.000	14.11667	2.163
14.11833	0.989	14.11833	0.000	14.11833	2.162
14.12000	0.954	14.12000	0.000	14.12000	2.161
14.12167	0.908	14.12167	0.000	14.12167	2.160
14.12333	0.857	14.12333	0.000	14.12333	2.159
14.12500	0.811	14.12500	0.000	14.12500	2.158
14.12667	0.765	14.12667	0.000	14.12667	2.157
14.12833	0.713	14.12833	0.000	14.12833	2.156
14.13000	0.672	14.13000	0.000	14.13000	2.155
14.13167	0.642	14.13167	0.000	14.13167	2.154
14.13333	0.606	14.13333	0.000	14.13333	2.153
14.13500	0.565	14.13500	0.000	14.13500	2.152
14.13667	0.519	14.13667	0.000	14.13667	2.151
14.13833	0.474	14.13833	0.000	14.13833	2.150
14.14000	0.423	14.14000	0.000	14.14000	2.149
14.14167	0.378	14.14167	0.000	14.14167	2.148
14.14333	0.326	14.14333	0.000	14.14333	2.147
14.14500	0.287	14.14500	0.000	14.14500	2.146
14.14667	0.246	14.14667	0.000	14.14667	2.145
14.14833	0.210	14.14833	0.000	14.14833	2.144
14.15000	0.174	14.15000	0.000	14.15000	2.143
14.15167	0.128	14.15167	0.000	14.15167	2.142
14.15333	0.083	14.15333	0.000	14.15333	2.140
14.15500	0.037	14.15500	0.000	14.15500	2.139
14.15667	-0.008	14.15667	0.000	14.15667	2.138
14.15833	-0.060	14.15833	0.000	14.15833	2.137
14.16000	-0.101	14.16000	0.000	14.16000	2.136
14.16167	-0.147	14.16167	0.000	14.16167	2.135
14.16333	-0.178	14.16333	0.000	14.16333	2.134
14.16500	-0.209	14.16500	0.000	14.16500	2.133
14.16667	-0.245	14.16667	0.000	14.16667	2.132
14.16833	-0.291	14.16833	0.000	14.16833	2.131
14.17000	-0.337	14.17000	0.000	14.17000	2.130
14.17167	-0.388	14.17167	0.000	14.17167	2.129
14.17333	-0.440	14.17333	0.000	14.17333	2.128
14.17500	-0.486	14.17500	0.000	14.17500	2.127
14.17667	-0.532	14.17667	0.000	14.17667	2.126
14.17833	-0.563	14.17833	0.000	14.17833	2.125
14.18000	-0.594	14.18000	0.000	14.18000	2.124
14.18167	-0.625	14.18167	0.000	14.18167	2.123
14.18333	-0.656	14.18333	0.000	14.18333	2.122
14.18500	-0.687	14.18500	0.000	14.18500	2.121
14.18667	-0.729	14.18667	0.000	14.18667	2.120
14.18833	-0.774	14.18833	0.000	14.18833	2.119
14.19000	-0.816	14.19000	0.000	14.19000	2.118
14.19167	-0.862	14.19167	0.000	14.19167	2.117
14.19333	-0.909	14.19333	0.000	14.19333	2.116
14.19500	-0.940	14.19500	0.000	14.19500	2.115
14.19667	-0.961	14.19667	0.000	14.19667	2.114
14.19833	-0.986	14.19833	0.000	14.19833	2.113
14.20000	-1.013	14.20000	0.000	14.20000	2.112
14.20167	-1.048	14.20167	0.000	14.20167	2.111
14.20333	-1.080	14.20333	0.000	14.20333	2.110
14.20500	-1.116	14.20500	0.000	14.20500	2.109
14.20667	-1.163	14.20667	0.000	14.20667	2.108
14.20833	-1.198	14.20833	0.000	14.20833	2.107
14.21000	-1.234	14.21000	0.000	14.21000	2.106
14.21167	-1.255	14.21167	0.000	14.21167	2.105
14.21333	-1.270	14.21333	0.000	14.21333	2.104
14.21500	-1.291	14.21500	0.000	14.21500	2.103
