ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.66000	312.099	14.66000	0.000	14.66000	1.829
14.66167	312.313	14.66167	0.000	14.66167	1.828
14.66333	312.389	14.66333	0.000	14.66333	1.827
14.66500	312.382	14.66500	0.000	14.66500	1.826
14.66667	312.277	14.66667	0.000	14.66667	1.825
14.66833	312.136	14.66833	0.000	14.66833	1.824
14.67000	311.813	14.67000	0.000	14.67000	1.823
14.67167	311.455	14.67167	0.000	14.67167	1.822
14.67333	311.021	14.67333	0.000	14.67333	1.821
14.67500	310.523	14.67500	0.000	14.67500	1.820
14.67667	310.060	14.67667	0.000	14.67667	1.819
14.67833	309.266	14.67833	0.000	14.67833	1.818
14.68000	308.511	14.68000	0.000	14.68000	1.817
14.68167	307.669	14.68167	0.000	14.68167	1.816
14.68333	306.744	14.68333	0.000	14.68333	1.815
14.68500	306.050	14.68500	0.000	14.68500	1.814
14.68667	304.661	14.68667	0.000	14.68667	1.813
14.68833	303.527	14.68833	0.000	14.68833	1.812
14.69000	302.324	14.69000	0.000	14.69000	1.811
14.69167	301.059	14.69167	0.000	14.69167	1.810
14.69333	299.995	14.69333	0.000	14.69333	1.809
14.69500	298.323	14.69500	0.000	14.69500	1.808
14.69667	296.844	14.69667	0.000	14.69667	1.807
14.69833	295.288	14.69833	0.000	14.69833	1.806
14.70000	293.672	14.70000	0.000	14.70000	1.805
14.70167	292.505	14.70167	0.000	14.70167	1.804
14.70333	290.257	14.70333	0.000	14.70333	1.803
14.70500	288.481	14.70500	0.000	14.70500	1.802
14.70667	286.669	14.70667	0.000	14.70667	1.801
14.70833	284.804	14.70833	0.000	14.70833	1.800
14.71000	283.279	14.71000	0.000	14.71000	1.799
14.71167	280.923	14.71167	0.000	14.71167	1.798
14.71333	278.901	14.71333	0.000	14.71333	1.797
14.71500	276.828	14.71500	0.000	14.71500	1.796
14.71667	274.709	14.71667	0.000	14.71667	1.795
14.71833	272.984	14.71833	0.000	14.71833	1.793
14.72000	270.369	14.72000	0.000	14.72000	1.792
14.72167	268.167	14.72167	0.000	14.72167	1.791
14.72333	265.940	14.72333	0.000	14.72333	1.790
14.72500	263.691	14.72500	0.000	14.72500	1.789
14.72667	261.878	14.72667	0.000	14.72667	1.788
14.72833	259.122	14.72833	0.000	14.72833	1.787
14.73000	256.798	14.73000	0.000	14.73000	1.786
14.73167	254.454	14.73167	0.000	14.73167	1.785
14.73333	252.098	14.73333	0.000	14.73333	1.784
14.73500	250.207	14.73500	0.000	14.73500	1.783
14.73667	247.375	14.73667	0.000	14.73667	1.782
14.73833	245.023	14.73833	0.000	14.73833	1.781
14.74000	242.688	14.74000	0.000	14.74000	1.780
14.74167	240.367	14.74167	0.000	14.74167	1.779
14.74333	238.513	14.74333	0.000	14.74333	1.778
14.74500	235.741	14.74500	0.000	14.74500	1.777
14.74667	233.440	14.74667	0.000	14.74667	1.776
14.74833	231.158	14.74833	0.000	14.74833	1.775
14.75000	228.908	14.75000	0.000	14.75000	1.774
14.75167	227.130	14.75167	0.000	14.75167	1.773
14.75333	224.521	14.75333	0.000	14.75333	1.772
14.75500	222.410	14.75500	0.000	14.75500	1.771
14.75667	220.345	14.75667	0.000	14.75667	1.770
14.75833	218.341	14.75833	0.000	14.75833	1.769
14.76000	216.771	14.76000	0.000	14.76000	1.768
14.76167	214.479	14.76167	0.000	14.76167	1.767
14.76333	212.632	14.76333	0.000	14.76333	1.766
14.76500	210.862	14.76500	0.000	14.76500	1.765
14.76667	209.171	14.76667	0.000	14.76667	1.764
14.76833	207.884	14.76833	0.000	14.76833	1.763
14.77000	206.069	14.77000	0.000	14.77000	1.762
14.77167	204.678	14.77167	0.000	14.77167	1.761
14.77333	203.396	14.77333	0.000	14.77333	1.760
14.77500	202.226	14.77500	0.000	14.77500	1.759
14.77667	201.368	14.77667	0.000	14.77667	1.758
14.77833	200.222	14.77833	0.000	14.77833	1.757
14.78000	199.409	14.78000	0.000	14.78000	1.756
14.78167	198.734	14.78167	0.000	14.78167	1.755
14.78333	198.203	14.78333	0.000	14.78333	1.754
14.78500	197.894	14.78500	0.000	14.78500	1.753
14.78667	197.634	14.78667	0.000	14.78667	1.752
14.78833	197.610	14.78833	0.000	14.78833	1.751
14.79000	197.761	14.79000	0.000	14.79000	1.749
14.79167	198.106	14.79167	0.000	14.79167	1.748
14.79333	198.457	14.79333	0.000	14.79333	1.747
14.79500	199.370	14.79500	0.000	14.79500	1.746
14.79667	200.324	14.79667	0.000	14.79667	1.745
14.79833	201.499	14.79833	0.000	14.79833	1.744
14.80000	202.905	14.80000	0.000	14.80000	1.743
14.80167	204.029	14.80167	0.000	14.80167	1.742
14.80333	206.448	14.80333	0.000	14.80333	1.741
14.80500	208.611	14.80500	0.000	14.80500	1.740
14.80667	211.044	14.80667	0.000	14.80667	1.739
14.80833	213.744	14.80833	0.000	14.80833	1.738
14.81000	216.112	14.81000	0.000	14.81000	1.737
14.81167	220.030	14.81167	0.000	14.81167	1.736
14.81333	223.641	14.81333	0.000	14.81333	1.735
14.81500	227.575	14.81500	0.000	14.81500	1.734
14.81667	231.848	14.81667	0.000	14.81667	1.733
14.81833	235.510	14.81833	0.000	14.81833	1.732
14.82000	241.414	14.82000	0.000	14.82000	1.731
14.82167	246.735	14.82167	0.000	14.82167	1.730
14.82333	252.415	14.82333	0.000	14.82333	1.729
14.82500	258.483	14.82500	0.000	14.82500	1.728
14.82667	263.629	14.82667	0.000	14.82667	1.727
14.82833	271.846	14.82833	0.000	14.82833	1.726
14.83000	279.170	14.83000	0.000	14.83000	1.725
14.83167	286.930	14.83167	0.000	14.83167	1.724
14.83333	295.125	14.83333	0.000	14.83333	1.723
14.83500	301.995	14.83500	0.000	14.83500	1.722
14.83667	312.845	14.83667	0.000	14.83667	1.721
14.83833	322.397	14.83833	0.000	14.83833	1.720
14.84000	332.418	14.84000	0.000	14.84000	1.719
14.84167	342.947	14.84167	0.000	14.84167	1.718
14.84333	351.749	14.84333	0.000	14.84333	1.717
14.84500	365.588	14.84500	0.000	14.84500	1.716
14.84667	377.715	14.84667	0.000	14.84667	1.715
14.84833	390.383	14.84833	0.000	14.84833	1.714
14.85000	403.581	14.85000	0.000	14.85000	1.713
14.85167	414.530	14.85167	0.000	14.85167	1.712
14.85333	431.608	14.85333	0.000	14.85333	1.711
14.85500	446.446	14.85500	0.000	14.85500	1.710
14.85667	461.865	14.85667	0.000	14.85667	1.709
14.85833	477.885	14.85833	0.000	14.85833	1.708
14.86000	491.156	14.86000	0.000	14.86000	1.706
14.86167	511.829	14.86167	0.000	14.86167	1.705
14.86333	529.749	14.86333	0.000	14.86333	1.704
14.86500	548.280	14.86500	0.000	14.86500	1.703
14.86667	567.422	14.86667	0.000	14.86667	1.702
14.86833	581.188	14.86833	0.000	14.86833	1.701
14.87000	607.524	14.87000	0.000	14.87000	1.700
14.87167	628.484	14.87167	0.000	14.87167	1.699
14.87333	650.090	14.87333	0.000	14.87333	1.698
14.87500	672.375	14.87500	0.000	14.87500	1.697
14.87667	690.706	14.87667	0.000	14.87667	1.696
14.87833	719.035	14.87833	0.000	14.87833	1.695
14.88000	743.371	14.88000	0.000	14.88000	1.694
14.88167	768.341	14.88167	0.000	14.88167	1.693
14.88333	793.943	14.88333	0.000	14.88333	1.692
14.88500	814.855	14.88500	0.000	14.88500	1.691
14.88667	846.949	14.88667	0.000	14.88667	1.690
14.88833	874.382	14.88833	0.000	14.88833	1.689
14.89000	902.465	14.89000	0.000	14.89000	1.688
14.89167	931.233	14.89167	0.000	14.89167	1.687
14.89333	954.744	14.89333	0.000	14.89333	1.686
14.89500	990.805	14.89500	0.000	14.89500	1.685
14.89667	1021.539	14.89667	0.000	14.89667	1.684
14.89833	1052.842	14.89833	0.000	14.89833	1.683
14.90000	1084.715	14.90000	0.000	14.90000	1.682
14.90167	1107.332	14.90167	0.000	14.90167	1.681
14.90333	1150.020	14.90333	0.000	14.90333	1.680
14.90500	1183.477	14.90500	0.000	14.90500	1.679
14.90667	1217.503	14.90667	0.000	14.90667	1.678
14.90833	1252.133	14.90833	0.000	14.90833	1.677
14.91000	1280.246	14.91000	0.000	14.91000	1.676
14.91167	1323.053	14.91167	0.000	14.91167	1.675
14.91333	1359.252	14.91333	0.000	14.91333	1.674
14.91500	1395.853	14.91500	0.000	14.91500	1.673
14.91667	1432.843	14.91667	0.000	14.91667	1.672
14.91833	1462.682	14.91833	0.000	14.91833	1.671
14.92000	1507.859	14.92000	0.000	14.92000	1.670
14.92167	1545.907	14.92167	0.000	14.92167	1.669
14.92333	1584.337	14.92333	0.000	14.92333	1.668
14.92500	1623.156	14.92500	0.000	14.92500	1.667
14.92667	1654.477	14.92667	0.000	14.92667	1.666
14.92833	1701.787	14.92833	0.000	14.92833	1.665
14.93000	1741.452	14.93000	0.000	14.93000	1.664
14.93167	1781.292	14.93167	0.000	14.93167	1.662
14.93333	1821.233	14.93333	0.000	14.93333	1.661
14.93500	1853.253	14.93500	0.000	14.93500	1.660
14.93667	1901.369	14.93667	0.000	14.93667	1.659
14.93833	1941.562	14.93833	0.000	14.93833	1.658
14.94000	1981.877	14.94000	0.000	14.94000	1.657
14.94167	2022.271	14.94167	0.000	14.94167	1.656
14.94333	2050.579	14.94333	0.000	14.94333	1.655
14.94500	2103.115	14.94500	0.000	14.94500	1.654
14.94667	2143.400	14.94667	0.000	14.94667	1.653
14.94833	2183.524	14.94833	0.000	14.94833	1.652
14.95000	2223.446	14.95000	0.000	14.95000	1.651
14.95167	2255.216	14.95167	0.000	14.95167	1.650
14.95333	2302.569	14.95333	0.000	14.95333	1.649
14.95500	2341.784	14.95500	0.000	14.95500	1.648
14.95667	2380.786	14.95667	0.000	14.95667	1.647
14.95833	2419.567	14.95833	0.000	14.95833	1.646
14.96000	2450.361	14.96000	0.000	14.96000	1.645
14.96167	2496.099	14.96167	0.000	14.96167	1.644
14.96333	2533.750	14.96333	0.000	14.96333	1.643
14.96500	2570.906	14.96500	0.000	14.96500	1.642
14.96667	2607.550	14.96667	0.000	14.96667	1.641
14.96833	2636.475	14.96833	0.000	14.96833	1.640
14.97000	2679.204	14.97000	0.000	14.97000	1.639
14.97167	2714.266	14.97167	0.000	14.97167	1.638
14.97333	2748.795	14.97333	0.000	14.97333	1.637
14.97500	2782.783	14.97500	0.000	14.97500	1.636
14.97667	2809.544	14.97667	0.000	14.97667	1.635
14.97833	2848.878	14.97833	0.000	14.97833	1.634
14.98000	2880.887	14.98000	0.000	14.98000	1.633
14.98167	2912.148	14.98167	0.000	14.98167	1.632
14.98333	2942.639	14.98333	0.000	14.98333	1.631
14.98500	2963.534	14.98500	0.000	14.98500	1.630
14.98667	3001.358	14.98667	0.000	14.98667	1.629
14.98833	3029.605	14.98833	0.000	14.98833	1.628
14.99000	3057.115	14.99000	0.000	14.99000	1.627
14.99167	3083.851	14.99167	0.000	14.99167	1.626
14.99333	3104.660	14.99333	0.000	14.99333	1.625
14.99500	3134.852	14.99500	0.000	14.99500	1.624
14.99667	3159.048	14.99667	0.000	14.99667	1.623
14.99833	3182.370	14.99833	0.000	14.99833	1.622
15.00000	3204.784	15.00000	0.000	15.00000	1.621
15.00167	3222.069	15.00167	0.000	15.00167	1.619
15.00333	3246.977	15.00333	0.000	15.00333	1.618
15.00500	3266.761	15.00500	0.000	15.00500	1.617
15.00667	3285.694	15.00667	0.000	15.00667	1.616
15.00833	3303.724	15.00833	0.000	15.00833	1.615
15.01000	3317.492	15.01000	0.000	15.01000	1.614
15.01167	3337.048	15.01167	0.000	15.01167	1.613
15.01333	3352.315	15.01333	0.000	15.01333	1.612
15.01500	3366.648	15.01500	0.000	15.01500	1.611
15.01667	3380.047	15.01667	0.000	15.01667	1.610
15.01833	3390.093	15.01833	0.000	15.01833	1.609
15.02000	3404.046	15.02000	0.000	15.02000	1.608
15.02167	3414.692	15.02167	0.000	15.02167	1.607
15.02333	3424.413	15.02333	0.000	15.02333	1.606
15.02500	3433.218	15.02500	0.000	15.02500	1.605
15.02667	3439.595	15.02667	0.000	15.02667	1.604
15.02833	3448.050	15.02833	0.000	15.02833	1.603
15.03000	3454.082	15.03000	0.000	15.03000	1.602
15.03167	3459.185	15.03167	0.000	15.03167	1.601
15.03333	3463.373	15.03333	0.000	15.03333	1.600
15.03500	3466.066	15.03500	0.000	15.03500	1.599
15.03667	3469.026	15.03667	0.000	15.03667	1.598
15.03833	3470.486	15.03833	0.000	15.03833	1.597
15.04000	3471.051	15.04000	0.000	15.04000	1.596
15.04167	3470.727	15.04167	0.000	15.04167	1.595
15.04333	3469.827	15.04333	0.000	15.04333	1.594
15.04500	3467.404	15.04500	0.000	15.04500	1.593
15.04667	3464.434	15.04667	0.000	15.04667	1.592
15.04833	3460.594	15.04833	0.000	15.04833	1.591
15.05000	3455.898	15.05000	0.000	15.05000	1.590
15.05167	3451.520	15.05167	0.000	15.05167	1.589
15.05333	3443.920	15.05333	0.000	15.05333	1.588
15.05500	3436.632	15.05500	0.000	15.05500	1.587
15.05667	3428.498	15.05667	0.000	15.05667	1.586
15.05833	3419.526	15.05833	0.000	15.05833	1.585
15.06000	3411.769	15.06000	0.000	15.06000	1.584
15.06167	3399.170	15.06167	0.000	15.06167	1.583
15.06333	3387.804	15.06333	0.000	15.06333	1.582
15.06500	3375.673	15.06500	0.000	15.06500	1.581
15.06667	3362.766	15.06667	0.000	15.06667	1.580
15.06833	3351.868	15.06833	0.000	15.06833	1.579
15.07000	3334.572	15.07000	0.000	15.07000	1.578
15.07167	3319.314	15.07167	0.000	15.07167	1.577
15.07333	3303.283	15.07333	0.000	15.07333	1.575
15.07500	3286.537	15.07500	0.000	15.07500	1.574
15.07667	3272.634	15.07667	0.000	15.07667	1.573
15.07833	3250.972	15.07833	0.000	15.07833	1.572
15.08000	3232.205	15.08000	0.000	15.08000	1.571
15.08167	3212.777	15.08167	0.000	15.08167	1.570
15.08333	3192.706	15.08333	0.000	15.08333	1.569
15.08500	3176.174	15.08500	0.000	15.08500	1.568
15.08667	3150.553	15.08667	0.000	15.08667	1.567
15.08833	3128.492	15.08833	0.000	15.08833	1.566
15.09000	3105.803	15.09000	0.000	15.09000	1.565
15.09167	3082.560	15.09167	0.000	15.09167	1.564
15.09333	3065.956	15.09333	0.000	15.09333	1.563
15.09500	3034.490	15.09500	0.000	15.09500	1.562
15.09667	3009.729	15.09667	0.000	15.09667	1.561
15.09833	2984.487	15.09833	0.000	15.09833	1.560
15.10000	2958.750	15.10000	0.000	15.10000	1.559
15.10167	2937.797	15.10167	0.000	15.10167	1.558
15.10333	2905.762	15.10333	0.000	15.10333	1.557
15.10500	2878.543	15.10500	0.000	15.10500	1.556
15.10667	2850.907	15.10667	0.000	15.10667	1.555
15.10833	2822.891	15.10833	0.000	15.10833	1.554
15.11000	2800.247	15.11000	0.000	15.11000	1.553
15.11167	2765.934	15.11167	0.000	15.11167	1.552
15.11333	2737.028	15.11333	0.000	15.11333	1.551
15.11500	2707.850	15.11500	0.000	15.11500	1.550
15.11667	2678.358	15.11667	0.000	15.11667	1.549
15.11833	2654.543	15.11833	0.000	15.11833	1.548
15.12000	2618.457	15.12000	0.000	15.12000	1.547
15.12167	2588.095	15.12167	0.000	15.12167	1.546
15.12333	2557.532	15.12333	0.000	15.12333	1.545
15.12500	2526.825	15.12500	0.000	15.12500	1.544
15.12667	2502.172	15.12667	0.000	15.12667	1.543
15.12833	2465.109	15.12833	0.000	15.12833	1.542
15.13000	2434.158	15.13000	0.000	15.13000	1.541
15.13167	2403.131	15.13167	0.000	15.13167	1.540
15.13333	2372.002	15.13333	0.000	15.13333	1.539
15.13500	2347.013	15.13500	0.000	15.13500	1.538
15.13667	2309.411	15.13667	0.000	15.13667	1.537
15.13833	2278.030	15.13833	0.000	15.13833	1.536
15.14000	2246.656	15.14000	0.000	15.14000	1.535
15.14167	2215.355	15.14167	0.000	15.14167	1.534
15.14333	2190.378	15.14333	0.000	15.14333	1.532
15.14500	2153.059	15.14500	0.000	15.14500	1.531
15.14667	2122.110	15.14667	0.000	15.14667	1.530
15.14833	2091.251	15.14833	0.000	15.14833	1.529
15.15000	2060.474	15.15000	0.000	15.15000	1.528
15.15167	2035.900	15.15167	0.000	15.15167	1.527
15.15333	1999.138	15.15333	0.000	15.15333	1.526
15.15500	1968.656	15.15500	0.000	15.15500	1.525
15.15667	1938.360	15.15667	0.000	15.15667	1.524
15.15833	1908.300	15.15833	0.000	15.15833	1.523
15.16000	1884.434	15.16000	0.000	15.16000	1.522
15.16167	1848.963	15.16167	0.000	15.16167	1.521
15.16333	1819.702	15.16333	0.000	15.16333	1.520
15.16500	1790.679	15.16500	0.000	15.16500	1.519
15.16667	1761.853	15.16667	0.000	15.16667	1.518
15.16833	1738.934	15.16833	0.000	15.16833	1.517
15.17000	1704.829	15.17000	0.000	15.17000	1.516
15.17167	1676.704	15.17167	0.000	15.17167	1.515
15.17333	1648.899	15.17333	0.000	15.17333	1.514
15.17500	1621.432	15.17500	0.000	15.17500	1.513
15.17667	1599.715	15.17667	0.000	15.17667	1.512
15.17833	1567.586	15.17833	0.000	15.17833	1.511
15.18000	1541.187	15.18000	0.000	15.18000	1.510
15.18167	1515.101	15.18167	0.000	15.18167	1.509
15.18333	1489.291	15.18333	0.000	15.18333	1.508
15.18500	1471.394	15.18500	0.000	15.18500	1.507
15.18667	1438.554	15.18667	0.000	15.18667	1.506
15.18833	1413.670	15.18833	0.000	15.18833	1.505
15.19000	1389.179	15.19000	0.000	15.19000	1.504
15.19167	1365.073	15.19167	0.000	15.19167	1.503
15.19333	1346.080	15.19333	0.000	15.19333	1.502
15.19500	1318.070	15.19500	0.000	15.19500	1.501
15.19667	1295.122	15.19667	0.000	15.19667	1.500
15.19833	1272.521	15.19833	0.000	15.19833	1.499
15.20000	1250.218	15.20000	0.000	15.20000	1.498
15.20167	1232.598	15.20167	0.000	15.20167	1.497
15.20333	1206.575	15.20333	0.000	15.20333	1.496
15.20500	1185.281	15.20500	0.000	15.20500	1.495
15.20667	1164.373	15.20667	0.000	15.20667	1.494
15.20833	1143.860	15.20833	0.000	15.20833	1.493
15.21000	1127.741	15.21000	0.000	15.21000	1.492
15.21167	1104.008	15.21167	0.000	15.21167	1.491
15.21333	1084.611	15.21333	0.000	15.21333	1.490
15.21500	1065.535	15.21500	0.000	15.21500	1.488
15.21667	1046.754	15.21667	0.000	15.21667	1.487
15.21833	1031.942	15.21833	0.000	15.21833	1.486
15.22000	1010.120	15.22000	0.000	15.22000	1.485
15.22167	992.307	15.22167	0.000	15.22167	1.484
15.22333	974.848	15.22333	0.000	15.22333	1.483
15.22500	957.752	15.22500	0.000	15.22500	1.482
15.22667	944.333	15.22667	0.000	15.22667	1.481
15.22833	924.591	15.22833	0.000	15.22833	1.480
15.23000	908.478	15.23000	0.000	15.23000	1.479
15.23167	892.634	15.23167	0.000	15.23167	1.478
15.23333	877.055	15.23333	0.000	15.23333	1.477
15.23500	864.780	15.23500	0.000	15.23500	1.476
15.23667	846.710	15.23667	0.000	15.23667	1.475
15.23833	831.978	15.23833	0.000	15.23833	1.474
15.24000	817.558	15.24000	0.000	15.24000	1.473
15.24167	803.442	15.24167	0.000	15.24167	1.472
15.24333	792.362	15.24333	0.000	15.24333	1.471
15.24500	776.066	15.24500	0.000	15.24500	1.470
15.24667	762.760	15.24667	0.000	15.24667	1.469
15.24833	749.667	15.24833	0.000	15.24833	1.468
15.25000	736.788	15.25000	0.000	15.25000	1.467
15.25167	726.647	15.25167	0.000	15.25167	1.466
15.25333	711.721	15.25333	0.000	15.25333	1.465
15.25500	699.545	15.25500	0.000	15.25500	1.464
15.25667	687.633	15.25667	0.000	15.25667	1.463
15.25833	675.957	15.25833	0.000	15.25833	1.462
15.26000	667.935	15.26000	0.000	15.26000	1.461
15.26167	653.301	15.26167	0.000	15.26167	1.460
15.26333	642.259	15.26333	0.000	15.26333	1.459
15.26500	631.392	15.26500	0.000	15.26500	1.458
15.26667	620.692	15.26667	0.000	15.26667	1.457
15.26833	612.262	15.26833	0.000	15.26833	1.456
15.27000	599.836	15.27000	0.000	15.27000	1.455
15.27167	589.699	15.27167	0.000	15.27167	1.454
15.27333	579.758	15.27333	0.000	15.27333	1.453
15.27500	570.010	15.27500	0.000	15.27500	1.452
15.27667	562.345	15.27667	0.000	15.27667	1.451
15.27833	551.032	15.27833	0.000	15.27833	1.450
15.28000	541.757	15.28000	0.000	15.28000	1.449
15.28167	532.610	15.28167	0.000	15.28167	1.448
15.28333	523.604	15.28333	0.000	15.28333	1.447
15.28500	516.502	15.28500	0.000	15.28500	1.445
15.28667	506.017	15.28667	0.000	15.28667	1.444
15.28833	497.447	15.28833	0.000	15.28833	1.443
15.29000	489.034	15.29000	0.000	15.29000	1.442
15.29167	480.772	15.29167	0.000	15.29167	1.441
15.29333	475.077	15.29333	0.000	15.29333	1.440
15.29500	464.641	15.29500	0.000	15.29500	1.439
15.29667	456.734	15.29667	0.000	15.29667	1.438
15.29833	448.924	15.29833	0.000	15.29833	1.437
15.30000	441.216	15.30000	0.000	15.30000	1.436
15.30167	435.131	15.30167	0.000	15.30167	1.435
15.30333	426.146	15.30333	0.000	15.30333	1.434
15.30500	418.792	15.30500	0.000	15.30500	1.433
15.30667	411.572	15.30667	0.000	15.30667	1.432
15.30833	404.465	15.30833	0.000	15.30833	1.431
15.31000	398.856	15.31000	0.000	15.31000	1.430
15.31167	390.548	15.31167	0.000	15.31167	1.429
15.31333	383.713	15.31333	0.000	15.31333	1.428
15.31500	376.954	15.31500	0.000	15.31500	1.427
15.31667	370.280	15.31667	0.000	15.31667	1.426
15.31833	365.663	15.31833	0.000	15.31833	1.425
15.32000	357.214	15.32000	0.000	15.32000	1.424
15.32167	350.838	15.32167	0.000	15.32167	1.423
15.32333	344.570	15.32333	0.000	15.32333	1.422
15.32500	338.398	15.32500	0.000	15.32500	1.421
15.32667	333.515	15.32667	0.000	15.32667	1.420
15.32833	326.281	15.32833	0.000	15.32833	1.419
15.33000	320.321	15.33000	0.000	15.33000	1.418
15.33167	314.426	15.33167	0.000	15.33167	1.417
15.33333	308.610	15.33333	0.000	15.33333	1.416
15.33500	304.014	15.33500	0.000	15.33500	1.415
15.33667	297.223	15.33667	0.000	15.33667	1.414
15.33833	291.669	15.33833	0.000	15.33833	1.413
15.34000	286.205	15.34000	0.000	15.34000	1.412
15.34167	280.818	15.34167	0.000	15.34167	1.411
15.34333	276.565	15.34333	0.000	15.34333	1.410
15.34500	270.250	15.34500	0.000	15.34500	1.409
15.34667	265.053	15.34667	0.000	15.34667	1.408
15.34833	259.917	15.34833	0.000	15.34833	1.407
15.35000	254.844	15.35000	0.000	15.35000	1.406
15.35167	250.843	15.35167	0.000	15.35167	1.405
15.35333	244.938	15.35333	0.000	15.35333	1.404
15.35500	240.110	15.35500	0.000	15.35500	1.403
15.35667	235.371	15.35667	0.000	15.35667	1.401
15.35833	230.703	15.35833	0.000	15.35833	1.400
15.36000	227.008	15.36000	0.000	15.36000	1.399
15.36167	221.536	15.36167	0.000	15.36167	1.398
15.36333	217.033	15.36333	0.000	15.36333	1.397
15.36500	212.591	15.36500	0.000	15.36500	1.396
15.36667	208.211	15.36667	0.000	15.36667	1.395
15.36833	205.184	15.36833	0.000	15.36833	1.394
15.37000	199.670	15.37000	0.000	15.37000	1.393
15.37167	195.525	15.37167	0.000	15.37167	1.392
15.37333	191.447	15.37333	0.000	15.37333	1.391
15.37500	187.430	15.37500	0.000	15.37500	1.390
15.37667	184.649	15.37667	0.000	15.37667	1.389
15.37833	179.556	15.37833	0.000	15.37833	1.388
15.38000	175.699	15.38000	0.000	15.38000	1.387
15.38167	171.898	15.38167	0.000	15.38167	1.386
15.38333	168.158	15.38333	0.000	15.38333	1.385
15.38500	165.209	15.38500	0.000	15.38500	1.384
15.38667	160.884	15.38667	0.000	15.38667	1.383
15.38833	157.355	15.38833	0.000	15.38833	1.382
15.39000	153.892	15.39000	0.000	15.39000	1.381
15.39167	150.486	15.39167	0.000	15.39167	1.380
15.39333	147.798	15.39333	0.000	15.39333	1.379
15.39500	143.819	15.39500	0.000	15.39500	1.378
15.39667	140.551	15.39667	0.000	15.39667	1.377
15.39833	137.352	15.39833	0.000	15.39833	1.376
15.40000	134.204	15.40000	0.000	15.40000	1.375
15.40167	131.732	15.40167	0.000	15.40167	1.374
15.40333	128.107	15.40333	0.000	15.40333	1.373
15.40500	125.157	15.40500	0.000	15.40500	1.372
15.40667	122.265	15.40667	0.000	15.40667	1.371
15.40833	119.418	15.40833	0.000	15.40833	1.370
15.41000	117.454	15.41000	0.000	15.41000	1.369
15.41167	113.859	15.41167	0.000	15.41167	1.368
15.41333	111.140	15.41333	0.000	15.41333	1.367
15.41500	108.479	15.41500	0.000	15.41500	1.366
15.41667	105.863	15.41667	0.000	15.41667	1.365
15.41833	103.822	15.41833	0.000	15.41833	1.364
15.42000	100.826	15.42000	0.000	15.42000	1.363
15.42167	98.395	15.42167	0.000	15.42167	1.362
15.42333	96.010	15.42333	0.000	15.42333	1.361
15.42500	93.666	15.42500	0.000	15.42500	1.360
15.42667	91.808	15.42667	0.000	15.42667	1.358
15.42833	89.075	15.42833	0.000	15.42833	1.357
15.43000	86.843	15.43000	0.000	15.43000	1.356
15.43167	84.658	15.43167	0.000	15.43167	1.355
15.43333	82.525	15.43333	0.000	15.43333	1.354
15.43500	80.852	15.43500	0.000	15.43500	1.353
15.43667	78.415	15.43667	0.000	15.43667	1.352
15.43833	76.435	15.43833	0.000	15.43833	1.351
15.44000	74.486	15.44000	0.000	15.44000	1.350
15.44167	72.578	15.44167	0.000	15.44167	1.349
15.44333	71.069	15.44333	0.000	15.44333	1.348
15.44500	68.843	15.44500	0.000	15.44500	1.347
15.44667	67.032	15.44667	0.000	15.44667	1.346
15.44833	65.256	15.44833	0.000	15.44833	1.345
15.45000	63.523	15.45000	0.000	15.45000	1.344
15.45167	62.168	15.45167	0.000	15.45167	1.343
15.45333	60.197	15.45333	0.000	15.45333	1.342
15.45500	58.591	15.45500	0.000	15.45500	1.341
15.45667	57.021	15.45667	0.000	15.45667	1.340
15.45833	55.471	15.45833	0.000	15.45833	1.339
15.46000	54.254	15.46000	0.000	15.46000	1.338
15.46167	52.458	15.46167	0.000	15.46167	1.337
15.46333	50.991	15.46333	0.000	15.46333	1.336
15.46500	49.559	15.46500	0.000	15.46500	1.335
15.46667	48.164	15.46667	0.000	15.46667	1.334
15.46833	47.077	15.46833	0.000	15.46833	1.333
15.47000	45.487	15.47000	0.000	15.47000	1.332
15.47167	44.194	15.47167	0.000	15.47167	1.331
15.47333	42.918	15.47333	0.000	15.47333	1.330
15.47500	41.667	15.47500	0.000	15.47500	1.329
15.47667	40.800	15.47667	0.000	15.47667	1.328
15.47833	39.215	15.47833	0.000	15.47833	1.327
15.48000	38.030	15.48000	0.000	15.48000	1.326
15.48167	36.872	15.48167	0.000	15.48167	1.325
15.48333	35.745	15.48333	0.000	15.48333	1.324
15.48500	34.970	15.48500	0.000	15.48500	1.323
15.48667	33.577	15.48667	0.000	15.48667	1.322
15.48833	32.526	15.48833	0.000	15.48833	1.321
15.49000	31.496	15.49000	0.000	15.49000	1.320
15.49167	30.475	15.49167	0.000	15.49167	1.319
15.49333	29.665	15.49333	0.000	15.49333	1.318
15.49500	28.481	15.49500	0.000	15.49500	1.317
15.49667	27.517	15.49667	0.000	15.49667	1.316
15.49833	26.573	15.49833	0.000	15.49833	1.314
15.50000	25.655	15.50000	0.000	15.50000	1.313
15.50167	24.941	15.50167	0.000	15.50167	1.312
15.50333	23.890	15.50333	0.000	15.50333	1.311
15.50500	23.027	15.50500	0.000	15.50500	1.310
15.50667	22.181	15.50667	0.000	15.50667	1.309
15.50833	21.344	15.50833	0.000	15.50833	1.308
