ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.71000	-1.625	13.71000	0.000	13.71000	2.413
13.71167	-1.635	13.71167	0.000	13.71167	2.412
13.71333	-1.650	13.71333	0.000	13.71333	2.411
13.71500	-1.670	13.71500	0.000	13.71500	2.410
13.71667	-1.689	13.71667	0.000	13.71667	2.409
13.71833	-1.710	13.71833	0.000	13.71833	2.408
13.72000	-1.725	13.72000	0.000	13.71998	2.407
13.72167	-1.755	13.72167	0.000	13.72167	2.406
13.72333	-1.775	13.72333	0.000	13.72333	2.405
13.72500	-1.790	13.72500	0.000	13.72500	2.404
13.72667	-1.795	13.72667	0.000	13.72667	2.403
13.72833	-1.796	13.72833	0.000	13.72833	2.401
13.73000	-1.796	13.73000	0.000	13.73000	2.400
13.73167	-1.802	13.73167	0.000	13.73165	2.399
13.73333	-1.812	13.73333	0.000	13.73333	2.398
13.73500	-1.828	13.73500	0.000	13.73500	2.397
13.73667	-1.844	13.73667	0.000	13.73667	2.396
13.73833	-1.864	13.73833	0.000	13.73833	2.395
13.74000	-1.869	13.74000	0.000	13.74000	2.394
13.74167	-1.869	13.74167	0.000	13.74167	2.393
13.74333	-1.864	13.74333	0.000	13.74332	2.392
13.74500	-1.853	13.74500	0.000	13.74500	2.391
13.74667	-1.838	13.74667	0.000	13.74667	2.390
13.74833	-1.837	13.74833	0.000	13.74833	2.389
13.75000	-1.832	13.75000	0.000	13.75000	2.388
13.75167	-1.837	13.75167	0.000	13.75167	2.387
13.75333	-1.842	13.75333	0.000	13.75333	2.386
13.75500	-1.852	13.75500	0.000	13.75498	2.385
13.75667	-1.852	13.75667	0.000	13.75667	2.384
13.75833	-1.842	13.75833	0.000	13.75833	2.383
13.76000	-1.821	13.76000	0.000	13.76000	2.382
13.76167	-1.807	13.76167	0.000	13.76167	2.381
13.76333	-1.792	13.76333	0.000	13.76333	2.380
13.76500	-1.777	13.76500	0.000	13.76500	2.379
13.76667	-1.762	13.76667	0.000	13.76667	2.378
13.76833	-1.757	13.76833	0.000	13.76833	2.377
13.77000	-1.746	13.77000	0.000	13.77000	2.376
13.77167	-1.730	13.77167	0.000	13.77167	2.375
13.77333	-1.715	13.77333	0.000	13.77333	2.374
13.77500	-1.689	13.77500	0.000	13.77500	2.373
13.77667	-1.664	13.77667	0.000	13.77667	2.372
13.77833	-1.639	13.77833	0.000	13.77833	2.371
13.78000	-1.608	13.78000	0.000	13.78000	2.370
13.78167	-1.588	13.78167	0.000	13.78167	2.369
13.78333	-1.567	13.78333	0.000	13.78333	2.368
13.78500	-1.547	13.78500	0.000	13.78500	2.367
13.78667	-1.536	13.78667	0.000	13.78667	2.366
13.78833	-1.515	13.78833	0.000	13.78833	2.365
13.79000	-1.495	13.79000	0.000	13.79000	2.364
13.79167	-1.459	13.79167	0.000	13.79167	2.363
13.79333	-1.418	13.79333	0.000	13.79333	2.362
13.79500	-1.386	13.79500	0.000	13.79500	2.361
13.79667	-1.351	13.79667	0.000	13.79667	2.360
13.79833	-1.315	13.79833	0.000	13.79832	2.358
13.80000	-1.284	13.80000	0.000	13.80000	2.357
13.80167	-1.258	13.80167	0.000	13.80167	2.356
13.80333	-1.237	13.80333	0.000	13.80333	2.355
13.80500	-1.206	13.80500	0.000	13.80500	2.354
13.80667	-1.170	13.80667	0.000	13.80667	2.353
13.80833	-1.128	13.80833	0.000	13.80833	2.352
13.81000	-1.077	13.81000	0.000	13.80998	2.351
13.81167	-1.041	13.81167	0.000	13.81167	2.350
13.81333	-0.995	13.81333	0.000	13.81333	2.349
13.81500	-0.965	13.81500	0.000	13.81500	2.348
13.81667	-0.934	13.81667	0.000	13.81667	2.347
13.81833	-0.909	13.81833	0.000	13.81833	2.346
13.82000	-0.884	13.82000	0.000	13.82000	2.345
13.82167	-0.843	13.82167	0.000	13.82165	2.344
13.82333	-0.796	13.82333	0.000	13.82333	2.343
13.82500	-0.745	13.82500	0.000	13.82500	2.342
13.82667	-0.699	13.82667	0.000	13.82667	2.341
13.82833	-0.668	13.82833	0.000	13.82833	2.340
13.83000	-0.622	13.83000	0.000	13.83000	2.339
13.83167	-0.586	13.83167	0.000	13.83167	2.338
13.83333	-0.555	13.83333	0.000	13.83332	2.337
13.83500	-0.525	13.83500	0.000	13.83500	2.336
13.83667	-0.499	13.83667	0.000	13.83667	2.335
13.83833	-0.443	13.83833	0.000	13.83833	2.334
13.84000	-0.392	13.84000	0.000	13.84000	2.333
13.84167	-0.340	13.84167	0.000	13.84167	2.332
13.84333	-0.289	13.84333	0.000	13.84333	2.331
13.84500	-0.253	13.84500	0.000	13.84498	2.330
13.84667	-0.207	13.84667	0.000	13.84667	2.329
13.84833	-0.166	13.84833	0.000	13.84833	2.328
13.85000	-0.135	13.85000	0.000	13.85000	2.327
13.85167	-0.100	13.85167	0.000	13.85167	2.326
13.85333	-0.069	13.85333	0.000	13.85333	2.325
13.85500	-0.023	13.85500	0.000	13.85500	2.324
13.85667	0.027	13.85667	0.000	13.85665	2.323
13.85833	0.078	13.85833	0.000	13.85833	2.322
13.86000	0.119	13.86000	0.000	13.86000	2.321
13.86167	0.150	13.86167	0.000	13.86167	2.320
13.86333	0.186	13.86333	0.000	13.86333	2.319
13.86500	0.218	13.86500	0.000	13.86500	2.318
13.86667	0.249	13.86667	0.000	13.86667	2.317
13.86833	0.281	13.86833	0.000	13.86832	2.316
13.87000	0.306	13.87000	0.000	13.87000	2.314
13.87167	0.358	13.87167	0.000	13.87167	2.313
13.87333	0.405	13.87333	0.000	13.87333	2.312
13.87500	0.452	13.87500	0.000	13.87500	2.311
13.87667	0.488	13.87667	0.000	13.87667	2.310
13.87833	0.518	13.87833	0.000	13.87833	2.309
13.88000	0.559	13.88000	0.000	13.87998	2.308
13.88167	0.595	13.88167	0.000	13.88167	2.307
13.88333	0.621	13.88333	0.000	13.88333	2.306
13.88500	0.646	13.88500	0.000	13.88500	2.305
13.88667	0.672	13.88667	0.000	13.88667	2.304
13.88833	0.712	13.88833	0.000	13.88833	2.303
13.89000	0.753	13.89000	0.000	13.89000	2.302
13.89167	0.799	13.89167	0.000	13.89167	2.301
13.89333	0.840	13.89333	0.000	13.89333	2.300
13.89500	0.866	13.89500	0.000	13.89500	2.299
13.89667	0.903	13.89667	0.000	13.89667	2.298
13.89833	0.923	13.89833	0.000	13.89833	2.297
13.90000	0.949	13.90000	0.000	13.90000	2.296
13.90167	0.979	13.90167	0.000	13.90167	2.295
13.90333	1.006	13.90333	0.000	13.90333	2.294
13.90500	1.052	13.90500	0.000	13.90500	2.293
13.90667	1.097	13.90667	0.000	13.90667	2.292
13.90833	1.143	13.90833	0.000	13.90833	2.291
13.91000	1.179	13.91000	0.000	13.91000	2.290
13.91167	1.204	13.91167	0.000	13.91167	2.289
13.91333	1.240	13.91333	0.000	13.91333	2.288
13.91500	1.265	13.91500	0.000	13.91500	2.287
13.91667	1.295	13.91667	0.000	13.91667	2.286
13.91833	1.326	13.91833	0.000	13.91833	2.285
13.92000	1.357	13.92000	0.000	13.92000	2.284
13.92167	1.413	13.92167	0.000	13.92167	2.283
13.92333	1.454	13.92333	0.000	13.92332	2.282
13.92500	1.500	13.92500	0.000	13.92500	2.281
13.92667	1.541	13.92667	0.000	13.92667	2.280
13.92833	1.566	13.92833	0.000	13.92833	2.279
13.93000	1.607	13.93000	0.000	13.93000	2.278
13.93167	1.642	13.93167	0.000	13.93167	2.277
13.93333	1.684	13.93333	0.000	13.93333	2.276
13.93500	1.731	13.93500	0.000	13.93498	2.275
13.93667	1.767	13.93667	0.000	13.93667	2.274
13.93833	1.833	13.93833	0.000	13.93833	2.273
13.94000	1.885	13.94000	0.000	13.94000	2.271
13.94167	1.931	13.94167	0.000	13.94167	2.270
13.94333	1.972	13.94333	0.000	13.94333	2.269
13.94500	2.003	13.94500	0.000	13.94500	2.268
13.94667	2.054	13.94667	0.000	13.94665	2.267
13.94833	2.095	13.94833	0.000	13.94833	2.266
13.95000	2.145	13.95000	0.000	13.95000	2.265
13.95167	2.200	13.95167	0.000	13.95167	2.264
13.95333	2.241	13.95333	0.000	13.95333	2.263
13.95500	2.333	13.95500	0.000	13.95500	2.262
13.95667	2.399	13.95667	0.000	13.95667	2.261
13.95833	2.460	13.95833	0.000	13.95832	2.260
13.96000	2.522	13.96000	0.000	13.96000	2.259
13.96167	2.563	13.96167	0.000	13.96167	2.258
13.96333	2.624	13.96333	0.000	13.96333	2.257
13.96500	2.675	13.96500	0.000	13.96500	2.256
13.96667	2.726	13.96667	0.000	13.96667	2.255
13.96833	2.793	13.96833	0.000	13.96833	2.254
13.97000	2.845	13.97000	0.000	13.96998	2.253
13.97167	2.932	13.97167	0.000	13.97167	2.252
13.97333	2.999	13.97333	0.000	13.97333	2.251
13.97500	3.071	13.97500	0.000	13.97500	2.250
13.97667	3.133	13.97667	0.000	13.97667	2.249
13.97833	3.179	13.97833	0.000	13.97833	2.248
13.98000	3.256	13.98000	0.000	13.98000	2.247
13.98167	3.318	13.98167	0.000	13.98165	2.246
13.98333	3.380	13.98333	0.000	13.98333	2.245
13.98500	3.451	13.98500	0.000	13.98500	2.244
13.98667	3.518	13.98667	0.000	13.98667	2.243
13.98833	3.610	13.98833	0.000	13.98833	2.242
13.99000	3.687	13.99000	0.000	13.99000	2.241
13.99167	3.753	13.99167	0.000	13.99167	2.240
13.99333	3.820	13.99333	0.000	13.99332	2.239
13.99500	3.871	13.99500	0.000	13.99500	2.238
13.99667	3.942	13.99667	0.000	13.99667	2.237
13.99833	3.998	13.99833	0.000	13.99833	2.236
14.00000	4.069	14.00000	0.000	14.00000	2.235
14.00167	4.147	14.00167	0.000	14.00167	2.234
14.00333	4.198	14.00333	0.000	14.00333	2.233
14.00500	4.301	14.00500	0.000	14.00500	2.232
14.00667	4.367	14.00667	0.000	14.00667	2.231
14.00833	4.428	14.00833	0.000	14.00833	2.230
14.01000	4.490	14.01000	0.000	14.01000	2.229
14.01167	4.531	14.01167	0.000	14.01167	2.227
14.01333	4.607	14.01333	0.000	14.01333	2.226
14.01500	4.668	14.01500	0.000	14.01500	2.225
14.01667	4.725	14.01667	0.000	14.01667	2.224
14.01833	4.796	14.01833	0.000	14.01833	2.223
14.02000	4.862	14.02000	0.000	14.02000	2.222
14.02167	4.938	14.02167	0.000	14.02167	2.221
14.02333	4.994	14.02333	0.000	14.02333	2.220
14.02500	5.040	14.02500	0.000	14.02500	2.219
14.02667	5.085	14.02667	0.000	14.02667	2.218
14.02833	5.121	14.02833	0.000	14.02833	2.217
14.03000	5.172	14.03000	0.000	14.03000	2.216
14.03167	5.214	14.03167	0.000	14.03167	2.215
14.03333	5.261	14.03333	0.000	14.03333	2.214
14.03500	5.317	14.03500	0.000	14.03500	2.213
14.03667	5.359	14.03667	0.000	14.03667	2.212
14.03833	5.409	14.03833	0.000	14.03833	2.211
14.04000	5.440	14.04000	0.000	14.04000	2.210
14.04167	5.466	14.04167	0.000	14.04167	2.209
14.04333	5.486	14.04333	0.000	14.04333	2.208
14.04500	5.502	14.04500	0.000	14.04500	2.207
14.04667	5.527	14.04667	0.000	14.04667	2.206
14.04833	5.542	14.04833	0.000	14.04833	2.205
14.05000	5.563	14.05000	0.000	14.05000	2.204
14.05167	5.588	14.05167	0.000	14.05167	2.203
14.05333	5.604	14.05333	0.000	14.05333	2.202
14.05500	5.630	14.05500	0.000	14.05500	2.201
14.05667	5.635	14.05667	0.000	14.05667	2.200
14.05833	5.636	14.05833	0.000	14.05833	2.199
14.06000	5.630	14.06000	0.000	14.06000	2.198
14.06167	5.625	14.06167	0.000	14.06167	2.197
14.06333	5.620	14.06333	0.000	14.06333	2.196
14.06500	5.620	14.06500	0.000	14.06500	2.195
14.06667	5.619	14.06667	0.000	14.06667	2.194
14.06833	5.619	14.06833	0.000	14.06833	2.193
14.07000	5.618	14.07000	0.000	14.07000	2.192
14.07167	5.598	14.07167	0.000	14.07167	2.191
14.07333	5.568	14.07333	0.000	14.07333	2.190
14.07500	5.542	14.07500	0.000	14.07500	2.189
14.07667	5.512	14.07667	0.000	14.07667	2.188
14.07833	5.486	14.07833	0.000	14.07833	2.187
14.08000	5.456	14.08000	0.000	14.08000	2.186
14.08167	5.425	14.08167	0.000	14.08167	2.184
14.08333	5.394	14.08333	0.000	14.08333	2.183
14.08500	5.363	14.08500	0.000	14.08500	2.182
14.08667	5.338	14.08667	0.000	14.08667	2.181
14.08833	5.287	14.08833	0.000	14.08833	2.180
14.09000	5.241	14.09000	0.000	14.09000	2.179
14.09167	5.195	14.09167	0.000	14.09167	2.178
14.09333	5.134	14.09333	0.000	14.09333	2.177
14.09500	5.088	14.09500	0.000	14.09500	2.176
14.09667	5.021	14.09667	0.000	14.09667	2.175
14.09833	4.975	14.09833	0.000	14.09833	2.174
14.10000	4.928	14.10000	0.000	14.10000	2.173
14.10167	4.881	14.10167	0.000	14.10167	2.172
14.10333	4.835	14.10333	0.000	14.10333	2.171
14.10500	4.752	14.10500	0.000	14.10500	2.170
14.10667	4.686	14.10667	0.000	14.10667	2.169
14.10833	4.609	14.10833	0.000	14.10833	2.168
14.11000	4.533	14.11000	0.000	14.11000	2.167
14.11167	4.477	14.11167	0.000	14.11167	2.166
14.11333	4.390	14.11333	0.000	14.11333	2.165
14.11500	4.323	14.11500	0.000	14.11500	2.164
14.11667	4.262	14.11667	0.000	14.11667	2.163
14.11833	4.191	14.11833	0.000	14.11833	2.162
14.12000	4.134	14.12000	0.000	14.12000	2.161
14.12167	4.036	14.12167	0.000	14.12167	2.160
14.12333	3.954	14.12333	0.000	14.12333	2.159
14.12500	3.866	14.12500	0.000	14.12500	2.158
14.12667	3.779	14.12667	0.000	14.12667	2.157
14.12833	3.712	14.12833	0.000	14.12833	2.156
14.13000	3.619	14.13000	0.000	14.13000	2.155
14.13167	3.547	14.13167	0.000	14.13167	2.154
14.13333	3.476	14.13333	0.000	14.13333	2.153
14.13500	3.399	14.13500	0.000	14.13500	2.152
14.13667	3.342	14.13667	0.000	14.13667	2.151
14.13833	3.229	14.13833	0.000	14.13833	2.150
14.14000	3.132	14.14000	0.000	14.14000	2.149
14.14167	3.039	14.14167	0.000	14.14167	2.148
14.14333	2.947	14.14333	0.000	14.14333	2.147
14.14500	2.886	14.14500	0.000	14.14500	2.146
14.14667	2.789	14.14667	0.000	14.14667	2.145
14.14833	2.722	14.14833	0.000	14.14833	2.144
14.15000	2.651	14.15000	0.000	14.15000	2.143
14.15167	2.578	14.15167	0.000	14.15167	2.142
14.15333	2.522	14.15333	0.000	14.15333	2.140
14.15500	2.405	14.15500	0.000	14.15500	2.139
14.15667	2.318	14.15667	0.000	14.15667	2.138
14.15833	2.232	14.15833	0.000	14.15833	2.137
14.16000	2.145	14.16000	0.000	14.16000	2.136
14.16167	2.083	14.16167	0.000	14.16167	2.135
14.16333	1.996	14.16333	0.000	14.16333	2.134
14.16500	1.930	14.16500	0.000	14.16500	2.133
14.16667	1.859	14.16667	0.000	14.16667	2.132
14.16833	1.782	14.16833	0.000	14.16833	2.131
14.17000	1.726	14.17000	0.000	14.17000	2.130
14.17167	1.628	14.17167	0.000	14.17167	2.129
14.17333	1.546	14.17333	0.000	14.17333	2.128
14.17500	1.469	14.17500	0.000	14.17500	2.127
14.17667	1.389	14.17667	0.000	14.17667	2.126
14.17833	1.332	14.17833	0.000	14.17833	2.125
14.18000	1.256	14.18000	0.000	14.18000	2.124
14.18167	1.195	14.18167	0.000	14.18167	2.123
14.18333	1.133	14.18333	0.000	14.18333	2.122
14.18500	1.067	14.18500	0.000	14.18500	2.121
14.18667	1.005	14.18667	0.000	14.18667	2.120
14.18833	0.917	14.18833	0.000	14.18833	2.119
14.19000	0.840	14.19000	0.000	14.19000	2.118
14.19167	0.773	14.19167	0.000	14.19167	2.117
14.19333	0.705	14.19333	0.000	14.19333	2.116
14.19500	0.669	14.19500	0.000	14.19500	2.115
14.19667	0.607	14.19667	0.000	14.19667	2.114
14.19833	0.566	14.19833	0.000	14.19833	2.113
14.20000	0.514	14.20000	0.000	14.20000	2.112
14.20167	0.454	14.20167	0.000	14.20167	2.111
14.20333	0.413	14.20333	0.000	14.20333	2.110
14.20500	0.330	14.20500	0.000	14.20500	2.109
14.20667	0.263	14.20667	0.000	14.20667	2.108
14.20833	0.206	14.20833	0.000	14.20833	2.107
14.21000	0.151	14.21000	0.000	14.21000	2.106
14.21167	0.114	14.21167	0.000	14.21167	2.105
14.21333	0.063	14.21333	0.000	14.21333	2.104
14.21500	0.022	14.21500	0.000	14.21500	2.103
14.21667	-0.023	14.21667	0.000	14.21667	2.102
14.21833	-0.069	14.21833	0.000	14.21833	2.101
14.22000	-0.110	14.22000	0.000	14.22000	2.100
14.22167	-0.172	14.22167	0.000	14.22167	2.099
14.22333	-0.229	14.22333	0.000	14.22333	2.097
14.22500	-0.275	14.22500	0.000	14.22500	2.096
14.22667	-0.326	14.22667	0.000	14.22667	2.095
14.22833	-0.352	14.22833	0.000	14.22833	2.094
14.23000	-0.393	14.23000	0.000	14.23000	2.093
14.23167	-0.428	14.23167	0.000	14.23167	2.092
14.23333	-0.465	14.23333	0.000	14.23333	2.091
14.23500	-0.515	14.23500	0.000	14.23500	2.090
14.23667	-0.551	14.23667	0.000	14.23667	2.089
14.23833	-0.606	14.23833	0.000	14.23833	2.088
14.24000	-0.652	14.24000	0.000	14.24000	2.087
14.24167	-0.697	14.24167	0.000	14.24167	2.086
14.24333	-0.728	14.24333	0.000	14.24333	2.085
14.24500	-0.748	14.24500	0.000	14.24500	2.084
14.24667	-0.773	14.24667	0.000	14.24667	2.083
14.24833	-0.804	14.24833	0.000	14.24833	2.082
14.25000	-0.840	14.25000	0.000	14.25000	2.081
14.25167	-0.876	14.25167	0.000	14.25167	2.080
14.25333	-0.907	14.25333	0.000	14.25333	2.079
14.25500	-0.952	14.25500	0.000	14.25500	2.078
14.25667	-0.992	14.25667	0.000	14.25667	2.077
14.25833	-1.023	14.25833	0.000	14.25833	2.076
14.26000	-1.048	14.26000	0.000	14.26000	2.075
14.26167	-1.063	14.26167	0.000	14.26167	2.074
14.26333	-1.088	14.26333	0.000	14.26333	2.073
14.26500	-1.114	14.26500	0.000	14.26500	2.072
14.26667	-1.139	14.26667	0.000	14.26667	2.071
14.26833	-1.169	14.26833	0.000	14.26833	2.070
14.27000	-1.196	14.27000	0.000	14.27000	2.069
14.27167	-1.231	14.27167	0.000	14.27167	2.068
14.27333	-1.257	14.27333	0.000	14.27333	2.067
14.27500	-1.278	14.27500	0.000	14.27500	2.066
14.27667	-1.288	14.27667	0.000	14.27667	2.065
14.27833	-1.294	14.27833	0.000	14.27833	2.064
14.28000	-1.309	14.28000	0.000	14.28000	2.063
14.28167	-1.329	14.28167	0.000	14.28167	2.062
14.28333	-1.351	14.28333	0.000	14.28333	2.061
14.28500	-1.377	14.28500	0.000	14.28500	2.060
14.28667	-1.398	14.28667	0.000	14.28667	2.059
14.28833	-1.434	14.28833	0.000	14.28833	2.058
14.29000	-1.454	14.29000	0.000	14.29000	2.057
14.29167	-1.470	14.29167	0.000	14.29167	2.056
14.29333	-1.474	14.29333	0.000	14.29333	2.055
14.29500	-1.479	14.29500	0.000	14.29500	2.053
14.29667	-1.489	14.29667	0.000	14.29667	2.052
14.29833	-1.504	14.29833	0.000	14.29833	2.051
14.30000	-1.518	14.30000	0.000	14.30000	2.050
14.30167	-1.543	14.30167	0.000	14.30167	2.049
14.30333	-1.564	14.30333	0.000	14.30333	2.048
14.30500	-1.594	14.30500	0.000	14.30500	2.047
14.30667	-1.604	14.30667	0.000	14.30667	2.046
14.30833	-1.615	14.30833	0.000	14.30833	2.045
14.31000	-1.616	14.31000	0.000	14.31000	2.044
14.31167	-1.611	14.31167	0.000	14.31167	2.043
14.31333	-1.622	14.31333	0.000	14.31333	2.042
14.31500	-1.632	14.31500	0.000	14.31500	2.041
14.31667	-1.638	14.31667	0.000	14.31667	2.040
14.31833	-1.654	14.31833	0.000	14.31833	2.039
14.32000	-1.664	14.32000	0.000	14.32000	2.038
14.32167	-1.679	14.32167	0.000	14.32167	2.037
14.32333	-1.684	14.32333	0.000	14.32333	2.036
14.32500	-1.684	14.32500	0.000	14.32500	2.035
14.32667	-1.674	14.32667	0.000	14.32667	2.034
14.32833	-1.669	14.32833	0.000	14.32833	2.033
14.33000	-1.659	14.33000	0.000	14.33000	2.032
14.33167	-1.664	14.33167	0.000	14.33167	2.031
14.33333	-1.675	14.33333	0.000	14.33333	2.030
14.33500	-1.680	14.33500	0.000	14.33500	2.029
14.33667	-1.691	14.33667	0.000	14.33667	2.028
14.33833	-1.696	14.33833	0.000	14.33833	2.027
14.34000	-1.686	14.34000	0.000	14.34000	2.026
14.34167	-1.671	14.34167	0.000	14.34167	2.025
14.34333	-1.652	14.34333	0.000	14.34333	2.024
14.34500	-1.642	14.34500	0.000	14.34500	2.023
14.34667	-1.632	14.34667	0.000	14.34667	2.022
14.34833	-1.627	14.34833	0.000	14.34833	2.021
14.35000	-1.622	14.35000	0.000	14.35000	2.020
14.35167	-1.622	14.35167	0.000	14.35167	2.019
14.35333	-1.622	14.35333	0.000	14.35333	2.018
14.35500	-1.616	14.35500	0.000	14.35500	2.017
14.35667	-1.596	14.35667	0.000	14.35667	2.016
14.35833	-1.565	14.35833	0.000	14.35833	2.015
14.36000	-1.533	14.36000	0.000	14.36000	2.014
14.36167	-1.511	14.36167	0.000	14.36167	2.013
14.36333	-1.490	14.36333	0.000	14.36333	2.012
14.36500	-1.474	14.36500	0.000	14.36500	2.010
14.36667	-1.458	14.36667	0.000	14.36667	2.009
14.36833	-1.436	14.36833	0.000	14.36833	2.008
14.37000	-1.415	14.37000	0.000	14.37000	2.007
14.37167	-1.383	14.37167	0.000	14.37167	2.006
14.37333	-1.342	14.37333	0.000	14.37333	2.005
14.37500	-1.296	14.37500	0.000	14.37500	2.004
14.37667	-1.249	14.37667	0.000	14.37667	2.003
14.37833	-1.219	14.37833	0.000	14.37833	2.002
14.38000	-1.178	14.38000	0.000	14.38000	2.001
14.38167	-1.142	14.38167	0.000	14.38167	2.000
14.38333	-1.107	14.38333	0.000	14.38333	1.999
14.38500	-1.066	14.38500	0.000	14.38500	1.998
14.38667	-1.031	14.38667	0.000	14.38667	1.997
14.38833	-0.975	14.38833	0.000	14.38833	1.996
14.39000	-0.913	14.39000	0.000	14.39000	1.995
14.39167	-0.852	14.39167	0.000	14.39167	1.994
14.39333	-0.786	14.39333	0.000	14.39333	1.993
14.39500	-0.739	14.39500	0.000	14.39500	1.992
14.39667	-0.663	14.39667	0.000	14.39667	1.991
14.39833	-0.597	14.39833	0.000	14.39833	1.990
14.40000	-0.535	14.40000	0.000	14.40000	1.989
14.40167	-0.474	14.40167	0.000	14.40167	1.988
14.40333	-0.417	14.40333	0.000	14.40333	1.987
14.40500	-0.325	14.40500	0.000	14.40500	1.986
14.40667	-0.238	14.40667	0.000	14.40667	1.985
14.40833	-0.151	14.40833	0.000	14.40833	1.984
14.41000	-0.064	14.41000	0.000	14.41000	1.983
14.41167	0.006	14.41167	0.000	14.41167	1.982
14.41333	0.115	14.41333	0.000	14.41333	1.981
14.41500	0.208	14.41500	0.000	14.41500	1.980
14.41667	0.305	14.41667	0.000	14.41667	1.979
14.41833	0.397	14.41833	0.000	14.41833	1.978
14.42000	0.464	14.42000	0.000	14.42000	1.977
14.42167	0.612	14.42167	0.000	14.42167	1.976
14.42333	0.741	14.42333	0.000	14.42333	1.975
14.42500	0.873	14.42500	0.000	14.42500	1.974
14.42667	1.001	14.42667	0.000	14.42667	1.973
14.42833	1.102	14.42833	0.000	14.42833	1.972
14.43000	1.256	14.43000	0.000	14.43000	1.971
14.43167	1.388	14.43167	0.000	14.43167	1.970
14.43333	1.521	14.43333	0.000	14.43333	1.969
14.43500	1.660	14.43500	0.000	14.43500	1.968
14.43667	1.783	14.43667	0.000	14.43667	1.966
14.43833	1.972	14.43833	0.000	14.43833	1.965
14.44000	2.147	14.44000	0.000	14.44000	1.964
14.44167	2.316	14.44167	0.000	14.44167	1.963
14.44333	2.485	14.44333	0.000	14.44333	1.962
14.44500	2.619	14.44500	0.000	14.44500	1.961
14.44667	2.824	14.44667	0.000	14.44667	1.960
14.44833	2.998	14.44833	0.000	14.44833	1.959
14.45000	3.183	14.45000	0.000	14.45000	1.958
14.45167	3.368	14.45167	0.000	14.45167	1.957
14.45333	3.528	14.45333	0.000	14.45333	1.956
14.45500	3.779	14.45500	0.000	14.45500	1.955
14.45667	3.994	14.45667	0.000	14.45667	1.954
14.45833	4.203	14.45833	0.000	14.45833	1.953
14.46000	4.418	14.46000	0.000	14.46000	1.952
14.46167	4.592	14.46167	0.000	14.46167	1.951
14.46333	4.854	14.46333	0.000	14.46333	1.950
14.46500	5.073	14.46500	0.000	14.46500	1.949
14.46667	5.294	14.46667	0.000	14.46667	1.948
14.46833	5.529	14.46833	0.000	14.46833	1.947
14.47000	5.724	14.47000	0.000	14.47000	1.946
14.47167	6.027	14.47167	0.000	14.47167	1.945
14.47333	6.288	14.47333	0.000	14.47333	1.944
14.47500	6.550	14.47500	0.000	14.47500	1.943
14.47667	6.806	14.47667	0.000	14.47667	1.942
14.47833	7.015	14.47833	0.000	14.47833	1.941
14.48000	7.333	14.48000	0.000	14.48000	1.940
14.48167	7.600	14.48167	0.000	14.48167	1.939
14.48333	7.871	14.48333	0.000	14.48333	1.938
14.48500	8.153	14.48500	0.000	14.48500	1.937
14.48667	8.389	14.48667	0.000	14.48667	1.936
14.48833	8.752	14.48833	0.000	14.48833	1.935
14.49000	9.059	14.49000	0.000	14.49000	1.934
14.49167	9.356	14.49167	0.000	14.49167	1.933
14.49333	9.653	14.49333	0.000	14.49333	1.932
14.49500	9.863	14.49500	0.000	14.49500	1.931
14.49667	10.253	14.49667	0.000	14.49667	1.930
14.49833	10.554	14.49833	0.000	14.49833	1.929
14.50000	10.867	14.50000	0.000	14.50000	1.928
14.50167	11.185	14.50167	0.000	14.50167	1.927
14.50333	11.436	14.50333	0.000	14.50333	1.926
14.50500	11.831	14.50500	0.000	14.50500	1.925
14.50667	12.154	14.50667	0.000	14.50667	1.923
14.50833	12.476	14.50833	0.000	14.50833	1.922
14.51000	12.798	14.51000	0.000	14.51000	1.921
14.51167	13.024	14.51167	0.000	14.51167	1.920
14.51333	13.444	14.51333	0.000	14.51333	1.919
14.51500	13.762	14.51500	0.000	14.51500	1.918
14.51667	14.100	14.51667	0.000	14.51667	1.917
14.51833	14.438	14.51833	0.000	14.51833	1.916
14.52000	14.710	14.52000	0.000	14.52000	1.915
14.52167	15.114	14.52167	0.000	14.52167	1.914
14.52333	15.448	14.52333	0.000	14.52333	1.913
14.52500	15.786	14.52500	0.000	14.52500	1.912
14.52667	16.120	14.52667	0.000	14.52667	1.911
14.52833	16.381	14.52833	0.000	14.52833	1.910
14.53000	16.775	14.53000	0.000	14.53000	1.909
14.53167	17.101	14.53167	0.000	14.53167	1.908
14.53333	17.428	14.53333	0.000	14.53333	1.907
14.53500	17.765	14.53500	0.000	14.53500	1.906
14.53667	18.036	14.53667	0.000	14.53667	1.905
14.53833	18.436	14.53833	0.000	14.53833	1.904
14.54000	18.769	14.54000	0.000	14.54000	1.903
14.54167	19.087	14.54167	0.000	14.54167	1.902
14.54333	19.405	14.54333	0.000	14.54333	1.901
14.54500	19.656	14.54500	0.000	14.54500	1.900
14.54667	20.015	14.54667	0.000	14.54667	1.899
14.54833	20.318	14.54833	0.000	14.54833	1.898
14.55000	20.626	14.55000	0.000	14.55000	1.897
14.55167	20.934	14.55167	0.000	14.55167	1.896
14.55333	21.149	14.55333	0.000	14.55333	1.895
14.55500	21.538	14.55500	0.000	14.55500	1.894
14.55667	21.831	14.55667	0.000	14.55667	1.893
