ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.29667	2.182	14.29667	0.000	14.29667	2.052
14.29833	2.151	14.29833	0.000	14.29833	2.051
14.30000	2.126	14.30000	0.000	14.30000	2.050
14.30167	2.111	14.30167	0.000	14.30167	2.049
14.30333	2.100	14.30333	0.000	14.30333	2.048
14.30500	2.095	14.30500	0.000	14.30500	2.047
14.30667	2.089	14.30667	0.000	14.30667	2.046
14.30833	2.072	14.30833	0.000	14.30833	2.045
14.31000	2.056	14.31000	0.000	14.31000	2.044
14.31167	2.040	14.31167	0.000	14.31167	2.043
14.31333	2.019	14.31333	0.000	14.31333	2.042
14.31500	2.004	14.31500	0.000	14.31500	2.041
14.31667	1.993	14.31667	0.000	14.31667	2.040
14.31833	1.993	14.31833	0.000	14.31833	2.039
14.32000	1.998	14.32000	0.000	14.32000	2.038
14.32167	1.999	14.32167	0.000	14.32167	2.037
14.32333	1.994	14.32333	0.000	14.32333	2.036
14.32500	1.989	14.32500	0.000	14.32500	2.035
14.32667	1.974	14.32667	0.000	14.32667	2.034
14.32833	1.964	14.32833	0.000	14.32833	2.033
14.33000	1.948	14.33000	0.000	14.33000	2.032
14.33167	1.938	14.33167	0.000	14.33167	2.031
14.33333	1.933	14.33333	0.000	14.33333	2.030
14.33500	1.938	14.33500	0.000	14.33500	2.029
14.33667	1.954	14.33667	0.000	14.33667	2.028
14.33833	1.964	14.33833	0.000	14.33833	2.027
14.34000	1.969	14.34000	0.000	14.34000	2.026
14.34167	1.964	14.34167	0.000	14.34167	2.025
14.34333	1.959	14.34333	0.000	14.34333	2.024
14.34500	1.959	14.34500	0.000	14.34500	2.023
14.34667	1.954	14.34667	0.000	14.34667	2.022
14.34833	1.954	14.34833	0.000	14.34833	2.021
14.35000	1.968	14.35000	0.000	14.35000	2.020
14.35167	1.983	14.35167	0.000	14.35167	2.019
14.35333	2.003	14.35333	0.000	14.35333	2.018
14.35500	2.018	14.35500	0.000	14.35500	2.017
14.35667	2.033	14.35667	0.000	14.35667	2.016
14.35833	2.043	14.35833	0.000	14.35833	2.015
14.36000	2.054	14.36000	0.000	14.36000	2.014
14.36167	2.064	14.36167	0.000	14.36167	2.013
14.36333	2.074	14.36333	0.000	14.36333	2.012
14.36500	2.090	14.36500	0.000	14.36500	2.010
14.36667	2.121	14.36667	0.000	14.36667	2.009
14.36833	2.157	14.36833	0.000	14.36833	2.008
14.37000	2.189	14.37000	0.000	14.37000	2.007
14.37167	2.220	14.37167	0.000	14.37167	2.006
14.37333	2.246	14.37333	0.000	14.37333	2.005
14.37500	2.277	14.37500	0.000	14.37500	2.004
14.37667	2.297	14.37667	0.000	14.37667	2.003
14.37833	2.323	14.37833	0.000	14.37833	2.002
14.38000	2.359	14.38000	0.000	14.38000	2.001
14.38167	2.389	14.38167	0.000	14.38167	2.000
14.38333	2.441	14.38333	0.000	14.38333	1.999
14.38500	2.496	14.38500	0.000	14.38500	1.998
14.38667	2.548	14.38667	0.000	14.38667	1.997
14.38833	2.603	14.38833	0.000	14.38833	1.996
14.39000	2.649	14.39000	0.000	14.39000	1.995
14.39167	2.699	14.39167	0.000	14.39167	1.994
14.39333	2.751	14.39333	0.000	14.39333	1.993
14.39500	2.802	14.39500	0.000	14.39500	1.992
14.39667	2.858	14.39667	0.000	14.39667	1.991
14.39833	2.915	14.39833	0.000	14.39833	1.990
14.40000	2.996	14.40000	0.000	14.40000	1.989
14.40167	3.074	14.40167	0.000	14.40167	1.988
14.40333	3.145	14.40333	0.000	14.40333	1.987
14.40500	3.217	14.40500	0.000	14.40500	1.986
14.40667	3.284	14.40667	0.000	14.40667	1.985
14.40833	3.370	14.40833	0.000	14.40833	1.984
14.41000	3.442	14.41000	0.000	14.41000	1.983
14.41167	3.524	14.41167	0.000	14.41167	1.982
14.41333	3.611	14.41333	0.000	14.41333	1.981
14.41500	3.698	14.41500	0.000	14.41500	1.980
14.41667	3.816	14.41667	0.000	14.41667	1.979
14.41833	3.934	14.41833	0.000	14.41833	1.978
14.42000	4.042	14.42000	0.000	14.42000	1.977
14.42167	4.149	14.42167	0.000	14.42167	1.976
14.42333	4.241	14.42333	0.000	14.42333	1.975
14.42500	4.359	14.42500	0.000	14.42500	1.974
14.42667	4.472	14.42667	0.000	14.42667	1.973
14.42833	4.589	14.42833	0.000	14.42833	1.972
14.43000	4.713	14.43000	0.000	14.43000	1.971
14.43167	4.836	14.43167	0.000	14.43167	1.970
14.43333	4.995	14.43333	0.000	14.43333	1.969
14.43500	5.148	14.43500	0.000	14.43500	1.968
14.43667	5.287	14.43667	0.000	14.43667	1.966
14.43833	5.430	14.43833	0.000	14.43833	1.965
14.44000	5.548	14.44000	0.000	14.44000	1.964
14.44167	5.733	14.44167	0.000	14.44167	1.963
14.44333	5.887	14.44333	0.000	14.44333	1.962
14.44500	6.046	14.44500	0.000	14.44500	1.961
14.44667	6.210	14.44667	0.000	14.44667	1.960
14.44833	6.353	14.44833	0.000	14.44833	1.959
14.45000	6.578	14.45000	0.000	14.45000	1.958
14.45167	6.763	14.45167	0.000	14.45167	1.957
14.45333	6.954	14.45333	0.000	14.45333	1.956
14.45500	7.133	14.45500	0.000	14.45500	1.955
14.45667	7.282	14.45667	0.000	14.45667	1.954
14.45833	7.513	14.45833	0.000	14.45833	1.953
14.46000	7.712	14.46000	0.000	14.46000	1.952
14.46167	7.922	14.46167	0.000	14.46167	1.951
14.46333	8.137	14.46333	0.000	14.46333	1.950
14.46500	8.343	14.46500	0.000	14.46500	1.949
14.46667	8.594	14.46667	0.000	14.46667	1.948
14.46833	8.825	14.46833	0.000	14.46833	1.947
14.47000	9.050	14.47000	0.000	14.47000	1.946
14.47167	9.280	14.47167	0.000	14.47167	1.945
14.47333	9.465	14.47333	0.000	14.47333	1.944
14.47500	9.752	14.47500	0.000	14.47500	1.943
14.47667	9.999	14.47667	0.000	14.47667	1.942
14.47833	10.244	14.47833	0.000	14.47833	1.941
14.48000	10.505	14.48000	0.000	14.48000	1.940
14.48167	10.720	14.48167	0.000	14.48167	1.939
14.48333	11.042	14.48333	0.000	14.48333	1.938
14.48500	11.308	14.48500	0.000	14.48500	1.937
14.48667	11.579	14.48667	0.000	14.48667	1.936
14.48833	11.846	14.48833	0.000	14.48833	1.935
14.49000	12.091	14.49000	0.000	14.49000	1.934
14.49167	12.393	14.49167	0.000	14.49167	1.933
14.49333	12.675	14.49333	0.000	14.49333	1.932
14.49500	12.962	14.49500	0.000	14.49500	1.931
14.49667	13.255	14.49667	0.000	14.49667	1.930
14.49833	13.490	14.49833	0.000	14.49833	1.929
14.50000	13.849	14.50000	0.000	14.50000	1.928
14.50167	14.147	14.50167	0.000	14.50167	1.927
14.50333	14.440	14.50333	0.000	14.50333	1.926
14.50500	14.738	14.50500	0.000	14.50500	1.925
14.50667	15.004	14.50667	0.000	14.50667	1.923
14.50833	15.333	14.50833	0.000	14.50833	1.922
14.51000	15.636	14.51000	0.000	14.51000	1.921
14.51167	15.939	14.51167	0.000	14.51167	1.920
14.51333	16.251	14.51333	0.000	14.51333	1.919
14.51500	16.539	14.51500	0.000	14.51500	1.918
14.51667	16.882	14.51667	0.000	14.51667	1.917
14.51833	17.191	14.51833	0.000	14.51833	1.916
14.52000	17.499	14.52000	0.000	14.52000	1.915
14.52167	17.801	14.52167	0.000	14.52167	1.914
14.52333	18.072	14.52333	0.000	14.52333	1.913
14.52500	18.406	14.52500	0.000	14.52500	1.912
14.52667	18.709	14.52667	0.000	14.52667	1.911
14.52833	19.022	14.52833	0.000	14.52833	1.910
14.53000	19.334	14.53000	0.000	14.53000	1.909
14.53167	19.610	14.53167	0.000	14.53167	1.908
14.53333	19.948	14.53333	0.000	14.53333	1.907
14.53500	20.245	14.53500	0.000	14.53500	1.906
14.53667	20.547	14.53667	0.000	14.53667	1.905
14.53833	20.838	14.53833	0.000	14.53833	1.904
14.54000	21.100	14.54000	0.000	14.54000	1.903
14.54167	21.407	14.54167	0.000	14.54167	1.902
14.54333	21.694	14.54333	0.000	14.54333	1.901
14.54500	21.986	14.54500	0.000	14.54500	1.900
14.54667	22.278	14.54667	0.000	14.54667	1.899
14.54833	22.539	14.54833	0.000	14.54833	1.898
14.55000	22.842	14.55000	0.000	14.55000	1.897
14.55167	23.114	14.55167	0.000	14.55167	1.896
14.55333	23.381	14.55333	0.000	14.55333	1.895
14.55500	23.632	14.55500	0.000	14.55500	1.894
14.55667	23.864	14.55667	0.000	14.55667	1.893
14.55833	24.141	14.55833	0.000	14.55833	1.892
14.56000	24.398	14.56000	0.000	14.56000	1.891
14.56167	24.654	14.56167	0.000	14.56167	1.890
14.56333	24.905	14.56333	0.000	14.56333	1.889
14.56500	25.095	14.56500	0.000	14.56500	1.888
14.56667	25.372	14.56667	0.000	14.56667	1.887
14.56833	25.587	14.56833	0.000	14.56833	1.886
14.57000	25.803	14.57000	0.000	14.57000	1.885
14.57167	26.007	14.57167	0.000	14.57167	1.884
14.57333	26.166	14.57333	0.000	14.57333	1.883
14.57500	26.402	14.57500	0.000	14.57500	1.882
14.57667	26.602	14.57667	0.000	14.57667	1.881
14.57833	26.802	14.57833	0.000	14.57833	1.879
14.58000	26.997	14.58000	0.000	14.58000	1.878
14.58167	27.161	14.58167	0.000	14.58167	1.877
14.58333	27.351	14.58333	0.000	14.58333	1.876
14.58500	27.506	14.58500	0.000	14.58500	1.875
14.58667	27.655	14.58667	0.000	14.58667	1.874
14.58833	27.803	14.58833	0.000	14.58833	1.873
14.59000	27.911	14.59000	0.000	14.59000	1.872
14.59167	28.070	14.59167	0.000	14.59167	1.871
14.59333	28.210	14.59333	0.000	14.59333	1.870
14.59500	28.342	14.59500	0.000	14.59500	1.869
14.59667	28.465	14.59667	0.000	14.59667	1.868
14.59833	28.568	14.59833	0.000	14.59833	1.867
14.60000	28.680	14.60000	0.000	14.60000	1.866
14.60167	28.778	14.60167	0.000	14.60167	1.865
14.60333	28.865	14.60333	0.000	14.60333	1.864
14.60500	28.936	14.60500	0.000	14.60500	1.863
14.60667	28.992	14.60667	0.000	14.60667	1.862
14.60833	29.079	14.60833	0.000	14.60833	1.861
14.61000	29.156	14.61000	0.000	14.61000	1.860
14.61167	29.228	14.61167	0.000	14.61167	1.859
14.61333	29.294	14.61333	0.000	14.61333	1.858
14.61500	29.340	14.61500	0.000	14.61500	1.857
14.61667	29.386	14.61667	0.000	14.61667	1.856
14.61833	29.422	14.61833	0.000	14.61833	1.855
14.62000	29.448	14.62000	0.000	14.62000	1.854
14.62167	29.474	14.62167	0.000	14.62167	1.853
14.62333	29.489	14.62333	0.000	14.62333	1.852
14.62500	29.515	14.62500	0.000	14.62500	1.851
14.62667	29.536	14.62667	0.000	14.62667	1.850
14.62833	29.552	14.62833	0.000	14.62833	1.849
14.63000	29.558	14.63000	0.000	14.63000	1.848
14.63167	29.564	14.63167	0.000	14.63167	1.847
14.63333	29.564	14.63333	0.000	14.63333	1.846
14.63500	29.559	14.63500	0.000	14.63500	1.845
14.63667	29.544	14.63667	0.000	14.63667	1.844
14.63833	29.530	14.63833	0.000	14.63833	1.843
14.64000	29.519	14.64000	0.000	14.64000	1.842
14.64167	29.515	14.64167	0.000	14.64167	1.841
14.64333	29.520	14.64333	0.000	14.64333	1.840
14.64500	29.525	14.64500	0.000	14.64500	1.839
14.64667	29.516	14.64667	0.000	14.64667	1.838
14.64833	29.500	14.64833	0.000	14.64833	1.836
14.65000	29.486	14.65000	0.000	14.65000	1.835
14.65167	29.466	14.65167	0.000	14.65167	1.834
14.65333	29.446	14.65333	0.000	14.65333	1.833
14.65500	29.436	14.65500	0.000	14.65500	1.832
14.65667	29.431	14.65667	0.000	14.65667	1.831
14.65833	29.436	14.65833	0.000	14.65833	1.830
14.66000	29.446	14.66000	0.000	14.66000	1.829
14.66167	29.467	14.66167	0.000	14.66167	1.828
14.66333	29.481	14.66333	0.000	14.66333	1.827
14.66500	29.497	14.66500	0.000	14.66500	1.826
14.66667	29.518	14.66667	0.000	14.66667	1.825
14.66833	29.534	14.66833	0.000	14.66833	1.824
14.67000	29.560	14.67000	0.000	14.67000	1.823
14.67167	29.592	14.67167	0.000	14.67167	1.822
14.67333	29.643	14.67333	0.000	14.67333	1.821
14.67500	29.720	14.67500	0.000	14.67500	1.820
14.67667	29.806	14.67667	0.000	14.67667	1.819
14.67833	29.898	14.67833	0.000	14.67833	1.818
14.68000	29.989	14.68000	0.000	14.68000	1.817
14.68167	30.082	14.68167	0.000	14.68167	1.816
14.68333	30.203	14.68333	0.000	14.68333	1.815
14.68500	30.326	14.68500	0.000	14.68500	1.814
14.68667	30.468	14.68667	0.000	14.68667	1.813
14.68833	30.627	14.68833	0.000	14.68833	1.812
14.69000	30.790	14.69000	0.000	14.69000	1.811
14.69167	31.010	14.69167	0.000	14.69167	1.810
14.69333	31.236	14.69333	0.000	14.69333	1.809
14.69500	31.477	14.69500	0.000	14.69500	1.808
14.69667	31.727	14.69667	0.000	14.69667	1.807
14.69833	31.943	14.69833	0.000	14.69833	1.806
14.70000	32.290	14.70000	0.000	14.70000	1.805
14.70167	32.607	14.70167	0.000	14.70167	1.804
14.70333	32.944	14.70333	0.000	14.70333	1.803
14.70500	33.317	14.70500	0.000	14.70500	1.802
14.70667	33.686	14.70667	0.000	14.70667	1.801
14.70833	34.167	14.70833	0.000	14.70833	1.800
14.71000	34.632	14.71000	0.000	14.71000	1.799
14.71167	35.123	14.71167	0.000	14.71167	1.798
14.71333	35.641	14.71333	0.000	14.71333	1.797
14.71500	36.082	14.71500	0.000	14.71500	1.796
14.71667	36.783	14.71667	0.000	14.71667	1.795
14.71833	37.418	14.71833	0.000	14.71833	1.793
14.72000	38.079	14.72000	0.000	14.72000	1.792
14.72167	38.792	14.72167	0.000	14.72167	1.791
14.72333	39.473	14.72333	0.000	14.72333	1.790
14.72500	40.354	14.72500	0.000	14.72500	1.789
14.72667	41.200	14.72667	0.000	14.72667	1.788
14.72833	42.086	14.72833	0.000	14.72833	1.787
14.73000	43.023	14.73000	0.000	14.73000	1.786
14.73167	43.812	14.73167	0.000	14.73167	1.785
14.73333	45.056	14.73333	0.000	14.73333	1.784
14.73500	46.153	14.73500	0.000	14.73500	1.783
14.73667	47.316	14.73667	0.000	14.73667	1.782
14.73833	48.540	14.73833	0.000	14.73833	1.781
14.74000	49.698	14.74000	0.000	14.74000	1.780
14.74167	51.193	14.74167	0.000	14.74167	1.779
14.74333	52.611	14.74333	0.000	14.74333	1.778
14.74500	54.097	14.74500	0.000	14.74500	1.777
14.74667	55.649	14.74667	0.000	14.74667	1.776
14.74833	57.114	14.74833	0.000	14.74833	1.775
14.75000	58.994	14.75000	0.000	14.75000	1.774
14.75167	60.780	14.75167	0.000	14.75167	1.773
14.75333	62.655	14.75333	0.000	14.75333	1.772
14.75500	64.611	14.75500	0.000	14.75500	1.771
14.75667	66.455	14.75667	0.000	14.75667	1.770
14.75833	68.801	14.75833	0.000	14.75833	1.769
14.76000	71.029	14.76000	0.000	14.76000	1.768
14.76167	73.350	14.76167	0.000	14.76167	1.767
14.76333	75.767	14.76333	0.000	14.76333	1.766
14.76500	78.036	14.76500	0.000	14.76500	1.765
14.76667	80.924	14.76667	0.000	14.76667	1.764
14.76833	83.673	14.76833	0.000	14.76833	1.763
14.77000	86.531	14.77000	0.000	14.77000	1.762
14.77167	89.511	14.77167	0.000	14.77167	1.761
14.77333	91.974	14.77333	0.000	14.77333	1.760
14.77500	95.800	14.77500	0.000	14.77500	1.759
14.77667	99.130	14.77667	0.000	14.77667	1.758
14.77833	102.580	14.77833	0.000	14.77833	1.757
14.78000	106.170	14.78000	0.000	14.78000	1.756
14.78167	109.518	14.78167	0.000	14.78167	1.755
14.78333	113.763	14.78333	0.000	14.78333	1.754
14.78500	117.767	14.78500	0.000	14.78500	1.753
14.78667	121.914	14.78667	0.000	14.78667	1.752
14.78833	126.209	14.78833	0.000	14.78833	1.751
14.79000	130.203	14.79000	0.000	14.79000	1.749
14.79167	135.241	14.79167	0.000	14.79167	1.748
14.79333	139.987	14.79333	0.000	14.79333	1.747
14.79500	144.892	14.79500	0.000	14.79500	1.746
14.79667	149.971	14.79667	0.000	14.79667	1.745
14.79833	154.155	14.79833	0.000	14.79833	1.744
14.80000	160.632	14.80000	0.000	14.80000	1.743
14.80167	166.217	14.80167	0.000	14.80167	1.742
14.80333	171.981	14.80333	0.000	14.80333	1.741
14.80500	177.921	14.80500	0.000	14.80500	1.740
14.80667	183.408	14.80667	0.000	14.80667	1.739
14.80833	190.315	14.80833	0.000	14.80833	1.738
14.81000	196.792	14.81000	0.000	14.81000	1.737
14.81167	203.462	14.81167	0.000	14.81167	1.736
14.81333	210.332	14.81333	0.000	14.81333	1.735
14.81500	215.974	14.81500	0.000	14.81500	1.734
14.81667	224.672	14.81667	0.000	14.81667	1.733
14.81833	232.131	14.81833	0.000	14.81833	1.732
14.82000	239.780	14.82000	0.000	14.82000	1.731
14.82167	247.621	14.82167	0.000	14.82167	1.730
14.82333	254.042	14.82333	0.000	14.82333	1.729
14.82500	263.905	14.82500	0.000	14.82500	1.728
14.82667	272.362	14.82667	0.000	14.82667	1.727
14.82833	281.036	14.82833	0.000	14.82833	1.726
14.83000	289.931	14.83000	0.000	14.83000	1.725
14.83167	297.193	14.83167	0.000	14.83167	1.724
14.83333	308.328	14.83333	0.000	14.83333	1.723
14.83500	317.836	14.83500	0.000	14.83500	1.722
14.83667	327.539	14.83667	0.000	14.83667	1.721
14.83833	337.440	14.83833	0.000	14.83833	1.720
14.84000	345.504	14.84000	0.000	14.84000	1.719
14.84167	357.851	14.84167	0.000	14.84167	1.718
14.84333	368.375	14.84333	0.000	14.84333	1.717
14.84500	379.130	14.84500	0.000	14.84500	1.716
14.84667	390.094	14.84667	0.000	14.84667	1.715
14.84833	400.131	14.84833	0.000	14.84833	1.714
14.85000	412.614	14.85000	0.000	14.85000	1.713
14.85167	424.148	14.85167	0.000	14.85167	1.712
14.85333	435.866	14.85333	0.000	14.85333	1.711
14.85500	447.764	14.85500	0.000	14.85500	1.710
14.85667	457.416	14.85667	0.000	14.85667	1.709
14.85833	472.120	14.85833	0.000	14.85833	1.708
14.86000	484.590	14.86000	0.000	14.86000	1.706
14.86167	497.257	14.86167	0.000	14.86167	1.705
14.86333	510.104	14.86333	0.000	14.86333	1.704
14.86500	521.801	14.86500	0.000	14.86500	1.703
14.86667	536.269	14.86667	0.000	14.86667	1.702
14.86833	549.569	14.86833	0.000	14.86833	1.701
14.87000	563.012	14.87000	0.000	14.87000	1.700
14.87167	576.579	14.87167	0.000	14.87167	1.699
14.87333	587.535	14.87333	0.000	14.87333	1.698
14.87500	604.137	14.87500	0.000	14.87500	1.697
14.87667	618.133	14.87667	0.000	14.87667	1.696
14.87833	632.264	14.87833	0.000	14.87833	1.695
14.88000	646.495	14.88000	0.000	14.88000	1.694
14.88167	659.394	14.88167	0.000	14.88167	1.693
14.88333	675.247	14.88333	0.000	14.88333	1.692
14.88500	689.728	14.88500	0.000	14.88500	1.691
14.88667	704.270	14.88667	0.000	14.88667	1.690
14.88833	718.863	14.88833	0.000	14.88833	1.689
14.89000	730.584	14.89000	0.000	14.89000	1.688
14.89167	748.243	14.89167	0.000	14.89167	1.687
14.89333	763.023	14.89333	0.000	14.89333	1.686
14.89500	777.848	14.89500	0.000	14.89500	1.685
14.89667	792.683	14.89667	0.000	14.89667	1.684
14.89833	806.033	14.89833	0.000	14.89833	1.683
14.90000	822.333	14.90000	0.000	14.90000	1.682
14.90167	837.122	14.90167	0.000	14.90167	1.681
14.90333	851.875	14.90333	0.000	14.90333	1.680
14.90500	866.581	14.90500	0.000	14.90500	1.679
14.90667	879.785	14.90667	0.000	14.90667	1.678
14.90833	895.872	14.90833	0.000	14.90833	1.677
14.91000	910.451	14.91000	0.000	14.91000	1.676
14.91167	924.955	14.91167	0.000	14.91167	1.675
14.91333	939.366	14.91333	0.000	14.91333	1.674
14.91500	950.812	14.91500	0.000	14.91500	1.673
14.91667	967.822	14.91667	0.000	14.91667	1.672
14.91833	981.835	14.91833	0.000	14.91833	1.671
14.92000	995.702	14.92000	0.000	14.92000	1.670
14.92167	1009.407	14.92167	0.000	14.92167	1.669
14.92333	1021.618	14.92333	0.000	14.92333	1.668
14.92500	1036.377	14.92500	0.000	14.92500	1.667
14.92667	1049.620	14.92667	0.000	14.92667	1.666
14.92833	1062.661	14.92833	0.000	14.92833	1.665
14.93000	1075.490	14.93000	0.000	14.93000	1.664
14.93167	1085.591	14.93167	0.000	14.93167	1.662
14.93333	1100.453	14.93333	0.000	14.93333	1.661
14.93500	1112.552	14.93500	0.000	14.93500	1.660
14.93667	1124.388	14.93667	0.000	14.93667	1.659
14.93833	1135.965	14.93833	0.000	14.93833	1.658
14.94000	1145.040	14.94000	0.000	14.94000	1.657
14.94167	1158.330	14.94167	0.000	14.94167	1.656
14.94333	1169.103	14.94333	0.000	14.94333	1.655
14.94500	1179.572	14.94500	0.000	14.94500	1.654
14.94667	1189.722	14.94667	0.000	14.94667	1.653
14.94833	1198.581	14.94833	0.000	14.94833	1.652
14.95000	1209.041	14.95000	0.000	14.95000	1.651
14.95167	1218.186	14.95167	0.000	14.95167	1.650
14.95333	1226.972	14.95333	0.000	14.95333	1.649
14.95500	1235.420	14.95500	0.000	14.95500	1.648
14.95667	1242.721	14.95667	0.000	14.95667	1.647
14.95833	1251.253	14.95833	0.000	14.95833	1.646
14.96000	1258.622	14.96000	0.000	14.96000	1.645
14.96167	1265.605	14.96167	0.000	14.96167	1.644
14.96333	1272.205	14.96333	0.000	14.96333	1.643
14.96500	1277.208	14.96500	0.000	14.96500	1.642
14.96667	1284.233	14.96667	0.000	14.96667	1.641
14.96833	1289.638	14.96833	0.000	14.96833	1.640
14.97000	1294.637	14.97000	0.000	14.97000	1.639
14.97167	1299.237	14.97167	0.000	14.97167	1.638
14.97333	1303.018	14.97333	0.000	14.97333	1.637
14.97500	1307.200	14.97500	0.000	14.97500	1.636
14.97667	1310.560	14.97667	0.000	14.97667	1.635
14.97833	1313.504	14.97833	0.000	14.97833	1.634
14.98000	1316.032	14.98000	0.000	14.98000	1.633
14.98167	1317.957	14.98167	0.000	14.98167	1.632
14.98333	1319.842	14.98333	0.000	14.98333	1.631
14.98500	1321.118	14.98500	0.000	14.98500	1.630
14.98667	1321.969	14.98667	0.000	14.98667	1.629
14.98833	1322.395	14.98833	0.000	14.98833	1.628
14.99000	1322.417	14.99000	0.000	14.99000	1.627
14.99167	1321.974	14.99167	0.000	14.99167	1.626
14.99333	1321.138	14.99333	0.000	14.99333	1.625
14.99500	1319.898	14.99500	0.000	14.99500	1.624
14.99667	1318.268	14.99667	0.000	14.99667	1.623
14.99833	1316.668	14.99833	0.000	14.99833	1.622
15.00000	1313.801	15.00000	0.000	15.00000	1.621
15.00167	1310.962	15.00167	0.000	15.00167	1.619
15.00333	1307.727	15.00333	0.000	15.00333	1.618
15.00500	1304.092	15.00500	0.000	15.00500	1.617
15.00667	1300.487	15.00667	0.000	15.00667	1.616
15.00833	1295.660	15.00833	0.000	15.00833	1.615
15.01000	1290.878	15.01000	0.000	15.01000	1.614
15.01167	1285.735	15.01167	0.000	15.01167	1.613
15.01333	1280.254	15.01333	0.000	15.01333	1.612
15.01500	1275.031	15.01500	0.000	15.01500	1.611
15.01667	1268.272	15.01667	0.000	15.01667	1.610
15.01833	1261.773	15.01833	0.000	15.01833	1.609
15.02000	1254.938	15.02000	0.000	15.02000	1.608
15.02167	1247.765	15.02167	0.000	15.02167	1.607
15.02333	1241.796	15.02333	0.000	15.02333	1.606
15.02500	1232.459	15.02500	0.000	15.02500	1.605
15.02667	1224.350	15.02667	0.000	15.02667	1.604
15.02833	1215.962	15.02833	0.000	15.02833	1.603
15.03000	1207.330	15.03000	0.000	15.03000	1.602
15.03167	1199.341	15.03167	0.000	15.03167	1.601
15.03333	1189.304	15.03333	0.000	15.03333	1.600
15.03500	1179.906	15.03500	0.000	15.03500	1.599
15.03667	1170.258	15.03667	0.000	15.03667	1.598
15.03833	1160.351	15.03833	0.000	15.03833	1.597
15.04000	1151.243	15.04000	0.000	15.04000	1.596
15.04167	1139.869	15.04167	0.000	15.04167	1.595
15.04333	1129.333	15.04333	0.000	15.04333	1.594
15.04500	1118.622	15.04500	0.000	15.04500	1.593
15.04667	1107.759	15.04667	0.000	15.04667	1.592
15.04833	1097.856	15.04833	0.000	15.04833	1.591
15.05000	1085.591	15.05000	0.000	15.05000	1.590
15.05167	1074.270	15.05167	0.000	15.05167	1.589
15.05333	1062.786	15.05333	0.000	15.05333	1.588
15.05500	1051.143	15.05500	0.000	15.05500	1.587
15.05667	1041.751	15.05667	0.000	15.05667	1.586
15.05833	1027.524	15.05833	0.000	15.05833	1.585
15.06000	1015.581	15.06000	0.000	15.06000	1.584
15.06167	1003.576	15.06167	0.000	15.06167	1.583
15.06333	991.527	15.06333	0.000	15.06333	1.582
15.06500	980.630	15.06500	0.000	15.06500	1.581
15.06667	967.258	15.06667	0.000	15.06667	1.580
15.06833	955.028	15.06833	0.000	15.06833	1.579
15.07000	942.745	15.07000	0.000	15.07000	1.578
15.07167	930.411	15.07167	0.000	15.07167	1.577
15.07333	919.283	15.07333	0.000	15.07333	1.575
15.07500	905.682	15.07500	0.000	15.07500	1.574
15.07667	893.335	15.07667	0.000	15.07667	1.573
15.07833	881.024	15.07833	0.000	15.07833	1.572
15.08000	868.756	15.08000	0.000	15.08000	1.571
15.08167	857.739	15.08167	0.000	15.08167	1.570
15.08333	844.307	15.08333	0.000	15.08333	1.569
15.08500	832.120	15.08500	0.000	15.08500	1.568
15.08667	819.948	15.08667	0.000	15.08667	1.567
15.08833	807.824	15.08833	0.000	15.08833	1.566
15.09000	798.162	15.09000	0.000	15.09000	1.565
15.09167	783.756	15.09167	0.000	15.09167	1.564
15.09333	771.865	15.09333	0.000	15.09333	1.563
15.09500	760.078	15.09500	0.000	15.09500	1.562
15.09667	748.402	15.09667	0.000	15.09667	1.561
15.09833	737.984	15.09833	0.000	15.09833	1.560
15.10000	725.338	15.10000	0.000	15.10000	1.559
15.10167	713.933	15.10167	0.000	15.10167	1.558
15.10333	702.612	15.10333	0.000	15.10333	1.557
15.10500	691.389	15.10500	0.000	15.10500	1.556
15.10667	681.393	15.10667	0.000	15.10667	1.555
15.10833	669.332	15.10833	0.000	15.10833	1.554
15.11000	658.516	15.11000	0.000	15.11000	1.553
15.11167	647.851	15.11167	0.000	15.11167	1.552
15.11333	637.340	15.11333	0.000	15.11333	1.551
15.11500	627.997	15.11500	0.000	15.11500	1.550
15.11667	616.720	15.11667	0.000	15.11667	1.549
15.11833	606.586	15.11833	0.000	15.11833	1.548
15.12000	596.591	15.12000	0.000	15.12000	1.547
15.12167	586.729	15.12167	0.000	15.12167	1.546
15.12333	577.978	15.12333	0.000	15.12333	1.545
15.12500	567.470	15.12500	0.000	15.12500	1.544
15.12667	558.093	15.12667	0.000	15.12667	1.543
15.12833	548.897	15.12833	0.000	15.12833	1.542
15.13000	539.857	15.13000	0.000	15.13000	1.541
15.13167	531.858	15.13167	0.000	15.13167	1.540
15.13333	522.233	15.13333	0.000	15.13333	1.539
15.13500	513.623	15.13500	0.000	15.13500	1.538
15.13667	505.156	15.13667	0.000	15.13667	1.537
15.13833	496.837	15.13833	0.000	15.13833	1.536
15.14000	489.494	15.14000	0.000	15.14000	1.535
15.14167	480.700	15.14167	0.000	15.14167	1.534
15.14333	472.885	15.14333	0.000	15.14333	1.532
15.14500	465.243	15.14500	0.000	15.14500	1.531
15.14667	457.760	15.14667	0.000	15.14667	1.530
15.14833	451.143	15.14833	0.000	15.14833	1.529
15.15000	443.213	15.15000	0.000	15.15000	1.528
15.15167	436.144	15.15167	0.000	15.15167	1.527
