ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.47667	14.398	13.47667	0.009	13.47667	2.556
13.47833	14.275	13.47833	0.008	13.47833	2.555
13.48000	14.127	13.48000	0.008	13.48000	2.554
13.48167	13.983	13.48167	0.008	13.48165	2.553
13.48333	13.835	13.48333	0.008	13.48333	2.552
13.48500	13.682	13.48500	0.008	13.48500	2.551
13.48667	13.550	13.48667	0.008	13.48667	2.550
13.48833	13.391	13.48833	0.007	13.48833	2.549
13.49000	13.252	13.49000	0.007	13.49000	2.548
13.49167	13.119	13.49167	0.007	13.49167	2.547
13.49333	13.001	13.49333	0.007	13.49332	2.546
13.49500	12.888	13.49500	0.007	13.49500	2.545
13.49667	12.754	13.49667	0.007	13.49667	2.544
13.49833	12.625	13.49833	0.006	13.49833	2.543
13.50000	12.496	13.50000	0.006	13.50000	2.542
13.50167	12.367	13.50167	0.006	13.50167	2.541
13.50333	12.265	13.50333	0.006	13.50333	2.540
13.50500	12.111	13.50500	0.006	13.50498	2.539
13.50667	11.982	13.50667	0.006	13.50667	2.538
13.50833	11.874	13.50833	0.006	13.50833	2.537
13.51000	11.767	13.51000	0.005	13.51000	2.536
13.51167	11.689	13.51167	0.005	13.51167	2.535
13.51333	11.561	13.51333	0.005	13.51333	2.534
13.51500	11.452	13.51500	0.005	13.51500	2.533
13.51667	11.340	13.51667	0.005	13.51667	2.531
13.51833	11.227	13.51833	0.005	13.51833	2.530
13.52000	11.130	13.52000	0.005	13.52000	2.529
13.52167	11.007	13.52167	0.005	13.52167	2.528
13.52333	10.904	13.52333	0.004	13.52333	2.527
13.52500	10.812	13.52500	0.004	13.52500	2.526
13.52667	10.724	13.52667	0.004	13.52667	2.525
13.52833	10.647	13.52833	0.004	13.52833	2.524
13.53000	10.544	13.53000	0.004	13.53000	2.523
13.53167	10.451	13.53167	0.004	13.53167	2.522
13.53333	10.349	13.53333	0.004	13.53333	2.521
13.53500	10.252	13.53500	0.004	13.53500	2.520
13.53667	10.165	13.53667	0.004	13.53667	2.519
13.53833	10.057	13.53833	0.003	13.53833	2.518
13.54000	9.970	13.54000	0.003	13.54000	2.517
13.54167	9.892	13.54167	0.003	13.54167	2.516
13.54333	9.820	13.54333	0.003	13.54333	2.515
13.54500	9.753	13.54500	0.003	13.54500	2.514
13.54667	9.666	13.54667	0.003	13.54667	2.513
13.54833	9.578	13.54833	0.003	13.54832	2.512
13.55000	9.491	13.55000	0.003	13.55000	2.511
13.55167	9.399	13.55167	0.003	13.55167	2.510
13.55333	9.321	13.55333	0.003	13.55333	2.509
13.55500	9.224	13.55500	0.002	13.55500	2.508
13.55667	9.152	13.55667	0.002	13.55667	2.507
13.55833	9.085	13.55833	0.002	13.55833	2.506
13.56000	9.024	13.56000	0.002	13.55998	2.505
13.56167	8.974	13.56167	0.002	13.56167	2.504
13.56333	8.892	13.56333	0.002	13.56333	2.503
13.56500	8.811	13.56500	0.002	13.56500	2.502
13.56667	8.734	13.56667	0.002	13.56667	2.501
13.56833	8.652	13.56833	0.002	13.56833	2.500
13.57000	8.585	13.57000	0.002	13.57000	2.499
13.57167	8.508	13.57167	0.002	13.57165	2.498
13.57333	8.445	13.57333	0.002	13.57333	2.497
13.57500	8.394	13.57500	0.001	13.57500	2.496
13.57667	8.337	13.57667	0.001	13.57667	2.495
13.57833	8.296	13.57833	0.001	13.57833	2.494
13.58000	8.225	13.58000	0.001	13.58000	2.493
13.58167	8.169	13.58167	0.001	13.58167	2.492
13.58333	8.101	13.58333	0.001	13.58332	2.491
13.58500	8.039	13.58500	0.001	13.58500	2.490
13.58667	7.983	13.58667	0.001	13.58667	2.488
13.58833	7.917	13.58833	0.001	13.58833	2.487
13.59000	7.876	13.59000	0.001	13.59000	2.486
13.59167	7.835	13.59167	0.001	13.59167	2.485
13.59333	7.788	13.59333	0.001	13.59333	2.484
13.59500	7.742	13.59500	0.001	13.59498	2.483
13.59667	7.690	13.59667	0.001	13.59667	2.482
13.59833	7.639	13.59833	0.001	13.59833	2.481
13.60000	7.588	13.60000	0.001	13.60000	2.480
13.60167	7.531	13.60167	0.000	13.60167	2.479
13.60333	7.496	13.60333	0.000	13.60333	2.478
13.60500	7.450	13.60500	0.000	13.60500	2.477
13.60667	7.425	13.60667	0.000	13.60665	2.476
13.60833	7.404	13.60833	0.000	13.60833	2.475
13.61000	7.379	13.61000	0.000	13.61000	2.474
13.61167	7.343	13.61167	0.000	13.61167	2.473
13.61333	7.296	13.61333	0.000	13.61333	2.472
13.61500	7.251	13.61500	0.000	13.61500	2.471
13.61667	7.210	13.61667	0.000	13.61667	2.470
13.61833	7.175	13.61833	0.000	13.61832	2.469
13.62000	7.144	13.62000	0.000	13.62000	2.468
13.62167	7.118	13.62167	0.000	13.62167	2.467
13.62333	7.102	13.62333	0.000	13.62333	2.466
13.62500	7.087	13.62500	0.000	13.62500	2.465
13.62667	7.065	13.62667	0.000	13.62667	2.464
13.62833	7.044	13.62833	0.000	13.62833	2.463
13.63000	7.013	13.63000	0.000	13.62998	2.462
13.63167	6.987	13.63167	0.000	13.63167	2.461
13.63333	6.957	13.63333	0.000	13.63333	2.460
13.63500	6.931	13.63500	0.000	13.63500	2.459
13.63667	6.916	13.63667	0.000	13.63667	2.458
13.63833	6.906	13.63833	0.000	13.63833	2.457
13.64000	6.911	13.64000	0.000	13.64000	2.456
13.64167	6.911	13.64167	0.000	13.64167	2.455
13.64333	6.911	13.64333	0.000	13.64333	2.454
13.64500	6.905	13.64500	0.000	13.64500	2.453
13.64667	6.890	13.64667	0.000	13.64667	2.452
13.64833	6.880	13.64833	0.000	13.64833	2.451
13.65000	6.870	13.65000	0.000	13.65000	2.450
13.65167	6.865	13.65167	0.000	13.65167	2.449
13.65333	6.864	13.65333	0.000	13.65333	2.448
13.65500	6.880	13.65500	0.000	13.65500	2.447
13.65667	6.885	13.65667	0.000	13.65667	2.446
13.65833	6.895	13.65833	0.000	13.65833	2.444
13.66000	6.899	13.66000	0.000	13.66000	2.443
13.66167	6.899	13.66167	0.000	13.66167	2.442
13.66333	6.899	13.66333	0.000	13.66333	2.441
13.66500	6.905	13.66500	0.000	13.66500	2.440
13.66667	6.910	13.66667	0.000	13.66667	2.439
13.66833	6.915	13.66833	0.000	13.66833	2.438
13.67000	6.926	13.67000	0.000	13.67000	2.437
13.67167	6.957	13.67167	0.000	13.67167	2.436
13.67333	6.988	13.67333	0.000	13.67332	2.435
13.67500	7.013	13.67500	0.000	13.67500	2.434
13.67667	7.034	13.67667	0.000	13.67667	2.433
13.67833	7.043	13.67833	0.000	13.67833	2.432
13.68000	7.063	13.68000	0.000	13.68000	2.431
13.68167	7.078	13.68167	0.000	13.68167	2.430
13.68333	7.098	13.68333	0.000	13.68333	2.429
13.68500	7.118	13.68500	0.000	13.68498	2.428
13.68667	7.149	13.68667	0.000	13.68667	2.427
13.68833	7.190	13.68833	0.000	13.68833	2.426
13.69000	7.230	13.69000	0.000	13.69000	2.425
13.69167	7.266	13.69167	0.000	13.69167	2.424
13.69333	7.297	13.69333	0.000	13.69333	2.423
13.69500	7.318	13.69500	0.000	13.69500	2.422
13.69667	7.338	13.69667	0.000	13.69665	2.421
13.69833	7.363	13.69833	0.000	13.69833	2.420
13.70000	7.389	13.70000	0.000	13.70000	2.419
13.70167	7.425	13.70167	0.000	13.70167	2.418
13.70333	7.461	13.70333	0.000	13.70333	2.417
13.70500	7.511	13.70500	0.000	13.70500	2.416
13.70667	7.562	13.70667	0.000	13.70667	2.415
13.70833	7.603	13.70833	0.000	13.70832	2.414
13.71000	7.634	13.71000	0.000	13.71000	2.413
13.71167	7.665	13.71167	0.000	13.71167	2.412
13.71333	7.696	13.71333	0.000	13.71333	2.411
13.71500	7.727	13.71500	0.000	13.71500	2.410
13.71667	7.763	13.71667	0.000	13.71667	2.409
13.71833	7.804	13.71833	0.000	13.71833	2.408
13.72000	7.850	13.72000	0.000	13.71998	2.407
13.72167	7.906	13.72167	0.000	13.72167	2.406
13.72333	7.947	13.72333	0.000	13.72333	2.405
13.72500	7.994	13.72500	0.000	13.72500	2.404
13.72667	8.030	13.72667	0.000	13.72667	2.403
13.72833	8.066	13.72833	0.000	13.72833	2.401
13.73000	8.107	13.73000	0.000	13.73000	2.400
13.73167	8.139	13.73167	0.000	13.73165	2.399
13.73333	8.180	13.73333	0.000	13.73333	2.398
13.73500	8.222	13.73500	0.000	13.73500	2.397
13.73667	8.269	13.73667	0.000	13.73667	2.396
13.73833	8.332	13.73833	0.000	13.73833	2.395
13.74000	8.378	13.74000	0.000	13.74000	2.394
13.74167	8.414	13.74167	0.000	13.74167	2.393
13.74333	8.450	13.74333	0.000	13.74332	2.392
13.74500	8.480	13.74500	0.000	13.74500	2.391
13.74667	8.511	13.74667	0.000	13.74667	2.390
13.74833	8.546	13.74833	0.000	13.74833	2.389
13.75000	8.591	13.75000	0.000	13.75000	2.388
13.75167	8.637	13.75167	0.000	13.75167	2.387
13.75333	8.688	13.75333	0.000	13.75333	2.386
13.75500	8.740	13.75500	0.000	13.75498	2.385
13.75667	8.781	13.75667	0.000	13.75667	2.384
13.75833	8.818	13.75833	0.000	13.75833	2.383
13.76000	8.856	13.76000	0.000	13.76000	2.382
13.76167	8.886	13.76167	0.000	13.76167	2.381
13.76333	8.927	13.76333	0.000	13.76333	2.380
13.76500	8.963	13.76500	0.000	13.76500	2.379
13.76667	9.005	13.76667	0.000	13.76667	2.378
13.76833	9.056	13.76833	0.000	13.76833	2.377
13.77000	9.108	13.77000	0.000	13.77000	2.376
13.77167	9.159	13.77167	0.000	13.77167	2.375
13.77333	9.206	13.77333	0.000	13.77333	2.374
13.77500	9.251	13.77500	0.000	13.77500	2.373
13.77667	9.287	13.77667	0.000	13.77667	2.372
13.77833	9.322	13.77833	0.000	13.77833	2.371
13.78000	9.363	13.78000	0.000	13.78000	2.370
13.78167	9.404	13.78167	0.000	13.78167	2.369
13.78333	9.450	13.78333	0.000	13.78333	2.368
13.78500	9.512	13.78500	0.000	13.78500	2.367
13.78667	9.563	13.78667	0.000	13.78667	2.366
13.78833	9.635	13.78833	0.000	13.78833	2.365
13.79000	9.687	13.79000	0.000	13.79000	2.364
13.79167	9.734	13.79167	0.000	13.79167	2.363
13.79333	9.775	13.79333	0.000	13.79333	2.362
13.79500	9.821	13.79500	0.000	13.79500	2.361
13.79667	9.872	13.79667	0.000	13.79667	2.360
13.79833	9.923	13.79833	0.000	13.79832	2.358
13.80000	9.979	13.80000	0.000	13.80000	2.357
13.80167	10.045	13.80167	0.000	13.80167	2.356
13.80333	10.112	13.80333	0.000	13.80333	2.355
13.80500	10.183	13.80500	0.000	13.80500	2.354
13.80667	10.243	13.80667	0.000	13.80667	2.353
13.80833	10.304	13.80833	0.000	13.80833	2.352
13.81000	10.366	13.81000	0.000	13.80998	2.351
13.81167	10.422	13.81167	0.000	13.81167	2.350
13.81333	10.488	13.81333	0.000	13.81333	2.349
13.81500	10.555	13.81500	0.000	13.81500	2.348
13.81667	10.631	13.81667	0.000	13.81667	2.347
13.81833	10.718	13.81833	0.000	13.81833	2.346
13.82000	10.790	13.82000	0.000	13.82000	2.345
13.82167	10.877	13.82167	0.000	13.82165	2.344
13.82333	10.959	13.82333	0.000	13.82333	2.343
13.82500	11.036	13.82500	0.000	13.82500	2.342
13.82667	11.112	13.82667	0.000	13.82667	2.341
13.82833	11.179	13.82833	0.000	13.82833	2.340
13.83000	11.282	13.83000	0.000	13.83000	2.339
13.83167	11.380	13.83167	0.000	13.83167	2.338
13.83333	11.483	13.83333	0.000	13.83332	2.337
13.83500	11.592	13.83500	0.000	13.83500	2.336
13.83667	11.690	13.83667	0.000	13.83667	2.335
13.83833	11.803	13.83833	0.000	13.83833	2.334
13.84000	11.910	13.84000	0.000	13.84000	2.333
13.84167	12.014	13.84167	0.000	13.84167	2.332
13.84333	12.116	13.84333	0.000	13.84333	2.331
13.84500	12.214	13.84500	0.000	13.84498	2.330
13.84667	12.332	13.84667	0.000	13.84667	2.329
13.84833	12.455	13.84833	0.000	13.84833	2.328
13.85000	12.579	13.85000	0.000	13.85000	2.327
13.85167	12.706	13.85167	0.000	13.85167	2.326
13.85333	12.825	13.85333	0.000	13.85333	2.325
13.85500	12.963	13.85500	0.000	13.85500	2.324
13.85667	13.086	13.85667	0.000	13.85665	2.323
13.85833	13.214	13.85833	0.000	13.85833	2.322
13.86000	13.336	13.86000	0.000	13.86000	2.321
13.86167	13.448	13.86167	0.000	13.86167	2.320
13.86333	13.596	13.86333	0.000	13.86333	2.319
13.86500	13.740	13.86500	0.000	13.86500	2.318
13.86667	13.889	13.86667	0.000	13.86667	2.317
13.86833	14.038	13.86833	0.000	13.86832	2.316
13.87000	14.172	13.87000	0.000	13.87000	2.314
13.87167	14.331	13.87167	0.000	13.87167	2.313
13.87333	14.469	13.87333	0.000	13.87333	2.312
13.87500	14.612	13.87500	0.000	13.87500	2.311
13.87667	14.760	13.87667	0.000	13.87667	2.310
13.87833	14.894	13.87833	0.000	13.87833	2.309
13.88000	15.058	13.88000	0.000	13.87998	2.308
13.88167	15.212	13.88167	0.000	13.88167	2.307
13.88333	15.375	13.88333	0.000	13.88333	2.306
13.88500	15.530	13.88500	0.000	13.88500	2.305
13.88667	15.669	13.88667	0.000	13.88667	2.304
13.88833	15.838	13.88833	0.000	13.88833	2.303
13.89000	15.982	13.89000	0.000	13.89000	2.302
13.89167	16.132	13.89167	0.000	13.89167	2.301
13.89333	16.276	13.89333	0.000	13.89333	2.300
13.89500	16.410	13.89500	0.000	13.89500	2.299
13.89667	16.579	13.89667	0.000	13.89667	2.298
13.89833	16.744	13.89833	0.000	13.89833	2.297
13.90000	16.908	13.90000	0.000	13.90000	2.296
13.90167	17.068	13.90167	0.000	13.90167	2.295
13.90333	17.192	13.90333	0.000	13.90333	2.294
13.90500	17.371	13.90500	0.000	13.90500	2.293
13.90667	17.515	13.90667	0.000	13.90667	2.292
13.90833	17.659	13.90833	0.000	13.90833	2.291
13.91000	17.807	13.91000	0.000	13.91000	2.290
13.91167	17.935	13.91167	0.000	13.91167	2.289
13.91333	18.104	13.91333	0.000	13.91333	2.288
13.91500	18.264	13.91500	0.000	13.91500	2.287
13.91667	18.413	13.91667	0.000	13.91667	2.286
13.91833	18.557	13.91833	0.000	13.91833	2.285
13.92000	18.679	13.92000	0.000	13.92000	2.284
13.92167	18.828	13.92167	0.000	13.92167	2.283
13.92333	18.961	13.92333	0.000	13.92332	2.282
13.92500	19.089	13.92500	0.000	13.92500	2.281
13.92667	19.212	13.92667	0.000	13.92667	2.280
13.92833	19.330	13.92833	0.000	13.92833	2.279
13.93000	19.483	13.93000	0.000	13.93000	2.278
13.93167	19.621	13.93167	0.000	13.93167	2.277
13.93333	19.749	13.93333	0.000	13.93333	2.276
13.93500	19.871	13.93500	0.000	13.93498	2.275
13.93667	19.984	13.93667	0.000	13.93667	2.274
13.93833	20.103	13.93833	0.000	13.93833	2.273
13.94000	20.210	13.94000	0.000	13.94000	2.271
13.94167	20.313	13.94167	0.000	13.94167	2.270
13.94333	20.411	13.94333	0.000	13.94333	2.269
13.94500	20.504	13.94500	0.000	13.94500	2.268
13.94667	20.622	13.94667	0.000	13.94665	2.267
13.94833	20.735	13.94833	0.000	13.94833	2.266
13.95000	20.838	13.95000	0.000	13.95000	2.265
13.95167	20.925	13.95167	0.000	13.95167	2.264
13.95333	21.003	13.95333	0.000	13.95333	2.263
13.95500	21.090	13.95500	0.000	13.95500	2.262
13.95667	21.167	13.95667	0.000	13.95667	2.261
13.95833	21.239	13.95833	0.000	13.95832	2.260
13.96000	21.310	13.96000	0.000	13.96000	2.259
13.96167	21.388	13.96167	0.000	13.96167	2.258
13.96333	21.475	13.96333	0.000	13.96333	2.257
13.96500	21.557	13.96500	0.000	13.96500	2.256
13.96667	21.629	13.96667	0.000	13.96667	2.255
13.96833	21.697	13.96833	0.000	13.96833	2.254
13.97000	21.743	13.97000	0.000	13.96998	2.253
13.97167	21.800	13.97167	0.000	13.97167	2.252
13.97333	21.846	13.97333	0.000	13.97333	2.251
13.97500	21.882	13.97500	0.000	13.97500	2.250
13.97667	21.922	13.97667	0.000	13.97667	2.249
13.97833	21.969	13.97833	0.000	13.97833	2.248
13.98000	22.030	13.98000	0.000	13.98000	2.247
13.98167	22.076	13.98167	0.000	13.98165	2.246
13.98333	22.121	13.98333	0.000	13.98333	2.245
13.98500	22.151	13.98500	0.000	13.98500	2.244
13.98667	22.172	13.98667	0.000	13.98667	2.243
13.98833	22.198	13.98833	0.000	13.98833	2.242
13.99000	22.208	13.99000	0.000	13.99000	2.241
13.99167	22.224	13.99167	0.000	13.99167	2.240
13.99333	22.249	13.99333	0.000	13.99332	2.239
13.99500	22.274	13.99500	0.000	13.99500	2.238
13.99667	22.310	13.99667	0.000	13.99667	2.237
13.99833	22.335	13.99833	0.000	13.99833	2.236
14.00000	22.360	14.00000	0.000	14.00000	2.235
14.00167	22.376	14.00167	0.000	14.00167	2.234
14.00333	22.381	14.00333	0.000	14.00333	2.233
14.00500	22.386	14.00500	0.000	14.00500	2.232
14.00667	22.386	14.00667	0.000	14.00667	2.231
14.00833	22.391	14.00833	0.000	14.00833	2.230
14.01000	22.401	14.01000	0.000	14.01000	2.229
14.01167	22.417	14.01167	0.000	14.01167	2.227
14.01333	22.432	14.01333	0.000	14.01333	2.226
14.01500	22.438	14.01500	0.000	14.01500	2.225
14.01667	22.449	14.01667	0.000	14.01667	2.224
14.01833	22.444	14.01833	0.000	14.01833	2.223
14.02000	22.444	14.02000	0.000	14.02000	2.222
14.02167	22.439	14.02167	0.000	14.02167	2.221
14.02333	22.434	14.02333	0.000	14.02333	2.220
14.02500	22.424	14.02500	0.000	14.02500	2.219
14.02667	22.419	14.02667	0.000	14.02667	2.218
14.02833	22.430	14.02833	0.000	14.02833	2.217
14.03000	22.435	14.03000	0.000	14.03000	2.216
14.03167	22.441	14.03167	0.000	14.03167	2.215
14.03333	22.436	14.03333	0.000	14.03333	2.214
14.03500	22.426	14.03500	0.000	14.03500	2.213
14.03667	22.416	14.03667	0.000	14.03667	2.212
14.03833	22.400	14.03833	0.000	14.03833	2.211
14.04000	22.384	14.04000	0.000	14.04000	2.210
14.04167	22.378	14.04167	0.000	14.04167	2.209
14.04333	22.379	14.04333	0.000	14.04333	2.208
14.04500	22.389	14.04500	0.000	14.04500	2.207
14.04667	22.389	14.04667	0.000	14.04667	2.206
14.04833	22.390	14.04833	0.000	14.04833	2.205
14.05000	22.385	14.05000	0.000	14.05000	2.204
14.05167	22.371	14.05167	0.000	14.05167	2.203
14.05333	22.361	14.05333	0.000	14.05333	2.202
14.05500	22.352	14.05500	0.000	14.05500	2.201
14.05667	22.341	14.05667	0.000	14.05667	2.200
14.05833	22.335	14.05833	0.000	14.05833	2.199
14.06000	22.335	14.06000	0.000	14.06000	2.198
14.06167	22.339	14.06167	0.000	14.06167	2.197
14.06333	22.339	14.06333	0.000	14.06333	2.196
14.06500	22.339	14.06500	0.000	14.06500	2.195
14.06667	22.328	14.06667	0.000	14.06667	2.194
14.06833	22.317	14.06833	0.000	14.06833	2.193
14.07000	22.302	14.07000	0.000	14.07000	2.192
14.07167	22.287	14.07167	0.000	14.07167	2.191
14.07333	22.276	14.07333	0.000	14.07333	2.190
14.07500	22.276	14.07500	0.000	14.07500	2.189
14.07667	22.282	14.07667	0.000	14.07667	2.188
14.07833	22.282	14.07833	0.000	14.07833	2.187
14.08000	22.276	14.08000	0.000	14.08000	2.186
14.08167	22.271	14.08167	0.000	14.08167	2.184
14.08333	22.261	14.08333	0.000	14.08333	2.183
14.08500	22.251	14.08500	0.000	14.08500	2.182
14.08667	22.240	14.08667	0.000	14.08667	2.181
14.08833	22.224	14.08833	0.000	14.08833	2.180
14.09000	22.214	14.09000	0.000	14.09000	2.179
14.09167	22.204	14.09167	0.000	14.09167	2.178
14.09333	22.204	14.09333	0.000	14.09333	2.177
14.09500	22.204	14.09500	0.000	14.09500	2.176
14.09667	22.204	14.09667	0.000	14.09667	2.175
14.09833	22.188	14.09833	0.000	14.09833	2.174
14.10000	22.167	14.10000	0.000	14.10000	2.173
14.10167	22.142	14.10167	0.000	14.10167	2.172
14.10333	22.120	14.10333	0.000	14.10333	2.171
14.10500	22.095	14.10500	0.000	14.10500	2.170
14.10667	22.080	14.10667	0.000	14.10667	2.169
14.10833	22.070	14.10833	0.000	14.10833	2.168
14.11000	22.070	14.11000	0.000	14.11000	2.167
14.11167	22.060	14.11167	0.000	14.11167	2.166
14.11333	22.045	14.11333	0.000	14.11333	2.165
14.11500	22.019	14.11500	0.000	14.11500	2.164
14.11667	21.988	14.11667	0.000	14.11667	2.163
14.11833	21.958	14.11833	0.000	14.11833	2.162
14.12000	21.932	14.12000	0.000	14.12000	2.161
14.12167	21.897	14.12167	0.000	14.12167	2.160
14.12333	21.871	14.12333	0.000	14.12333	2.159
14.12500	21.851	14.12500	0.000	14.12500	2.158
14.12667	21.836	14.12667	0.000	14.12667	2.157
14.12833	21.815	14.12833	0.000	14.12833	2.156
14.13000	21.789	14.13000	0.000	14.13000	2.155
14.13167	21.758	14.13167	0.000	14.13167	2.154
14.13333	21.722	14.13333	0.000	14.13333	2.153
14.13500	21.681	14.13500	0.000	14.13500	2.152
14.13667	21.650	14.13667	0.000	14.13667	2.151
14.13833	21.609	14.13833	0.000	14.13833	2.150
14.14000	21.579	14.14000	0.000	14.14000	2.149
14.14167	21.554	14.14167	0.000	14.14167	2.148
14.14333	21.538	14.14333	0.000	14.14333	2.147
14.14500	21.512	14.14500	0.000	14.14500	2.146
14.14667	21.481	14.14667	0.000	14.14667	2.145
14.14833	21.445	14.14833	0.000	14.14833	2.144
14.15000	21.403	14.15000	0.000	14.15000	2.143
14.15167	21.362	14.15167	0.000	14.15167	2.142
14.15333	21.332	14.15333	0.000	14.15333	2.140
14.15500	21.280	14.15500	0.000	14.15500	2.139
14.15667	21.250	14.15667	0.000	14.15667	2.138
14.15833	21.228	14.15833	0.000	14.15833	2.137
14.16000	21.203	14.16000	0.000	14.16000	2.136
14.16167	21.176	14.16167	0.000	14.16167	2.135
14.16333	21.141	14.16333	0.000	14.16333	2.134
14.16500	21.099	14.16500	0.000	14.16500	2.133
14.16667	21.059	14.16667	0.000	14.16667	2.132
14.16833	21.018	14.16833	0.000	14.16833	2.131
14.17000	20.982	14.17000	0.000	14.17000	2.130
14.17167	20.940	14.17167	0.000	14.17167	2.129
14.17333	20.915	14.17333	0.000	14.17333	2.128
14.17500	20.900	14.17500	0.000	14.17500	2.127
14.17667	20.880	14.17667	0.000	14.17667	2.126
14.17833	20.860	14.17833	0.000	14.17833	2.125
14.18000	20.835	14.18000	0.000	14.18000	2.124
14.18167	20.804	14.18167	0.000	14.18167	2.123
14.18333	20.773	14.18333	0.000	14.18333	2.122
14.18500	20.742	14.18500	0.000	14.18500	2.121
14.18667	20.722	14.18667	0.000	14.18667	2.120
14.18833	20.706	14.18833	0.000	14.18833	2.119
14.19000	20.695	14.19000	0.000	14.19000	2.118
14.19167	20.690	14.19167	0.000	14.19167	2.117
14.19333	20.691	14.19333	0.000	14.19333	2.116
14.19500	20.685	14.19500	0.000	14.19500	2.115
14.19667	20.679	14.19667	0.000	14.19667	2.114
14.19833	20.674	14.19833	0.000	14.19833	2.113
14.20000	20.664	14.20000	0.000	14.20000	2.112
14.20167	20.658	14.20167	0.000	14.20167	2.111
14.20333	20.663	14.20333	0.000	14.20333	2.110
14.20500	20.668	14.20500	0.000	14.20500	2.109
14.20667	20.694	14.20667	0.000	14.20667	2.108
14.20833	20.720	14.20833	0.000	14.20833	2.107
14.21000	20.745	14.21000	0.000	14.21000	2.106
14.21167	20.760	14.21167	0.000	14.21167	2.105
14.21333	20.779	14.21333	0.000	14.21333	2.104
14.21500	20.794	14.21500	0.000	14.21500	2.103
14.21667	20.810	14.21667	0.000	14.21667	2.102
14.21833	20.840	14.21833	0.000	14.21833	2.101
14.22000	20.871	14.22000	0.000	14.22000	2.100
14.22167	20.923	14.22167	0.000	14.22167	2.099
14.22333	20.984	14.22333	0.000	14.22333	2.097
14.22500	21.040	14.22500	0.000	14.22500	2.096
14.22667	21.091	14.22667	0.000	14.22667	2.095
14.22833	21.142	14.22833	0.000	14.22833	2.094
14.23000	21.194	14.23000	0.000	14.23000	2.093
14.23167	21.245	14.23167	0.000	14.23167	2.092
14.23333	21.307	14.23333	0.000	14.23333	2.091
14.23500	21.369	14.23500	0.000	14.23500	2.090
14.23667	21.431	14.23667	0.000	14.23667	2.089
14.23833	21.523	14.23833	0.000	14.23833	2.088
14.24000	21.611	14.24000	0.000	14.24000	2.087
14.24167	21.704	14.24167	0.000	14.24167	2.086
14.24333	21.786	14.24333	0.000	14.24333	2.085
14.24500	21.853	14.24500	0.000	14.24500	2.084
14.24667	21.956	14.24667	0.000	14.24667	2.083
14.24833	22.048	14.24833	0.000	14.24833	2.082
14.25000	22.140	14.25000	0.000	14.25000	2.081
14.25167	22.236	14.25167	0.000	14.25167	2.080
14.25333	22.334	14.25333	0.000	14.25333	2.079
14.25500	22.467	14.25500	0.000	14.25500	2.078
14.25667	22.596	14.25667	0.000	14.25667	2.077
14.25833	22.714	14.25833	0.000	14.25833	2.076
14.26000	22.832	14.26000	0.000	14.26000	2.075
14.26167	22.940	14.26167	0.000	14.26167	2.074
14.26333	23.068	14.26333	0.000	14.26333	2.073
14.26500	23.186	14.26500	0.000	14.26500	2.072
14.26667	23.304	14.26667	0.000	14.26667	2.071
14.26833	23.427	14.26833	0.000	14.26833	2.070
14.27000	23.546	14.27000	0.000	14.27000	2.069
14.27167	23.700	14.27167	0.000	14.27167	2.068
14.27333	23.843	14.27333	0.000	14.27333	2.067
14.27500	23.982	14.27500	0.000	14.27500	2.066
14.27667	24.116	14.27667	0.000	14.27667	2.065
14.27833	24.234	14.27833	0.000	14.27833	2.064
14.28000	24.372	14.28000	0.000	14.28000	2.063
14.28167	24.500	14.28167	0.000	14.28167	2.062
14.28333	24.633	14.28333	0.000	14.28333	2.061
14.28500	24.772	14.28500	0.000	14.28500	2.060
14.28667	24.890	14.28667	0.000	14.28667	2.059
14.28833	25.070	14.28833	0.000	14.28833	2.058
14.29000	25.219	14.29000	0.000	14.29000	2.057
14.29167	25.362	14.29167	0.000	14.29167	2.056
14.29333	25.500	14.29333	0.000	14.29333	2.055
14.29500	25.618	14.29500	0.000	14.29500	2.053
14.29667	25.756	14.29667	0.000	14.29667	2.052
14.29833	25.884	14.29833	0.000	14.29833	2.051
14.30000	26.013	14.30000	0.000	14.30000	2.050
14.30167	26.145	14.30167	0.000	14.30167	2.049
14.30333	26.269	14.30333	0.000	14.30333	2.048
14.30500	26.422	14.30500	0.000	14.30500	2.047
14.30667	26.565	14.30667	0.000	14.30667	2.046
14.30833	26.698	14.30833	0.000	14.30833	2.045
14.31000	26.821	14.31000	0.000	14.31000	2.044
14.31167	26.929	14.31167	0.000	14.31167	2.043
14.31333	27.052	14.31333	0.000	14.31333	2.042
14.31500	27.165	14.31500	0.000	14.31500	2.041
14.31667	27.272	14.31667	0.000	14.31667	2.040
14.31833	27.390	14.31833	0.000	14.31833	2.039
14.32000	27.493	14.32000	0.000	14.32000	2.038
14.32167	27.627	14.32167	0.000	14.32167	2.037
14.32333	27.735	14.32333	0.000	14.32333	2.036
14.32500	27.843	14.32500	0.000	14.32500	2.035
14.32667	27.946	14.32667	0.000	14.32667	2.034
14.32833	28.023	14.32833	0.000	14.32833	2.033
14.33000	28.121	14.33000	0.000	14.33000	2.032
14.33167	28.203	14.33167	0.000	14.33167	2.031
14.33333	28.289	14.33333	0.000	14.33333	2.030
14.33500	28.381	14.33500	0.000	14.33500	2.029
14.33667	28.463	14.33667	0.000	14.33667	2.028
