ChromatogramRI		Elution CurveRI		Calibration CurveRI	
17.68167	-71.653	17.68167	0.000	17.68167	0.000
17.68333	-71.012	17.68333	0.000	17.68333	0.000
17.68500	-70.366	17.68500	0.000	17.68500	0.000
17.68667	-69.720	17.68667	0.000	17.68667	0.000
17.68833	-69.207	17.68833	0.000	17.68833	0.000
17.69000	-68.448	17.69000	0.000	17.68998	0.000
17.69167	-67.823	17.69167	0.000	17.69167	0.000
17.69333	-67.207	17.69333	0.000	17.69333	0.000
17.69500	-66.592	17.69500	0.000	17.69500	0.000
17.69667	-66.104	17.69667	0.000	17.69667	0.000
17.69833	-65.381	17.69833	0.000	17.69833	0.000
17.70000	-64.776	17.70000	0.000	17.70000	0.000
17.70167	-64.166	17.70167	0.000	17.70167	0.000
17.70333	-63.567	17.70333	0.000	17.70333	0.000
17.70500	-63.090	17.70500	0.000	17.70500	0.000
17.70667	-62.393	17.70667	0.000	17.70667	0.000
17.70833	-61.819	17.70833	0.000	17.70833	0.000
17.71000	-61.250	17.71000	0.000	17.71000	0.000
17.71167	-60.687	17.71167	0.000	17.71167	0.000
17.71333	-60.179	17.71333	0.000	17.71332	0.000
17.71500	-59.563	17.71500	0.000	17.71500	0.000
17.71667	-59.000	17.71667	0.000	17.71667	0.000
17.71833	-58.440	17.71833	0.000	17.71833	0.000
17.72000	-57.881	17.72000	0.000	17.72000	0.000
17.72167	-57.384	17.72167	0.000	17.72165	0.000
17.72333	-56.779	17.72333	0.000	17.72333	0.000
17.72500	-56.247	17.72500	0.000	17.72500	0.000
17.72667	-55.719	17.72667	0.000	17.72667	0.000
17.72833	-55.197	17.72833	0.000	17.72833	0.000
17.73000	-54.736	17.73000	0.000	17.73000	0.000
17.73167	-54.168	17.73167	0.000	17.73167	0.000
17.73333	-53.645	17.73333	0.000	17.73333	0.000
17.73500	-53.127	17.73500	0.000	17.73500	0.000
17.73667	-52.609	17.73667	0.000	17.73665	0.000
17.73833	-52.158	17.73833	0.000	17.73833	0.000
17.74000	-51.604	17.74000	0.000	17.74000	0.000
17.74167	-51.112	17.74167	0.000	17.74167	0.000
17.74333	-50.625	17.74333	0.000	17.74333	0.000
17.74500	-50.139	17.74500	0.000	17.74498	0.000
17.74667	-49.708	17.74667	0.000	17.74667	0.000
17.74833	-49.175	17.74833	0.000	17.74833	0.000
17.75000	-48.688	17.75000	0.000	17.75000	0.000
17.75167	-48.205	17.75167	0.000	17.75167	0.000
17.75333	-47.729	17.75333	0.000	17.75333	0.000
17.75500	-47.308	17.75500	0.000	17.75500	0.000
17.75667	-46.806	17.75667	0.000	17.75667	0.000
17.75833	-46.360	17.75833	0.000	17.75833	0.000
17.76000	-45.913	17.76000	0.000	17.75998	0.000
17.76167	-45.467	17.76167	0.000	17.76167	0.000
17.76333	-45.072	17.76333	0.000	17.76333	0.000
17.76500	-44.580	17.76500	0.000	17.76500	0.000
17.76667	-44.129	17.76667	0.000	17.76667	0.000
17.76833	-43.699	17.76833	0.000	17.76832	0.000
17.77000	-43.263	17.77000	0.000	17.77000	0.000
17.77167	-42.884	17.77167	0.000	17.77167	0.000
17.77333	-42.423	17.77333	0.000	17.77333	0.000
17.77500	-42.018	17.77500	0.000	17.77500	0.000
17.77667	-41.608	17.77667	0.000	17.77667	0.000
17.77833	-41.209	17.77833	0.000	17.77833	0.000
17.78000	-40.840	17.78000	0.000	17.78000	0.000
17.78167	-40.389	17.78167	0.000	17.78167	0.000
17.78333	-39.979	17.78333	0.000	17.78333	0.000
17.78500	-39.574	17.78500	0.000	17.78500	0.000
17.78667	-39.174	17.78667	0.000	17.78667	0.000
17.78833	-38.861	17.78833	0.000	17.78833	0.000
17.79000	-38.405	17.79000	0.000	17.79000	0.000
17.79167	-38.031	17.79167	0.000	17.79165	0.000
17.79333	-37.658	17.79333	0.000	17.79333	0.000
17.79500	-37.289	17.79500	0.000	17.79500	0.000
17.79667	-36.992	17.79667	0.000	17.79667	0.000
17.79833	-36.536	17.79833	0.000	17.79833	0.000
17.80000	-36.152	17.80000	0.000	17.80000	0.000
17.80167	-35.787	17.80167	0.000	17.80167	0.000
17.80333	-35.428	17.80333	0.000	17.80333	0.000
17.80500	-35.120	17.80500	0.000	17.80500	0.000
17.80667	-34.742	17.80667	0.000	17.80667	0.000
17.80833	-34.398	17.80833	0.000	17.80833	0.000
17.81000	-34.059	17.81000	0.000	17.81000	0.000
17.81167	-33.717	17.81167	0.000	17.81167	0.000
17.81333	-33.404	17.81333	0.000	17.81333	0.000
17.81500	-33.025	17.81500	0.000	17.81498	0.000
17.81667	-32.682	17.81667	0.000	17.81667	0.000
17.81833	-32.354	17.81833	0.000	17.81833	0.000
17.82000	-32.032	17.82000	0.000	17.82000	0.000
17.82167	-31.745	17.82167	0.000	17.82167	0.000
17.82333	-31.401	17.82333	0.000	17.82333	0.000
17.82500	-31.094	17.82500	0.000	17.82500	0.000
17.82667	-30.787	17.82667	0.000	17.82667	0.000
17.82833	-30.486	17.82833	0.000	17.82833	0.000
17.83000	-30.230	17.83000	0.000	17.83000	0.000
17.83167	-29.852	17.83167	0.000	17.83167	0.000
17.83333	-29.544	17.83333	0.000	17.83333	0.000
17.83500	-29.243	17.83500	0.000	17.83500	0.000
17.83667	-28.955	17.83667	0.000	17.83667	0.000
17.83833	-28.694	17.83833	0.000	17.83832	0.000
17.84000	-28.386	17.84000	0.000	17.84000	0.000
17.84167	-28.108	17.84167	0.000	17.84167	0.000
17.84333	-27.831	17.84333	0.000	17.84333	0.000
17.84500	-27.554	17.84500	0.000	17.84500	0.000
17.84667	-27.297	17.84667	0.000	17.84665	0.000
17.84833	-26.989	17.84833	0.000	17.84833	0.000
17.85000	-26.717	17.85000	0.000	17.85000	0.000
17.85167	-26.441	17.85167	0.000	17.85167	0.000
17.85333	-26.185	17.85333	0.000	17.85333	0.000
17.85500	-25.950	17.85500	0.000	17.85500	0.000
17.85667	-25.673	17.85667	0.000	17.85667	0.000
17.85833	-25.416	17.85833	0.000	17.85833	0.000
17.86000	-25.165	17.86000	0.000	17.86000	0.000
17.86167	-24.909	17.86167	0.000	17.86165	0.000
17.86333	-24.672	17.86333	0.000	17.86333	0.000
17.86500	-24.390	17.86500	0.000	17.86500	0.000
17.86667	-24.139	17.86667	0.000	17.86667	0.000
17.86833	-23.898	17.86833	0.000	17.86833	0.000
17.87000	-23.663	17.87000	0.000	17.86998	0.000
17.87167	-23.458	17.87167	0.000	17.87167	0.000
17.87333	-23.207	17.87333	0.000	17.87333	0.000
17.87500	-22.987	17.87500	0.000	17.87500	0.000
17.87667	-22.767	17.87667	0.000	17.87667	0.000
17.87833	-22.542	17.87833	0.000	17.87833	0.000
17.88000	-22.358	17.88000	0.000	17.88000	0.000
17.88167	-22.081	17.88167	0.000	17.88167	0.000
17.88333	-21.861	17.88333	0.000	17.88333	0.000
17.88500	-21.640	17.88500	0.000	17.88498	0.000
17.88667	-21.430	17.88667	0.000	17.88667	0.000
17.88833	-21.241	17.88833	0.000	17.88833	0.000
17.89000	-21.015	17.89000	0.000	17.89000	0.000
17.89167	-20.816	17.89167	0.000	17.89167	0.000
17.89333	-20.610	17.89333	0.000	17.89332	0.000
17.89500	-20.400	17.89500	0.000	17.89500	0.000
17.89667	-20.215	17.89667	0.000	17.89667	0.000
17.89833	-19.995	17.89833	0.000	17.89833	0.000
17.90000	-19.800	17.90000	0.000	17.90000	0.000
17.90167	-19.615	17.90167	0.000	17.90167	0.000
17.90333	-19.436	17.90333	0.000	17.90333	0.000
17.90500	-19.272	17.90500	0.000	17.90500	0.000
17.90667	-19.076	17.90667	0.000	17.90667	0.000
17.90833	-18.896	17.90833	0.000	17.90833	0.000
17.91000	-18.711	17.91000	0.000	17.91000	0.000
17.91167	-18.527	17.91167	0.000	17.91167	0.000
17.91333	-18.353	17.91333	0.000	17.91333	0.000
17.91500	-18.147	17.91500	0.000	17.91500	0.000
17.91667	-17.968	17.91667	0.000	17.91665	0.000
17.91833	-17.798	17.91833	0.000	17.91833	0.000
17.92000	-17.634	17.92000	0.000	17.92000	0.000
17.92167	-17.490	17.92167	0.000	17.92167	0.000
17.92333	-17.316	17.92333	0.000	17.92333	0.000
17.92500	-17.157	17.92500	0.000	17.92500	0.000
17.92667	-16.988	17.92667	0.000	17.92667	0.000
17.92833	-16.814	17.92833	0.000	17.92833	0.000
17.93000	-16.666	17.93000	0.000	17.93000	0.000
17.93167	-16.486	17.93167	0.000	17.93167	0.000
17.93333	-16.338	17.93333	0.000	17.93333	0.000
17.93500	-16.195	17.93500	0.000	17.93500	0.000
17.93667	-16.051	17.93667	0.000	17.93667	0.000
17.93833	-15.934	17.93833	0.000	17.93833	0.000
17.94000	-15.764	17.94000	0.000	17.93998	0.000
17.94167	-15.622	17.94167	0.000	17.94167	0.000
17.94333	-15.468	17.94333	0.000	17.94333	0.000
17.94500	-15.319	17.94500	0.000	17.94500	0.000
17.94667	-15.181	17.94667	0.000	17.94667	0.000
17.94833	-15.027	17.94833	0.000	17.94833	0.000
17.95000	-14.894	17.95000	0.000	17.95000	0.000
17.95167	-14.765	17.95167	0.000	17.95167	0.000
17.95333	-14.637	17.95333	0.000	17.95333	0.000
17.95500	-14.534	17.95500	0.000	17.95500	0.000
17.95667	-14.380	17.95667	0.000	17.95667	0.000
17.95833	-14.247	17.95833	0.000	17.95833	0.000
17.96000	-14.114	17.96000	0.000	17.96000	0.000
17.96167	-13.976	17.96167	0.000	17.96167	0.000
17.96333	-13.858	17.96333	0.000	17.96332	0.000
17.96500	-13.720	17.96500	0.000	17.96500	0.000
17.96667	-13.602	17.96667	0.000	17.96667	0.000
17.96833	-13.489	17.96833	0.000	17.96833	0.000
17.97000	-13.376	17.97000	0.000	17.97000	0.000
17.97167	-13.278	17.97167	0.000	17.97165	0.000
17.97333	-13.150	17.97333	0.000	17.97333	0.000
17.97500	-13.032	17.97500	0.000	17.97500	0.000
17.97667	-12.914	17.97667	0.000	17.97667	0.000
17.97833	-12.791	17.97833	0.000	17.97833	0.000
17.98000	-12.700	17.98000	0.000	17.98000	0.000
17.98167	-12.567	17.98167	0.000	17.98167	0.000
17.98333	-12.465	17.98333	0.000	17.98333	0.000
17.98500	-12.363	17.98500	0.000	17.98500	0.000
17.98667	-12.267	17.98667	0.000	17.98665	0.000
17.98833	-12.175	17.98833	0.000	17.98833	0.000
17.99000	-12.058	17.99000	0.000	17.99000	0.000
17.99167	-11.951	17.99167	0.000	17.99167	0.000
17.99333	-11.838	17.99333	0.000	17.99333	0.000
17.99500	-11.720	17.99500	0.000	17.99498	0.000
17.99667	-11.632	17.99667	0.000	17.99667	0.000
17.99833	-11.523	17.99833	0.000	17.99833	0.000
18.00000	-11.430	18.00000	0.000	18.00000	0.000
18.00167	-11.337	18.00167	0.000	18.00167	0.000
18.00333	-11.255	18.00333	0.000	18.00333	0.000
18.00500	-11.177	18.00500	0.000	18.00500	0.000
18.00667	-11.069	18.00667	0.000	18.00667	0.000
18.00833	-10.972	18.00833	0.000	18.00833	0.000
18.01000	-10.870	18.01000	0.000	18.00998	0.000
18.01167	-10.768	18.01167	0.000	18.01167	0.000
18.01333	-10.691	18.01333	0.000	18.01333	0.000
18.01500	-10.599	18.01500	0.000	18.01500	0.000
18.01667	-10.517	18.01667	0.000	18.01667	0.000
18.01833	-10.440	18.01833	0.000	18.01832	0.000
18.02000	-10.367	18.02000	0.000	18.02000	0.000
18.02167	-10.295	18.02167	0.000	18.02167	0.000
18.02333	-10.203	18.02333	0.000	18.02333	0.000
18.02500	-10.116	18.02500	0.000	18.02500	0.000
18.02667	-10.028	18.02667	0.000	18.02667	0.000
18.02833	-9.950	18.02833	0.000	18.02833	0.000
18.03000	-9.888	18.03000	0.000	18.03000	0.000
18.03167	-9.811	18.03167	0.000	18.03167	0.000
18.03333	-9.749	18.03333	0.000	18.03333	0.000
18.03500	-9.688	18.03500	0.000	18.03500	0.000
18.03667	-9.626	18.03667	0.000	18.03667	0.000
18.03833	-9.575	18.03833	0.000	18.03833	0.000
18.04000	-9.488	18.04000	0.000	18.04000	0.000
18.04167	-9.405	18.04167	0.000	18.04165	0.000
18.04333	-9.328	18.04333	0.000	18.04333	0.000
18.04500	-9.256	18.04500	0.000	18.04500	0.000
18.04667	-9.200	18.04667	0.000	18.04667	0.000
18.04833	-9.128	18.04833	0.000	18.04833	0.000
18.05000	-9.067	18.05000	0.000	18.05000	0.000
18.05167	-9.011	18.05167	0.000	18.05167	0.000
18.05333	-8.954	18.05333	0.000	18.05333	0.000
18.05500	-8.903	18.05500	0.000	18.05500	0.000
18.05667	-8.826	18.05667	0.000	18.05667	0.000
18.05833	-8.749	18.05833	0.000	18.05833	0.000
18.06000	-8.682	18.06000	0.000	18.06000	0.000
18.06167	-8.620	18.06167	0.000	18.06167	0.000
18.06333	-8.563	18.06333	0.000	18.06333	0.000
18.06500	-8.502	18.06500	0.000	18.06498	0.000
18.06667	-8.446	18.06667	0.000	18.06667	0.000
18.06833	-8.389	18.06833	0.000	18.06833	0.000
18.07000	-8.333	18.07000	0.000	18.07000	0.000
18.07167	-8.282	18.07167	0.000	18.07167	0.000
18.07333	-8.210	18.07333	0.000	18.07333	0.000
18.07500	-8.148	18.07500	0.000	18.07500	0.000
18.07667	-8.087	18.07667	0.000	18.07667	0.000
18.07833	-8.037	18.07833	0.000	18.07833	0.000
18.08000	-7.991	18.08000	0.000	18.08000	0.000
18.08167	-7.936	18.08167	0.000	18.08167	0.000
18.08333	-7.890	18.08333	0.000	18.08333	0.000
18.08500	-7.840	18.08500	0.000	18.08500	0.000
18.08667	-7.795	18.08667	0.000	18.08667	0.000
18.08833	-7.739	18.08833	0.000	18.08832	0.000
18.09000	-7.673	18.09000	0.000	18.09000	0.000
18.09167	-7.613	18.09167	0.000	18.09167	0.000
18.09333	-7.556	18.09333	0.000	18.09333	0.000
18.09500	-7.500	18.09500	0.000	18.09500	0.000
18.09667	-7.459	18.09667	0.000	18.09665	0.000
18.09833	-7.414	18.09833	0.000	18.09833	0.000
18.10000	-7.372	18.10000	0.000	18.10000	0.000
18.10167	-7.336	18.10167	0.000	18.10167	0.000
18.10333	-7.294	18.10333	0.000	18.10333	0.000
18.10500	-7.247	18.10500	0.000	18.10500	0.000
18.10667	-7.186	18.10667	0.000	18.10667	0.000
18.10833	-7.130	18.10833	0.000	18.10833	0.000
18.11000	-7.078	18.11000	0.000	18.11000	0.000
18.11167	-7.037	18.11167	0.000	18.11165	0.000
18.11333	-7.006	18.11333	0.000	18.11333	0.000
18.11500	-6.965	18.11500	0.000	18.11500	0.000
18.11667	-6.929	18.11667	0.000	18.11667	0.000
18.11833	-6.898	18.11833	0.000	18.11833	0.000
18.12000	-6.852	18.12000	0.000	18.11998	0.000
18.12167	-6.811	18.12167	0.000	18.12167	0.000
18.12333	-6.745	18.12333	0.000	18.12333	0.000
18.12500	-6.698	18.12500	0.000	18.12500	0.000
18.12667	-6.652	18.12667	0.000	18.12667	0.000
18.12833	-6.616	18.12833	0.000	18.12833	0.000
18.13000	-6.590	18.13000	0.000	18.13000	0.000
18.13167	-6.559	18.13167	0.000	18.13167	0.000
18.13333	-6.528	18.13333	0.000	18.13333	0.000
18.13500	-6.498	18.13500	0.000	18.13498	0.000
18.13667	-6.452	18.13667	0.000	18.13667	0.000
18.13833	-6.411	18.13833	0.000	18.13833	0.000
18.14000	-6.355	18.14000	0.000	18.14000	0.000
18.14167	-6.315	18.14167	0.000	18.14167	0.000
18.14333	-6.274	18.14333	0.000	18.14332	0.000
18.14500	-6.247	18.14500	0.000	18.14500	0.000
18.14667	-6.222	18.14667	0.000	18.14667	0.000
18.14833	-6.196	18.14833	0.000	18.14833	0.000
18.15000	-6.165	18.15000	0.000	18.15000	0.000
18.15167	-6.136	18.15167	0.000	18.15167	0.000
18.15333	-6.096	18.15333	0.000	18.15333	0.000
18.15500	-6.055	18.15500	0.000	18.15500	0.000
18.15667	-6.008	18.15667	0.000	18.15667	0.000
18.15833	-5.973	18.15833	0.000	18.15833	0.000
18.16000	-5.942	18.16000	0.000	18.16000	0.000
18.16167	-5.912	18.16167	0.000	18.16167	0.000
18.16333	-5.892	18.16333	0.000	18.16333	0.000
18.16500	-5.862	18.16500	0.000	18.16500	0.000
18.16667	-5.837	18.16667	0.000	18.16665	0.000
18.16833	-5.806	18.16833	0.000	18.16833	0.000
18.17000	-5.770	18.17000	0.000	18.17000	0.000
18.17167	-5.734	18.17167	0.000	18.17167	0.000
18.17333	-5.698	18.17333	0.000	18.17333	0.000
18.17500	-5.668	18.17500	0.000	18.17500	0.000
18.17667	-5.642	18.17667	0.000	18.17667	0.000
18.17833	-5.617	18.17833	0.000	18.17833	0.000
18.18000	-5.597	18.18000	0.000	18.18000	0.000
18.18167	-5.576	18.18167	0.000	18.18167	0.000
18.18333	-5.561	18.18333	0.000	18.18333	0.000
18.18500	-5.531	18.18500	0.000	18.18500	0.000
18.18667	-5.495	18.18667	0.000	18.18667	0.000
18.18833	-5.459	18.18833	0.000	18.18833	0.000
18.19000	-5.424	18.19000	0.000	18.18998	0.000
18.19167	-5.398	18.19167	0.000	18.19167	0.000
18.19333	-5.377	18.19333	0.000	18.19333	0.000
18.19500	-5.362	18.19500	0.000	18.19500	0.000
18.19667	-5.347	18.19667	0.000	18.19667	0.000
18.19833	-5.331	18.19833	0.000	18.19833	0.000
18.20000	-5.311	18.20000	0.000	18.20000	0.000
18.20167	-5.279	18.20167	0.000	18.20167	0.000
18.20333	-5.238	18.20333	0.000	18.20333	0.000
18.20500	-5.213	18.20500	0.000	18.20500	0.000
18.20667	-5.172	18.20667	0.000	18.20667	0.000
18.20833	-5.152	18.20833	0.000	18.20833	0.000
18.21000	-5.137	18.21000	0.000	18.21000	0.000
18.21167	-5.126	18.21167	0.000	18.21167	0.000
18.21333	-5.116	18.21333	0.000	18.21332	0.000
18.21500	-5.101	18.21500	0.000	18.21500	0.000
18.21667	-5.085	18.21667	0.000	18.21667	0.000
18.21833	-5.054	18.21833	0.000	18.21833	0.000
18.22000	-5.018	18.22000	0.000	18.22000	0.000
18.22167	-4.992	18.22167	0.000	18.22165	0.000
18.22333	-4.960	18.22333	0.000	18.22333	0.000
18.22500	-4.950	18.22500	0.000	18.22500	0.000
18.22667	-4.934	18.22667	0.000	18.22667	0.000
18.22833	-4.923	18.22833	0.000	18.22833	0.000
18.23000	-4.912	18.23000	0.000	18.23000	0.000
18.23167	-4.897	18.23167	0.000	18.23167	0.000
18.23333	-4.876	18.23333	0.000	18.23333	0.000
18.23500	-4.846	18.23500	0.000	18.23500	0.000
18.23667	-4.819	18.23667	0.000	18.23665	0.000
18.23833	-4.794	18.23833	0.000	18.23833	0.000
18.24000	-4.773	18.24000	0.000	18.24000	0.000
18.24167	-4.757	18.24167	0.000	18.24167	0.000
18.24333	-4.752	18.24333	0.000	18.24333	0.000
18.24500	-4.752	18.24500	0.000	18.24498	0.000
18.24667	-4.746	18.24667	0.000	18.24667	0.000
18.24833	-4.736	18.24833	0.000	18.24833	0.000
18.25000	-4.726	18.25000	0.000	18.25000	0.000
18.25167	-4.700	18.25167	0.000	18.25167	0.000
18.25333	-4.675	18.25333	0.000	18.25333	0.000
18.25500	-4.655	18.25500	0.000	18.25500	0.000
18.25667	-4.639	18.25667	0.000	18.25667	0.000
18.25833	-4.634	18.25833	0.000	18.25833	0.000
18.26000	-4.629	18.26000	0.000	18.25998	0.000
18.26167	-4.625	18.26167	0.000	18.26167	0.000
18.26333	-4.615	18.26333	0.000	18.26333	0.000
18.26500	-4.605	18.26500	0.000	18.26500	0.000
18.26667	-4.590	18.26667	0.000	18.26667	0.000
18.26833	-4.569	18.26833	0.000	18.26832	0.000
18.27000	-4.548	18.27000	0.000	18.27000	0.000
18.27167	-4.538	18.27167	0.000	18.27167	0.000
18.27333	-4.522	18.27333	0.000	18.27333	0.000
18.27500	-4.511	18.27500	0.000	18.27500	0.000
18.27667	-4.506	18.27667	0.000	18.27667	0.000
18.27833	-4.495	18.27833	0.000	18.27833	0.000
18.28000	-4.490	18.28000	0.000	18.28000	0.000
18.28167	-4.474	18.28167	0.000	18.28167	0.000
18.28333	-4.458	18.28333	0.000	18.28333	0.000
18.28500	-4.443	18.28500	0.000	18.28500	0.000
18.28667	-4.428	18.28667	0.000	18.28667	0.000
18.28833	-4.418	18.28833	0.000	18.28833	0.000
18.29000	-4.412	18.29000	0.000	18.29000	0.000
18.29167	-4.412	18.29167	0.000	18.29165	0.000
18.29333	-4.407	18.29333	0.000	18.29333	0.000
18.29500	-4.402	18.29500	0.000	18.29500	0.000
18.29667	-4.397	18.29667	0.000	18.29667	0.000
18.29833	-4.383	18.29833	0.000	18.29833	0.000
18.30000	-4.362	18.30000	0.000	18.30000	0.000
18.30167	-4.347	18.30167	0.000	18.30167	0.000
18.30333	-4.337	18.30333	0.000	18.30333	0.000
18.30500	-4.328	18.30500	0.000	18.30500	0.000
18.30667	-4.322	18.30667	0.000	18.30667	0.000
18.30833	-4.322	18.30833	0.000	18.30833	0.000
18.31000	-4.327	18.31000	0.000	18.31000	0.000
18.31167	-4.321	18.31167	0.000	18.31167	0.000
18.31333	-4.320	18.31333	0.000	18.31333	0.000
18.31500	-4.305	18.31500	0.000	18.31498	0.000
18.31667	-4.289	18.31667	0.000	18.31667	0.000
18.31833	-4.267	18.31833	0.000	18.31833	0.000
18.32000	-4.256	18.32000	0.000	18.32000	0.000
18.32167	-4.251	18.32167	0.000	18.32167	0.000
18.32333	-4.251	18.32333	0.000	18.32333	0.000
18.32500	-4.256	18.32500	0.000	18.32500	0.000
18.32667	-4.262	18.32667	0.000	18.32667	0.000
18.32833	-4.262	18.32833	0.000	18.32833	0.000
18.33000	-4.257	18.33000	0.000	18.33000	0.000
18.33167	-4.242	18.33167	0.000	18.33167	0.000
18.33333	-4.227	18.33333	0.000	18.33333	0.000
18.33500	-4.217	18.33500	0.000	18.33500	0.000
18.33667	-4.206	18.33667	0.000	18.33667	0.000
18.33833	-4.202	18.33833	0.000	18.33832	0.000
18.34000	-4.203	18.34000	0.000	18.34000	0.000
18.34167	-4.203	18.34167	0.000	18.34167	0.000
18.34333	-4.203	18.34333	0.000	18.34333	0.000
18.34500	-4.203	18.34500	0.000	18.34500	0.000
18.34667	-4.198	18.34667	0.000	18.34665	0.000
18.34833	-4.183	18.34833	0.000	18.34833	0.000
18.35000	-4.167	18.35000	0.000	18.35000	0.000
18.35167	-4.152	18.35167	0.000	18.35167	0.000
18.35333	-4.142	18.35333	0.000	18.35333	0.000
18.35500	-4.147	18.35500	0.000	18.35500	0.000
18.35667	-4.152	18.35667	0.000	18.35667	0.000
18.35833	-4.157	18.35833	0.000	18.35833	0.000
18.36000	-4.162	18.36000	0.000	18.36000	0.000
18.36167	-4.162	18.36167	0.000	18.36165	0.000
18.36333	-4.151	18.36333	0.000	18.36333	0.000
18.36500	-4.136	18.36500	0.000	18.36500	0.000
18.36667	-4.121	18.36667	0.000	18.36667	0.000
18.36833	-4.111	18.36833	0.000	18.36833	0.000
18.37000	-4.112	18.37000	0.000	18.36998	0.000
18.37167	-4.117	18.37167	0.000	18.37167	0.000
18.37333	-4.117	18.37333	0.000	18.37333	0.000
18.37500	-4.123	18.37500	0.000	18.37500	0.000
18.37667	-4.128	18.37667	0.000	18.37667	0.000
18.37833	-4.123	18.37833	0.000	18.37833	0.000
18.38000	-4.117	18.38000	0.000	18.38000	0.000
18.38167	-4.102	18.38167	0.000	18.38167	0.000
18.38333	-4.092	18.38333	0.000	18.38333	0.000
18.38500	-4.082	18.38500	0.000	18.38498	0.000
18.38667	-4.077	18.38667	0.000	18.38667	0.000
18.38833	-4.082	18.38833	0.000	18.38833	0.000
18.39000	-4.091	18.39000	0.000	18.39000	0.000
18.39167	-4.091	18.39167	0.000	18.39167	0.000
18.39333	-4.096	18.39333	0.000	18.39332	0.000
18.39500	-4.096	18.39500	0.000	18.39500	0.000
18.39667	-4.081	18.39667	0.000	18.39667	0.000
18.39833	-4.072	18.39833	0.000	18.39833	0.000
18.40000	-4.057	18.40000	0.000	18.40000	0.000
18.40167	-4.051	18.40167	0.000	18.40167	0.000
18.40333	-4.052	18.40333	0.000	18.40333	0.000
18.40500	-4.057	18.40500	0.000	18.40500	0.000
18.40667	-4.068	18.40667	0.000	18.40667	0.000
18.40833	-4.073	18.40833	0.000	18.40833	0.000
18.41000	-4.074	18.41000	0.000	18.41000	0.000
18.41167	-4.064	18.41167	0.000	18.41167	0.000
18.41333	-4.049	18.41333	0.000	18.41333	0.000
18.41500	-4.033	18.41500	0.000	18.41500	0.000
18.41667	-4.023	18.41667	0.000	18.41665	0.000
18.41833	-4.023	18.41833	0.000	18.41833	0.000
18.42000	-4.023	18.42000	0.000	18.42000	0.000
18.42167	-4.023	18.42167	0.000	18.42167	0.000
18.42333	-4.033	18.42333	0.000	18.42333	0.000
18.42500	-4.033	18.42500	0.000	18.42500	0.000
18.42667	-4.033	18.42667	0.000	18.42667	0.000
18.42833	-4.023	18.42833	0.000	18.42833	0.000
18.43000	-4.017	18.43000	0.000	18.43000	0.000
18.43167	-4.007	18.43167	0.000	18.43167	0.000
18.43333	-4.007	18.43333	0.000	18.43333	0.000
18.43500	-4.007	18.43500	0.000	18.43500	0.000
18.43667	-4.017	18.43667	0.000	18.43667	0.000
18.43833	-4.022	18.43833	0.000	18.43833	0.000
18.44000	-4.027	18.44000	0.000	18.43998	0.000
18.44167	-4.027	18.44167	0.000	18.44167	0.000
18.44333	-4.021	18.44333	0.000	18.44333	0.000
18.44500	-4.006	18.44500	0.000	18.44500	0.000
18.44667	-3.991	18.44667	0.000	18.44667	0.000
18.44833	-3.980	18.44833	0.000	18.44833	0.000
18.45000	-3.975	18.45000	0.000	18.45000	0.000
18.45167	-3.976	18.45167	0.000	18.45167	0.000
18.45333	-3.980	18.45333	0.000	18.45333	0.000
18.45500	-3.981	18.45500	0.000	18.45500	0.000
18.45667	-3.986	18.45667	0.000	18.45667	0.000
18.45833	-3.986	18.45833	0.000	18.45833	0.000
18.46000	-3.982	18.46000	0.000	18.46000	0.000
18.46167	-3.976	18.46167	0.000	18.46167	0.000
18.46333	-3.966	18.46333	0.000	18.46332	0.000
18.46500	-3.966	18.46500	0.000	18.46500	0.000
18.46667	-3.965	18.46667	0.000	18.46667	0.000
18.46833	-3.964	18.46833	0.000	18.46833	0.000
18.47000	-3.968	18.47000	0.000	18.47000	0.000
18.47167	-3.973	18.47167	0.000	18.47165	0.000
18.47333	-3.972	18.47333	0.000	18.47333	0.000
18.47500	-3.977	18.47500	0.000	18.47500	0.000
18.47667	-3.966	18.47667	0.000	18.47667	0.000
18.47833	-3.946	18.47833	0.000	18.47833	0.000
18.48000	-3.930	18.48000	0.000	18.48000	0.000
18.48167	-3.925	18.48167	0.000	18.48167	0.000
18.48333	-3.924	18.48333	0.000	18.48333	0.000
18.48500	-3.924	18.48500	0.000	18.48500	0.000
18.48667	-3.929	18.48667	0.000	18.48665	0.000
18.48833	-3.930	18.48833	0.000	18.48833	0.000
18.49000	-3.940	18.49000	0.000	18.49000	0.000
18.49167	-3.941	18.49167	0.000	18.49167	0.000
18.49333	-3.930	18.49333	0.000	18.49333	0.000
18.49500	-3.916	18.49500	0.000	18.49498	0.000
18.49667	-3.905	18.49667	0.000	18.49667	0.000
18.49833	-3.895	18.49833	0.000	18.49833	0.000
18.50000	-3.900	18.50000	0.000	18.50000	0.000
18.50167	-3.900	18.50167	0.000	18.50167	0.000
18.50333	-3.905	18.50333	0.000	18.50333	0.000
18.50500	-3.910	18.50500	0.000	18.50500	0.000
18.50667	-3.915	18.50667	0.000	18.50667	0.000
18.50833	-3.910	18.50833	0.000	18.50833	0.000
18.51000	-3.896	18.51000	0.000	18.50998	0.000
