ChromatogramRI		Elution CurveRI		Calibration CurveRI	
13.24500	0.218	13.24500	0.000	13.24500	2.698
13.24667	0.167	13.24667	0.000	13.24667	2.697
13.24833	0.116	13.24833	0.000	13.24833	2.696
13.25000	0.080	13.25000	0.000	13.25000	2.695
13.25167	0.034	13.25167	0.000	13.25167	2.694
13.25333	-0.001	13.25333	0.000	13.25333	2.693
13.25500	-0.042	13.25500	0.000	13.25498	2.692
13.25667	-0.089	13.25667	0.000	13.25667	2.691
13.25833	-0.135	13.25833	0.000	13.25833	2.690
13.26000	-0.192	13.26000	0.000	13.26000	2.689
13.26167	-0.238	13.26167	0.000	13.26167	2.688
13.26333	-0.293	13.26333	0.000	13.26333	2.687
13.26500	-0.339	13.26500	0.000	13.26500	2.686
13.26667	-0.374	13.26667	0.000	13.26667	2.685
13.26833	-0.414	13.26833	0.000	13.26833	2.684
13.27000	-0.445	13.27000	0.000	13.27000	2.683
13.27167	-0.486	13.27167	0.000	13.27167	2.682
13.27333	-0.527	13.27333	0.000	13.27333	2.681
13.27500	-0.578	13.27500	0.000	13.27500	2.680
13.27667	-0.635	13.27667	0.000	13.27667	2.679
13.27833	-0.680	13.27833	0.000	13.27833	2.678
13.28000	-0.726	13.28000	0.000	13.28000	2.677
13.28167	-0.767	13.28167	0.000	13.28167	2.676
13.28333	-0.798	13.28333	0.000	13.28333	2.675
13.28500	-0.825	13.28500	0.000	13.28500	2.674
13.28667	-0.856	13.28667	0.000	13.28667	2.673
13.28833	-0.898	13.28833	0.000	13.28833	2.672
13.29000	-0.944	13.29000	0.000	13.29000	2.671
13.29167	-0.985	13.29167	0.000	13.29167	2.670
13.29333	-1.041	13.29333	0.000	13.29333	2.669
13.29500	-1.077	13.29500	0.000	13.29500	2.668
13.29667	-1.119	13.29667	0.000	13.29667	2.667
13.29833	-1.150	13.29833	0.000	13.29832	2.666
13.30000	-1.176	13.30000	0.000	13.30000	2.665
13.30167	-1.201	13.30167	0.000	13.30167	2.664
13.30333	-1.232	13.30333	0.000	13.30333	2.662
13.30500	-1.268	13.30500	0.000	13.30500	2.661
13.30667	-1.304	13.30667	0.000	13.30667	2.660
13.30833	-1.340	13.30833	0.000	13.30833	2.659
13.31000	-1.385	13.31000	0.000	13.30998	2.658
13.31167	-1.431	13.31167	0.000	13.31167	2.657
13.31333	-1.472	13.31333	0.000	13.31333	2.656
13.31500	-1.498	13.31500	0.000	13.31500	2.655
13.31667	-1.518	13.31667	0.000	13.31667	2.654
13.31833	-1.550	13.31833	0.000	13.31833	2.653
13.32000	-1.570	13.32000	0.000	13.32000	2.652
13.32167	-1.595	13.32167	0.000	13.32165	2.651
13.32333	-1.630	13.32333	0.000	13.32333	2.650
13.32500	-1.661	13.32500	0.000	13.32500	2.649
13.32667	-1.708	13.32667	0.000	13.32667	2.648
13.32833	-1.740	13.32833	0.000	13.32833	2.647
13.33000	-1.771	13.33000	0.000	13.33000	2.646
13.33167	-1.787	13.33167	0.000	13.33167	2.645
13.33333	-1.803	13.33333	0.000	13.33332	2.644
13.33500	-1.824	13.33500	0.000	13.33500	2.643
13.33667	-1.855	13.33667	0.000	13.33667	2.642
13.33833	-1.885	13.33833	0.000	13.33833	2.641
13.34000	-1.921	13.34000	0.000	13.34000	2.640
13.34167	-1.950	13.34167	0.000	13.34167	2.639
13.34333	-1.991	13.34333	0.000	13.34333	2.638
13.34500	-2.021	13.34500	0.000	13.34498	2.637
13.34667	-2.042	13.34667	0.000	13.34667	2.636
13.34833	-2.068	13.34833	0.000	13.34833	2.635
13.35000	-2.085	13.35000	0.000	13.35000	2.634
13.35167	-2.105	13.35167	0.000	13.35167	2.633
13.35333	-2.121	13.35333	0.000	13.35333	2.632
13.35500	-2.142	13.35500	0.000	13.35500	2.631
13.35667	-2.167	13.35667	0.000	13.35665	2.630
13.35833	-2.193	13.35833	0.000	13.35833	2.629
13.36000	-2.229	13.36000	0.000	13.36000	2.628
13.36167	-2.255	13.36167	0.000	13.36167	2.627
13.36333	-2.265	13.36333	0.000	13.36333	2.626
13.36500	-2.274	13.36500	0.000	13.36500	2.625
13.36667	-2.285	13.36667	0.000	13.36667	2.624
13.36833	-2.306	13.36833	0.000	13.36832	2.623
13.37000	-2.326	13.37000	0.000	13.37000	2.622
13.37167	-2.351	13.37167	0.000	13.37167	2.621
13.37333	-2.376	13.37333	0.000	13.37333	2.620
13.37500	-2.403	13.37500	0.000	13.37500	2.618
13.37667	-2.428	13.37667	0.000	13.37667	2.617
13.37833	-2.449	13.37833	0.000	13.37833	2.616
13.38000	-2.454	13.38000	0.000	13.37998	2.615
13.38167	-2.465	13.38167	0.000	13.38167	2.614
13.38333	-2.465	13.38333	0.000	13.38333	2.613
13.38500	-2.481	13.38500	0.000	13.38500	2.612
13.38667	-2.497	13.38667	0.000	13.38667	2.611
13.38833	-2.512	13.38833	0.000	13.38833	2.610
13.39000	-2.533	13.39000	0.000	13.39000	2.609
13.39167	-2.548	13.39167	0.000	13.39167	2.608
13.39333	-2.579	13.39333	0.000	13.39333	2.607
13.39500	-2.600	13.39500	0.000	13.39500	2.606
13.39667	-2.610	13.39667	0.000	13.39667	2.605
13.39833	-2.615	13.39833	0.000	13.39833	2.604
13.40000	-2.621	13.40000	0.000	13.40000	2.603
13.40167	-2.632	13.40167	0.000	13.40167	2.602
13.40333	-2.657	13.40333	0.000	13.40333	2.601
13.40500	-2.679	13.40500	0.000	13.40500	2.600
13.40667	-2.699	13.40667	0.000	13.40667	2.599
13.40833	-2.720	13.40833	0.000	13.40833	2.598
13.41000	-2.740	13.41000	0.000	13.41000	2.597
13.41167	-2.750	13.41167	0.000	13.41167	2.596
13.41333	-2.749	13.41333	0.000	13.41333	2.595
13.41500	-2.754	13.41500	0.000	13.41500	2.594
13.41667	-2.758	13.41667	0.000	13.41667	2.593
13.41833	-2.768	13.41833	0.000	13.41833	2.592
13.42000	-2.784	13.42000	0.000	13.42000	2.591
13.42167	-2.804	13.42167	0.000	13.42167	2.590
13.42333	-2.823	13.42333	0.000	13.42332	2.589
13.42500	-2.839	13.42500	0.000	13.42500	2.588
13.42667	-2.848	13.42667	0.000	13.42667	2.587
13.42833	-2.843	13.42833	0.000	13.42833	2.586
13.43000	-2.838	13.43000	0.000	13.43000	2.585
13.43167	-2.838	13.43167	0.000	13.43167	2.584
13.43333	-2.843	13.43333	0.000	13.43333	2.583
13.43500	-2.853	13.43500	0.000	13.43498	2.582
13.43667	-2.868	13.43667	0.000	13.43667	2.581
13.43833	-2.883	13.43833	0.000	13.43833	2.580
13.44000	-2.904	13.44000	0.000	13.44000	2.579
13.44167	-2.919	13.44167	0.000	13.44167	2.578
13.44333	-2.929	13.44333	0.000	13.44333	2.577
13.44500	-2.929	13.44500	0.000	13.44500	2.575
13.44667	-2.923	13.44667	0.000	13.44665	2.574
13.44833	-2.919	13.44833	0.000	13.44833	2.573
13.45000	-2.924	13.45000	0.000	13.45000	2.572
13.45167	-2.939	13.45167	0.000	13.45167	2.571
13.45333	-2.954	13.45333	0.000	13.45333	2.570
13.45500	-2.970	13.45500	0.000	13.45500	2.569
13.45667	-2.986	13.45667	0.000	13.45667	2.568
13.45833	-2.995	13.45833	0.000	13.45832	2.567
13.46000	-3.000	13.46000	0.000	13.46000	2.566
13.46167	-2.995	13.46167	0.000	13.46167	2.565
13.46333	-2.991	13.46333	0.000	13.46333	2.564
13.46500	-2.986	13.46500	0.000	13.46500	2.563
13.46667	-2.987	13.46667	0.000	13.46667	2.562
13.46833	-2.997	13.46833	0.000	13.46833	2.561
13.47000	-3.002	13.47000	0.000	13.46998	2.560
13.47167	-3.012	13.47167	0.000	13.47167	2.559
13.47333	-3.021	13.47333	0.000	13.47333	2.558
13.47500	-3.026	13.47500	0.000	13.47500	2.557
13.47667	-3.015	13.47667	0.000	13.47667	2.556
13.47833	-3.000	13.47833	0.000	13.47833	2.555
13.48000	-2.989	13.48000	0.000	13.48000	2.554
13.48167	-2.989	13.48167	0.000	13.48165	2.553
13.48333	-2.984	13.48333	0.000	13.48333	2.552
13.48500	-2.984	13.48500	0.000	13.48500	2.551
13.48667	-2.989	13.48667	0.000	13.48667	2.550
13.48833	-2.995	13.48833	0.000	13.48833	2.549
13.49000	-3.000	13.49000	0.000	13.49000	2.548
13.49167	-2.995	13.49167	0.000	13.49167	2.547
13.49333	-2.986	13.49333	0.000	13.49332	2.546
13.49500	-2.970	13.49500	0.000	13.49500	2.545
13.49667	-2.955	13.49667	0.000	13.49667	2.544
13.49833	-2.951	13.49833	0.000	13.49833	2.543
13.50000	-2.946	13.50000	0.000	13.50000	2.542
13.50167	-2.948	13.50167	0.000	13.50167	2.541
13.50333	-2.953	13.50333	0.000	13.50333	2.540
13.50500	-2.953	13.50500	0.000	13.50498	2.539
13.50667	-2.948	13.50667	0.000	13.50667	2.538
13.50833	-2.938	13.50833	0.000	13.50833	2.537
13.51000	-2.923	13.51000	0.000	13.51000	2.536
13.51167	-2.897	13.51167	0.000	13.51167	2.535
13.51333	-2.877	13.51333	0.000	13.51333	2.534
13.51500	-2.866	13.51500	0.000	13.51500	2.533
13.51667	-2.856	13.51667	0.000	13.51667	2.531
13.51833	-2.855	13.51833	0.000	13.51833	2.530
13.52000	-2.855	13.52000	0.000	13.52000	2.529
13.52167	-2.849	13.52167	0.000	13.52167	2.528
13.52333	-2.839	13.52333	0.000	13.52333	2.527
13.52500	-2.823	13.52500	0.000	13.52500	2.526
13.52667	-2.798	13.52667	0.000	13.52667	2.525
13.52833	-2.778	13.52833	0.000	13.52833	2.524
13.53000	-2.757	13.53000	0.000	13.53000	2.523
13.53167	-2.741	13.53167	0.000	13.53167	2.522
13.53333	-2.731	13.53333	0.000	13.53333	2.521
13.53500	-2.721	13.53500	0.000	13.53500	2.520
13.53667	-2.711	13.53667	0.000	13.53667	2.519
13.53833	-2.700	13.53833	0.000	13.53833	2.518
13.54000	-2.690	13.54000	0.000	13.54000	2.517
13.54167	-2.670	13.54167	0.000	13.54167	2.516
13.54333	-2.638	13.54333	0.000	13.54333	2.515
13.54500	-2.617	13.54500	0.000	13.54500	2.514
13.54667	-2.596	13.54667	0.000	13.54667	2.513
13.54833	-2.580	13.54833	0.000	13.54832	2.512
13.55000	-2.570	13.55000	0.000	13.55000	2.511
13.55167	-2.559	13.55167	0.000	13.55167	2.510
13.55333	-2.549	13.55333	0.000	13.55333	2.509
13.55500	-2.543	13.55500	0.000	13.55500	2.508
13.55667	-2.523	13.55667	0.000	13.55667	2.507
13.55833	-2.497	13.55833	0.000	13.55833	2.506
13.56000	-2.461	13.56000	0.000	13.55998	2.505
13.56167	-2.436	13.56167	0.000	13.56167	2.504
13.56333	-2.420	13.56333	0.000	13.56333	2.503
13.56500	-2.405	13.56500	0.000	13.56500	2.502
13.56667	-2.390	13.56667	0.000	13.56667	2.501
13.56833	-2.380	13.56833	0.000	13.56833	2.500
13.57000	-2.360	13.57000	0.000	13.57000	2.499
13.57167	-2.350	13.57167	0.000	13.57165	2.498
13.57333	-2.324	13.57333	0.000	13.57333	2.497
13.57500	-2.299	13.57500	0.000	13.57500	2.496
13.57667	-2.263	13.57667	0.000	13.57667	2.495
13.57833	-2.233	13.57833	0.000	13.57833	2.494
13.58000	-2.214	13.58000	0.000	13.58000	2.493
13.58167	-2.198	13.58167	0.000	13.58167	2.492
13.58333	-2.178	13.58333	0.000	13.58332	2.491
13.58500	-2.167	13.58500	0.000	13.58500	2.490
13.58667	-2.157	13.58667	0.000	13.58667	2.488
13.58833	-2.136	13.58833	0.000	13.58833	2.487
13.59000	-2.110	13.59000	0.000	13.59000	2.486
13.59167	-2.089	13.59167	0.000	13.59167	2.485
13.59333	-2.058	13.59333	0.000	13.59333	2.484
13.59500	-2.037	13.59500	0.000	13.59498	2.483
13.59667	-2.022	13.59667	0.000	13.59667	2.482
13.59833	-2.007	13.59833	0.000	13.59833	2.481
13.60000	-1.996	13.60000	0.000	13.60000	2.480
13.60167	-1.986	13.60167	0.000	13.60167	2.479
13.60333	-1.976	13.60333	0.000	13.60333	2.478
13.60500	-1.960	13.60500	0.000	13.60500	2.477
13.60667	-1.935	13.60667	0.000	13.60665	2.476
13.60833	-1.909	13.60833	0.000	13.60833	2.475
13.61000	-1.883	13.61000	0.000	13.61000	2.474
13.61167	-1.862	13.61167	0.000	13.61167	2.473
13.61333	-1.852	13.61333	0.000	13.61333	2.472
13.61500	-1.841	13.61500	0.000	13.61500	2.471
13.61667	-1.835	13.61667	0.000	13.61667	2.470
13.61833	-1.828	13.61833	0.000	13.61832	2.469
13.62000	-1.812	13.62000	0.000	13.62000	2.468
13.62167	-1.796	13.62167	0.000	13.62167	2.467
13.62333	-1.771	13.62333	0.000	13.62333	2.466
13.62500	-1.756	13.62500	0.000	13.62500	2.465
13.62667	-1.736	13.62667	0.000	13.62667	2.464
13.62833	-1.731	13.62833	0.000	13.62833	2.463
13.63000	-1.721	13.63000	0.000	13.62998	2.462
13.63167	-1.716	13.63167	0.000	13.63167	2.461
13.63333	-1.717	13.63333	0.000	13.63333	2.460
13.63500	-1.707	13.63500	0.000	13.63500	2.459
13.63667	-1.707	13.63667	0.000	13.63667	2.458
13.63833	-1.697	13.63833	0.000	13.63833	2.457
13.64000	-1.677	13.64000	0.000	13.64000	2.456
13.64167	-1.661	13.64167	0.000	13.64167	2.455
13.64333	-1.650	13.64333	0.000	13.64333	2.454
13.64500	-1.650	13.64500	0.000	13.64500	2.453
13.64667	-1.645	13.64667	0.000	13.64667	2.452
13.64833	-1.646	13.64833	0.000	13.64833	2.451
13.65000	-1.641	13.65000	0.000	13.65000	2.450
13.65167	-1.636	13.65167	0.000	13.65167	2.449
13.65333	-1.627	13.65333	0.000	13.65333	2.448
13.65500	-1.616	13.65500	0.000	13.65500	2.447
13.65667	-1.597	13.65667	0.000	13.65667	2.446
13.65833	-1.587	13.65833	0.000	13.65833	2.444
13.66000	-1.582	13.66000	0.000	13.66000	2.443
13.66167	-1.583	13.66167	0.000	13.66167	2.442
13.66333	-1.584	13.66333	0.000	13.66333	2.441
13.66500	-1.589	13.66500	0.000	13.66500	2.440
13.66667	-1.594	13.66667	0.000	13.66667	2.439
13.66833	-1.599	13.66833	0.000	13.66833	2.438
13.67000	-1.594	13.67000	0.000	13.67000	2.437
13.67167	-1.588	13.67167	0.000	13.67167	2.436
13.67333	-1.577	13.67333	0.000	13.67332	2.435
13.67500	-1.571	13.67500	0.000	13.67500	2.434
13.67667	-1.571	13.67667	0.000	13.67667	2.433
13.67833	-1.576	13.67833	0.000	13.67833	2.432
13.68000	-1.575	13.68000	0.000	13.68000	2.431
13.68167	-1.581	13.68167	0.000	13.68167	2.430
13.68333	-1.586	13.68333	0.000	13.68333	2.429
13.68500	-1.586	13.68500	0.000	13.68498	2.428
13.68667	-1.575	13.68667	0.000	13.68667	2.427
13.68833	-1.561	13.68833	0.000	13.68833	2.426
13.69000	-1.545	13.69000	0.000	13.69000	2.425
13.69167	-1.541	13.69167	0.000	13.69167	2.424
13.69333	-1.537	13.69333	0.000	13.69333	2.423
13.69500	-1.538	13.69500	0.000	13.69500	2.422
13.69667	-1.542	13.69667	0.000	13.69665	2.421
13.69833	-1.547	13.69833	0.000	13.69833	2.420
13.70000	-1.553	13.70000	0.000	13.70000	2.419
13.70167	-1.552	13.70167	0.000	13.70167	2.418
13.70333	-1.542	13.70333	0.000	13.70333	2.417
13.70500	-1.527	13.70500	0.000	13.70500	2.416
13.70667	-1.521	13.70667	0.000	13.70667	2.415
13.70833	-1.515	13.70833	0.000	13.70832	2.414
13.71000	-1.515	13.71000	0.000	13.71000	2.413
13.71167	-1.515	13.71167	0.000	13.71167	2.412
13.71333	-1.515	13.71333	0.000	13.71333	2.411
13.71500	-1.520	13.71500	0.000	13.71500	2.410
13.71667	-1.515	13.71667	0.000	13.71667	2.409
13.71833	-1.504	13.71833	0.000	13.71833	2.408
13.72000	-1.483	13.72000	0.000	13.71998	2.407
13.72167	-1.468	13.72167	0.000	13.72167	2.406
13.72333	-1.454	13.72333	0.000	13.72333	2.405
13.72500	-1.444	13.72500	0.000	13.72500	2.404
13.72667	-1.430	13.72667	0.000	13.72667	2.403
13.72833	-1.425	13.72833	0.000	13.72833	2.401
13.73000	-1.420	13.73000	0.000	13.73000	2.400
13.73167	-1.405	13.73167	0.000	13.73165	2.399
13.73333	-1.394	13.73333	0.000	13.73333	2.398
13.73500	-1.374	13.73500	0.000	13.73500	2.397
13.73667	-1.348	13.73667	0.000	13.73667	2.396
13.73833	-1.317	13.73833	0.000	13.73833	2.395
13.74000	-1.292	13.74000	0.000	13.74000	2.394
13.74167	-1.276	13.74167	0.000	13.74167	2.393
13.74333	-1.260	13.74333	0.000	13.74332	2.392
13.74500	-1.245	13.74500	0.000	13.74500	2.391
13.74667	-1.235	13.74667	0.000	13.74667	2.390
13.74833	-1.208	13.74833	0.000	13.74833	2.389
13.75000	-1.183	13.75000	0.000	13.75000	2.388
13.75167	-1.158	13.75167	0.000	13.75167	2.387
13.75333	-1.122	13.75333	0.000	13.75333	2.386
13.75500	-1.085	13.75500	0.000	13.75498	2.385
13.75667	-1.055	13.75667	0.000	13.75667	2.384
13.75833	-1.030	13.75833	0.000	13.75833	2.383
13.76000	-1.003	13.76000	0.000	13.76000	2.382
13.76167	-0.978	13.76167	0.000	13.76167	2.381
13.76333	-0.957	13.76333	0.000	13.76333	2.380
13.76500	-0.932	13.76500	0.000	13.76500	2.379
13.76667	-0.906	13.76667	0.000	13.76667	2.378
13.76833	-0.865	13.76833	0.000	13.76833	2.377
13.77000	-0.819	13.77000	0.000	13.77000	2.376
13.77167	-0.778	13.77167	0.000	13.77167	2.375
13.77333	-0.736	13.77333	0.000	13.77333	2.374
13.77500	-0.710	13.77500	0.000	13.77500	2.373
13.77667	-0.675	13.77667	0.000	13.77667	2.372
13.77833	-0.643	13.77833	0.000	13.77833	2.371
13.78000	-0.612	13.78000	0.000	13.78000	2.370
13.78167	-0.577	13.78167	0.000	13.78167	2.369
13.78333	-0.535	13.78333	0.000	13.78333	2.368
13.78500	-0.479	13.78500	0.000	13.78500	2.367
13.78667	-0.428	13.78667	0.000	13.78667	2.366
13.78833	-0.376	13.78833	0.000	13.78833	2.365
13.79000	-0.340	13.79000	0.000	13.79000	2.364
13.79167	-0.309	13.79167	0.000	13.79167	2.363
13.79333	-0.268	13.79333	0.000	13.79333	2.362
13.79500	-0.233	13.79500	0.000	13.79500	2.361
13.79667	-0.197	13.79667	0.000	13.79667	2.360
13.79833	-0.161	13.79833	0.000	13.79832	2.358
13.80000	-0.126	13.80000	0.000	13.80000	2.357
13.80167	-0.065	13.80167	0.000	13.80167	2.356
13.80333	-0.008	13.80333	0.000	13.80333	2.355
13.80500	0.037	13.80500	0.000	13.80500	2.354
13.80667	0.083	13.80667	0.000	13.80667	2.353
13.80833	0.119	13.80833	0.000	13.80833	2.352
13.81000	0.166	13.81000	0.000	13.80998	2.351
13.81167	0.207	13.81167	0.000	13.81167	2.350
13.81333	0.249	13.81333	0.000	13.81333	2.349
13.81500	0.291	13.81500	0.000	13.81500	2.348
13.81667	0.337	13.81667	0.000	13.81667	2.347
13.81833	0.399	13.81833	0.000	13.81833	2.346
13.82000	0.449	13.82000	0.000	13.82000	2.345
13.82167	0.495	13.82167	0.000	13.82165	2.344
13.82333	0.535	13.82333	0.000	13.82333	2.343
13.82500	0.571	13.82500	0.000	13.82500	2.342
13.82667	0.612	13.82667	0.000	13.82667	2.341
13.82833	0.642	13.82833	0.000	13.82833	2.340
13.83000	0.683	13.83000	0.000	13.83000	2.339
13.83167	0.723	13.83167	0.000	13.83167	2.338
13.83333	0.763	13.83333	0.000	13.83332	2.337
13.83500	0.818	13.83500	0.000	13.83500	2.336
13.83667	0.859	13.83667	0.000	13.83667	2.335
13.83833	0.895	13.83833	0.000	13.83833	2.334
13.84000	0.931	13.84000	0.000	13.84000	2.333
13.84167	0.956	13.84167	0.000	13.84167	2.332
13.84333	0.987	13.84333	0.000	13.84333	2.331
13.84500	1.013	13.84500	0.000	13.84498	2.330
13.84667	1.043	13.84667	0.000	13.84667	2.329
13.84833	1.084	13.84833	0.000	13.84833	2.328
13.85000	1.125	13.85000	0.000	13.85000	2.327
13.85167	1.172	13.85167	0.000	13.85167	2.326
13.85333	1.204	13.85333	0.000	13.85333	2.325
13.85500	1.229	13.85500	0.000	13.85500	2.324
13.85667	1.255	13.85667	0.000	13.85665	2.323
13.85833	1.271	13.85833	0.000	13.85833	2.322
13.86000	1.291	13.86000	0.000	13.86000	2.321
13.86167	1.311	13.86167	0.000	13.86167	2.320
13.86333	1.343	13.86333	0.000	13.86333	2.319
13.86500	1.373	13.86500	0.000	13.86500	2.318
13.86667	1.404	13.86667	0.000	13.86667	2.317
13.86833	1.435	13.86833	0.000	13.86832	2.316
13.87000	1.456	13.87000	0.000	13.87000	2.314
13.87167	1.472	13.87167	0.000	13.87167	2.313
13.87333	1.482	13.87333	0.000	13.87333	2.312
13.87500	1.488	13.87500	0.000	13.87500	2.311
13.87667	1.498	13.87667	0.000	13.87667	2.310
13.87833	1.507	13.87833	0.000	13.87833	2.309
13.88000	1.523	13.88000	0.000	13.87998	2.308
13.88167	1.549	13.88167	0.000	13.88167	2.307
13.88333	1.575	13.88333	0.000	13.88333	2.306
13.88500	1.596	13.88500	0.000	13.88500	2.305
13.88667	1.607	13.88667	0.000	13.88667	2.304
13.88833	1.617	13.88833	0.000	13.88833	2.303
13.89000	1.623	13.89000	0.000	13.89000	2.302
13.89167	1.629	13.89167	0.000	13.89167	2.301
13.89333	1.624	13.89333	0.000	13.89333	2.300
13.89500	1.630	13.89500	0.000	13.89500	2.299
13.89667	1.646	13.89667	0.000	13.89667	2.298
13.89833	1.662	13.89833	0.000	13.89833	2.297
13.90000	1.676	13.90000	0.000	13.90000	2.296
13.90167	1.686	13.90167	0.000	13.90167	2.295
13.90333	1.685	13.90333	0.000	13.90333	2.294
13.90500	1.686	13.90500	0.000	13.90500	2.293
13.90667	1.691	13.90667	0.000	13.90667	2.292
13.90833	1.686	13.90833	0.000	13.90833	2.291
13.91000	1.680	13.91000	0.000	13.91000	2.290
13.91167	1.681	13.91167	0.000	13.91167	2.289
13.91333	1.686	13.91333	0.000	13.91333	2.288
13.91500	1.696	13.91500	0.000	13.91500	2.287
13.91667	1.707	13.91667	0.000	13.91667	2.286
13.91833	1.712	13.91833	0.000	13.91833	2.285
13.92000	1.717	13.92000	0.000	13.92000	2.284
13.92167	1.722	13.92167	0.000	13.92167	2.283
13.92333	1.722	13.92333	0.000	13.92332	2.282
13.92500	1.716	13.92500	0.000	13.92500	2.281
13.92667	1.717	13.92667	0.000	13.92667	2.280
13.92833	1.717	13.92833	0.000	13.92833	2.279
13.93000	1.732	13.93000	0.000	13.93000	2.278
13.93167	1.743	13.93167	0.000	13.93167	2.277
13.93333	1.748	13.93333	0.000	13.93333	2.276
13.93500	1.758	13.93500	0.000	13.93498	2.275
13.93667	1.758	13.93667	0.000	13.93667	2.274
13.93833	1.759	13.93833	0.000	13.93833	2.273
13.94000	1.754	13.94000	0.000	13.94000	2.271
13.94167	1.753	13.94167	0.000	13.94167	2.270
13.94333	1.754	13.94333	0.000	13.94333	2.269
13.94500	1.770	13.94500	0.000	13.94500	2.268
13.94667	1.785	13.94667	0.000	13.94665	2.267
13.94833	1.806	13.94833	0.000	13.94833	2.266
13.95000	1.821	13.95000	0.000	13.95000	2.265
13.95167	1.831	13.95167	0.000	13.95167	2.264
13.95333	1.837	13.95333	0.000	13.95333	2.263
13.95500	1.847	13.95500	0.000	13.95500	2.262
13.95667	1.851	13.95667	0.000	13.95667	2.261
13.95833	1.862	13.95833	0.000	13.95832	2.260
13.96000	1.876	13.96000	0.000	13.96000	2.259
13.96167	1.902	13.96167	0.000	13.96167	2.258
13.96333	1.926	13.96333	0.000	13.96333	2.257
13.96500	1.956	13.96500	0.000	13.96500	2.256
13.96667	1.976	13.96667	0.000	13.96667	2.255
13.96833	2.002	13.96833	0.000	13.96833	2.254
13.97000	2.012	13.97000	0.000	13.96998	2.253
13.97167	2.027	13.97167	0.000	13.97167	2.252
13.97333	2.038	13.97333	0.000	13.97333	2.251
13.97500	2.053	13.97500	0.000	13.97500	2.250
13.97667	2.084	13.97667	0.000	13.97667	2.249
13.97833	2.120	13.97833	0.000	13.97833	2.248
13.98000	2.151	13.98000	0.000	13.98000	2.247
13.98167	2.187	13.98167	0.000	13.98165	2.246
13.98333	2.213	13.98333	0.000	13.98333	2.245
13.98500	2.244	13.98500	0.000	13.98500	2.244
13.98667	2.265	13.98667	0.000	13.98667	2.243
13.98833	2.285	13.98833	0.000	13.98833	2.242
13.99000	2.306	13.99000	0.000	13.99000	2.241
13.99167	2.325	13.99167	0.000	13.99167	2.240
13.99333	2.361	13.99333	0.000	13.99332	2.239
13.99500	2.406	13.99500	0.000	13.99500	2.238
13.99667	2.452	13.99667	0.000	13.99667	2.237
13.99833	2.487	13.99833	0.000	13.99833	2.236
14.00000	2.518	14.00000	0.000	14.00000	2.235
14.00167	2.553	14.00167	0.000	14.00167	2.234
14.00333	2.578	14.00333	0.000	14.00333	2.233
14.00500	2.609	14.00500	0.000	14.00500	2.232
14.00667	2.634	14.00667	0.000	14.00667	2.231
14.00833	2.655	14.00833	0.000	14.00833	2.230
14.01000	2.695	14.01000	0.000	14.01000	2.229
14.01167	2.736	14.01167	0.000	14.01167	2.227
14.01333	2.773	14.01333	0.000	14.01333	2.226
14.01500	2.808	14.01500	0.000	14.01500	2.225
14.01667	2.839	14.01667	0.000	14.01667	2.224
14.01833	2.869	14.01833	0.000	14.01833	2.223
14.02000	2.888	14.02000	0.000	14.02000	2.222
14.02167	2.914	14.02167	0.000	14.02167	2.221
14.02333	2.939	14.02333	0.000	14.02333	2.220
14.02500	2.959	14.02500	0.000	14.02500	2.219
14.02667	2.999	14.02667	0.000	14.02667	2.218
14.02833	3.033	14.02833	0.000	14.02833	2.217
14.03000	3.068	14.03000	0.000	14.03000	2.216
14.03167	3.099	14.03167	0.000	14.03167	2.215
14.03333	3.114	14.03333	0.000	14.03333	2.214
14.03500	3.129	14.03500	0.000	14.03500	2.213
14.03667	3.140	14.03667	0.000	14.03667	2.212
14.03833	3.150	14.03833	0.000	14.03833	2.211
14.04000	3.161	14.04000	0.000	14.04000	2.210
14.04167	3.182	14.04167	0.000	14.04167	2.209
14.04333	3.209	14.04333	0.000	14.04333	2.208
14.04500	3.240	14.04500	0.000	14.04500	2.207
14.04667	3.261	14.04667	0.000	14.04667	2.206
14.04833	3.281	14.04833	0.000	14.04833	2.205
14.05000	3.281	14.05000	0.000	14.05000	2.204
14.05167	3.286	14.05167	0.000	14.05167	2.203
14.05333	3.281	14.05333	0.000	14.05333	2.202
14.05500	3.275	14.05500	0.000	14.05500	2.201
14.05667	3.270	14.05667	0.000	14.05667	2.200
14.05833	3.275	14.05833	0.000	14.05833	2.199
14.06000	3.286	14.06000	0.000	14.06000	2.198
14.06167	3.292	14.06167	0.000	14.06167	2.197
14.06333	3.293	14.06333	0.000	14.06333	2.196
14.06500	3.288	14.06500	0.000	14.06500	2.195
14.06667	3.283	14.06667	0.000	14.06667	2.194
14.06833	3.268	14.06833	0.000	14.06833	2.193
14.07000	3.254	14.07000	0.000	14.07000	2.192
14.07167	3.234	14.07167	0.000	14.07167	2.191
14.07333	3.224	14.07333	0.000	14.07333	2.190
14.07500	3.214	14.07500	0.000	14.07500	2.189
14.07667	3.209	14.07667	0.000	14.07667	2.188
14.07833	3.199	14.07833	0.000	14.07833	2.187
14.08000	3.178	14.08000	0.000	14.08000	2.186
14.08167	3.157	14.08167	0.000	14.08167	2.184
14.08333	3.136	14.08333	0.000	14.08333	2.183
14.08500	3.095	14.08500	0.000	14.08500	2.182
