ChromatogramRI		Elution CurveRI		Calibration CurveRI	
14.84000	312.990	14.84000	0.000	14.84000	1.719
14.84167	322.217	14.84167	0.000	14.84167	1.718
14.84333	331.629	14.84333	0.000	14.84333	1.717
14.84500	341.215	14.84500	0.000	14.84500	1.716
14.84667	350.975	14.84667	0.000	14.84667	1.715
14.84833	360.902	14.84833	0.000	14.84833	1.714
14.85000	370.982	14.85000	0.000	14.85000	1.713
14.85167	381.228	14.85167	0.000	14.85167	1.712
14.85333	391.641	14.85333	0.000	14.85333	1.711
14.85500	402.222	14.85500	0.000	14.85500	1.710
14.85667	412.989	14.85667	0.000	14.85667	1.709
14.85833	423.918	14.85833	0.000	14.85833	1.708
14.86000	435.005	14.86000	0.000	14.86000	1.706
14.86167	446.248	14.86167	0.000	14.86167	1.705
14.86333	457.612	14.86333	0.000	14.86333	1.704
14.86500	469.113	14.86500	0.000	14.86500	1.703
14.86667	480.742	14.86667	0.000	14.86667	1.702
14.86833	491.312	14.86833	0.000	14.86833	1.701
14.87000	504.376	14.87000	0.000	14.87000	1.700
14.87167	516.392	14.87167	0.000	14.87167	1.699
14.87333	528.545	14.87333	0.000	14.87333	1.698
14.87500	540.806	14.87500	0.000	14.87500	1.697
14.87667	551.937	14.87667	0.000	14.87667	1.696
14.87833	565.635	14.87833	0.000	14.87833	1.695
14.88000	578.174	14.88000	0.000	14.88000	1.694
14.88167	590.777	14.88167	0.000	14.88167	1.693
14.88333	603.448	14.88333	0.000	14.88333	1.692
14.88500	616.174	14.88500	0.000	14.88500	1.691
14.88667	628.965	14.88667	0.000	14.88667	1.690
14.88833	641.835	14.88833	0.000	14.88833	1.689
14.89000	654.755	14.89000	0.000	14.89000	1.688
14.89167	667.725	14.89167	0.000	14.89167	1.687
14.89333	680.711	14.89333	0.000	14.89333	1.686
14.89500	693.707	14.89500	0.000	14.89500	1.685
14.89667	706.702	14.89667	0.000	14.89667	1.684
14.89833	719.671	14.89833	0.000	14.89833	1.683
14.90000	732.622	14.90000	0.000	14.90000	1.682
14.90167	744.256	14.90167	0.000	14.90167	1.681
14.90333	758.460	14.90333	0.000	14.90333	1.680
14.90500	771.354	14.90500	0.000	14.90500	1.679
14.90667	784.210	14.90667	0.000	14.90667	1.678
14.90833	797.015	14.90833	0.000	14.90833	1.677
14.91000	809.740	14.91000	0.000	14.91000	1.676
14.91167	822.372	14.91167	0.000	14.91167	1.675
14.91333	834.912	14.91333	0.000	14.91333	1.674
14.91500	847.327	14.91500	0.000	14.91500	1.673
14.91667	859.625	14.91667	0.000	14.91667	1.672
14.91833	870.593	14.91833	0.000	14.91833	1.671
14.92000	883.874	14.92000	0.000	14.92000	1.670
14.92167	895.823	14.92167	0.000	14.92167	1.669
14.92333	907.634	14.92333	0.000	14.92333	1.668
14.92500	919.271	14.92500	0.000	14.92500	1.667
14.92667	929.605	14.92667	0.000	14.92667	1.666
14.92833	942.021	14.92833	0.000	14.92833	1.665
14.93000	953.107	14.93000	0.000	14.93000	1.664
14.93167	963.977	14.93167	0.000	14.93167	1.662
14.93333	974.630	14.93333	0.000	14.93333	1.661
14.93500	985.083	14.93500	0.000	14.93500	1.660
14.93667	995.318	14.93667	0.000	14.93667	1.659
14.93833	1005.322	14.93833	0.000	14.93833	1.658
14.94000	1015.104	14.94000	0.000	14.94000	1.657
14.94167	1024.617	14.94167	0.000	14.94167	1.656
14.94333	1032.951	14.94333	0.000	14.94333	1.655
14.94500	1042.848	14.94500	0.000	14.94500	1.654
14.94667	1051.545	14.94667	0.000	14.94667	1.653
14.94833	1059.948	14.94833	0.000	14.94833	1.652
14.95000	1068.061	14.95000	0.000	14.95000	1.651
14.95167	1075.886	14.95167	0.000	14.95167	1.650
14.95333	1083.411	14.95333	0.000	14.95333	1.649
14.95500	1090.632	14.95500	0.000	14.95500	1.648
14.95667	1097.538	14.95667	0.000	14.95667	1.647
14.95833	1104.122	14.95833	0.000	14.95833	1.646
14.96000	1110.379	14.96000	0.000	14.96000	1.645
14.96167	1116.308	14.96167	0.000	14.96167	1.644
14.96333	1121.895	14.96333	0.000	14.96333	1.643
14.96500	1127.134	14.96500	0.000	14.96500	1.642
14.96667	1132.031	14.96667	0.000	14.96667	1.641
14.96833	1136.144	14.96833	0.000	14.96833	1.640
14.97000	1140.800	14.97000	0.000	14.97000	1.639
14.97167	1144.663	14.97167	0.000	14.97167	1.638
14.97333	1148.171	14.97333	0.000	14.97333	1.637
14.97500	1151.326	14.97500	0.000	14.97500	1.636
14.97667	1154.122	14.97667	0.000	14.97667	1.635
14.97833	1156.567	14.97833	0.000	14.97833	1.634
14.98000	1158.648	14.98000	0.000	14.98000	1.633
14.98167	1160.373	14.98167	0.000	14.98167	1.632
14.98333	1161.737	14.98333	0.000	14.98333	1.631
14.98500	1162.655	14.98500	0.000	14.98500	1.630
14.98667	1163.381	14.98667	0.000	14.98667	1.629
14.98833	1163.676	14.98833	0.000	14.98833	1.628
14.99000	1163.611	14.99000	0.000	14.99000	1.627
14.99167	1163.202	14.99167	0.000	14.99167	1.626
14.99333	1162.455	14.99333	0.000	14.99333	1.625
14.99500	1161.362	14.99500	0.000	14.99500	1.624
14.99667	1159.932	14.99667	0.000	14.99667	1.623
14.99833	1158.162	14.99833	0.000	14.99833	1.622
15.00000	1156.053	15.00000	0.000	15.00000	1.621
15.00167	1153.606	15.00167	0.000	15.00167	1.619
15.00333	1150.825	15.00333	0.000	15.00333	1.618
15.00500	1147.722	15.00500	0.000	15.00500	1.617
15.00667	1144.307	15.00667	0.000	15.00667	1.616
15.00833	1140.595	15.00833	0.000	15.00833	1.615
15.01000	1136.593	15.01000	0.000	15.01000	1.614
15.01167	1132.302	15.01167	0.000	15.01167	1.613
15.01333	1127.728	15.01333	0.000	15.01333	1.612
15.01500	1122.857	15.01500	0.000	15.01500	1.611
15.01667	1117.692	15.01667	0.000	15.01667	1.610
15.01833	1112.245	15.01833	0.000	15.01833	1.609
15.02000	1106.529	15.02000	0.000	15.02000	1.608
15.02167	1100.567	15.02167	0.000	15.02167	1.607
15.02333	1094.359	15.02333	0.000	15.02333	1.606
15.02500	1087.921	15.02500	0.000	15.02500	1.605
15.02667	1081.282	15.02667	0.000	15.02667	1.604
15.02833	1074.427	15.02833	0.000	15.02833	1.603
15.03000	1067.348	15.03000	0.000	15.03000	1.602
15.03167	1060.062	15.03167	0.000	15.03167	1.601
15.03333	1052.565	15.03333	0.000	15.03333	1.600
15.03500	1044.860	15.03500	0.000	15.03500	1.599
15.03667	1036.975	15.03667	0.000	15.03667	1.598
15.03833	1028.920	15.03833	0.000	15.03833	1.597
15.04000	1020.717	15.04000	0.000	15.04000	1.596
15.04167	1012.377	15.04167	0.000	15.04167	1.595
15.04333	1003.914	15.04333	0.000	15.04333	1.594
15.04500	995.327	15.04500	0.000	15.04500	1.593
15.04667	986.614	15.04667	0.000	15.04667	1.592
15.04833	977.773	15.04833	0.000	15.04833	1.591
15.05000	968.805	15.05000	0.000	15.05000	1.590
15.05167	959.722	15.05167	0.000	15.05167	1.589
15.05333	950.548	15.05333	0.000	15.05333	1.588
15.05500	941.305	15.05500	0.000	15.05500	1.587
15.05667	931.995	15.05667	0.000	15.05667	1.586
15.05833	922.649	15.05833	0.000	15.05833	1.585
15.06000	913.269	15.06000	0.000	15.06000	1.584
15.06167	903.847	15.06167	0.000	15.06167	1.583
15.06333	894.384	15.06333	0.000	15.06333	1.582
15.06500	884.867	15.06500	0.000	15.06500	1.581
15.06667	875.316	15.06667	0.000	15.06667	1.580
15.06833	865.742	15.06833	0.000	15.06833	1.579
15.07000	856.155	15.07000	0.000	15.07000	1.578
15.07167	846.585	15.07167	0.000	15.07167	1.577
15.07333	837.035	15.07333	0.000	15.07333	1.575
15.07500	827.526	15.07500	0.000	15.07500	1.574
15.07667	818.060	15.07667	0.000	15.07667	1.573
15.07833	808.625	15.07833	0.000	15.07833	1.572
15.08000	799.211	15.08000	0.000	15.08000	1.571
15.08167	789.824	15.08167	0.000	15.08167	1.570
15.08333	780.465	15.08333	0.000	15.08333	1.569
15.08500	771.157	15.08500	0.000	15.08500	1.568
15.08667	761.904	15.08667	0.000	15.08667	1.567
15.08833	752.732	15.08833	0.000	15.08833	1.566
15.09000	743.652	15.09000	0.000	15.09000	1.565
15.09167	734.662	15.09167	0.000	15.09167	1.564
15.09333	725.764	15.09333	0.000	15.09333	1.563
15.09500	716.949	15.09500	0.000	15.09500	1.562
15.09667	708.210	15.09667	0.000	15.09667	1.561
15.09833	699.545	15.09833	0.000	15.09833	1.560
15.10000	690.963	15.10000	0.000	15.10000	1.559
15.10167	682.470	15.10167	0.000	15.10167	1.558
15.10333	674.080	15.10333	0.000	15.10333	1.557
15.10500	665.808	15.10500	0.000	15.10500	1.556
15.10667	657.662	15.10667	0.000	15.10667	1.555
15.10833	649.652	15.10833	0.000	15.10833	1.554
15.11000	641.757	15.11000	0.000	15.11000	1.553
15.11167	633.964	15.11167	0.000	15.11167	1.552
15.11333	626.280	15.11333	0.000	15.11333	1.551
15.11500	618.695	15.11500	0.000	15.11500	1.550
15.11667	611.215	15.11667	0.000	15.11667	1.549
15.11833	603.850	15.11833	0.000	15.11833	1.548
15.12000	596.609	15.12000	0.000	15.12000	1.547
15.12167	589.504	15.12167	0.000	15.12167	1.546
15.12333	582.540	15.12333	0.000	15.12333	1.545
15.12500	575.720	15.12500	0.000	15.12500	1.544
15.12667	569.678	15.12667	0.000	15.12667	1.543
15.12833	562.422	15.12833	0.000	15.12833	1.542
15.13000	555.935	15.13000	0.000	15.13000	1.541
15.13167	549.556	15.13167	0.000	15.13167	1.540
15.13333	543.285	15.13333	0.000	15.13333	1.539
15.13500	537.129	15.13500	0.000	15.13500	1.538
15.13667	531.102	15.13667	0.000	15.13667	1.537
15.13833	525.214	15.13833	0.000	15.13833	1.536
15.14000	519.448	15.14000	0.000	15.14000	1.535
15.14167	513.811	15.14167	0.000	15.14167	1.534
15.14333	508.830	15.14333	0.000	15.14333	1.532
15.14500	502.860	15.14500	0.000	15.14500	1.531
15.14667	497.532	15.14667	0.000	15.14667	1.530
15.14833	492.300	15.14833	0.000	15.14833	1.529
15.15000	487.174	15.15000	0.000	15.15000	1.528
15.15167	482.159	15.15167	0.000	15.15167	1.527
15.15333	477.259	15.15333	0.000	15.15333	1.526
15.15500	472.473	15.15500	0.000	15.15500	1.525
15.15667	467.795	15.15667	0.000	15.15667	1.524
15.15833	463.219	15.15833	0.000	15.15833	1.523
15.16000	458.729	15.16000	0.000	15.16000	1.522
15.16167	454.333	15.16167	0.000	15.16167	1.521
15.16333	450.012	15.16333	0.000	15.16333	1.520
15.16500	445.763	15.16500	0.000	15.16500	1.519
15.16667	441.610	15.16667	0.000	15.16667	1.518
15.16833	437.941	15.16833	0.000	15.16833	1.517
15.17000	433.569	15.17000	0.000	15.17000	1.516
15.17167	429.690	15.17167	0.000	15.17167	1.515
15.17333	425.896	15.17333	0.000	15.17333	1.514
15.17500	422.182	15.17500	0.000	15.17500	1.513
15.17667	418.892	15.17667	0.000	15.17667	1.512
15.17833	414.953	15.17833	0.000	15.17833	1.511
15.18000	411.432	15.18000	0.000	15.18000	1.510
15.18167	407.975	15.18167	0.000	15.18167	1.509
15.18333	404.583	15.18333	0.000	15.18333	1.508
15.18500	401.270	15.18500	0.000	15.18500	1.507
15.18667	398.027	15.18667	0.000	15.18667	1.506
15.18833	394.867	15.18833	0.000	15.18833	1.505
15.19000	391.768	15.19000	0.000	15.19000	1.504
15.19167	388.737	15.19167	0.000	15.19167	1.503
15.19333	386.049	15.19333	0.000	15.19333	1.502
15.19500	382.810	15.19500	0.000	15.19500	1.501
15.19667	379.927	15.19667	0.000	15.19667	1.500
15.19833	377.085	15.19833	0.000	15.19833	1.499
15.20000	374.305	15.20000	0.000	15.20000	1.498
15.20167	371.853	15.20167	0.000	15.20167	1.497
15.20333	368.923	15.20333	0.000	15.20333	1.496
15.20500	366.326	15.20500	0.000	15.20500	1.495
15.20667	363.782	15.20667	0.000	15.20667	1.494
15.20833	361.282	15.20833	0.000	15.20833	1.493
15.21000	359.072	15.21000	0.000	15.21000	1.492
15.21167	356.410	15.21167	0.000	15.21167	1.491
15.21333	354.029	15.21333	0.000	15.21333	1.490
15.21500	351.700	15.21500	0.000	15.21500	1.488
15.21667	349.421	15.21667	0.000	15.21667	1.487
15.21833	347.415	15.21833	0.000	15.21833	1.486
15.22000	345.023	15.22000	0.000	15.22000	1.485
15.22167	342.909	15.22167	0.000	15.22167	1.484
15.22333	340.847	15.22333	0.000	15.22333	1.483
15.22500	338.820	15.22500	0.000	15.22500	1.482
15.22667	336.829	15.22667	0.000	15.22667	1.481
15.22833	334.880	15.22833	0.000	15.22833	1.480
15.23000	332.971	15.23000	0.000	15.23000	1.479
15.23167	331.114	15.23167	0.000	15.23167	1.478
15.23333	329.302	15.23333	0.000	15.23333	1.477
15.23500	327.722	15.23500	0.000	15.23500	1.476
15.23667	325.854	15.23667	0.000	15.23667	1.475
15.23833	324.216	15.23833	0.000	15.23833	1.474
15.24000	322.617	15.24000	0.000	15.24000	1.473
15.24167	321.062	15.24167	0.000	15.24167	1.472
15.24333	319.548	15.24333	0.000	15.24333	1.471
15.24500	318.080	15.24500	0.000	15.24500	1.470
15.24667	316.652	15.24667	0.000	15.24667	1.469
15.24833	315.277	15.24833	0.000	15.24833	1.468
15.25000	313.958	15.25000	0.000	15.25000	1.467
15.25167	312.701	15.25167	0.000	15.25167	1.466
15.25333	311.506	15.25333	0.000	15.25333	1.465
15.25500	310.363	15.25500	0.000	15.25500	1.464
15.25667	309.261	15.25667	0.000	15.25667	1.463
15.25833	308.208	15.25833	0.000	15.25833	1.462
15.26000	307.209	15.26000	0.000	15.26000	1.461
15.26167	306.254	15.26167	0.000	15.26167	1.460
15.26333	305.349	15.26333	0.000	15.26333	1.459
15.26500	304.500	15.26500	0.000	15.26500	1.458
15.26667	303.713	15.26667	0.000	15.26667	1.457
15.26833	302.988	15.26833	0.000	15.26833	1.456
15.27000	302.325	15.27000	0.000	15.27000	1.455
15.27167	301.713	15.27167	0.000	15.27167	1.454
15.27333	301.152	15.27333	0.000	15.27333	1.453
15.27500	300.637	15.27500	0.000	15.27500	1.452
15.27667	300.173	15.27667	0.000	15.27667	1.451
15.27833	299.767	15.27833	0.000	15.27833	1.450
15.28000	299.402	15.28000	0.000	15.28000	1.449
15.28167	299.108	15.28167	0.000	15.28167	1.448
15.28333	298.866	15.28333	0.000	15.28333	1.447
15.28500	298.685	15.28500	0.000	15.28500	1.445
15.28667	298.561	15.28667	0.000	15.28667	1.444
15.28833	298.487	15.28833	0.000	15.28833	1.443
15.29000	298.458	15.29000	0.000	15.29000	1.442
15.29167	298.472	15.29167	0.000	15.29167	1.441
15.29333	298.538	15.29333	0.000	15.29333	1.440
15.29500	298.655	15.29500	0.000	15.29500	1.439
15.29667	298.826	15.29667	0.000	15.29667	1.438
15.29833	299.045	15.29833	0.000	15.29833	1.437
15.30000	299.320	15.30000	0.000	15.30000	1.436
15.30167	299.652	15.30167	0.000	15.30167	1.435
15.30333	300.028	15.30333	0.000	15.30333	1.434
15.30500	300.449	15.30500	0.000	15.30500	1.433
15.30667	300.904	15.30667	0.000	15.30667	1.432
15.30833	301.398	15.30833	0.000	15.30833	1.431
15.31000	301.932	15.31000	0.000	15.31000	1.430
15.31167	302.498	15.31167	0.000	15.31167	1.429
15.31333	303.112	15.31333	0.000	15.31333	1.428
15.31500	303.764	15.31500	0.000	15.31500	1.427
15.31667	304.465	15.31667	0.000	15.31667	1.426
15.31833	305.201	15.31833	0.000	15.31833	1.425
15.32000	305.964	15.32000	0.000	15.32000	1.424
15.32167	306.750	15.32167	0.000	15.32167	1.423
15.32333	307.563	15.32333	0.000	15.32333	1.422
15.32500	308.400	15.32500	0.000	15.32500	1.421
15.32667	309.260	15.32667	0.000	15.32667	1.420
15.32833	310.143	15.32833	0.000	15.32833	1.419
15.33000	311.049	15.33000	0.000	15.33000	1.418
15.33167	311.979	15.33167	0.000	15.33167	1.417
15.33333	312.940	15.33333	0.000	15.33333	1.416
15.33500	313.922	15.33500	0.000	15.33500	1.415
15.33667	314.910	15.33667	0.000	15.33667	1.414
15.33833	315.896	15.33833	0.000	15.33833	1.413
15.34000	316.890	15.34000	0.000	15.34000	1.412
15.34167	317.892	15.34167	0.000	15.34167	1.411
15.34333	318.895	15.34333	0.000	15.34333	1.410
15.34500	319.897	15.34500	0.000	15.34500	1.409
15.34667	320.907	15.34667	0.000	15.34667	1.408
15.34833	321.915	15.34833	0.000	15.34833	1.407
15.35000	322.925	15.35000	0.000	15.35000	1.406
15.35167	323.930	15.35167	0.000	15.35167	1.405
15.35333	324.921	15.35333	0.000	15.35333	1.404
15.35500	325.888	15.35500	0.000	15.35500	1.403
15.35667	326.842	15.35667	0.000	15.35667	1.401
15.35833	327.781	15.35833	0.000	15.35833	1.400
15.36000	328.702	15.36000	0.000	15.36000	1.399
15.36167	329.594	15.36167	0.000	15.36167	1.398
15.36333	330.471	15.36333	0.000	15.36333	1.397
15.36500	331.332	15.36500	0.000	15.36500	1.396
15.36667	332.174	15.36667	0.000	15.36667	1.395
15.36833	332.984	15.36833	0.000	15.36833	1.394
15.37000	333.757	15.37000	0.000	15.37000	1.393
15.37167	334.493	15.37167	0.000	15.37167	1.392
15.37333	335.189	15.37333	0.000	15.37333	1.391
15.37500	335.844	15.37500	0.000	15.37500	1.390
15.37667	336.458	15.37667	0.000	15.37667	1.389
15.37833	337.036	15.37833	0.000	15.37833	1.388
15.38000	337.579	15.38000	0.000	15.38000	1.387
15.38167	338.083	15.38167	0.000	15.38167	1.386
15.38333	338.544	15.38333	0.000	15.38333	1.385
15.38500	338.914	15.38500	0.000	15.38500	1.384
15.38667	339.317	15.38667	0.000	15.38667	1.383
15.38833	339.616	15.38833	0.000	15.38833	1.382
15.39000	339.867	15.39000	0.000	15.39000	1.381
15.39167	340.059	15.39167	0.000	15.39167	1.380
15.39333	340.198	15.39333	0.000	15.39333	1.379
15.39500	340.286	15.39500	0.000	15.39500	1.378
15.39667	340.317	15.39667	0.000	15.39667	1.377
15.39833	340.298	15.39833	0.000	15.39833	1.376
15.40000	340.221	15.40000	0.000	15.40000	1.375
15.40167	340.079	15.40167	0.000	15.40167	1.374
15.40333	339.875	15.40333	0.000	15.40333	1.373
15.40500	339.600	15.40500	0.000	15.40500	1.372
15.40667	339.258	15.40667	0.000	15.40667	1.371
15.40833	338.854	15.40833	0.000	15.40833	1.370
15.41000	338.384	15.41000	0.000	15.41000	1.369
15.41167	337.862	15.41167	0.000	15.41167	1.368
15.41333	337.275	15.41333	0.000	15.41333	1.367
15.41500	336.636	15.41500	0.000	15.41500	1.366
15.41667	335.931	15.41667	0.000	15.41667	1.365
15.41833	335.153	15.41833	0.000	15.41833	1.364
15.42000	334.300	15.42000	0.000	15.42000	1.363
15.42167	333.372	15.42167	0.000	15.42167	1.362
15.42333	332.386	15.42333	0.000	15.42333	1.361
15.42500	331.321	15.42500	0.000	15.42500	1.360
15.42667	330.194	15.42667	0.000	15.42667	1.358
15.42833	329.008	15.42833	0.000	15.42833	1.357
15.43000	327.768	15.43000	0.000	15.43000	1.356
15.43167	326.468	15.43167	0.000	15.43167	1.355
15.43333	325.096	15.43333	0.000	15.43333	1.354
15.43500	323.807	15.43500	0.000	15.43500	1.353
15.43667	322.154	15.43667	0.000	15.43667	1.352
15.43833	320.583	15.43833	0.000	15.43833	1.351
15.44000	318.939	15.44000	0.000	15.44000	1.350
15.44167	317.239	15.44167	0.000	15.44167	1.349
15.44333	315.473	15.44333	0.000	15.44333	1.348
15.44500	313.661	15.44500	0.000	15.44500	1.347
15.44667	311.803	15.44667	0.000	15.44667	1.346
15.44833	309.884	15.44833	0.000	15.44833	1.345
15.45000	307.904	15.45000	0.000	15.45000	1.344
15.45167	305.863	15.45167	0.000	15.45167	1.343
15.45333	303.753	15.45333	0.000	15.45333	1.342
15.45500	301.588	15.45500	0.000	15.45500	1.341
15.45667	299.371	15.45667	0.000	15.45667	1.340
15.45833	297.102	15.45833	0.000	15.45833	1.339
15.46000	294.781	15.46000	0.000	15.46000	1.338
15.46167	292.420	15.46167	0.000	15.46167	1.337
15.46333	290.022	15.46333	0.000	15.46333	1.336
15.46500	287.578	15.46500	0.000	15.46500	1.335
15.46667	285.083	15.46667	0.000	15.46667	1.334
15.46833	282.541	15.46833	0.000	15.46833	1.333
15.47000	279.949	15.47000	0.000	15.47000	1.332
15.47167	277.306	15.47167	0.000	15.47167	1.331
15.47333	274.616	15.47333	0.000	15.47333	1.330
15.47500	271.896	15.47500	0.000	15.47500	1.329
15.47667	269.145	15.47667	0.000	15.47667	1.328
15.47833	266.368	15.47833	0.000	15.47833	1.327
15.48000	263.564	15.48000	0.000	15.48000	1.326
15.48167	260.737	15.48167	0.000	15.48167	1.325
15.48333	257.872	15.48333	0.000	15.48333	1.324
15.48500	254.971	15.48500	0.000	15.48500	1.323
15.48667	252.030	15.48667	0.000	15.48667	1.322
15.48833	249.057	15.48833	0.000	15.48833	1.321
15.49000	246.060	15.49000	0.000	15.49000	1.320
15.49167	243.032	15.49167	0.000	15.49167	1.319
15.49333	240.001	15.49333	0.000	15.49333	1.318
15.49500	236.958	15.49500	0.000	15.49500	1.317
15.49667	233.898	15.49667	0.000	15.49667	1.316
15.49833	230.823	15.49833	0.000	15.49833	1.314
15.50000	227.728	15.50000	0.000	15.50000	1.313
15.50167	224.921	15.50167	0.000	15.50167	1.312
15.50333	221.472	15.50333	0.000	15.50333	1.311
15.50500	218.320	15.50500	0.000	15.50500	1.310
15.50667	215.159	15.50667	0.000	15.50667	1.309
15.50833	211.986	15.50833	0.000	15.50833	1.308
15.51000	209.142	15.51000	0.000	15.51000	1.307
15.51167	205.668	15.51167	0.000	15.51167	1.306
15.51333	202.511	15.51333	0.000	15.51333	1.305
15.51500	199.353	15.51500	0.000	15.51500	1.304
15.51667	196.186	15.51667	0.000	15.51667	1.303
15.51833	193.007	15.51833	0.000	15.51833	1.302
15.52000	189.825	15.52000	0.000	15.52000	1.301
15.52167	186.636	15.52167	0.000	15.52167	1.300
15.52333	183.458	15.52333	0.000	15.52333	1.299
15.52500	180.290	15.52500	0.000	15.52500	1.298
15.52667	177.139	15.52667	0.000	15.52667	1.297
15.52833	174.007	15.52833	0.000	15.52833	1.296
15.53000	170.891	15.53000	0.000	15.53000	1.295
15.53167	167.779	15.53167	0.000	15.53167	1.294
15.53333	164.678	15.53333	0.000	15.53333	1.293
15.53500	161.572	15.53500	0.000	15.53500	1.292
15.53667	158.475	15.53667	0.000	15.53667	1.291
15.53833	155.388	15.53833	0.000	15.53833	1.290
15.54000	152.318	15.54000	0.000	15.54000	1.289
15.54167	149.277	15.54167	0.000	15.54167	1.288
15.54333	146.567	15.54333	0.000	15.54333	1.287
15.54500	143.286	15.54500	0.000	15.54500	1.286
15.54667	140.323	15.54667	0.000	15.54667	1.285
15.54833	137.370	15.54833	0.000	15.54833	1.284
15.55000	134.437	15.55000	0.000	15.55000	1.283
15.55167	131.515	15.55167	0.000	15.55167	1.282
15.55333	128.608	15.55333	0.000	15.55333	1.281
15.55500	125.737	15.55500	0.000	15.55500	1.280
15.55667	122.887	15.55667	0.000	15.55667	1.279
15.55833	120.083	15.55833	0.000	15.55833	1.278
15.56000	117.305	15.56000	0.000	15.56000	1.277
15.56167	114.568	15.56167	0.000	15.56167	1.276
15.56333	111.845	15.56333	0.000	15.56333	1.275
15.56500	109.149	15.56500	0.000	15.56500	1.274
15.56667	106.467	15.56667	0.000	15.56667	1.273
15.56833	103.811	15.56833	0.000	15.56833	1.271
15.57000	101.181	15.57000	0.000	15.57000	1.270
15.57167	98.585	15.57167	0.000	15.57167	1.269
15.57333	96.027	15.57333	0.000	15.57333	1.268
15.57500	93.509	15.57500	0.000	15.57500	1.267
15.57667	91.027	15.57667	0.000	15.57667	1.266
15.57833	88.586	15.57833	0.000	15.57833	1.265
15.58000	86.166	15.58000	0.000	15.58000	1.264
15.58167	83.771	15.58167	0.000	15.58167	1.263
15.58333	81.403	15.58333	0.000	15.58333	1.262
15.58500	79.059	15.58500	0.000	15.58500	1.261
15.58667	76.757	15.58667	0.000	15.58667	1.260
15.58833	74.480	15.58833	0.000	15.58833	1.259
15.59000	72.250	15.59000	0.000	15.59000	1.258
15.59167	70.059	15.59167	0.000	15.59167	1.257
15.59333	67.915	15.59333	0.000	15.59333	1.256
15.59500	65.802	15.59500	0.000	15.59500	1.255
15.59667	63.714	15.59667	0.000	15.59667	1.254
15.59833	61.662	15.59833	0.000	15.59833	1.253
15.60000	59.631	15.60000	0.000	15.60000	1.252
15.60167	57.626	15.60167	0.000	15.60167	1.251
15.60333	55.662	15.60333	0.000	15.60333	1.250
15.60500	53.728	15.60500	0.000	15.60500	1.249
15.60667	51.841	15.60667	0.000	15.60667	1.248
15.60833	50.005	15.60833	0.000	15.60833	1.247
15.61000	48.205	15.61000	0.000	15.61000	1.246
15.61167	46.431	15.61167	0.000	15.61167	1.245
15.61333	44.683	15.61333	0.000	15.61333	1.244
15.61500	42.964	15.61500	0.000	15.61500	1.243
15.61667	41.267	15.61667	0.000	15.61667	1.242
15.61833	39.606	15.61833	0.000	15.61833	1.241
15.62000	37.981	15.62000	0.000	15.62000	1.240
15.62167	36.391	15.62167	0.000	15.62167	1.239
15.62333	34.847	15.62333	0.000	15.62333	1.238
15.62500	33.339	15.62500	0.000	15.62500	1.237
15.62667	31.867	15.62667	0.000	15.62667	1.236
15.62833	30.421	15.62833	0.000	15.62833	1.235
15.63000	29.000	15.63000	0.000	15.63000	1.234
15.63167	27.600	15.63167	0.000	15.63167	1.233
15.63333	26.226	15.63333	0.000	15.63333	1.232
15.63500	24.882	15.63500	0.000	15.63500	1.231
15.63667	23.574	15.63667	0.000	15.63667	1.230
15.63833	22.303	15.63833	0.000	15.63833	1.228
15.64000	21.067	15.64000	0.000	15.64000	1.227
15.64167	19.872	15.64167	0.000	15.64167	1.226
15.64333	18.703	15.64333	0.000	15.64333	1.225
15.64500	17.564	15.64500	0.000	15.64500	1.224
15.64667	16.442	15.64667	0.000	15.64667	1.223
15.64833	15.344	15.64833	0.000	15.64833	1.222
15.65000	14.266	15.65000	0.000	15.65000	1.221
15.65167	13.219	15.65167	0.000	15.65167	1.220
15.65333	12.197	15.65333	0.000	15.65333	1.219
15.65500	11.213	15.65500	0.000	15.65500	1.218
15.65667	10.264	15.65667	0.000	15.65667	1.217
15.65833	9.341	15.65833	0.000	15.65833	1.216
15.66000	8.525	15.66000	0.000	15.66000	1.215
15.66167	7.560	15.66167	0.000	15.66167	1.214
15.66333	6.703	15.66333	0.000	15.66333	1.213
15.66500	5.861	15.66500	0.000	15.66500	1.212
15.66667	5.045	15.66667	0.000	15.66667	1.211
15.66833	4.261	15.66833	0.000	15.66833	1.210
15.67000	3.490	15.67000	0.000	15.67000	1.209
15.67167	2.761	15.67167	0.000	15.67167	1.208
15.67333	2.053	15.67333	0.000	15.67333	1.207
15.67500	1.371	15.67500	0.000	15.67500	1.206
15.67667	0.709	15.67667	0.000	15.67667	1.205
15.67833	0.058	15.67833	0.000	15.67833	1.204
15.68000	-0.578	15.68000	0.000	15.68000	1.203
15.68167	-1.193	15.68167	0.000	15.68167	1.202
15.68333	-1.788	15.68333	0.000	15.68333	1.201
15.68500	-2.363	15.68500	0.000	15.68500	1.200
15.68667	-2.922	15.68667	0.000	15.68667	1.199
15.68833	-3.446	15.68833	0.000	15.68833	1.198
15.69000	-3.944	15.69000	0.000	15.69000	1.197
15.69167	-4.426	15.69167	0.000	15.69167	1.196
15.69333	-4.889	15.69333	0.000	15.69333	1.195
15.69500	-5.346	15.69500	0.000	15.69500	1.194
